time,temp,m/z,abundance
124.0,-60.019,50.0,9e-13
124.0,-60.019,51.0,9.79e-13
124.0,-60.019,52.0,9.17e-13
124.0,-60.019,53.0,5.22e-13
124.0,-60.019,54.0,-1.56e-13
124.0,-60.019,55.0,9.37e-13
124.0,-60.019,56.0,-1.08e-13
124.0,-60.019,57.0,-6.6e-15
124.0,-60.019,58.0,2.55e-14
124.0,-60.019,59.0,2.67e-13
124.0,-60.019,60.0,1.81e-12
138.0,-60.018,1.0,4.03e-10
138.0,-60.018,2.0,3.82e-08
138.0,-60.018,3.0,3.57e-09
138.0,-60.018,4.0,8.13e-07
138.0,-60.018,5.0,1.21e-11
138.0,-60.018,6.0,2.01e-12
138.0,-60.018,7.0,3.47e-13
138.0,-60.018,8.0,1.85e-12
138.0,-60.018,9.0,1.58e-12
138.0,-60.018,10.0,6.17e-13
138.0,-60.018,11.0,5.9e-13
138.0,-60.018,12.0,1.12e-11
138.0,-60.018,13.0,7.35e-12
138.0,-60.018,14.0,1.4e-09
138.0,-60.018,15.0,1.56e-11
138.0,-60.018,16.0,1.23e-09
138.0,-60.018,17.0,3.74e-09
138.0,-60.018,18.0,9.01e-09
138.0,-60.018,19.0,3.2e-11
138.0,-60.018,20.0,2.83e-11
138.0,-60.018,21.0,-4.89e-13
138.0,-60.018,22.0,1.06e-12
138.0,-60.018,23.0,3.59e-13
138.0,-60.018,24.0,-5.96e-13
138.0,-60.018,25.0,8.56e-13
138.0,-60.018,26.0,3.56e-12
138.0,-60.018,27.0,7.3e-11
138.0,-60.018,28.0,2.25e-08
138.0,-60.018,29.0,1.29e-10
138.0,-60.018,30.0,5.16e-11
138.0,-60.018,31.0,3.94e-11
138.0,-60.018,32.0,8.88e-09
138.0,-60.018,33.0,5.22e-12
138.0,-60.018,34.0,3.19e-11
138.0,-60.018,35.0,2.97e-11
138.0,-60.018,36.0,4.38e-12
138.0,-60.018,37.0,9.37e-12
138.0,-60.018,38.0,8.08e-13
138.0,-60.018,39.0,3.13e-12
138.0,-60.018,40.0,2.06e-10
138.0,-60.018,41.0,3.43e-12
138.0,-60.018,42.0,7.42e-13
138.0,-60.018,43.0,2.81e-12
138.0,-60.018,44.0,1.14e-10
138.0,-60.018,45.0,1.31e-12
138.0,-60.018,46.0,9.18e-13
138.0,-60.018,47.0,8.2e-13
138.0,-60.018,48.0,7.57e-13
138.0,-60.018,49.0,1.7e-12
138.0,-60.018,50.0,6.63e-13
138.0,-60.018,51.0,1.08e-13
138.0,-60.018,52.0,1.85e-12
138.0,-60.018,53.0,1.76e-12
138.0,-60.018,54.0,1.05e-13
138.0,-60.018,55.0,1.18e-12
138.0,-60.018,56.0,-1.98e-14
138.0,-60.018,57.0,2.71e-13
138.0,-60.018,58.0,8.92e-13
138.0,-60.018,59.0,1.05e-12
138.0,-60.018,60.0,5.74e-13
152.0,-60.018,1.0,3.99e-10
152.0,-60.018,2.0,3.75e-08
152.0,-60.018,3.0,3.61e-09
152.0,-60.018,4.0,8.15e-07
152.0,-60.018,5.0,1.29e-11
152.0,-60.018,6.0,2.91e-12
152.0,-60.018,7.0,1.07e-12
152.0,-60.018,8.0,5.4e-13
152.0,-60.018,9.0,6.52e-13
152.0,-60.018,10.0,4.87e-13
152.0,-60.018,11.0,4.18e-13
152.0,-60.018,12.0,1.04e-11
152.0,-60.018,13.0,5.03e-12
152.0,-60.018,14.0,1.44e-09
152.0,-60.018,15.0,1.73e-11
152.0,-60.018,16.0,1.24e-09
152.0,-60.018,17.0,3.67e-09
152.0,-60.018,18.0,8.84e-09
152.0,-60.018,19.0,3.24e-11
152.0,-60.018,20.0,2.79e-11
152.0,-60.018,21.0,7.46e-13
152.0,-60.018,22.0,6.22e-13
152.0,-60.018,23.0,1.63e-12
152.0,-60.018,24.0,8.02e-13
152.0,-60.018,25.0,2e-12
152.0,-60.018,26.0,2.06e-12
152.0,-60.018,27.0,7.72e-11
152.0,-60.018,28.0,2.23e-08
152.0,-60.018,29.0,1.25e-10
152.0,-60.018,30.0,4.84e-11
152.0,-60.018,31.0,3.86e-11
152.0,-60.018,32.0,8.8e-09
152.0,-60.018,33.0,5.93e-12
152.0,-60.018,34.0,2.74e-11
152.0,-60.018,35.0,3.43e-11
152.0,-60.018,36.0,5.7e-12
152.0,-60.018,37.0,9.18e-12
