time,temp,m/z,abundance
5.204,32.231,2.0,2.054873e-10
5.204,32.231,3.0,3.329323e-10
5.204,32.231,4.0,6.703424e-08
5.204,32.231,5.0,1.678852e-11
5.204,32.231,6.0,7.249578e-13
5.204,32.231,7.0,5.038214e-13
5.204,32.231,8.0,4.696121e-13
5.204,32.231,9.0,2.746085e-13
5.204,32.231,10.0,2.204937e-13
5.204,32.231,11.0,2.031192e-13
5.204,32.231,12.0,4.358185e-13
5.204,32.231,13.0,5.882542e-13
5.204,32.231,14.0,5.623879e-11
5.204,32.231,15.0,8.398068e-13
5.204,32.231,16.0,5.295781e-11
5.204,32.231,17.0,4.636545e-11
5.204,32.231,18.0,1.891471e-10
5.204,32.231,19.0,1.209337e-12
5.204,32.231,20.0,6.282042e-13
5.204,32.231,21.0,1.825132e-13
5.204,32.231,22.0,2.030977e-13
5.204,32.231,23.0,2.88306e-13
5.204,32.231,24.0,1.354721e-13
5.204,32.231,25.0,2.09889e-13
5.204,32.231,26.0,5.875046e-13
5.204,32.231,27.0,4.814807e-12
5.204,32.231,28.0,7.603671e-10
5.204,32.231,29.0,5.91391e-12
5.204,32.231,30.0,9.972226e-13
5.204,32.231,31.0,3.174341e-12
5.204,32.231,32.0,3.520184e-10
5.204,32.231,33.0,6.693502e-13
5.204,32.231,34.0,1.868856e-12
5.204,32.231,35.0,4.708449e-12
5.204,32.231,36.0,6.861529e-12
5.204,32.231,37.0,1.436542e-12
5.204,32.231,38.0,1.864582e-12
5.204,32.231,39.0,2.559774e-13
5.204,32.231,40.0,8.601622e-12
5.204,32.231,41.0,1.406188e-13
5.204,32.231,42.0,2.032581e-13
5.204,32.231,43.0,1.294492e-13
5.204,32.231,44.0,1.070849e-12
5.204,32.231,45.0,1.271464e-13
5.204,32.231,46.0,1.875785e-13
5.204,32.231,47.0,1.771439e-13
5.204,32.231,48.0,1.813953e-13
5.204,32.231,49.0,7.396988e-14
5.204,32.231,50.0,1.399773e-13
5.204,32.231,51.0,1.088073e-13
5.204,32.231,52.0,1.254491e-13
5.204,32.231,53.0,1.494209e-13
5.204,32.231,54.0,1.196106e-13
5.204,32.231,55.0,1.330902e-13
5.204,32.231,56.0,1.523127e-13
5.204,32.231,57.0,1.401185e-13
5.204,32.231,58.0,1.210134e-13
5.204,32.231,59.0,1.475202e-13
5.204,32.231,60.0,1.16525e-13
5.204,32.231,61.0,1.283648e-13
5.204,32.231,62.0,1.287526e-13
5.204,32.231,63.0,1.478434e-13
5.204,32.231,64.0,2.273017e-13
5.204,32.231,65.0,1.591949e-13
5.204,32.231,66.0,1.266556e-13
5.204,32.231,67.0,1.478793e-13
5.204,32.231,68.0,1.506346e-13
5.204,32.231,69.0,1.80761e-13
5.204,32.231,70.0,1.316037e-13
5.204,32.231,71.0,9.878429e-14
5.204,32.231,72.0,1.277424e-13
5.204,32.231,73.0,1.730097e-13
5.204,32.231,74.0,1.473694e-13
5.204,32.231,75.0,1.34201e-13
5.204,32.231,76.0,1.241038e-13
5.204,32.231,77.0,1.42814e-13
5.204,32.231,78.0,1.521882e-13
5.204,32.231,79.0,1.335977e-13
5.204,32.231,80.0,1.287e-13
5.204,32.231,81.0,8.892411e-14
5.204,32.231,82.0,1.348617e-13
5.204,32.231,83.0,1.537346e-13
5.204,32.231,84.0,9.612475e-14
5.204,32.231,85.0,1.360897e-13
5.204,32.231,86.0,1.447745e-13
5.204,32.231,87.0,1.072321e-13
5.204,32.231,88.0,1.170181e-13
5.204,32.231,89.0,1.265886e-13
5.204,32.231,90.0,1.062602e-13
5.204,32.231,91.0,1.596785e-13
5.204,32.231,92.0,1.391131e-13
5.204,32.231,93.0,1.057024e-13
5.204,32.231,94.0,1.49014e-13
5.204,32.231,95.0,1.368629e-13
5.204,32.231,96.0,1.406069e-13
5.204,32.231,97.0,1.293319e-13
5.204,32.231,98.0,1.293152e-13
5.204,32.231,99.0,1.27515e-13
10.417,32.366,0.0,4.092716e-10
10.417,32.366,1.0,5.991164e-10
10.417,32.366,2.0,2.062414e-10
10.417,32.366,3.0,3.423976e-10
10.417,32.366,4.0,6.713334e-08
10.417,32.366,5.0,1.737811e-11
10.417,32.366,6.0,6.449011e-13
10.417,32.366,7.0,4.126031e-13
10.417,32.366,8.0,5.148388e-13
10.417,32.366,9.0,3.009191e-13
10.417,32.366,10.0,2.429311e-13
10.417,32.366,11.0,2.076196e-13
10.417,32.366,12.0,3.706298e-13
10.417,32.366,13.0,5.690663e-13
10.417,32.366,14.0,5.461722e-11
10.417,32.366,15.0,8.279746e-13
10.417,32.366,16.0,5.194642e-11
10.417,32.366,17.0,4.606958e-11
10.417,32.366,18.0,1.930347e-10
10.417,32.366,19.0,1.172615e-12
10.417,32.366,20.0,3.623495e-13
10.417,32.366,21.0,1.921962e-13
10.417,32.366,22.0,1.607006e-13
10.417,32.366,23.0,2.436276e-13
10.417,32.366,24.0,1.877581e-13
10.417,32.366,25.0,2.098747e-13
10.417,32.366,26.0,4.784206e-13
10.417,32.366,27.0,4.95602e-12
10.417,32.366,28.0,7.601899e-10
10.417,32.366,29.0,5.111954e-12
10.417,32.366,30.0,9.964242e-13
10.417,32.366,31.0,2.631684e-12
10.417,32.366,32.0,3.544122e-10
10.417,32.366,33.0,4.959442e-13
10.417,32.366,34.0,1.930939e-12
10.417,32.366,35.0,4.3849e-12
10.417,32.366,36.0,6.521798e-12
10.417,32.366,37.0,1.382083e-12
10.417,32.366,38.0,1.973884e-12
10.417,32.366,39.0,1.735603e-13
10.417,32.366,40.0,8.746505e-12
10.417,32.366,41.0,1.180857e-13
10.417,32.366,42.0,1.295904e-13
10.417,32.366,43.0,1.33514e-13
10.417,32.366,44.0,8.013252e-13
10.417,32.366,45.0,1.420048e-13
10.417,32.366,46.0,9.146635e-14
10.417,32.366,47.0,1.191917e-13
10.417,32.366,48.0,2.13633e-13
10.417,32.366,49.0,1.248483e-13
10.417,32.366,50.0,1.264929e-13
10.417,32.366,51.0,1.455884e-13
10.417,32.366,52.0,1.379186e-13
10.417,32.366,53.0,1.503115e-13
10.417,32.366,54.0,1.260979e-13
10.417,32.366,55.0,1.726459e-13
10.417,32.366,56.0,1.407721e-13
10.417,32.366,57.0,1.291907e-13
10.417,32.366,58.0,1.363075e-13
10.417,32.366,59.0,1.418708e-13
10.417,32.366,60.0,1.087211e-13
10.417,32.366,61.0,1.472282e-13
10.417,32.366,62.0,1.486669e-13
10.417,32.366,63.0,1.275868e-13
10.417,32.366,64.0,1.770577e-13
10.417,32.366,65.0,1.462754e-13
10.417,32.366,66.0,1.496483e-13
10.417,32.366,67.0,1.326306e-13
10.417,32.366,68.0,1.273929e-13
10.417,32.366,69.0,1.387229e-13
10.417,32.366,70.0,1.504144e-13
10.417,32.366,71.0,1.39465e-13
10.417,32.366,72.0,1.4448e-13
10.417,32.366,73.0,9.575371e-14
10.417,32.366,74.0,1.211666e-13
10.417,32.366,75.0,1.253606e-13
10.417,32.366,76.0,1.139229e-13
10.417,32.366,77.0,1.497202e-13
10.417,32.366,78.0,1.203766e-13
10.417,32.366,79.0,1.093363e-13
10.417,32.366,80.0,1.385218e-13
10.417,32.366,81.0,1.387708e-13
10.417,32.366,82.0,1.349215e-13
10.417,32.366,83.0,1.422969e-13
10.417,32.366,84.0,1.284749e-13
10.417,32.366,85.0,1.412292e-13
10.417,32.366,86.0,1.233091e-13
10.417,32.366,87.0,1.208697e-13
10.417,32.366,88.0,1.336696e-13
10.417,32.366,89.0,1.155866e-13
10.417,32.366,90.0,1.521667e-13
10.417,32.366,91.0,1.086732e-13
10.417,32.366,92.0,1.685213e-13
10.417,32.366,93.0,1.308472e-13
10.417,32.366,94.0,1.613614e-13
10.417,32.366,95.0,1.205322e-13
10.417,32.366,96.0,1.015444e-13
10.417,32.366,97.0,1.309071e-13
10.417,32.366,98.0,1.311536e-13
10.417,32.366,99.0,1.18914e-13
15.615,32.643,0.0,4.040793e-10
15.615,32.643,1.0,6.005192e-10
15.615,32.643,2.0,2.052672e-10
15.615,32.643,3.0,3.341221e-10
15.615,32.643,4.0,6.728462e-08
15.615,32.643,5.0,1.695638e-11
15.615,32.643,6.0,6.958006e-13
15.615,32.643,7.0,4.00093e-13
15.615,32.643,8.0,4.397299e-13
15.615,32.643,9.0,3.144179e-13
15.615,32.643,10.0,2.138006e-13
15.615,32.643,11.0,1.91514e-13
15.615,32.643,12.0,4.328333e-13
15.615,32.643,13.0,6.004652e-13
15.615,32.643,14.0,5.593956e-11
15.615,32.643,15.0,1.125015e-12
15.615,32.643,16.0,5.321347e-11
15.615,32.643,17.0,4.449108e-11
15.615,32.643,18.0,1.897575e-10
15.615,32.643,19.0,1.206488e-12
15.615,32.643,20.0,4.899979e-13
15.615,32.643,21.0,1.173053e-13
15.615,32.643,22.0,1.457632e-13
15.615,32.643,23.0,3.960762e-13
15.615,32.643,24.0,1.418827e-13
15.615,32.643,25.0,2.759347e-13
15.615,32.643,26.0,5.351328e-13
15.615,32.643,27.0,4.41243e-12
15.615,32.643,28.0,7.569894e-10
15.615,32.643,29.0,5.294196e-12
15.615,32.643,30.0,1.165689e-12
15.615,32.643,31.0,2.902498e-12
15.615,32.643,32.0,3.546732e-10
15.615,32.643,33.0,6.70508e-13
15.615,32.643,34.0,1.980875e-12
15.615,32.643,35.0,4.457384e-12
15.615,32.643,36.0,6.484502e-12
15.615,32.643,37.0,1.465579e-12
15.615,32.643,38.0,1.896109e-12
15.615,32.643,39.0,3.184371e-13
15.615,32.643,40.0,8.358148e-12
15.615,32.643,41.0,1.153999e-13
15.615,32.643,42.0,1.529518e-13
15.615,32.643,43.0,1.495646e-13
15.615,32.643,44.0,9.725817e-13
15.615,32.643,45.0,1.135829e-13
15.615,32.643,46.0,1.580818e-13
15.615,32.643,47.0,1.605379e-13
15.615,32.643,48.0,2.315053e-13
15.615,32.643,49.0,1.041513e-13
15.615,32.643,50.0,1.438912e-13
15.615,32.643,51.0,1.45373e-13
15.615,32.643,52.0,1.32013e-13
15.615,32.643,53.0,1.805958e-13
15.615,32.643,54.0,1.185358e-13
15.615,32.643,55.0,1.180785e-13
15.615,32.643,56.0,1.332794e-13
15.615,32.643,57.0,1.423232e-13
15.615,32.643,58.0,1.223994e-13
15.615,32.643,59.0,1.249177e-13
15.615,32.643,60.0,1.413059e-13
15.615,32.643,61.0,1.555707e-13
15.615,32.643,62.0,1.290614e-13
15.615,32.643,63.0,1.34754e-13
15.615,32.643,64.0,1.928761e-13
15.615,32.643,65.0,1.017598e-13
15.615,32.643,66.0,1.08848e-13
15.615,32.643,67.0,1.77965e-13
15.615,32.643,68.0,9.787224e-14
15.615,32.643,69.0,1.360131e-13
15.615,32.643,70.0,1.526598e-13
15.615,32.643,71.0,1.280201e-13
15.615,32.643,72.0,1.664267e-13
15.615,32.643,73.0,1.34493e-13
15.615,32.643,74.0,1.374638e-13
15.615,32.643,75.0,1.552044e-13
15.615,32.643,76.0,1.150025e-13
15.615,32.643,77.0,1.388546e-13
15.615,32.643,78.0,9.84779e-14
15.615,32.643,79.0,1.562074e-13
15.615,32.643,80.0,1.356827e-13
15.615,32.643,81.0,1.036988e-13
15.615,32.643,82.0,1.281183e-13
15.615,32.643,83.0,1.731246e-13
15.615,32.643,84.0,1.125799e-13
15.615,32.643,85.0,1.100784e-13
15.615,32.643,86.0,1.309789e-13
15.615,32.643,87.0,1.355966e-13
15.615,32.643,88.0,1.320058e-13
15.615,32.643,89.0,1.318502e-13
15.615,32.643,90.0,1.704172e-13
15.615,32.643,91.0,1.20853e-13
15.615,32.643,92.0,1.275342e-13
15.615,32.643,93.0,2.070787e-13
15.615,32.643,94.0,1.258944e-13
15.615,32.643,95.0,1.617659e-13
15.615,32.643,96.0,1.419737e-13
15.615,32.643,97.0,1.249943e-13
15.615,32.643,98.0,1.376673e-13
15.615,32.643,99.0,1.284247e-13
20.819,33.268,0.0,4.132285e-10
20.819,33.268,1.0,6.087803e-10
20.819,33.268,2.0,1.989187e-10
20.819,33.268,3.0,3.348929e-10
20.819,33.268,4.0,6.714867e-08
20.819,33.268,5.0,1.77877e-11
20.819,33.268,6.0,7.047193e-13
20.819,33.268,7.0,4.738804e-13
20.819,33.268,8.0,4.005382e-13
20.819,33.268,9.0,2.688609e-13
20.819,33.268,10.0,2.616651e-13
20.819,33.268,11.0,2.328554e-13
20.819,33.268,12.0,4.672184e-13
20.819,33.268,13.0,4.643122e-13
20.819,33.268,14.0,5.629553e-11
20.819,33.268,15.0,1.042105e-12
20.819,33.268,16.0,5.586775e-11
20.819,33.268,17.0,4.468331e-11
20.819,33.268,18.0,1.913016e-10
20.819,33.268,19.0,1.122583e-12
20.819,33.268,20.0,4.736344e-13
20.819,33.268,21.0,1.510822e-13
20.819,33.268,22.0,1.223491e-13
20.819,33.268,23.0,3.027504e-13
20.819,33.268,24.0,1.418708e-13
20.819,33.268,25.0,2.489468e-13
20.819,33.268,26.0,6.938561e-13
20.819,33.268,27.0,5.159615e-12
20.819,33.268,28.0,7.603096e-10
20.819,33.268,29.0,5.88686e-12
20.819,33.268,30.0,1.05584e-12
20.819,33.268,31.0,3.285008e-12
20.819,33.268,32.0,3.540148e-10
20.819,33.268,33.0,5.147698e-13
20.819,33.268,34.0,1.92596e-12
20.819,33.268,35.0,3.492314e-12
20.819,33.268,36.0,7.02905e-12
20.819,33.268,37.0,1.439678e-12
20.819,33.268,38.0,2.273735e-12
20.819,33.268,39.0,2.132667e-13
20.819,33.268,40.0,8.409631e-12
20.819,33.268,41.0,1.918611e-13
20.819,33.268,42.0,1.0587e-13
20.819,33.268,43.0,1.32183e-13
20.819,33.268,44.0,1.392243e-12
20.819,33.268,45.0,9.338622e-14
20.819,33.268,46.0,1.429241e-13
20.819,33.268,47.0,1.060017e-13
20.819,33.268,48.0,2.401781e-13
20.819,33.268,49.0,1.487243e-13
20.819,33.268,50.0,1.513001e-13
20.819,33.268,51.0,1.496699e-13
20.819,33.268,52.0,1.211331e-13
20.819,33.268,53.0,1.575504e-13
20.819,33.268,54.0,1.683465e-13
20.819,33.268,55.0,9.859519e-14
20.819,33.268,56.0,1.759469e-13
20.819,33.268,57.0,1.034211e-13
20.819,33.268,58.0,1.308113e-13
20.819,33.268,59.0,1.623356e-13
20.819,33.268,60.0,1.132334e-13
20.819,33.268,61.0,1.671735e-13
20.819,33.268,62.0,1.530954e-13
20.819,33.268,63.0,1.264689e-13
20.819,33.268,64.0,2.290085e-13
20.819,33.268,65.0,8.481392e-14
20.819,33.268,66.0,1.656606e-13
20.819,33.268,67.0,1.055756e-13
20.819,33.268,68.0,1.359868e-13
20.819,33.268,69.0,1.385793e-13
20.819,33.268,70.0,1.321662e-13
20.819,33.268,71.0,1.72756e-13
20.819,33.268,72.0,1.360011e-13
20.819,33.268,73.0,1.920024e-13
20.819,33.268,74.0,1.232325e-13
20.819,33.268,75.0,1.340645e-13
20.819,33.268,76.0,1.418062e-13
20.819,33.268,77.0,1.14586e-13
20.819,33.268,78.0,1.204652e-13
20.819,33.268,79.0,1.427302e-13
20.819,33.268,80.0,1.227561e-13
20.819,33.268,81.0,1.677218e-13
20.819,33.268,82.0,1.022075e-13
20.819,33.268,83.0,1.329299e-13
20.819,33.268,84.0,1.935535e-13
20.819,33.268,85.0,1.038784e-13
20.819,33.268,86.0,1.356636e-13
20.819,33.268,87.0,1.645547e-13
20.819,33.268,88.0,1.466393e-13
20.819,33.268,89.0,1.45598e-13
20.819,33.268,90.0,1.684088e-13
20.819,33.268,91.0,8.721015e-14
20.819,33.268,92.0,1.206495e-13
20.819,33.268,93.0,1.308688e-13
20.819,33.268,94.0,1.305169e-13
20.819,33.268,95.0,1.437691e-13
20.819,33.268,96.0,1.059825e-13
20.819,33.268,97.0,1.136715e-13
20.819,33.268,98.0,1.428882e-13
20.819,33.268,99.0,1.60593e-13
26.017,34.261,0.0,4.099107e-10
26.017,34.261,1.0,5.995067e-10
26.017,34.261,2.0,2.024328e-10
26.017,34.261,3.0,3.394125e-10
26.017,34.261,4.0,6.732078e-08
26.017,34.261,5.0,1.791146e-11
26.017,34.261,6.0,6.414323e-13
26.017,34.261,7.0,4.430287e-13
26.017,34.261,8.0,4.25075e-13
26.017,34.261,9.0,2.719346e-13
26.017,34.261,10.0,2.17961e-13
26.017,34.261,11.0,2.013814e-13
26.017,34.261,12.0,3.542201e-13
26.017,34.261,13.0,4.007632e-13
26.017,34.261,14.0,5.667016e-11
26.017,34.261,15.0,7.234826e-13
26.017,34.261,16.0,5.439267e-11
26.017,34.261,17.0,4.788218e-11
26.017,34.261,18.0,1.929293e-10
26.017,34.261,19.0,1.090045e-12
26.017,34.261,20.0,5.33434e-13
26.017,34.261,21.0,1.124578e-13
26.017,34.261,22.0,1.497944e-13
26.017,34.261,23.0,2.483554e-13
26.017,34.261,24.0,1.669031e-13
26.017,34.261,25.0,2.724636e-13
26.017,34.261,26.0,5.55553e-13
26.017,34.261,27.0,5.16548e-12
26.017,34.261,28.0,7.640941e-10
26.017,34.261,29.0,5.740597e-12
26.017,34.261,30.0,1.214631e-12
26.017,34.261,31.0,2.790204e-12
26.017,34.261,32.0,3.566409e-10
26.017,34.261,33.0,5.237634e-13
26.017,34.261,34.0,1.913416e-12
26.017,34.261,35.0,4.333935e-12
26.017,34.261,36.0,7.396813e-12
26.017,34.261,37.0,1.57852e-12
26.017,34.261,38.0,1.930652e-12
26.017,34.261,39.0,2.711974e-13
26.017,34.261,40.0,7.647461e-12
26.017,34.261,41.0,1.500146e-13
26.017,34.261,42.0,1.71741e-13
26.017,34.261,43.0,1.690934e-13
26.017,34.261,44.0,1.194005e-12
26.017,34.261,45.0,1.832457e-13
26.017,34.261,46.0,1.054727e-13
26.017,34.261,47.0,1.148636e-13
26.017,34.261,48.0,1.882799e-13
26.017,34.261,49.0,1.409947e-13
26.017,34.261,50.0,1.528417e-13
26.017,34.261,51.0,1.084984e-13
26.017,34.261,52.0,1.420312e-13
26.017,34.261,53.0,1.515634e-13
26.017,34.261,54.0,1.653734e-13
26.017,34.261,55.0,1.62441e-13
26.017,34.261,56.0,1.032703e-13
26.017,34.261,57.0,1.909563e-13
26.017,34.261,58.0,1.448822e-13
26.017,34.261,59.0,1.371454e-13
26.017,34.261,60.0,1.052452e-13
26.017,34.261,61.0,1.346462e-13
26.017,34.261,62.0,1.359341e-13
26.017,34.261,63.0,1.232827e-13
26.017,34.261,64.0,2.038614e-13
26.017,34.261,65.0,1.508477e-13
26.017,34.261,66.0,1.23704e-13
26.017,34.261,67.0,1.287909e-13
26.017,34.261,68.0,1.364344e-13
26.017,34.261,69.0,1.86001e-13
26.017,34.261,70.0,1.553385e-13
26.017,34.261,71.0,1.303158e-13
26.017,34.261,72.0,1.157757e-13
26.017,34.261,73.0,1.193856e-13
26.017,34.261,74.0,1.213246e-13
26.017,34.261,75.0,1.357474e-13
26.017,34.261,76.0,1.365445e-13
26.017,34.261,77.0,1.640759e-13
26.017,34.261,78.0,1.761839e-13
26.017,34.261,79.0,1.300213e-13
26.017,34.261,80.0,1.32037e-13
26.017,34.261,81.0,1.316779e-13
26.017,34.261,82.0,1.346031e-13
26.017,34.261,83.0,1.378946e-13
26.017,34.261,84.0,1.014151e-13
26.017,34.261,85.0,1.175328e-13
26.017,34.261,86.0,1.180809e-13
26.017,34.261,87.0,1.379401e-13
26.017,34.261,88.0,1.168744e-13
26.017,34.261,89.0,1.067629e-13
26.017,34.261,90.0,1.390652e-13
26.017,34.261,91.0,1.387971e-13
26.017,34.261,92.0,1.542708e-13
26.017,34.261,93.0,1.133723e-13
26.017,34.261,94.0,9.961735e-14
26.017,34.261,95.0,1.71662e-13
26.017,34.261,96.0,1.274121e-13
26.017,34.261,97.0,1.257196e-13
26.017,34.261,98.0,1.298298e-13
26.017,34.261,99.0,1.296886e-13
31.206,35.736,0.0,4.125846e-10
31.206,35.736,1.0,6.047971e-10
31.206,35.736,2.0,2.01212e-10
31.206,35.736,3.0,3.375931e-10
31.206,35.736,4.0,6.728128e-08
31.206,35.736,5.0,1.655631e-11
31.206,35.736,6.0,6.367375e-13
31.206,35.736,7.0,4.493028e-13
31.206,35.736,8.0,4.719317e-13
31.206,35.736,9.0,2.761358e-13
31.206,35.736,10.0,2.396826e-13
31.206,35.736,11.0,2.644611e-13
31.206,35.736,12.0,4.13836e-13
31.206,35.736,13.0,5.921142e-13
31.206,35.736,14.0,5.659452e-11
31.206,35.736,15.0,1.024579e-12
31.206,35.736,16.0,5.294561e-11
31.206,35.736,17.0,4.682913e-11
31.206,35.736,18.0,1.901405e-10
31.206,35.736,19.0,9.429394e-13
31.206,35.736,20.0,6.646184e-13
31.206,35.736,21.0,1.277855e-13
31.206,35.736,22.0,1.371789e-13
31.206,35.736,23.0,2.19821e-13
31.206,35.736,24.0,1.265048e-13
31.206,35.736,25.0,2.083857e-13
31.206,35.736,26.0,9.965349e-13
31.206,35.736,27.0,5.55809e-12
31.206,35.736,28.0,7.608387e-10
31.206,35.736,29.0,5.461069e-12
31.206,35.736,30.0,1.287741e-12
31.206,35.736,31.0,3.522978e-12
31.206,35.736,32.0,3.573782e-10
31.206,35.736,33.0,6.99392e-13
31.206,35.736,34.0,1.527795e-12
31.206,35.736,35.0,3.935243e-12
31.206,35.736,36.0,6.693292e-12
31.206,35.736,37.0,1.211355e-12
31.206,35.736,38.0,2.283191e-12
31.206,35.736,39.0,2.857806e-13
31.206,35.736,40.0,8.077317e-12
31.206,35.736,41.0,1.33502e-13
31.206,35.736,42.0,1.028682e-13
31.206,35.736,43.0,1.644877e-13
31.206,35.736,44.0,1.068808e-12
31.206,35.736,45.0,1.55652e-13
31.206,35.736,46.0,1.38292e-13
31.206,35.736,47.0,1.909634e-13
31.206,35.736,48.0,1.433669e-13
31.206,35.736,49.0,1.294732e-13
31.206,35.736,50.0,1.260907e-13
31.206,35.736,51.0,1.471373e-13
31.206,35.736,52.0,1.203838e-13
31.206,35.736,53.0,1.306485e-13
31.206,35.736,54.0,1.450426e-13
31.206,35.736,55.0,1.238908e-13
31.206,35.736,56.0,1.578065e-13
31.206,35.736,57.0,1.34809e-13
31.206,35.736,58.0,1.545102e-13
31.206,35.736,59.0,1.221601e-13
31.206,35.736,60.0,1.255377e-13
31.206,35.736,61.0,1.184065e-13
31.206,35.736,62.0,1.238716e-13
31.206,35.736,63.0,1.332913e-13
31.206,35.736,64.0,2.256572e-13
31.206,35.736,65.0,1.308065e-13
31.206,35.736,66.0,1.618832e-13
31.206,35.736,67.0,1.43489e-13
31.206,35.736,68.0,1.294349e-13
31.206,35.736,69.0,1.723395e-13
31.206,35.736,70.0,1.937163e-13
31.206,35.736,71.0,1.383471e-13
31.206,35.736,72.0,1.564708e-13
31.206,35.736,73.0,1.594296e-13
31.206,35.736,74.0,1.340382e-13
31.206,35.736,75.0,1.134704e-13
31.206,35.736,76.0,1.073494e-13
31.206,35.736,77.0,1.291811e-13
31.206,35.736,78.0,8.683431e-14
31.206,35.736,79.0,1.2233e-13
31.206,35.736,80.0,1.486333e-13
31.206,35.736,81.0,1.290016e-13
31.206,35.736,82.0,1.477644e-13
31.206,35.736,83.0,9.50547e-14
31.206,35.736,84.0,1.216741e-13
31.206,35.736,85.0,1.290423e-13
31.206,35.736,86.0,1.816083e-13
31.206,35.736,87.0,1.448009e-13
31.206,35.736,88.0,1.151629e-13
31.206,35.736,89.0,1.334636e-13
31.206,35.736,90.0,1.510056e-13
31.206,35.736,91.0,2.07871e-13
31.206,35.736,92.0,1.249823e-13
31.206,35.736,93.0,2.002204e-13
31.206,35.736,94.0,1.166183e-13
31.206,35.736,95.0,1.315798e-13
31.206,35.736,96.0,1.58697e-13
31.206,35.736,97.0,1.30244e-13
