time,temp,m/z,abundance
0.0,29.802,60.0,1.74154e-13
0.0,29.802,61.0,1.833917e-13
0.0,29.802,62.0,2.012808e-13
0.0,29.802,63.0,1.817113e-13
0.0,29.802,64.0,6.971065e-13
0.0,29.802,65.0,1.731845e-13
0.0,29.802,66.0,1.982765e-13
0.0,29.802,67.0,2.040433e-13
0.0,29.802,68.0,1.374542e-13
0.0,29.802,69.0,1.709845e-13
0.0,29.802,70.0,1.662399e-13
0.0,29.802,71.0,1.45689e-13
0.0,29.802,72.0,2.223226e-13
0.0,29.802,73.0,2.032557e-13
0.0,29.802,74.0,1.582302e-13
0.0,29.802,75.0,1.495119e-13
0.0,29.802,76.0,2.005531e-13
0.0,29.802,77.0,1.746232e-13
0.0,29.802,78.0,1.906211e-13
0.0,29.802,79.0,1.431898e-13
0.0,29.802,80.0,2.202016e-13
0.0,29.802,81.0,2.178748e-13
0.0,29.802,82.0,1.782187e-13
0.0,29.802,83.0,1.677888e-13
0.0,29.802,84.0,1.553002e-13
0.0,29.802,85.0,1.596426e-13
0.0,29.802,86.0,1.627953e-13
0.0,29.802,87.0,1.608108e-13
0.0,29.802,88.0,1.89508e-13
0.0,29.802,89.0,1.543091e-13
0.0,29.802,90.0,1.408486e-13
0.0,29.802,91.0,1.586444e-13
0.0,29.802,92.0,1.626875e-13
0.0,29.802,93.0,1.602913e-13
0.0,29.802,94.0,1.567292e-13
0.0,29.802,95.0,2.017667e-13
0.0,29.802,96.0,1.702736e-13
0.0,29.802,97.0,1.805359e-13
0.0,29.802,98.0,1.615074e-13
0.0,29.802,99.0,1.867407e-13
5.217,29.749,0.0,2.638346e-10
5.217,29.749,1.0,4.257866e-10
5.217,29.749,2.0,1.230727e-10
5.217,29.749,3.0,2.596071e-10
5.217,29.749,4.0,1.71106e-07
5.217,29.749,5.0,6.910484e-12
5.217,29.749,6.0,7.155197e-13
5.217,29.749,7.0,5.228093e-13
5.217,29.749,8.0,5.526923e-13
5.217,29.749,9.0,3.394406e-13
5.217,29.749,10.0,3.503636e-13
5.217,29.749,11.0,2.719945e-13
5.217,29.749,12.0,1.172804e-12
5.217,29.749,13.0,4.712882e-13
5.217,29.749,14.0,7.402925e-11
5.217,29.749,15.0,1.094783e-12
5.217,29.749,16.0,6.792115e-11
5.217,29.749,17.0,2.962829e-10
5.217,29.749,18.0,1.158009e-09
5.217,29.749,19.0,3.529849e-12
5.217,29.749,20.0,3.242446e-12
5.217,29.749,21.0,4.619136e-13
5.217,29.749,22.0,3.287234e-13
5.217,29.749,23.0,5.134544e-13
5.217,29.749,24.0,2.531934e-13
5.217,29.749,25.0,3.826516e-13
5.217,29.749,26.0,3.650617e-13
5.217,29.749,27.0,2.700412e-12
5.217,29.749,28.0,9.629593e-10
5.217,29.749,29.0,7.979475e-12
5.217,29.749,30.0,2.842294e-12
5.217,29.749,31.0,1.911956e-12
5.217,29.749,32.0,3.731631e-10
5.217,29.749,33.0,1.166377e-12
5.217,29.749,34.0,2.623713e-12
5.217,29.749,35.0,1.108812e-11
5.217,29.749,36.0,3.600538e-12
5.217,29.749,37.0,3.208908e-12
5.217,29.749,38.0,1.037051e-12
5.217,29.749,39.0,2.581917e-13
5.217,29.749,40.0,8.648614e-12
5.217,29.749,41.0,1.993274e-13
5.217,29.749,42.0,1.995357e-13
5.217,29.749,43.0,2.056352e-13
5.217,29.749,44.0,6.544252e-12
5.217,29.749,45.0,2.948173e-13
5.217,29.749,46.0,2.421315e-13
5.217,29.749,47.0,1.940467e-13
5.217,29.749,48.0,4.760068e-13
5.217,29.749,49.0,2.446594e-13
5.217,29.749,50.0,2.4273e-13
5.217,29.749,51.0,2.378322e-13
5.217,29.749,52.0,1.869633e-13
5.217,29.749,53.0,2.099249e-13
5.217,29.749,54.0,1.625774e-13
5.217,29.749,55.0,1.820177e-13
5.217,29.749,56.0,1.507998e-13
5.217,29.749,57.0,2.081655e-13
5.217,29.749,58.0,1.823456e-13
5.217,29.749,59.0,1.907193e-13
5.217,29.749,60.0,1.611555e-13
5.217,29.749,61.0,2.050224e-13
5.217,29.749,62.0,2.264543e-13
5.217,29.749,63.0,1.58563e-13
5.217,29.749,64.0,7.99714e-13
5.217,29.749,65.0,2.418346e-13
5.217,29.749,66.0,1.797627e-13
5.217,29.749,67.0,1.906307e-13
5.217,29.749,68.0,1.603152e-13
5.217,29.749,69.0,1.542947e-13
5.217,29.749,70.0,1.80634e-13
5.217,29.749,71.0,1.575935e-13
5.217,29.749,72.0,2.200389e-13
5.217,29.749,73.0,1.70252e-13
5.217,29.749,74.0,1.723682e-13
5.217,29.749,75.0,1.901735e-13
5.217,29.749,76.0,1.921579e-13
5.217,29.749,77.0,1.982167e-13
5.217,29.749,78.0,2.626274e-13
5.217,29.749,79.0,2.159717e-13
5.217,29.749,80.0,2.059727e-13
5.217,29.749,81.0,1.746734e-13
5.217,29.749,82.0,1.493635e-13
5.217,29.749,83.0,1.681216e-13
5.217,29.749,84.0,1.84141e-13
5.217,29.749,85.0,1.206423e-13
5.217,29.749,86.0,1.617659e-13
5.217,29.749,87.0,1.745489e-13
5.217,29.749,88.0,1.753557e-13
5.217,29.749,89.0,1.437164e-13
5.217,29.749,90.0,1.985447e-13
5.217,29.749,91.0,1.671137e-13
5.217,29.749,92.0,2.089435e-13
5.217,29.749,93.0,2.030594e-13
5.217,29.749,94.0,1.747045e-13
5.217,29.749,95.0,1.903697e-13
5.217,29.749,96.0,1.398743e-13
5.217,29.749,97.0,2.24173e-13
5.217,29.749,98.0,2.0795e-13
5.217,29.749,99.0,1.857592e-13
10.441,29.826,0.0,2.65041e-10
10.441,29.826,1.0,4.196321e-10
10.441,29.826,2.0,1.213635e-10
10.441,29.826,3.0,2.592575e-10
10.441,29.826,4.0,1.712161e-07
10.441,29.826,5.0,6.808316e-12
10.441,29.826,6.0,7.315851e-13
10.441,29.826,7.0,5.513297e-13
10.441,29.826,8.0,8.040227e-13
10.441,29.826,9.0,3.543063e-13
10.441,29.826,10.0,2.513956e-13
10.441,29.826,11.0,2.499378e-13
10.441,29.826,12.0,6.865421e-13
10.441,29.826,13.0,4.965496e-13
10.441,29.826,14.0,7.572216e-11
10.441,29.826,15.0,1.105375e-12
10.441,29.826,16.0,7.338675e-11
10.441,29.826,17.0,2.94971e-10
10.441,29.826,18.0,1.161815e-09
10.441,29.826,19.0,3.848252e-12
10.441,29.826,20.0,3.14315e-12
10.441,29.826,21.0,3.935305e-13
10.441,29.826,22.0,4.07138e-13
10.441,29.826,23.0,5.352108e-13
10.441,29.826,24.0,2.60789e-13
10.441,29.826,25.0,2.998371e-13
10.441,29.826,26.0,3.965023e-13
10.441,29.826,27.0,2.928639e-12
10.441,29.826,28.0,9.467768e-10
10.441,29.826,29.0,8.087185e-12
10.441,29.826,30.0,3.403622e-12
10.441,29.826,31.0,1.653782e-12
10.441,29.826,32.0,3.754851e-10
10.441,29.826,33.0,1.117647e-12
10.441,29.826,34.0,2.620912e-12
10.441,29.826,35.0,1.027721e-11
10.441,29.826,36.0,3.397638e-12
10.441,29.826,37.0,2.731388e-12
10.441,29.826,38.0,1.05423e-12
10.441,29.826,39.0,2.781777e-13
10.441,29.826,40.0,8.938842e-12
10.441,29.826,41.0,1.690455e-13
10.441,29.826,42.0,2.308493e-13
10.441,29.826,43.0,3.281369e-13
10.441,29.826,44.0,7.403307e-12
10.441,29.826,45.0,3.215395e-13
10.441,29.826,46.0,2.266842e-13
10.441,29.826,47.0,1.749272e-13
10.441,29.826,48.0,7.217561e-13
10.441,29.826,49.0,2.012282e-13
10.441,29.826,50.0,2.063677e-13
10.441,29.826,51.0,2.170633e-13
10.441,29.826,52.0,1.817783e-13
10.441,29.826,53.0,1.627617e-13
10.441,29.826,54.0,1.730121e-13
10.441,29.826,55.0,1.814264e-13
10.441,29.826,56.0,1.557502e-13
10.441,29.826,57.0,1.691892e-13
10.441,29.826,58.0,1.607006e-13
10.441,29.826,59.0,2.258535e-13
10.441,29.826,60.0,1.634392e-13
10.441,29.826,61.0,2.03531e-13
10.441,29.826,62.0,2.630559e-13
10.441,29.826,63.0,1.648635e-13
10.441,29.826,64.0,7.990346e-13
10.441,29.826,65.0,1.805599e-13
10.441,29.826,66.0,1.484012e-13
10.441,29.826,67.0,2.134917e-13
10.441,29.826,68.0,1.541224e-13
10.441,29.826,69.0,1.859268e-13
10.441,29.826,70.0,1.788555e-13
10.441,29.826,71.0,1.426703e-13
10.441,29.826,72.0,2.236057e-13
10.441,29.826,73.0,2.160675e-13
10.441,29.826,74.0,1.648827e-13
10.441,29.826,75.0,1.870016e-13
10.441,29.826,76.0,1.8005e-13
10.441,29.826,77.0,2.025711e-13
10.441,29.826,78.0,2.361732e-13
10.441,29.826,79.0,1.984106e-13
10.441,29.826,80.0,1.400491e-13
10.441,29.826,81.0,1.691102e-13
10.441,29.826,82.0,1.903817e-13
10.441,29.826,83.0,2.073827e-13
10.441,29.826,84.0,1.74118e-13
10.441,29.826,85.0,1.795616e-13
10.441,29.826,86.0,1.851129e-13
10.441,29.826,87.0,1.733257e-13
10.441,29.826,88.0,1.621106e-13
10.441,29.826,89.0,1.960551e-13
10.441,29.826,90.0,1.507615e-13
10.441,29.826,91.0,1.666876e-13
10.441,29.826,92.0,1.554055e-13
10.441,29.826,93.0,1.553935e-13
10.441,29.826,94.0,1.971323e-13
10.441,29.826,95.0,1.49397e-13
10.441,29.826,96.0,1.655122e-13
10.441,29.826,97.0,1.725166e-13
10.441,29.826,98.0,1.82585e-13
10.441,29.826,99.0,1.840213e-13
15.674,30.148,0.0,2.570911e-10
15.674,30.148,1.0,4.205154e-10
15.674,30.148,2.0,1.214544e-10
15.674,30.148,3.0,2.580486e-10
15.674,30.148,4.0,1.717021e-07
15.674,30.148,5.0,7.224511e-12
15.674,30.148,6.0,6.684852e-13
15.674,30.148,7.0,5.209752e-13
15.674,30.148,8.0,6.610726e-13
15.674,30.148,9.0,3.063651e-13
15.674,30.148,10.0,2.683151e-13
15.674,30.148,11.0,3.073083e-13
15.674,30.148,12.0,6.674127e-13
15.674,30.148,13.0,3.916164e-13
15.674,30.148,14.0,7.670003e-11
15.674,30.148,15.0,1.151396e-12
15.674,30.148,16.0,7.079327e-11
15.674,30.148,17.0,2.910141e-10
15.674,30.148,18.0,1.162173e-09
15.674,30.148,19.0,3.769231e-12
15.674,30.148,20.0,3.006989e-12
15.674,30.148,21.0,3.904363e-13
15.674,30.148,22.0,3.852992e-13
15.674,30.148,23.0,6.216045e-13
15.674,30.148,24.0,2.829079e-13
15.674,30.148,25.0,3.427728e-13
15.674,30.148,26.0,4.302074e-13
15.674,30.148,27.0,2.742638e-12
15.674,30.148,28.0,9.508705e-10
15.674,30.148,29.0,7.921302e-12
15.674,30.148,30.0,2.731244e-12
15.674,30.148,31.0,1.535491e-12
15.674,30.148,32.0,3.828054e-10
15.674,30.148,33.0,1.086353e-12
15.674,30.148,34.0,2.363336e-12
15.674,30.148,35.0,1.014451e-11
15.674,30.148,36.0,3.584763e-12
15.674,30.148,37.0,3.127614e-12
15.674,30.148,38.0,1.112946e-12
15.674,30.148,39.0,2.742399e-13
15.674,30.148,40.0,8.380688e-12
15.674,30.148,41.0,1.472665e-13
15.674,30.148,42.0,2.072367e-13
15.674,30.148,43.0,1.967541e-13
15.674,30.148,44.0,7.487534e-12
15.674,30.148,45.0,3.73737e-13
15.674,30.148,46.0,1.803899e-13
15.674,30.148,47.0,2.051636e-13
15.674,30.148,48.0,5.67707e-13
15.674,30.148,49.0,1.959163e-13
15.674,30.148,50.0,2.621128e-13
15.674,30.148,51.0,1.638988e-13
15.674,30.148,52.0,2.035406e-13
15.674,30.148,53.0,1.706973e-13
15.674,30.148,54.0,2.116341e-13
15.674,30.148,55.0,1.642627e-13
15.674,30.148,56.0,1.596378e-13
15.674,30.148,57.0,1.653064e-13
15.674,30.148,58.0,1.622806e-13
15.674,30.148,59.0,1.426057e-13
15.674,30.148,60.0,2.185188e-13
15.674,30.148,61.0,1.958612e-13
15.674,30.148,62.0,2.016495e-13
15.674,30.148,63.0,1.671736e-13
15.674,30.148,64.0,6.658934e-13
15.674,30.148,65.0,2.055753e-13
15.674,30.148,66.0,2.046035e-13
15.674,30.148,67.0,1.760739e-13
15.674,30.148,68.0,1.366379e-13
15.674,30.148,69.0,1.462228e-13
15.674,30.148,70.0,2.412865e-13
15.674,30.148,71.0,1.714489e-13
15.674,30.148,72.0,1.798225e-13
15.674,30.148,73.0,1.943626e-13
15.674,30.148,74.0,1.770553e-13
15.674,30.148,75.0,1.770529e-13
15.674,30.148,76.0,1.813258e-13
15.674,30.148,77.0,1.755472e-13
15.674,30.148,78.0,1.611435e-13
15.674,30.148,79.0,2.231149e-13
15.674,30.148,80.0,1.661562e-13
15.674,30.148,81.0,1.46929e-13
15.674,30.148,82.0,2.453129e-13
15.674,30.148,83.0,1.786496e-13
15.674,30.148,84.0,1.616127e-13
15.674,30.148,85.0,2.022886e-13
15.674,30.148,86.0,1.624314e-13
15.674,30.148,87.0,1.814384e-13
15.674,30.148,88.0,1.49409e-13
15.674,30.148,89.0,1.417631e-13
15.674,30.148,90.0,1.816825e-13
15.674,30.148,91.0,1.633674e-13
15.674,30.148,92.0,1.279028e-13
15.674,30.148,93.0,1.614739e-13
15.674,30.148,94.0,1.959809e-13
15.674,30.148,95.0,1.35575e-13
15.674,30.148,96.0,2.151746e-13
15.674,30.148,97.0,1.476615e-13
15.674,30.148,98.0,1.734669e-13
15.674,30.148,99.0,1.773138e-13
20.887,30.702,0.0,2.604162e-10
20.887,30.702,1.0,4.27096e-10
20.887,30.702,2.0,1.208967e-10
20.887,30.702,3.0,2.641218e-10
20.887,30.702,4.0,1.7141e-07
20.887,30.702,5.0,6.887624e-12
20.887,30.702,6.0,6.310653e-13
20.887,30.702,7.0,4.959082e-13
20.887,30.702,8.0,6.43924e-13
20.887,30.702,9.0,3.235121e-13
20.887,30.702,10.0,2.615407e-13
20.887,30.702,11.0,3.0755e-13
20.887,30.702,12.0,7.537923e-13
20.887,30.702,13.0,3.580622e-13
20.887,30.702,14.0,7.39117e-11
20.887,30.702,15.0,1.18677e-12
20.887,30.702,16.0,6.73586e-11
20.887,30.702,17.0,2.96144e-10
20.887,30.702,18.0,1.167583e-09
20.887,30.702,19.0,3.542009e-12
20.887,30.702,20.0,2.833652e-12
20.887,30.702,21.0,4.5879e-13
20.887,30.702,22.0,4.079926e-13
20.887,30.702,23.0,4.058646e-13
20.887,30.702,24.0,2.454541e-13
20.887,30.702,25.0,3.027958e-13
20.887,30.702,26.0,4.734896e-13
20.887,30.702,27.0,2.633384e-12
20.887,30.702,28.0,9.59919e-10
20.887,30.702,29.0,7.663163e-12
20.887,30.702,30.0,3.224564e-12
20.887,30.702,31.0,1.609209e-12
20.887,30.702,32.0,3.761481e-10
20.887,30.702,33.0,1.155252e-12
20.887,30.702,34.0,3.04012e-12
20.887,30.702,35.0,9.431803e-12
20.887,30.702,36.0,3.824937e-12
20.887,30.702,37.0,3.004715e-12
20.887,30.702,38.0,1.146796e-12
20.887,30.702,39.0,2.958801e-13
20.887,30.702,40.0,9.070544e-12
20.887,30.702,41.0,2.020827e-13
20.887,30.702,42.0,2.163165e-13
20.887,30.702,43.0,2.780413e-13
20.887,30.702,44.0,6.95532e-12
20.887,30.702,45.0,3.838892e-13
20.887,30.702,46.0,2.718652e-13
20.887,30.702,47.0,1.924021e-13
20.887,30.702,48.0,5.759414e-13
20.887,30.702,49.0,1.481019e-13
20.887,30.702,50.0,2.601642e-13
20.887,30.702,51.0,1.641717e-13
20.887,30.702,52.0,1.769045e-13
20.887,30.702,53.0,2.045891e-13
20.887,30.702,54.0,1.748027e-13
20.887,30.702,55.0,1.977727e-13
20.887,30.702,56.0,1.652992e-13
20.887,30.702,57.0,1.733281e-13
20.887,30.702,58.0,2.400393e-13
20.887,30.702,59.0,1.476064e-13
20.887,30.702,60.0,1.702233e-13
20.887,30.702,61.0,2.038063e-13
20.887,30.702,62.0,1.869203e-13
20.887,30.702,63.0,2.354216e-13
20.887,30.702,64.0,1.203629e-12
20.887,30.702,65.0,2.162973e-13
20.887,30.702,66.0,1.951622e-13
20.887,30.702,67.0,1.403172e-13
20.887,30.702,68.0,1.681886e-13
20.887,30.702,69.0,1.561428e-13
20.887,30.702,70.0,1.771223e-13
20.887,30.702,71.0,1.686601e-13
20.887,30.702,72.0,1.830327e-13
20.887,30.702,73.0,1.596833e-13
20.887,30.702,74.0,2.138125e-13
20.887,30.702,75.0,2.040217e-13
20.887,30.702,76.0,2.46924e-13
20.887,30.702,77.0,2.131542e-13
20.887,30.702,78.0,2.109543e-13
20.887,30.702,79.0,1.520278e-13
20.887,30.702,80.0,1.531385e-13
20.887,30.702,81.0,1.892758e-13
20.887,30.702,82.0,1.904392e-13
20.887,30.702,83.0,1.53737e-13
20.887,30.702,84.0,1.794036e-13
20.887,30.702,85.0,1.689091e-13
20.887,30.702,86.0,1.475178e-13
20.887,30.702,87.0,1.634344e-13
20.887,30.702,88.0,1.778213e-13
20.887,30.702,89.0,1.671951e-13
20.887,30.702,90.0,2.196223e-13
20.887,30.702,91.0,1.736561e-13
20.887,30.702,92.0,2.136737e-13
20.887,30.702,93.0,1.87095e-13
20.887,30.702,94.0,1.683418e-13
20.887,30.702,95.0,1.700318e-13
20.887,30.702,96.0,1.832218e-13
20.887,30.702,97.0,1.633434e-13
20.887,30.702,98.0,1.72586e-13
20.887,30.702,99.0,2.136282e-13
26.093,31.632,0.0,2.624198e-10
26.093,31.632,1.0,4.2836e-10
26.093,31.632,2.0,1.256771e-10
26.093,31.632,3.0,2.592241e-10
26.093,31.632,4.0,1.713957e-07
26.093,31.632,5.0,6.880252e-12
26.093,31.632,6.0,6.515306e-13
26.093,31.632,7.0,4.959875e-13
26.093,31.632,8.0,5.053932e-13
26.093,31.632,9.0,2.85139e-13
26.093,31.632,10.0,2.935772e-13
26.093,31.632,11.0,2.805596e-13
26.093,31.632,12.0,6.293546e-13
26.093,31.632,13.0,3.579148e-13
26.093,31.632,14.0,7.650208e-11
26.093,31.632,15.0,9.223916e-13
26.093,31.632,16.0,7.279426e-11
26.093,31.632,17.0,3.00247e-10
26.093,31.632,18.0,1.173113e-09
26.093,31.632,19.0,3.377578e-12
26.093,31.632,20.0,3.273709e-12
26.093,31.632,21.0,3.928421e-13
26.093,31.632,22.0,4.496994e-13
26.093,31.632,23.0,6.340226e-13
26.093,31.632,24.0,2.810025e-13
26.093,31.632,25.0,2.524225e-13
26.093,31.632,26.0,3.904148e-13
26.093,31.632,27.0,2.692512e-12
26.093,31.632,28.0,9.564e-10
26.093,31.632,29.0,8.75253e-12
26.093,31.632,30.0,2.82841e-12
26.093,31.632,31.0,1.478452e-12
26.093,31.632,32.0,3.805576e-10
26.093,31.632,33.0,9.569802e-13
26.093,31.632,34.0,2.667663e-12
26.093,31.632,35.0,1.092558e-11
26.093,31.632,36.0,3.30739e-12
26.093,31.632,37.0,3.278353e-12
26.093,31.632,38.0,1.056932e-12
26.093,31.632,39.0,2.156055e-13
26.093,31.632,40.0,8.160777e-12
26.093,31.632,41.0,2.215637e-13
26.093,31.632,42.0,2.345933e-13
26.093,31.632,43.0,2.82896e-13
26.093,31.632,44.0,7.228456e-12
26.093,31.632,45.0,3.407859e-13
26.093,31.632,46.0,2.489443e-13
26.093,31.632,47.0,1.516137e-13
26.093,31.632,48.0,5.990164e-13
26.093,31.632,49.0,1.791978e-13
26.093,31.632,50.0,2.620984e-13
26.093,31.632,51.0,1.66465e-13
26.093,31.632,52.0,1.836024e-13
26.093,31.632,53.0,1.491217e-13
26.093,31.632,54.0,1.924332e-13
26.093,31.632,55.0,2.122565e-13
26.093,31.632,56.0,1.579669e-13
26.093,31.632,57.0,1.690216e-13
26.093,31.632,58.0,2.114761e-13
26.093,31.632,59.0,1.643632e-13
26.093,31.632,60.0,2.049074e-13
26.093,31.632,61.0,2.046226e-13
26.093,31.632,62.0,1.905277e-13
26.093,31.632,63.0,1.575647e-13
26.093,31.632,64.0,9.423728e-13
26.093,31.632,65.0,1.902405e-13
26.093,31.632,66.0,1.748075e-13
26.093,31.632,67.0,1.927157e-13
26.093,31.632,68.0,1.680952e-13
26.093,31.632,69.0,1.560566e-13
26.093,31.632,70.0,1.684303e-13
26.093,31.632,71.0,1.847825e-13
26.093,31.632,72.0,1.504191e-13
26.093,31.632,73.0,1.618856e-13
26.093,31.632,74.0,1.592476e-13
26.093,31.632,75.0,1.94827e-13
26.093,31.632,76.0,2.361134e-13
26.093,31.632,77.0,1.536149e-13
26.093,31.632,78.0,2.889069e-13
26.093,31.632,79.0,1.74063e-13
26.093,31.632,80.0,1.682867e-13
26.093,31.632,81.0,2.028488e-13
26.093,31.632,82.0,1.960575e-13
26.093,31.632,83.0,1.987434e-13
26.093,31.632,84.0,1.496148e-13
26.093,31.632,85.0,1.620867e-13
26.093,31.632,86.0,2.372433e-13
26.093,31.632,87.0,1.354218e-13
26.093,31.632,88.0,1.691126e-13
26.093,31.632,89.0,1.586874e-13
26.093,31.632,90.0,1.841889e-13
26.093,31.632,91.0,1.701299e-13
26.093,31.632,92.0,2.04333e-13
26.093,31.632,93.0,1.676308e-13
26.093,31.632,94.0,1.543618e-13
26.093,31.632,95.0,2.054174e-13
26.093,31.632,96.0,1.545198e-13
26.093,31.632,97.0,1.697206e-13
26.093,31.632,98.0,1.783743e-13
26.093,31.632,99.0,1.445447e-13
31.307,32.984,0.0,2.602175e-10
31.307,32.984,1.0,4.192873e-10
31.307,32.984,2.0,1.212845e-10
31.307,32.984,3.0,2.618764e-10
31.307,32.984,4.0,1.715848e-07
31.307,32.984,5.0,6.788503e-12
31.307,32.984,6.0,7.813029e-13
31.307,32.984,7.0,4.704667e-13
31.307,32.984,8.0,7.30254e-13
31.307,32.984,9.0,3.041915e-13
31.307,32.984,10.0,3.430409e-13
31.307,32.984,11.0,2.845692e-13
31.307,32.984,12.0,8.237204e-13
31.307,32.984,13.0,3.862646e-13
31.307,32.984,14.0,7.52793e-11
31.307,32.984,15.0,6.459233e-13
31.307,32.984,16.0,7.04823e-11
31.307,32.984,17.0,3.015422e-10
31.307,32.984,18.0,1.178188e-09
31.307,32.984,19.0,3.524343e-12
31.307,32.984,20.0,3.337864e-12
31.307,32.984,21.0,4.100944e-13
31.307,32.984,22.0,3.956022e-13
31.307,32.984,23.0,7.284566e-13
31.307,32.984,24.0,2.546991e-13
31.307,32.984,25.0,3.927128e-13
31.307,32.984,26.0,4.798569e-13
31.307,32.984,27.0,3.049551e-12
31.307,32.984,28.0,9.536472e-10
31.307,32.984,29.0,7.891125e-12
31.307,32.984,30.0,2.915544e-12
31.307,32.984,31.0,1.543584e-12
31.307,32.984,32.0,3.804043e-10
31.307,32.984,33.0,7.694595e-13
31.307,32.984,34.0,3.186861e-12
31.307,32.984,35.0,1.036432e-11
31.307,32.984,36.0,3.716687e-12
31.307,32.984,37.0,3.234379e-12
31.307,32.984,38.0,1.141335e-12
31.307,32.984,39.0,2.856776e-13
31.307,32.984,40.0,7.741761e-12
31.307,32.984,41.0,1.709055e-13
31.307,32.984,42.0,2.080027e-13
31.307,32.984,43.0,2.219419e-13
31.307,32.984,44.0,7.107065e-12
31.307,32.984,45.0,2.228315e-13
31.307,32.984,46.0,1.820751e-13
31.307,32.984,47.0,1.473694e-13
31.307,32.984,48.0,5.725572e-13
31.307,32.984,49.0,2.425336e-13
31.307,32.984,50.0,1.588454e-13
31.307,32.984,51.0,1.702281e-13
31.307,32.984,52.0,1.465124e-13
31.307,32.984,53.0,1.33794e-13
31.307,32.984,54.0,1.752001e-13
31.307,32.984,55.0,1.961197e-13
31.307,32.984,56.0,1.688493e-13
31.307,32.984,57.0,1.74762e-13
31.307,32.984,58.0,1.566934e-13
31.307,32.984,59.0,1.762462e-13
31.307,32.984,60.0,1.75394e-13
31.307,32.984,61.0,1.3552e-13
31.307,32.984,62.0,1.879448e-13
31.307,32.984,63.0,1.599466e-13
31.307,32.984,64.0,6.749425e-13
31.307,32.984,65.0,1.535e-13
31.307,32.984,66.0,2.23948e-13
31.307,32.984,67.0,2.123116e-13
31.307,32.984,68.0,1.966703e-13
31.307,32.984,69.0,1.701252e-13
31.307,32.984,70.0,2.19596e-13
31.307,32.984,71.0,2.172022e-13
31.307,32.984,72.0,1.904416e-13
31.307,32.984,73.0,2.127234e-13
31.307,32.984,74.0,1.758416e-13
31.307,32.984,75.0,1.605427e-13
31.307,32.984,76.0,1.785634e-13
31.307,32.984,77.0,1.75698e-13
31.307,32.984,78.0,3.25487e-13
31.307,32.984,79.0,1.846868e-13
31.307,32.984,80.0,1.814647e-13
31.307,32.984,81.0,1.844283e-13
31.307,32.984,82.0,1.56296e-13
31.307,32.984,83.0,1.716907e-13
31.307,32.984,84.0,1.815987e-13
31.307,32.984,85.0,1.455166e-13
31.307,32.984,86.0,1.304786e-13
31.307,32.984,87.0,1.752504e-13
31.307,32.984,88.0,1.981305e-13
31.307,32.984,89.0,1.61177e-13
31.307,32.984,90.0,1.535958e-13
31.307,32.984,91.0,1.450665e-13
31.307,32.984,92.0,1.904511e-13
31.307,32.984,93.0,1.931945e-13
31.307,32.984,94.0,1.890579e-13
31.307,32.984,95.0,1.522792e-13
31.307,32.984,96.0,2.047806e-13
31.307,32.984,97.0,1.497489e-13
