time,temp,m/z,abundance
42.0,-60.606,14.0,1.44e-09
42.0,-60.606,15.0,1.28e-11
42.0,-60.606,16.0,1.2e-09
42.0,-60.606,17.0,4e-09
42.0,-60.606,18.0,9.28e-09
42.0,-60.606,19.0,2.58e-11
42.0,-60.606,20.0,3e-11
42.0,-60.606,21.0,-8.77e-14
42.0,-60.606,22.0,1.08e-12
42.0,-60.606,23.0,-5.47e-14
42.0,-60.606,24.0,-2.06e-13
42.0,-60.606,25.0,8e-13
42.0,-60.606,26.0,4.19e-12
42.0,-60.606,27.0,8.02e-11
42.0,-60.606,28.0,2.33e-08
42.0,-60.606,29.0,1.37e-10
42.0,-60.606,30.0,4.33e-11
42.0,-60.606,31.0,4.55e-11
42.0,-60.606,32.0,9.47e-09
42.0,-60.606,33.0,4.36e-12
42.0,-60.606,34.0,2.97e-11
42.0,-60.606,35.0,2.42e-11
42.0,-60.606,36.0,5.09e-12
42.0,-60.606,37.0,7.69e-12
42.0,-60.606,38.0,1.24e-12
42.0,-60.606,39.0,7.31e-13
42.0,-60.606,40.0,2.03e-10
42.0,-60.606,41.0,1.66e-12
42.0,-60.606,42.0,1.93e-12
42.0,-60.606,43.0,7.46e-13
42.0,-60.606,44.0,8.73e-11
42.0,-60.606,45.0,2.84e-12
42.0,-60.606,46.0,1.76e-12
42.0,-60.606,47.0,-1.75e-13
42.0,-60.606,48.0,1.55e-13
42.0,-60.606,49.0,8.25e-13
42.0,-60.606,50.0,-9.68e-13
42.0,-60.606,51.0,4.84e-13
42.0,-60.606,52.0,3.07e-13
42.0,-60.606,53.0,6.39e-13
42.0,-60.606,54.0,6.22e-13
42.0,-60.606,55.0,1.01e-12
42.0,-60.606,56.0,1.12e-12
42.0,-60.606,57.0,1.82e-12
42.0,-60.606,58.0,8.54e-13
42.0,-60.606,59.0,3.13e-13
42.0,-60.606,60.0,1.19e-12
55.0,-60.577,1.0,2.73e-10
55.0,-60.577,2.0,3.45e-08
55.0,-60.577,3.0,3.68e-09
55.0,-60.577,4.0,7.91e-07
55.0,-60.577,5.0,9.52e-12
55.0,-60.577,6.0,1.92e-12
55.0,-60.577,7.0,1.1e-12
55.0,-60.577,8.0,1.27e-12
55.0,-60.577,9.0,3.96e-14
55.0,-60.577,10.0,1.1e-12
55.0,-60.577,11.0,1.44e-12
55.0,-60.577,12.0,7.64e-12
55.0,-60.577,13.0,4.29e-12
55.0,-60.577,14.0,1.44e-09
55.0,-60.577,15.0,1.23e-11
55.0,-60.577,16.0,1.25e-09
55.0,-60.577,17.0,3.94e-09
55.0,-60.577,18.0,9.27e-09
55.0,-60.577,19.0,3.04e-11
55.0,-60.577,20.0,2.98e-11
55.0,-60.577,21.0,9.97e-13
55.0,-60.577,22.0,2.35e-12
55.0,-60.577,23.0,2.44e-12
55.0,-60.577,24.0,1.54e-12
55.0,-60.577,25.0,3.3e-13
55.0,-60.577,26.0,3.48e-12
55.0,-60.577,27.0,8.41e-11
55.0,-60.577,28.0,2.33e-08
55.0,-60.577,29.0,1.41e-10
55.0,-60.577,30.0,3.99e-11
55.0,-60.577,31.0,4.1e-11
55.0,-60.577,32.0,9.5e-09
55.0,-60.577,33.0,6.16e-12
55.0,-60.577,34.0,3.06e-11
55.0,-60.577,35.0,2.36e-11
55.0,-60.577,36.0,4.52e-12
55.0,-60.577,37.0,7.41e-12
55.0,-60.577,38.0,1.33e-12
55.0,-60.577,39.0,2.15e-12
55.0,-60.577,40.0,2.07e-10
55.0,-60.577,41.0,2.18e-12
55.0,-60.577,42.0,1.11e-12
55.0,-60.577,43.0,1.08e-12
55.0,-60.577,44.0,9.26e-11
55.0,-60.577,45.0,3.68e-13
55.0,-60.577,46.0,4.26e-13
55.0,-60.577,47.0,1.14e-12
55.0,-60.577,48.0,3.9e-13
55.0,-60.577,49.0,1.46e-12
55.0,-60.577,50.0,3.18e-13
55.0,-60.577,51.0,4.23e-13
55.0,-60.577,52.0,7.17e-13
55.0,-60.577,53.0,1.63e-12
55.0,-60.577,54.0,5.38e-13
55.0,-60.577,55.0,8.81e-13
55.0,-60.577,56.0,1.22e-12
55.0,-60.577,57.0,-1.07e-13
55.0,-60.577,58.0,1.05e-13
55.0,-60.577,59.0,4.98e-13
55.0,-60.577,60.0,4.69e-13
69.0,-60.548,1.0,2.94e-10
69.0,-60.548,2.0,3.42e-08
69.0,-60.548,3.0,3.67e-09
69.0,-60.548,4.0,7.88e-07
69.0,-60.548,5.0,1.04e-11
69.0,-60.548,6.0,1.43e-12
69.0,-60.548,7.0,4.07e-13
69.0,-60.548,8.0,6.92e-13
69.0,-60.548,9.0,5.23e-13
69.0,-60.548,10.0,4.11e-13
69.0,-60.548,11.0,2.51e-13
69.0,-60.548,12.0,8.26e-12
69.0,-60.548,13.0,4.3e-12
69.0,-60.548,14.0,1.46e-09
69.0,-60.548,15.0,1.12e-11
69.0,-60.548,16.0,1.2e-09
69.0,-60.548,17.0,3.83e-09
69.0,-60.548,18.0,9.07e-09
69.0,-60.548,19.0,2.43e-11
69.0,-60.548,20.0,3.11e-11
69.0,-60.548,21.0,-2.92e-13
69.0,-60.548,22.0,9.55e-13
69.0,-60.548,23.0,9.62e-14
69.0,-60.548,24.0,5.66e-15
69.0,-60.548,25.0,4.43e-14
69.0,-60.548,26.0,2.28e-12
69.0,-60.548,27.0,8.3e-11
69.0,-60.548,28.0,2.33e-08
69.0,-60.548,29.0,1.29e-10
69.0,-60.548,30.0,4.14e-11
69.0,-60.548,31.0,4.5e-11
69.0,-60.548,32.0,9.28e-09
69.0,-60.548,33.0,5.49e-12
69.0,-60.548,34.0,2.76e-11
69.0,-60.548,35.0,2.74e-11
69.0,-60.548,36.0,3.33e-12
69.0,-60.548,37.0,6.42e-12
69.0,-60.548,38.0,6.66e-13
69.0,-60.548,39.0,4e-12
69.0,-60.548,40.0,2.23e-10
69.0,-60.548,41.0,1.95e-12
69.0,-60.548,42.0,1.11e-12
69.0,-60.548,43.0,1.19e-12
69.0,-60.548,44.0,8.37e-11
69.0,-60.548,45.0,6.15e-13
69.0,-60.548,46.0,6.84e-13
69.0,-60.548,47.0,2.71e-13
69.0,-60.548,48.0,1.82e-12
69.0,-60.548,49.0,-4.69e-13
69.0,-60.548,50.0,1.74e-13
69.0,-60.548,51.0,1.55e-12
69.0,-60.548,52.0,7.68e-13
69.0,-60.548,53.0,7.97e-13
69.0,-60.548,54.0,2.93e-13
69.0,-60.548,55.0,1.34e-12
69.0,-60.548,56.0,2.08e-13
69.0,-60.548,57.0,1.35e-12
69.0,-60.548,58.0,4.9e-14
69.0,-60.548,59.0,1.27e-12
69.0,-60.548,60.0,1.5e-12
83.0,-60.521,1.0,3.11e-10
83.0,-60.521,2.0,3.42e-08
83.0,-60.521,3.0,3.65e-09
83.0,-60.521,4.0,7.84e-07
83.0,-60.521,5.0,1.05e-11
83.0,-60.521,6.0,8.81e-13
83.0,-60.521,7.0,1.29e-12
83.0,-60.521,8.0,2.13e-12
83.0,-60.521,9.0,4.73e-13
83.0,-60.521,10.0,4.04e-13
83.0,-60.521,11.0,1.09e-12
83.0,-60.521,12.0,8.2e-12
83.0,-60.521,13.0,3.75e-12
83.0,-60.521,14.0,1.45e-09
83.0,-60.521,15.0,1.25e-11
83.0,-60.521,16.0,1.19e-09
83.0,-60.521,17.0,3.78e-09
83.0,-60.521,18.0,8.9e-09
83.0,-60.521,19.0,2.73e-11
83.0,-60.521,20.0,2.62e-11
83.0,-60.521,21.0,-2.57e-13
83.0,-60.521,22.0,7.87e-13
83.0,-60.521,23.0,7.99e-13
83.0,-60.521,24.0,7.89e-13
83.0,-60.521,25.0,1.32e-12
83.0,-60.521,26.0,2.5e-12
83.0,-60.521,27.0,7.75e-11
83.0,-60.521,28.0,2.29e-08
83.0,-60.521,29.0,1.28e-10
83.0,-60.521,30.0,3.61e-11
83.0,-60.521,31.0,4.25e-11
83.0,-60.521,32.0,9.26e-09
83.0,-60.521,33.0,5.11e-12
83.0,-60.521,34.0,2.63e-11
83.0,-60.521,35.0,2.58e-11
83.0,-60.521,36.0,5.68e-12
83.0,-60.521,37.0,7.88e-12
83.0,-60.521,38.0,1.98e-12
83.0,-60.521,39.0,2.61e-12
83.0,-60.521,40.0,2.05e-10
83.0,-60.521,41.0,1.87e-12
83.0,-60.521,42.0,8.83e-13
83.0,-60.521,43.0,4.67e-13
83.0,-60.521,44.0,8.07e-11
83.0,-60.521,45.0,2.2e-12
83.0,-60.521,46.0,1.06e-12
83.0,-60.521,47.0,5.43e-13
83.0,-60.521,48.0,7.35e-13
83.0,-60.521,49.0,1.22e-12
83.0,-60.521,50.0,4.71e-13
83.0,-60.521,51.0,-7.55e-15
83.0,-60.521,52.0,9.19e-13
83.0,-60.521,53.0,1.34e-12
83.0,-60.521,54.0,1.77e-12
83.0,-60.521,55.0,1.08e-12
83.0,-60.521,56.0,1.09e-12
83.0,-60.521,57.0,1.72e-12
83.0,-60.521,58.0,1.16e-12
83.0,-60.521,59.0,1.91e-13
83.0,-60.521,60.0,-1.12e-13
96.0,-60.497,1.0,3.28e-10
96.0,-60.497,2.0,3.39e-08
96.0,-60.497,3.0,3.75e-09
96.0,-60.497,4.0,7.87e-07
96.0,-60.497,5.0,1.14e-11
96.0,-60.497,6.0,1.96e-12
96.0,-60.497,7.0,8.17e-13
96.0,-60.497,8.0,1.55e-12
96.0,-60.497,9.0,1.43e-12
96.0,-60.497,10.0,5.03e-13
96.0,-60.497,11.0,1.2e-12
96.0,-60.497,12.0,7.19e-12
96.0,-60.497,13.0,3.81e-12
96.0,-60.497,14.0,1.47e-09
96.0,-60.497,15.0,1.26e-11
96.0,-60.497,16.0,1.2e-09
96.0,-60.497,17.0,3.74e-09
96.0,-60.497,18.0,8.85e-09
96.0,-60.497,19.0,2.53e-11
96.0,-60.497,20.0,3.13e-11
96.0,-60.497,21.0,6.26e-13
96.0,-60.497,22.0,1.13e-12
96.0,-60.497,23.0,1.81e-13
96.0,-60.497,24.0,1.24e-12
96.0,-60.497,25.0,1.19e-12
96.0,-60.497,26.0,2.98e-12
96.0,-60.497,27.0,7.66e-11
96.0,-60.497,28.0,2.29e-08
96.0,-60.497,29.0,1.32e-10
96.0,-60.497,30.0,3.84e-11
96.0,-60.497,31.0,4.22e-11
96.0,-60.497,32.0,9.18e-09
96.0,-60.497,33.0,5.63e-12
96.0,-60.497,34.0,2.82e-11
96.0,-60.497,35.0,2.49e-11
96.0,-60.497,36.0,2.72e-12
96.0,-60.497,37.0,7.54e-12
96.0,-60.497,38.0,7.95e-13
96.0,-60.497,39.0,2.93e-12
96.0,-60.497,40.0,2.07e-10
96.0,-60.497,41.0,2.5e-12
96.0,-60.497,42.0,5.46e-13
96.0,-60.497,43.0,6.64e-13
96.0,-60.497,44.0,8.24e-11
96.0,-60.497,45.0,2.95e-12
96.0,-60.497,46.0,8.21e-14
96.0,-60.497,47.0,9.93e-13
96.0,-60.497,48.0,3.4e-14
96.0,-60.497,49.0,6.79e-13
96.0,-60.497,50.0,-5.32e-13
96.0,-60.497,51.0,1.26e-12
96.0,-60.497,52.0,1.28e-12
96.0,-60.497,53.0,5.49e-13
96.0,-60.497,54.0,9.06e-13
96.0,-60.497,55.0,-1.19e-13
96.0,-60.497,56.0,-1.95e-13
96.0,-60.497,57.0,7.73e-13
96.0,-60.497,58.0,-5.47e-14
96.0,-60.497,59.0,-3.77e-13
96.0,-60.497,60.0,8.86e-13
109.0,-60.476,1.0,3.31e-10
109.0,-60.476,2.0,3.37e-08
109.0,-60.476,3.0,3.58e-09
109.0,-60.476,4.0,7.82e-07
109.0,-60.476,5.0,1.01e-11
109.0,-60.476,6.0,2.14e-12
109.0,-60.476,7.0,8.85e-13
109.0,-60.476,8.0,1.86e-12
109.0,-60.476,9.0,1.48e-12
109.0,-60.476,10.0,1.9e-12
109.0,-60.476,11.0,1.41e-12
109.0,-60.476,12.0,5.77e-12
109.0,-60.476,13.0,4.25e-12
109.0,-60.476,14.0,1.45e-09
109.0,-60.476,15.0,1.43e-11
109.0,-60.476,16.0,1.16e-09
109.0,-60.476,17.0,3.73e-09
109.0,-60.476,18.0,8.63e-09
109.0,-60.476,19.0,2.91e-11
109.0,-60.476,20.0,2.74e-11
109.0,-60.476,21.0,1.03e-12
109.0,-60.476,22.0,2.15e-12
109.0,-60.476,23.0,6.89e-13
109.0,-60.476,24.0,1.54e-12
109.0,-60.476,25.0,1.34e-12
109.0,-60.476,26.0,4.07e-12
109.0,-60.476,27.0,7.65e-11
109.0,-60.476,28.0,2.27e-08
109.0,-60.476,29.0,1.37e-10
109.0,-60.476,30.0,3.53e-11
109.0,-60.476,31.0,3.45e-11
109.0,-60.476,32.0,9.24e-09
109.0,-60.476,33.0,4.18e-12
109.0,-60.476,34.0,3.05e-11
109.0,-60.476,35.0,2.27e-11
109.0,-60.476,36.0,3.23e-12
109.0,-60.476,37.0,8.4e-12
109.0,-60.476,38.0,1.02e-12
109.0,-60.476,39.0,3.51e-12
109.0,-60.476,40.0,2.1e-10
109.0,-60.476,41.0,1.07e-12
109.0,-60.476,42.0,1.09e-12
109.0,-60.476,43.0,3.03e-12
109.0,-60.476,44.0,8.87e-11
109.0,-60.476,45.0,2.79e-12
109.0,-60.476,46.0,2.14e-12
109.0,-60.476,47.0,1.47e-12
109.0,-60.476,48.0,2.47e-13
109.0,-60.476,49.0,1.36e-12
109.0,-60.476,50.0,1.04e-12
109.0,-60.476,51.0,1.31e-12
109.0,-60.476,52.0,2.74e-12
109.0,-60.476,53.0,7.25e-13
109.0,-60.476,54.0,1.38e-12
109.0,-60.476,55.0,8.03e-13
109.0,-60.476,56.0,4.79e-13
109.0,-60.476,57.0,-3.02e-14
109.0,-60.476,58.0,1.57e-12
109.0,-60.476,59.0,1.98e-12
109.0,-60.476,60.0,9.05e-13
123.0,-60.452,1.0,3.4e-10
123.0,-60.452,2.0,3.28e-08
123.0,-60.452,3.0,3.63e-09
123.0,-60.452,4.0,7.84e-07
123.0,-60.452,5.0,1.05e-11
123.0,-60.452,6.0,2.98e-12
123.0,-60.452,7.0,2.31e-12
123.0,-60.452,8.0,1.14e-12
123.0,-60.452,9.0,1.04e-12
123.0,-60.452,10.0,1.13e-12
123.0,-60.452,11.0,8.36e-13
123.0,-60.452,12.0,7.45e-12
123.0,-60.452,13.0,6.08e-12
123.0,-60.452,14.0,1.41e-09
123.0,-60.452,15.0,1.66e-11
123.0,-60.452,16.0,1.19e-09
123.0,-60.452,17.0,3.6e-09
123.0,-60.452,18.0,8.55e-09
123.0,-60.452,19.0,2.84e-11
123.0,-60.452,20.0,2.77e-11
123.0,-60.452,21.0,1.8e-12
123.0,-60.452,22.0,1.18e-12
123.0,-60.452,23.0,1.47e-13
123.0,-60.452,24.0,1.72e-12
123.0,-60.452,25.0,6.98e-13
123.0,-60.452,26.0,3.27e-12
123.0,-60.452,27.0,8.58e-11
123.0,-60.452,28.0,2.26e-08
123.0,-60.452,29.0,1.32e-10
123.0,-60.452,30.0,3.65e-11
123.0,-60.452,31.0,3.91e-11
123.0,-60.452,32.0,9.08e-09
123.0,-60.452,33.0,4.81e-12
123.0,-60.452,34.0,2.51e-11
123.0,-60.452,35.0,2.38e-11
123.0,-60.452,36.0,3.57e-12
123.0,-60.452,37.0,7.52e-12
123.0,-60.452,38.0,2.38e-12
123.0,-60.452,39.0,2.45e-12
123.0,-60.452,40.0,2.11e-10
123.0,-60.452,41.0,3.34e-12
123.0,-60.452,42.0,2.17e-12
123.0,-60.452,43.0,3.14e-12
123.0,-60.452,44.0,8.49e-11
123.0,-60.452,45.0,8.35e-13
123.0,-60.452,46.0,1.47e-12
123.0,-60.452,47.0,4.98e-13
123.0,-60.452,48.0,9.67e-13
123.0,-60.452,49.0,8.52e-13
123.0,-60.452,50.0,6.38e-13
123.0,-60.452,51.0,1.57e-12
123.0,-60.452,52.0,-1.03e-13
123.0,-60.452,53.0,-6.21e-13
123.0,-60.452,54.0,7.64e-13
123.0,-60.452,55.0,3.2e-13
123.0,-60.452,56.0,6.94e-13
123.0,-60.452,57.0,1.5e-12
123.0,-60.452,58.0,1.55e-12
123.0,-60.452,59.0,1.56e-13
123.0,-60.452,60.0,4.48e-13
136.0,-60.431,1.0,3.52e-10
136.0,-60.431,2.0,3.32e-08
136.0,-60.431,3.0,3.69e-09
136.0,-60.431,4.0,7.89e-07
136.0,-60.431,5.0,1.02e-11
136.0,-60.431,6.0,2.45e-12
136.0,-60.431,7.0,2.43e-12
136.0,-60.431,8.0,2.07e-12
136.0,-60.431,9.0,2.13e-12
136.0,-60.431,10.0,8.3e-13
136.0,-60.431,11.0,1.41e-12
136.0,-60.431,12.0,7.76e-12
136.0,-60.431,13.0,3.7e-12
136.0,-60.431,14.0,1.43e-09
136.0,-60.431,15.0,1.32e-11
136.0,-60.431,16.0,1.13e-09
136.0,-60.431,17.0,3.54e-09
136.0,-60.431,18.0,8.33e-09
136.0,-60.431,19.0,3.19e-11
136.0,-60.431,20.0,2.66e-11
136.0,-60.431,21.0,1.6e-13
136.0,-60.431,22.0,1.3e-12
136.0,-60.431,23.0,1.04e-12
136.0,-60.431,24.0,1.78e-12
136.0,-60.431,25.0,8.62e-13
136.0,-60.431,26.0,3.14e-12
136.0,-60.431,27.0,8.43e-11
136.0,-60.431,28.0,2.26e-08
136.0,-60.431,29.0,1.32e-10
136.0,-60.431,30.0,3.48e-11
136.0,-60.431,31.0,3.88e-11
136.0,-60.431,32.0,8.86e-09
136.0,-60.431,33.0,7.2e-12
136.0,-60.431,34.0,2.94e-11
136.0,-60.431,35.0,2.55e-11
136.0,-60.431,36.0,4.38e-12
136.0,-60.431,37.0,8.93e-12
136.0,-60.431,38.0,1.29e-12
136.0,-60.431,39.0,4.14e-12
136.0,-60.431,40.0,2.05e-10
136.0,-60.431,41.0,1.93e-12
136.0,-60.431,42.0,9.41e-13
136.0,-60.431,43.0,1.87e-12
136.0,-60.431,44.0,8.1e-11
136.0,-60.431,45.0,1.87e-12
136.0,-60.431,46.0,1.11e-12
136.0,-60.431,47.0,2.26e-14
136.0,-60.431,48.0,5.67e-13
136.0,-60.431,49.0,2.22e-12
136.0,-60.431,50.0,1.57e-12
136.0,-60.431,51.0,1.39e-12
136.0,-60.431,52.0,9.04e-13
136.0,-60.431,53.0,4.07e-13
136.0,-60.431,54.0,1.44e-12
136.0,-60.431,55.0,1.29e-12
136.0,-60.431,56.0,1.21e-12
136.0,-60.431,57.0,2.24e-12
136.0,-60.431,58.0,4.27e-13
136.0,-60.431,59.0,6.79e-13
136.0,-60.431,60.0,1.44e-12
150.0,-60.41,1.0,3.6e-10
150.0,-60.41,2.0,3.28e-08
150.0,-60.41,3.0,3.58e-09
150.0,-60.41,4.0,7.86e-07
150.0,-60.41,5.0,1.03e-11
150.0,-60.41,6.0,2.31e-12
150.0,-60.41,7.0,1.87e-12
150.0,-60.41,8.0,2.67e-12
150.0,-60.41,9.0,2.31e-12
150.0,-60.41,10.0,2.52e-12
150.0,-60.41,11.0,7.13e-13
150.0,-60.41,12.0,5.36e-12
150.0,-60.41,13.0,5.53e-12
150.0,-60.41,14.0,1.4e-09
150.0,-60.41,15.0,1.53e-11
150.0,-60.41,16.0,1.17e-09
150.0,-60.41,17.0,3.51e-09
150.0,-60.41,18.0,8.21e-09
150.0,-60.41,19.0,2.76e-11
150.0,-60.41,20.0,3.13e-11
150.0,-60.41,21.0,1.46e-12
150.0,-60.41,22.0,2.33e-12
150.0,-60.41,23.0,7.21e-13
150.0,-60.41,24.0,9.42e-13
150.0,-60.41,25.0,1.36e-12
150.0,-60.41,26.0,4.31e-12
150.0,-60.41,27.0,7.73e-11
150.0,-60.41,28.0,2.24e-08
150.0,-60.41,29.0,1.37e-10
150.0,-60.41,30.0,3.49e-11
150.0,-60.41,31.0,3.92e-11
150.0,-60.41,32.0,8.8e-09
150.0,-60.41,33.0,6.84e-12
150.0,-60.41,34.0,2.67e-11
150.0,-60.41,35.0,2.58e-11
150.0,-60.41,36.0,3.71e-12
150.0,-60.41,37.0,8.85e-12
