time,temp,m/z,abundance
10.406,32.437,59.0,1.532726e-13
10.406,32.437,60.0,1.712813e-13
10.406,32.437,61.0,1.879951e-13
10.406,32.437,62.0,1.455429e-13
10.406,32.437,63.0,2.082469e-13
10.406,32.437,64.0,2.339087e-13
10.406,32.437,65.0,1.375906e-13
10.406,32.437,66.0,2.029757e-13
10.406,32.437,67.0,1.64921e-13
10.406,32.437,68.0,1.828196e-13
10.406,32.437,69.0,1.113184e-13
10.406,32.437,70.0,1.621441e-13
10.406,32.437,71.0,1.428307e-13
10.406,32.437,72.0,1.449732e-13
10.406,32.437,73.0,1.247142e-13
10.406,32.437,74.0,1.302727e-13
10.406,32.437,75.0,1.612871e-13
10.406,32.437,76.0,1.42407e-13
10.406,32.437,77.0,1.276012e-13
10.406,32.437,78.0,1.711401e-13
10.406,32.437,79.0,1.323051e-13
10.406,32.437,80.0,1.32657e-13
10.406,32.437,81.0,1.755424e-13
10.406,32.437,82.0,1.548836e-13
10.406,32.437,83.0,1.384812e-13
10.406,32.437,84.0,1.588837e-13
10.406,32.437,85.0,1.496172e-13
10.406,32.437,86.0,1.245155e-13
10.406,32.437,87.0,1.170899e-13
10.406,32.437,88.0,1.546107e-13
10.406,32.437,89.0,1.577251e-13
10.406,32.437,90.0,1.407792e-13
10.406,32.437,91.0,1.262248e-13
10.406,32.437,92.0,1.330208e-13
10.406,32.437,93.0,1.446237e-13
10.406,32.437,94.0,1.678414e-13
10.406,32.437,95.0,1.365709e-13
10.406,32.437,96.0,1.223539e-13
10.406,32.437,97.0,1.585127e-13
10.406,32.437,98.0,1.511373e-13
10.406,32.437,99.0,1.401784e-13
15.602,32.724,0.0,4.079956e-10
15.602,32.724,1.0,6.01429e-10
15.602,32.724,2.0,1.952609e-10
15.602,32.724,3.0,3.431756e-10
15.602,32.724,4.0,7.113102e-08
15.602,32.724,5.0,1.815228e-11
15.602,32.724,6.0,6.78021e-13
15.602,32.724,7.0,4.42076e-13
15.602,32.724,8.0,5.944401e-13
15.602,32.724,9.0,2.782017e-13
15.602,32.724,10.0,2.366305e-13
15.602,32.724,11.0,2.057094e-13
15.602,32.724,12.0,3.76983e-13
15.602,32.724,13.0,6.275288e-13
15.602,32.724,14.0,5.289174e-11
15.602,32.724,15.0,7.977236e-13
15.602,32.724,16.0,3.639708e-11
15.602,32.724,17.0,1.823199e-11
15.602,32.724,18.0,7.402302e-11
15.602,32.724,19.0,1.408741e-12
15.602,32.724,20.0,4.456667e-13
15.602,32.724,21.0,1.64842e-13
15.602,32.724,22.0,1.758344e-13
15.602,32.724,23.0,2.116915e-13
15.602,32.724,24.0,1.571338e-13
15.602,32.724,25.0,2.702206e-13
15.602,32.724,26.0,5.442611e-13
15.602,32.724,27.0,4.056467e-12
15.602,32.724,28.0,7.200119e-10
15.602,32.724,29.0,5.677041e-12
15.602,32.724,30.0,1.028268e-12
15.602,32.724,31.0,1.839304e-12
15.602,32.724,32.0,2.484015e-10
15.602,32.724,33.0,6.946049e-13
15.602,32.724,34.0,1.698307e-12
15.602,32.724,35.0,4.791279e-13
15.602,32.724,36.0,4.250008e-13
15.602,32.724,37.0,3.404268e-13
15.602,32.724,38.0,2.39144e-13
15.602,32.724,39.0,1.805335e-13
15.602,32.724,40.0,8.279083e-12
15.602,32.724,41.0,1.729235e-13
15.602,32.724,42.0,1.350699e-13
15.602,32.724,43.0,1.362932e-13
15.602,32.724,44.0,1.05707e-12
15.602,32.724,45.0,1.300429e-13
15.602,32.724,46.0,1.607557e-13
15.602,32.724,47.0,1.446931e-13
15.602,32.724,48.0,3.125794e-13
15.602,32.724,49.0,1.457799e-13
15.602,32.724,50.0,1.36195e-13
15.602,32.724,51.0,1.274288e-13
15.602,32.724,52.0,1.566455e-13
15.602,32.724,53.0,1.563415e-13
15.602,32.724,54.0,1.323218e-13
15.602,32.724,55.0,1.468643e-13
15.602,32.724,56.0,1.308975e-13
15.602,32.724,57.0,1.343111e-13
15.602,32.724,58.0,1.497968e-13
15.602,32.724,59.0,1.346534e-13
15.602,32.724,60.0,1.325086e-13
15.602,32.724,61.0,1.541679e-13
15.602,32.724,62.0,1.266293e-13
15.602,32.724,63.0,1.71133e-13
15.602,32.724,64.0,2.408627e-13
15.602,32.724,65.0,1.632955e-13
15.602,32.724,66.0,1.321375e-13
15.602,32.724,67.0,1.513934e-13
15.602,32.724,68.0,1.281901e-13
15.602,32.724,69.0,1.46151e-13
15.602,32.724,70.0,1.62666e-13
15.602,32.724,71.0,1.211283e-13
15.602,32.724,72.0,1.177865e-13
15.602,32.724,73.0,1.423352e-13
15.602,32.724,74.0,1.492438e-13
15.602,32.724,75.0,1.23862e-13
15.602,32.724,76.0,1.646576e-13
15.602,32.724,77.0,1.552595e-13
15.602,32.724,78.0,1.169056e-13
15.602,32.724,79.0,1.924547e-13
15.602,32.724,80.0,1.757267e-13
15.602,32.724,81.0,1.199864e-13
15.602,32.724,82.0,1.716309e-13
15.602,32.724,83.0,1.341483e-13
15.602,32.724,84.0,1.586492e-13
15.602,32.724,85.0,1.570214e-13
15.602,32.724,86.0,2.046801e-13
15.602,32.724,87.0,1.179804e-13
15.602,32.724,88.0,1.485543e-13
15.602,32.724,89.0,2.153613e-13
15.602,32.724,90.0,1.447051e-13
15.602,32.724,91.0,1.931346e-13
15.602,32.724,92.0,1.591782e-13
15.602,32.724,93.0,1.307467e-13
15.602,32.724,94.0,1.494544e-13
15.602,32.724,95.0,1.178152e-13
15.602,32.724,96.0,1.245586e-13
15.602,32.724,97.0,1.368797e-13
15.602,32.724,98.0,1.640711e-13
15.602,32.724,99.0,1.513671e-13
20.793,33.359,0.0,4.031888e-10
20.793,33.359,1.0,5.910444e-10
20.793,33.359,2.0,2.010995e-10
20.793,33.359,3.0,3.439679e-10
20.793,33.359,4.0,7.130194e-08
20.793,33.359,5.0,1.75306e-11
20.793,33.359,6.0,8.443762e-13
20.793,33.359,7.0,4.518116e-13
20.793,33.359,8.0,4.748262e-13
20.793,33.359,9.0,2.506104e-13
20.793,33.359,10.0,2.356418e-13
20.793,33.359,11.0,2.013239e-13
20.793,33.359,12.0,3.282901e-13
20.793,33.359,13.0,5.542363e-13
20.793,33.359,14.0,5.246062e-11
20.793,33.359,15.0,5.540855e-13
20.793,33.359,16.0,3.660678e-11
20.793,33.359,17.0,1.8384e-11
20.793,33.359,18.0,7.699136e-11
20.793,33.359,19.0,1.229596e-12
20.793,33.359,20.0,3.137548e-13
20.793,33.359,21.0,1.284007e-13
20.793,33.359,22.0,1.581919e-13
20.793,33.359,23.0,3.796737e-13
20.793,33.359,24.0,1.435632e-13
20.793,33.359,25.0,2.728658e-13
20.793,33.359,26.0,5.015951e-13
20.793,33.359,27.0,4.878986e-12
20.793,33.359,28.0,7.276697e-10
20.793,33.359,29.0,4.927125e-12
20.793,33.359,30.0,1.197746e-12
20.793,33.359,31.0,1.922225e-12
20.793,33.359,32.0,2.447725e-10
20.793,33.359,33.0,6.008613e-13
20.793,33.359,34.0,1.755089e-12
20.793,33.359,35.0,3.737322e-13
20.793,33.359,36.0,3.845116e-13
20.793,33.359,37.0,2.740245e-13
20.793,33.359,38.0,2.58151e-13
20.793,33.359,39.0,2.948293e-13
20.793,33.359,40.0,7.882348e-12
20.793,33.359,41.0,2.098842e-13
20.793,33.359,42.0,2.216116e-13
20.793,33.359,43.0,1.515706e-13
20.793,33.359,44.0,1.001735e-12
20.793,33.359,45.0,1.651484e-13
20.793,33.359,46.0,1.311129e-13
20.793,33.359,47.0,1.769931e-13
20.793,33.359,48.0,3.019891e-13
20.793,33.359,49.0,1.68234e-13
20.793,33.359,50.0,1.695339e-13
20.793,33.359,51.0,1.347923e-13
20.793,33.359,52.0,1.457416e-13
20.793,33.359,53.0,1.74762e-13
20.793,33.359,54.0,1.736273e-13
20.793,33.359,55.0,1.294564e-13
20.793,33.359,56.0,1.241086e-13
20.793,33.359,57.0,1.382298e-13
20.793,33.359,58.0,1.285898e-13
20.793,33.359,59.0,1.517693e-13
20.793,33.359,60.0,1.742114e-13
20.793,33.359,61.0,1.342991e-13
20.793,33.359,62.0,1.391299e-13
20.793,33.359,63.0,1.623261e-13
20.793,33.359,64.0,2.395007e-13
20.793,33.359,65.0,1.381508e-13
20.793,33.359,66.0,1.586539e-13
20.793,33.359,67.0,1.647797e-13
20.793,33.359,68.0,1.258896e-13
20.793,33.359,69.0,1.764664e-13
20.793,33.359,70.0,1.801218e-13
20.793,33.359,71.0,1.350963e-13
20.793,33.359,72.0,1.533109e-13
20.793,33.359,73.0,1.432473e-13
20.793,33.359,74.0,1.351489e-13
20.793,33.359,75.0,1.618928e-13
20.793,33.359,76.0,1.345912e-13
20.793,33.359,77.0,1.040603e-13
20.793,33.359,78.0,1.479128e-13
20.793,33.359,79.0,1.391706e-13
20.793,33.359,80.0,1.315678e-13
20.793,33.359,81.0,1.392759e-13
20.793,33.359,82.0,1.380287e-13
20.793,33.359,83.0,1.457991e-13
20.793,33.359,84.0,1.409013e-13
20.793,33.359,85.0,1.611962e-13
20.793,33.359,86.0,1.067294e-13
20.793,33.359,87.0,1.298968e-13
20.793,33.359,88.0,1.236107e-13
20.793,33.359,89.0,1.793318e-13
20.793,33.359,90.0,1.460385e-13
20.793,33.359,91.0,1.205633e-13
20.793,33.359,92.0,1.254156e-13
20.793,33.359,93.0,1.549914e-13
20.793,33.359,94.0,1.507232e-13
20.793,33.359,95.0,1.490522e-13
20.793,33.359,96.0,1.465603e-13
20.793,33.359,97.0,1.436805e-13
20.793,33.359,98.0,1.121658e-13
20.793,33.359,99.0,1.359341e-13
25.982,34.361,0.0,4.048454e-10
25.982,34.361,1.0,6.06018e-10
25.982,34.361,2.0,2.013461e-10
25.982,34.361,3.0,3.444514e-10
25.982,34.361,4.0,7.118776e-08
25.982,34.361,5.0,1.705774e-11
25.982,34.361,6.0,8.475694e-13
25.982,34.361,7.0,4.237799e-13
25.982,34.361,8.0,4.483438e-13
25.982,34.361,9.0,2.824244e-13
25.982,34.361,10.0,2.857709e-13
25.982,34.361,11.0,1.986093e-13
25.982,34.361,12.0,3.54019e-13
25.982,34.361,13.0,4.933659e-13
25.982,34.361,14.0,5.292023e-11
25.982,34.361,15.0,7.651797e-13
25.982,34.361,16.0,3.675231e-11
25.982,34.361,17.0,1.905858e-11
25.982,34.361,18.0,7.540069e-11
25.982,34.361,19.0,1.381484e-12
25.982,34.361,20.0,3.154401e-13
25.982,34.361,21.0,1.588023e-13
25.982,34.361,22.0,1.855486e-13
25.982,34.361,23.0,2.355078e-13
25.982,34.361,24.0,2.065472e-13
25.982,34.361,25.0,2.606765e-13
25.982,34.361,26.0,4.651453e-13
25.982,34.361,27.0,4.55431e-12
25.982,34.361,28.0,7.20881e-10
25.982,34.361,29.0,5.652408e-12
25.982,34.361,30.0,1.170234e-12
25.982,34.361,31.0,1.783815e-12
25.982,34.361,32.0,2.49067e-10
25.982,34.361,33.0,5.786656e-13
25.982,34.361,34.0,1.440456e-12
25.982,34.361,35.0,4.182765e-13
25.982,34.361,36.0,3.948385e-13
25.982,34.361,37.0,3.189949e-13
25.982,34.361,38.0,1.58302e-13
25.982,34.361,39.0,1.848831e-13
25.982,34.361,40.0,7.759967e-12
25.982,34.361,41.0,1.583906e-13
25.982,34.361,42.0,1.50582e-13
25.982,34.361,43.0,1.797507e-13
25.982,34.361,44.0,9.808734e-13
25.982,34.361,45.0,1.190337e-13
25.982,34.361,46.0,1.807346e-13
25.982,34.361,47.0,2.042132e-13
25.982,34.361,48.0,2.287834e-13
25.982,34.361,49.0,1.229787e-13
25.982,34.361,50.0,1.571386e-13
25.982,34.361,51.0,1.108396e-13
25.982,34.361,52.0,1.509793e-13
25.982,34.361,53.0,1.578927e-13
25.982,34.361,54.0,1.590824e-13
25.982,34.361,55.0,1.719516e-13
25.982,34.361,56.0,1.463544e-13
25.982,34.361,57.0,1.337246e-13
25.982,34.361,58.0,1.598269e-13
25.982,34.361,59.0,1.37854e-13
25.982,34.361,60.0,1.397499e-13
25.982,34.361,61.0,1.70975e-13
25.982,34.361,62.0,1.860393e-13
25.982,34.361,63.0,1.715232e-13
25.982,34.361,64.0,2.614712e-13
25.982,34.361,65.0,1.386128e-13
25.982,34.361,66.0,1.403411e-13
25.982,34.361,67.0,1.480804e-13
25.982,34.361,68.0,1.656247e-13
25.982,34.361,69.0,1.563726e-13
25.982,34.361,70.0,1.303014e-13
25.982,34.361,71.0,1.47233e-13
25.982,34.361,72.0,1.505843e-13
25.982,34.361,73.0,1.786783e-13
25.982,34.361,74.0,1.569567e-13
25.982,34.361,75.0,1.243025e-13
25.982,34.361,76.0,1.582015e-13
25.982,34.361,77.0,1.10945e-13
25.982,34.361,78.0,1.765693e-13
25.982,34.361,79.0,1.25126e-13
25.982,34.361,80.0,1.483006e-13
25.982,34.361,81.0,1.486908e-13
25.982,34.361,82.0,1.267155e-13
25.982,34.361,83.0,1.785083e-13
25.982,34.361,84.0,1.49488e-13
25.982,34.361,85.0,1.327695e-13
25.982,34.361,86.0,1.690407e-13
25.982,34.361,87.0,1.788387e-13
25.982,34.361,88.0,1.28779e-13
25.982,34.361,89.0,1.561548e-13
25.982,34.361,90.0,1.507998e-13
25.982,34.361,91.0,1.475753e-13
25.982,34.361,92.0,1.29442e-13
25.982,34.361,93.0,1.277592e-13
25.982,34.361,94.0,1.478075e-13
25.982,34.361,95.0,1.130084e-13
25.982,34.361,96.0,1.438888e-13
25.982,34.361,97.0,1.523414e-13
25.982,34.361,98.0,1.939126e-13
25.982,34.361,99.0,1.847443e-13
31.174,35.734,0.0,4.100328e-10
31.174,35.734,1.0,5.976825e-10
31.174,35.734,2.0,2.017578e-10
31.174,35.734,3.0,3.38735e-10
31.174,35.734,4.0,7.136563e-08
31.174,35.734,5.0,1.784898e-11
31.174,35.734,6.0,6.152451e-13
31.174,35.734,7.0,4.138025e-13
31.174,35.734,8.0,6.315401e-13
31.174,35.734,9.0,2.893617e-13
31.174,35.734,10.0,2.102697e-13
31.174,35.734,11.0,2.502155e-13
31.174,35.734,12.0,2.700028e-13
31.174,35.734,13.0,6.703292e-13
31.174,35.734,14.0,5.332479e-11
31.174,35.734,15.0,7.595043e-13
31.174,35.734,16.0,3.600209e-11
31.174,35.734,17.0,1.971377e-11
31.174,35.734,18.0,7.866299e-11
31.174,35.734,19.0,1.313258e-12
31.174,35.734,20.0,4.90405e-13
31.174,35.734,21.0,1.762988e-13
31.174,35.734,22.0,1.500673e-13
31.174,35.734,23.0,2.473932e-13
31.174,35.734,24.0,1.704866e-13
31.174,35.734,25.0,1.888832e-13
31.174,35.734,26.0,7.036499e-13
31.174,35.734,27.0,4.498942e-12
31.174,35.734,28.0,7.28996e-10
31.174,35.734,29.0,5.734588e-12
31.174,35.734,30.0,1.287723e-12
31.174,35.734,31.0,2.03555e-12
31.174,35.734,32.0,2.488396e-10
31.174,35.734,33.0,6.488812e-13
31.174,35.734,34.0,2.167905e-12
31.174,35.734,35.0,4.373737e-13
31.174,35.734,36.0,4.884109e-13
31.174,35.734,37.0,2.59458e-13
31.174,35.734,38.0,2.138269e-13
31.174,35.734,39.0,2.230503e-13
31.174,35.734,40.0,7.936039e-12
31.174,35.734,41.0,1.613901e-13
31.174,35.734,42.0,1.389455e-13
31.174,35.734,43.0,1.72756e-13
31.174,35.734,44.0,1.29545e-12
31.174,35.734,45.0,1.71358e-13
31.174,35.734,46.0,1.65833e-13
31.174,35.734,47.0,1.239386e-13
31.174,35.734,48.0,3.330156e-13
31.174,35.734,49.0,1.733831e-13
31.174,35.734,50.0,1.707786e-13
31.174,35.734,51.0,1.668408e-13
31.174,35.734,52.0,1.618258e-13
31.174,35.734,53.0,1.310914e-13
31.174,35.734,54.0,1.950569e-13
31.174,35.734,55.0,1.326522e-13
31.174,35.734,56.0,1.780775e-13
31.174,35.734,57.0,1.778213e-13
31.174,35.734,58.0,1.533037e-13
31.174,35.734,59.0,1.634966e-13
31.174,35.734,60.0,1.189954e-13
31.174,35.734,61.0,2.179371e-13
31.174,35.734,62.0,1.258944e-13
31.174,35.734,63.0,1.938312e-13
31.174,35.734,64.0,2.537559e-13
31.174,35.734,65.0,1.611962e-13
31.174,35.734,66.0,1.663453e-13
31.174,35.734,67.0,1.680736e-13
31.174,35.734,68.0,1.465579e-13
31.174,35.734,69.0,1.686386e-13
31.174,35.734,70.0,1.669414e-13
31.174,35.734,71.0,1.728182e-13
31.174,35.734,72.0,1.416194e-13
31.174,35.734,73.0,1.467087e-13
31.174,35.734,74.0,1.504335e-13
31.174,35.734,75.0,1.378659e-13
31.174,35.734,76.0,1.993945e-13
31.174,35.734,77.0,1.877054e-13
31.174,35.734,78.0,1.268615e-13
31.174,35.734,79.0,1.163742e-13
31.174,35.734,80.0,1.458661e-13
31.174,35.734,81.0,1.282403e-13
31.174,35.734,82.0,1.615624e-13
31.174,35.734,83.0,1.133675e-13
31.174,35.734,84.0,1.679372e-13
31.174,35.734,85.0,1.60332e-13
31.174,35.734,86.0,1.49239e-13
31.174,35.734,87.0,1.369156e-13
31.174,35.734,88.0,1.250614e-13
31.174,35.734,89.0,1.173197e-13
31.174,35.734,90.0,1.553529e-13
31.174,35.734,91.0,1.531888e-13
31.174,35.734,92.0,1.442311e-13
31.174,35.734,93.0,1.666302e-13
31.174,35.734,94.0,1.317425e-13
31.174,35.734,95.0,1.536221e-13
31.174,35.734,96.0,1.723753e-13
31.174,35.734,97.0,1.252744e-13
