time,temp,m/z,abundance
27.0,-60.007,9.0,1.35e-12
27.0,-60.007,10.0,5e-13
27.0,-60.007,11.0,6.45e-13
27.0,-60.007,12.0,6.98e-12
27.0,-60.007,13.0,2.93e-12
27.0,-60.007,14.0,1.35e-09
27.0,-60.007,15.0,1.24e-11
27.0,-60.007,16.0,1.02e-09
27.0,-60.007,17.0,2.88e-09
27.0,-60.007,18.0,6.96e-09
27.0,-60.007,19.0,2.39e-11
27.0,-60.007,20.0,2.49e-11
27.0,-60.007,21.0,1.64e-13
27.0,-60.007,22.0,1.18e-12
27.0,-60.007,23.0,3.81e-13
27.0,-60.007,24.0,5.69e-13
27.0,-60.007,25.0,-4.76e-13
27.0,-60.007,26.0,3.56e-12
27.0,-60.007,27.0,6.41e-11
27.0,-60.007,28.0,2.07e-08
27.0,-60.007,29.0,1.26e-10
27.0,-60.007,30.0,2.63e-11
27.0,-60.007,31.0,3.28e-11
27.0,-60.007,32.0,7.65e-09
27.0,-60.007,33.0,4.93e-12
27.0,-60.007,34.0,2.38e-11
27.0,-60.007,35.0,2.71e-11
27.0,-60.007,36.0,3.17e-12
27.0,-60.007,37.0,5.43e-12
27.0,-60.007,38.0,1.15e-12
27.0,-60.007,39.0,2.57e-12
27.0,-60.007,40.0,1.82e-10
27.0,-60.007,41.0,1.12e-12
27.0,-60.007,42.0,4.07e-13
27.0,-60.007,43.0,2.11e-12
27.0,-60.007,44.0,7.94e-11
27.0,-60.007,45.0,1.48e-12
27.0,-60.007,46.0,4.11e-13
27.0,-60.007,47.0,7.22e-13
27.0,-60.007,48.0,-7.99e-13
27.0,-60.007,49.0,-1.23e-12
27.0,-60.007,50.0,1.54e-13
27.0,-60.007,51.0,-9.05e-14
27.0,-60.007,52.0,-1.66e-13
27.0,-60.007,53.0,-1.2e-13
27.0,-60.007,54.0,7.49e-13
27.0,-60.007,55.0,1.91e-13
27.0,-60.007,56.0,7.83e-13
27.0,-60.007,57.0,6.22e-13
27.0,-60.007,58.0,-2.53e-13
27.0,-60.007,59.0,-1.5e-13
27.0,-60.007,60.0,1.8e-13
41.0,-60.006,1.0,2.72e-10
41.0,-60.006,2.0,2.97e-08
41.0,-60.006,3.0,3.56e-09
41.0,-60.006,4.0,7.95e-07
41.0,-60.006,5.0,1.07e-11
41.0,-60.006,6.0,5e-13
41.0,-60.006,7.0,2.43e-13
41.0,-60.006,8.0,6.73e-13
41.0,-60.006,9.0,4.43e-14
41.0,-60.006,10.0,1.12e-12
41.0,-60.006,11.0,6.13e-14
41.0,-60.006,12.0,6.46e-12
41.0,-60.006,13.0,4.89e-12
41.0,-60.006,14.0,1.3e-09
41.0,-60.006,15.0,1.12e-11
41.0,-60.006,16.0,1.04e-09
41.0,-60.006,17.0,2.9e-09
41.0,-60.006,18.0,7e-09
41.0,-60.006,19.0,2.29e-11
41.0,-60.006,20.0,2.24e-11
41.0,-60.006,21.0,-2.55e-13
41.0,-60.006,22.0,1.53e-12
41.0,-60.006,23.0,1.66e-13
41.0,-60.006,24.0,1.89e-12
41.0,-60.006,25.0,6.77e-13
41.0,-60.006,26.0,3.06e-12
41.0,-60.006,27.0,7.71e-11
41.0,-60.006,28.0,2.1e-08
41.0,-60.006,29.0,1.2e-10
41.0,-60.006,30.0,3.05e-11
41.0,-60.006,31.0,3.3e-11
41.0,-60.006,32.0,7.63e-09
41.0,-60.006,33.0,2.45e-12
41.0,-60.006,34.0,2.41e-11
41.0,-60.006,35.0,2.69e-11
41.0,-60.006,36.0,3.29e-12
41.0,-60.006,37.0,5.73e-12
41.0,-60.006,38.0,2.19e-12
41.0,-60.006,39.0,2.59e-12
41.0,-60.006,40.0,2e-10
41.0,-60.006,41.0,2.03e-12
41.0,-60.006,42.0,7.91e-13
41.0,-60.006,43.0,1.47e-12
41.0,-60.006,44.0,6.76e-11
41.0,-60.006,45.0,1.93e-12
41.0,-60.006,46.0,3.84e-13
41.0,-60.006,47.0,0.0
41.0,-60.006,48.0,4.12e-13
41.0,-60.006,49.0,-1.47e-13
41.0,-60.006,50.0,7.39e-13
41.0,-60.006,51.0,1.76e-13
41.0,-60.006,52.0,7.22e-13
41.0,-60.006,53.0,1.53e-13
41.0,-60.006,54.0,2.1e-12
41.0,-60.006,55.0,6.72e-13
41.0,-60.006,56.0,5.84e-13
41.0,-60.006,57.0,-5.11e-13
41.0,-60.006,58.0,2.07e-13
41.0,-60.006,59.0,7.18e-13
41.0,-60.006,60.0,9.05e-13
54.0,-60.005,1.0,2.85e-10
54.0,-60.005,2.0,2.93e-08
54.0,-60.005,3.0,3.6e-09
54.0,-60.005,4.0,7.99e-07
54.0,-60.005,5.0,1.12e-11
54.0,-60.005,6.0,1.87e-12
54.0,-60.005,7.0,1.54e-12
54.0,-60.005,8.0,1.59e-12
54.0,-60.005,9.0,1.11e-12
54.0,-60.005,10.0,1.55e-12
54.0,-60.005,11.0,8.05e-13
54.0,-60.005,12.0,7.33e-12
54.0,-60.005,13.0,4.47e-12
54.0,-60.005,14.0,1.33e-09
54.0,-60.005,15.0,1.34e-11
54.0,-60.005,16.0,9.97e-10
54.0,-60.005,17.0,2.81e-09
54.0,-60.005,18.0,6.97e-09
54.0,-60.005,19.0,1.98e-11
54.0,-60.005,20.0,2.87e-11
54.0,-60.005,21.0,2.55e-13
54.0,-60.005,22.0,1.75e-12
54.0,-60.005,23.0,1.43e-12
54.0,-60.005,24.0,1.31e-12
54.0,-60.005,25.0,8.88e-13
54.0,-60.005,26.0,3.79e-12
54.0,-60.005,27.0,6.63e-11
54.0,-60.005,28.0,2.09e-08
54.0,-60.005,29.0,1.16e-10
54.0,-60.005,30.0,2.87e-11
54.0,-60.005,31.0,3.17e-11
54.0,-60.005,32.0,7.58e-09
54.0,-60.005,33.0,3.99e-12
54.0,-60.005,34.0,2.54e-11
54.0,-60.005,35.0,2.47e-11
54.0,-60.005,36.0,3.54e-12
54.0,-60.005,37.0,6.44e-12
54.0,-60.005,38.0,1.57e-12
54.0,-60.005,39.0,2.72e-12
54.0,-60.005,40.0,1.91e-10
54.0,-60.005,41.0,8.49e-13
54.0,-60.005,42.0,1.37e-12
54.0,-60.005,43.0,2.36e-12
54.0,-60.005,44.0,7.36e-11
54.0,-60.005,45.0,1.47e-12
54.0,-60.005,46.0,1.09e-12
54.0,-60.005,47.0,1.22e-12
54.0,-60.005,48.0,9.11e-13
54.0,-60.005,49.0,1.46e-12
54.0,-60.005,50.0,1.49e-12
54.0,-60.005,51.0,5.23e-13
54.0,-60.005,52.0,1.92e-12
54.0,-60.005,53.0,9.14e-13
54.0,-60.005,54.0,6.55e-13
54.0,-60.005,55.0,1.09e-12
54.0,-60.005,56.0,8.32e-13
54.0,-60.005,57.0,7.64e-14
54.0,-60.005,58.0,2.8e-13
54.0,-60.005,59.0,1.25e-12
54.0,-60.005,60.0,1.17e-12
68.0,-60.007,1.0,3.03e-10
68.0,-60.007,2.0,2.9e-08
68.0,-60.007,3.0,3.57e-09
68.0,-60.007,4.0,7.97e-07
68.0,-60.007,5.0,1.12e-11
68.0,-60.007,6.0,1.92e-12
68.0,-60.007,7.0,2.82e-12
68.0,-60.007,8.0,1.96e-12
68.0,-60.007,9.0,2.14e-12
68.0,-60.007,10.0,2.12e-12
68.0,-60.007,11.0,1.22e-12
68.0,-60.007,12.0,4.82e-12
68.0,-60.007,13.0,3.34e-12
68.0,-60.007,14.0,1.34e-09
68.0,-60.007,15.0,1.2e-11
68.0,-60.007,16.0,1e-09
68.0,-60.007,17.0,2.83e-09
68.0,-60.007,18.0,6.87e-09
68.0,-60.007,19.0,2.81e-11
68.0,-60.007,20.0,2.68e-11
68.0,-60.007,21.0,1.85e-12
68.0,-60.007,22.0,7.33e-13
68.0,-60.007,23.0,5.02e-13
68.0,-60.007,24.0,-1.48e-13
68.0,-60.007,25.0,1.98e-12
68.0,-60.007,26.0,3.5e-12
68.0,-60.007,27.0,7.25e-11
68.0,-60.007,28.0,2.08e-08
68.0,-60.007,29.0,1.29e-10
68.0,-60.007,30.0,2.75e-11
68.0,-60.007,31.0,3.03e-11
68.0,-60.007,32.0,7.63e-09
68.0,-60.007,33.0,4.93e-12
68.0,-60.007,34.0,2.62e-11
68.0,-60.007,35.0,2.82e-11
68.0,-60.007,36.0,3.35e-12
68.0,-60.007,37.0,6.66e-12
68.0,-60.007,38.0,2.22e-12
68.0,-60.007,39.0,2.27e-12
68.0,-60.007,40.0,1.83e-10
68.0,-60.007,41.0,4.33e-12
68.0,-60.007,42.0,1.08e-12
68.0,-60.007,43.0,1.42e-12
68.0,-60.007,44.0,6.86e-11
68.0,-60.007,45.0,1.67e-12
68.0,-60.007,46.0,2.06e-12
68.0,-60.007,47.0,-3.11e-14
68.0,-60.007,48.0,6.81e-13
68.0,-60.007,49.0,8.56e-13
68.0,-60.007,50.0,1.48e-12
68.0,-60.007,51.0,6.11e-13
68.0,-60.007,52.0,1.03e-12
68.0,-60.007,53.0,2.2e-12
68.0,-60.007,54.0,1.7e-12
68.0,-60.007,55.0,1.09e-12
68.0,-60.007,56.0,1.57e-12
68.0,-60.007,57.0,1.14e-12
68.0,-60.007,58.0,8.49e-14
68.0,-60.007,59.0,1.17e-12
68.0,-60.007,60.0,4.15e-13
82.0,-60.008,1.0,3.27e-10
82.0,-60.008,2.0,2.92e-08
82.0,-60.008,3.0,3.61e-09
82.0,-60.008,4.0,7.96e-07
82.0,-60.008,5.0,1.05e-11
82.0,-60.008,6.0,1.88e-12
82.0,-60.008,7.0,3.06e-12
82.0,-60.008,8.0,1.15e-12
82.0,-60.008,9.0,1.37e-12
82.0,-60.008,10.0,1.17e-12
82.0,-60.008,11.0,6.06e-13
82.0,-60.008,12.0,6.01e-12
82.0,-60.008,13.0,4.44e-12
82.0,-60.008,14.0,1.3e-09
82.0,-60.008,15.0,1.06e-11
82.0,-60.008,16.0,1.01e-09
82.0,-60.008,17.0,2.85e-09
82.0,-60.008,18.0,6.68e-09
82.0,-60.008,19.0,2.19e-11
82.0,-60.008,20.0,2.6e-11
82.0,-60.008,21.0,2.95e-13
82.0,-60.008,22.0,1.27e-12
82.0,-60.008,23.0,6.68e-13
82.0,-60.008,24.0,4.24e-13
82.0,-60.008,25.0,1.42e-12
82.0,-60.008,26.0,2.66e-12
82.0,-60.008,27.0,7.06e-11
82.0,-60.008,28.0,2.06e-08
82.0,-60.008,29.0,1.22e-10
82.0,-60.008,30.0,2.78e-11
82.0,-60.008,31.0,2.83e-11
82.0,-60.008,32.0,7.58e-09
82.0,-60.008,33.0,5.47e-12
82.0,-60.008,34.0,2.43e-11
82.0,-60.008,35.0,2.45e-11
82.0,-60.008,36.0,4.04e-12
82.0,-60.008,37.0,6.46e-12
82.0,-60.008,38.0,1.32e-12
82.0,-60.008,39.0,2.28e-12
82.0,-60.008,40.0,1.81e-10
82.0,-60.008,41.0,3.1e-12
82.0,-60.008,42.0,1.08e-12
82.0,-60.008,43.0,6.42e-13
82.0,-60.008,44.0,7.03e-11
82.0,-60.008,45.0,1.28e-12
82.0,-60.008,46.0,2.8e-13
82.0,-60.008,47.0,2.94e-13
82.0,-60.008,48.0,1.39e-12
82.0,-60.008,49.0,1.15e-12
82.0,-60.008,50.0,1.11e-12
82.0,-60.008,51.0,1.51e-12
82.0,-60.008,52.0,1.89e-12
82.0,-60.008,53.0,1.1e-12
82.0,-60.008,54.0,3.85e-13
82.0,-60.008,55.0,4.29e-13
82.0,-60.008,56.0,8.86e-13
82.0,-60.008,57.0,1.88e-12
82.0,-60.008,58.0,3.84e-13
82.0,-60.008,59.0,4.24e-13
82.0,-60.008,60.0,9.14e-13
96.0,-60.008,1.0,3.33e-10
96.0,-60.008,2.0,2.89e-08
96.0,-60.008,3.0,3.52e-09
96.0,-60.008,4.0,7.93e-07
96.0,-60.008,5.0,1.44e-11
96.0,-60.008,6.0,2.92e-12
96.0,-60.008,7.0,1.3e-12
96.0,-60.008,8.0,1.2e-12
96.0,-60.008,9.0,8.67e-13
96.0,-60.008,10.0,2.29e-13
96.0,-60.008,11.0,1.26e-12
96.0,-60.008,12.0,5.4e-12
96.0,-60.008,13.0,3.23e-12
96.0,-60.008,14.0,1.31e-09
96.0,-60.008,15.0,1.31e-11
96.0,-60.008,16.0,1.03e-09
96.0,-60.008,17.0,2.73e-09
96.0,-60.008,18.0,6.78e-09
96.0,-60.008,19.0,2.85e-11
96.0,-60.008,20.0,2.31e-11
96.0,-60.008,21.0,-7.19e-13
96.0,-60.008,22.0,1.75e-12
96.0,-60.008,23.0,3.84e-13
96.0,-60.008,24.0,9.12e-13
96.0,-60.008,25.0,6.7e-13
96.0,-60.008,26.0,2.05e-12
96.0,-60.008,27.0,7.64e-11
96.0,-60.008,28.0,2.07e-08
96.0,-60.008,29.0,1.16e-10
96.0,-60.008,30.0,2.98e-11
96.0,-60.008,31.0,2.87e-11
96.0,-60.008,32.0,7.5e-09
96.0,-60.008,33.0,3.85e-12
96.0,-60.008,34.0,2.47e-11
96.0,-60.008,35.0,2.48e-11
96.0,-60.008,36.0,2.56e-12
96.0,-60.008,37.0,7.05e-12
96.0,-60.008,38.0,1.51e-12
96.0,-60.008,39.0,2.17e-12
96.0,-60.008,40.0,1.99e-10
96.0,-60.008,41.0,2.16e-12
96.0,-60.008,42.0,1.69e-13
96.0,-60.008,43.0,1.86e-12
96.0,-60.008,44.0,7.35e-11
96.0,-60.008,45.0,1.23e-12
96.0,-60.008,46.0,1.13e-12
96.0,-60.008,47.0,4.49e-13
96.0,-60.008,48.0,-1.4e-13
96.0,-60.008,49.0,9.28e-13
96.0,-60.008,50.0,6.89e-13
96.0,-60.008,51.0,1.06e-12
96.0,-60.008,52.0,1.01e-12
96.0,-60.008,53.0,-5.75e-13
96.0,-60.008,54.0,1.6e-12
96.0,-60.008,55.0,1.76e-12
96.0,-60.008,56.0,1.69e-12
96.0,-60.008,57.0,4.24e-13
96.0,-60.008,58.0,2.32e-12
96.0,-60.008,59.0,4.62e-13
96.0,-60.008,60.0,-3.81e-13
109.0,-60.004,1.0,3.16e-10
109.0,-60.004,2.0,2.89e-08
109.0,-60.004,3.0,3.52e-09
109.0,-60.004,4.0,7.9e-07
109.0,-60.004,5.0,1.1e-11
109.0,-60.004,6.0,2.52e-12
109.0,-60.004,7.0,1.18e-12
109.0,-60.004,8.0,1.14e-12
109.0,-60.004,9.0,8.4e-13
109.0,-60.004,10.0,7.55e-13
109.0,-60.004,11.0,1.11e-13
109.0,-60.004,12.0,5.34e-12
109.0,-60.004,13.0,2.89e-12
109.0,-60.004,14.0,1.34e-09
109.0,-60.004,15.0,1.32e-11
109.0,-60.004,16.0,9.91e-10
109.0,-60.004,17.0,2.84e-09
109.0,-60.004,18.0,6.71e-09
109.0,-60.004,19.0,2.28e-11
109.0,-60.004,20.0,2.58e-11
109.0,-60.004,21.0,1.07e-12
109.0,-60.004,22.0,5.81e-13
109.0,-60.004,23.0,1.03e-12
109.0,-60.004,24.0,7.59e-13
109.0,-60.004,25.0,1.36e-12
109.0,-60.004,26.0,2.4e-12
109.0,-60.004,27.0,7.39e-11
109.0,-60.004,28.0,2.1e-08
109.0,-60.004,29.0,1.19e-10
109.0,-60.004,30.0,2.51e-11
109.0,-60.004,31.0,2.75e-11
109.0,-60.004,32.0,7.44e-09
109.0,-60.004,33.0,3.45e-12
109.0,-60.004,34.0,2.2e-11
109.0,-60.004,35.0,2.17e-11
109.0,-60.004,36.0,2.92e-12
109.0,-60.004,37.0,7.41e-12
109.0,-60.004,38.0,1.36e-12
109.0,-60.004,39.0,2e-12
109.0,-60.004,40.0,1.87e-10
109.0,-60.004,41.0,1.69e-12
109.0,-60.004,42.0,7.4e-13
109.0,-60.004,43.0,9.97e-13
109.0,-60.004,44.0,7.63e-11
109.0,-60.004,45.0,8.05e-13
109.0,-60.004,46.0,-4.71e-13
109.0,-60.004,47.0,8.29e-13
109.0,-60.004,48.0,1.36e-12
109.0,-60.004,49.0,4.86e-13
109.0,-60.004,50.0,4.79e-13
109.0,-60.004,51.0,9.18e-13
109.0,-60.004,52.0,1.7e-14
109.0,-60.004,53.0,-5.51e-13
109.0,-60.004,54.0,5.74e-13
109.0,-60.004,55.0,8.17e-13
109.0,-60.004,56.0,1.61e-12
109.0,-60.004,57.0,6.89e-13
109.0,-60.004,58.0,-3.8e-13
109.0,-60.004,59.0,7.78e-13
109.0,-60.004,60.0,1.11e-12
123.0,-60.004,1.0,3.24e-10
123.0,-60.004,2.0,2.85e-08
123.0,-60.004,3.0,3.44e-09
123.0,-60.004,4.0,7.96e-07
123.0,-60.004,5.0,1.03e-11
123.0,-60.004,6.0,3.44e-13
123.0,-60.004,7.0,-1.25e-13
123.0,-60.004,8.0,3.57e-13
123.0,-60.004,9.0,-7.64e-13
123.0,-60.004,10.0,-9.15e-13
123.0,-60.004,11.0,7.09e-13
123.0,-60.004,12.0,6.51e-12
123.0,-60.004,13.0,3.62e-12
123.0,-60.004,14.0,1.29e-09
123.0,-60.004,15.0,9.55e-12
123.0,-60.004,16.0,1.01e-09
123.0,-60.004,17.0,2.82e-09
123.0,-60.004,18.0,6.57e-09
123.0,-60.004,19.0,2.56e-11
123.0,-60.004,20.0,2.65e-11
123.0,-60.004,21.0,-1.31e-12
123.0,-60.004,22.0,1.04e-13
123.0,-60.004,23.0,-1.09e-12
123.0,-60.004,24.0,-3.76e-13
123.0,-60.004,25.0,-1.35e-12
123.0,-60.004,26.0,1.78e-12
123.0,-60.004,27.0,6.54e-11
123.0,-60.004,28.0,2.05e-08
123.0,-60.004,29.0,1.22e-10
123.0,-60.004,30.0,2.35e-11
123.0,-60.004,31.0,3.21e-11
123.0,-60.004,32.0,7.48e-09
123.0,-60.004,33.0,3.48e-12
123.0,-60.004,34.0,2.05e-11
123.0,-60.004,35.0,2.37e-11
123.0,-60.004,36.0,1.94e-12
123.0,-60.004,37.0,5.77e-12
123.0,-60.004,38.0,1.11e-12
123.0,-60.004,39.0,2.05e-12
123.0,-60.004,40.0,1.82e-10
123.0,-60.004,41.0,1.61e-12
123.0,-60.004,42.0,1.51e-14
123.0,-60.004,43.0,-3.43e-13
123.0,-60.004,44.0,6.76e-11
123.0,-60.004,45.0,1.81e-12
123.0,-60.004,46.0,-1.27e-12
123.0,-60.004,47.0,-5.23e-13
123.0,-60.004,48.0,-2.5e-13
123.0,-60.004,49.0,-6.89e-13
123.0,-60.004,50.0,-5.84e-13
123.0,-60.004,51.0,1.62e-13
123.0,-60.004,52.0,-8.81e-13
123.0,-60.004,53.0,-3.01e-13
123.0,-60.004,54.0,-8.68e-14
123.0,-60.004,55.0,-3.11e-13
123.0,-60.004,56.0,-1.88e-13
123.0,-60.004,57.0,-1.66e-13
123.0,-60.004,58.0,1.83e-13
123.0,-60.004,59.0,4.51e-13
123.0,-60.004,60.0,-7.82e-13
137.0,-60.004,1.0,3.33e-10
137.0,-60.004,2.0,2.87e-08
137.0,-60.004,3.0,3.51e-09
137.0,-60.004,4.0,7.94e-07
137.0,-60.004,5.0,1.25e-11
137.0,-60.004,6.0,2.38e-12
137.0,-60.004,7.0,1.95e-12
137.0,-60.004,8.0,4.4e-13
137.0,-60.004,9.0,1.89e-12
137.0,-60.004,10.0,1.75e-12
137.0,-60.004,11.0,9.73e-13
137.0,-60.004,12.0,5.6e-12
137.0,-60.004,13.0,5.79e-12
137.0,-60.004,14.0,1.3e-09
137.0,-60.004,15.0,1.14e-11
137.0,-60.004,16.0,9.88e-10
137.0,-60.004,17.0,2.77e-09
137.0,-60.004,18.0,6.51e-09
137.0,-60.004,19.0,2.65e-11
137.0,-60.004,20.0,2.36e-11
137.0,-60.004,21.0,6.12e-13
137.0,-60.004,22.0,1.47e-12
137.0,-60.004,23.0,5.23e-13
137.0,-60.004,24.0,1.36e-12
137.0,-60.004,25.0,2.28e-12
137.0,-60.004,26.0,2.75e-12
137.0,-60.004,27.0,6.19e-11
137.0,-60.004,28.0,2.05e-08
137.0,-60.004,29.0,1.18e-10
137.0,-60.004,30.0,2.83e-11
137.0,-60.004,31.0,2.65e-11
137.0,-60.004,32.0,7.44e-09
137.0,-60.004,33.0,3.38e-12
137.0,-60.004,34.0,2.22e-11
137.0,-60.004,35.0,2.28e-11
137.0,-60.004,36.0,2.78e-12
137.0,-60.004,37.0,6.79e-12
137.0,-60.004,38.0,1.31e-12
137.0,-60.004,39.0,4.88e-12
137.0,-60.004,40.0,1.86e-10
137.0,-60.004,41.0,1.84e-12
137.0,-60.004,42.0,2.16e-12
137.0,-60.004,43.0,1.43e-12
137.0,-60.004,44.0,7e-11
137.0,-60.004,45.0,2.01e-12
137.0,-60.004,46.0,5.91e-13
137.0,-60.004,47.0,4.89e-13
137.0,-60.004,48.0,1.64e-12
137.0,-60.004,49.0,2.24e-12
137.0,-60.004,50.0,2.4e-12
137.0,-60.004,51.0,1.56e-12
137.0,-60.004,52.0,3.1e-13
137.0,-60.004,53.0,7.94e-13
137.0,-60.004,54.0,7.8e-13
137.0,-60.004,55.0,1.53e-12
137.0,-60.004,56.0,8e-13
137.0,-60.004,57.0,1.68e-12
137.0,-60.004,58.0,1.46e-12
137.0,-60.004,59.0,2.9e-13
137.0,-60.004,60.0,3.48e-13
150.0,-60.005,1.0,3.7e-10
150.0,-60.005,2.0,2.83e-08
150.0,-60.005,3.0,3.58e-09
150.0,-60.005,4.0,7.98e-07
150.0,-60.005,5.0,1.03e-11
150.0,-60.005,6.0,8.53e-13
150.0,-60.005,7.0,5.07e-13
150.0,-60.005,8.0,2.55e-12
150.0,-60.005,9.0,7.7e-13
150.0,-60.005,10.0,6.65e-13
150.0,-60.005,11.0,6.47e-13
150.0,-60.005,12.0,5.09e-12
150.0,-60.005,13.0,2.86e-12
150.0,-60.005,14.0,1.31e-09
150.0,-60.005,15.0,1.48e-11
150.0,-60.005,16.0,9.66e-10
150.0,-60.005,17.0,2.72e-09
150.0,-60.005,18.0,6.62e-09
150.0,-60.005,19.0,2.26e-11
150.0,-60.005,20.0,2.23e-11
150.0,-60.005,21.0,5.89e-13
150.0,-60.005,22.0,6.13e-14
150.0,-60.005,23.0,-7.38e-13
150.0,-60.005,24.0,-2.15e-13
150.0,-60.005,25.0,-4.73e-13
150.0,-60.005,26.0,1.93e-12
150.0,-60.005,27.0,6.9e-11
150.0,-60.005,28.0,2.06e-08
150.0,-60.005,29.0,1.14e-10
150.0,-60.005,30.0,2.78e-11
150.0,-60.005,31.0,3.07e-11
150.0,-60.005,32.0,7.33e-09
150.0,-60.005,33.0,3.7e-12
150.0,-60.005,34.0,2.07e-11
150.0,-60.005,35.0,2.1e-11
150.0,-60.005,36.0,2.34e-12
150.0,-60.005,37.0,5.79e-12
