time,temp,m/z,abundance
5.2,29.879,89.0,2.00589e-13
5.2,29.879,90.0,1.754753e-13
5.2,29.879,91.0,2.098291e-13
5.2,29.879,92.0,1.860417e-13
5.2,29.879,93.0,2.197587e-13
5.2,29.879,94.0,1.823815e-13
5.2,29.879,95.0,2.245154e-13
5.2,29.879,96.0,1.742162e-13
5.2,29.879,97.0,1.812636e-13
5.2,29.879,98.0,1.815628e-13
5.2,29.879,99.0,2.062504e-13
10.407,30.036,0.0,2.026435e-10
10.407,30.036,1.0,3.259352e-10
10.407,30.036,2.0,9.279794e-11
10.407,30.036,3.0,1.907893e-10
10.407,30.036,4.0,1.389378e-07
10.407,30.036,5.0,5.839485e-12
10.407,30.036,6.0,8.356061e-13
10.407,30.036,7.0,4.896869e-13
10.407,30.036,8.0,6.009511e-13
10.407,30.036,9.0,3.497484e-13
10.407,30.036,10.0,4.056946e-13
10.407,30.036,11.0,2.8275e-13
10.407,30.036,12.0,4.626949e-13
10.407,30.036,13.0,4.52422e-13
10.407,30.036,14.0,4.360537e-11
10.407,30.036,15.0,5.113205e-13
10.407,30.036,16.0,4.637e-11
10.407,30.036,17.0,9.375545e-11
10.407,30.036,18.0,3.621539e-10
10.407,30.036,19.0,2.128119e-12
10.407,30.036,20.0,1.256413e-12
10.407,30.036,21.0,2.015537e-13
10.407,30.036,22.0,2.691027e-13
10.407,30.036,23.0,5.402477e-13
10.407,30.036,24.0,2.879972e-13
10.407,30.036,25.0,1.865372e-13
10.407,30.036,26.0,3.946734e-13
10.407,30.036,27.0,1.538292e-12
10.407,30.036,28.0,5.316775e-10
10.407,30.036,29.0,3.829197e-12
10.407,30.036,30.0,1.235125e-12
10.407,30.036,31.0,8.184625e-13
10.407,30.036,32.0,2.559326e-10
10.407,30.036,33.0,3.896786e-13
10.407,30.036,34.0,1.808639e-12
10.407,30.036,35.0,7.968517e-12
10.407,30.036,36.0,4.061254e-12
10.407,30.036,37.0,2.368674e-12
10.407,30.036,38.0,1.285299e-12
10.407,30.036,39.0,2.055538e-13
10.407,30.036,40.0,5.265613e-12
10.407,30.036,41.0,1.767345e-13
10.407,30.036,42.0,2.362666e-13
10.407,30.036,43.0,2.55951e-13
10.407,30.036,44.0,4.108126e-12
10.407,30.036,45.0,2.471251e-13
10.407,30.036,46.0,1.982047e-13
10.407,30.036,47.0,1.777997e-13
10.407,30.036,48.0,4.097617e-13
10.407,30.036,49.0,1.961772e-13
10.407,30.036,50.0,2.067938e-13
10.407,30.036,51.0,2.201897e-13
10.407,30.036,52.0,1.846102e-13
10.407,30.036,53.0,1.709175e-13
10.407,30.036,54.0,2.076867e-13
10.407,30.036,55.0,2.120961e-13
10.407,30.036,56.0,2.410351e-13
10.407,30.036,57.0,2.14533e-13
10.407,30.036,58.0,1.771271e-13
10.407,30.036,59.0,1.991336e-13
10.407,30.036,60.0,1.894098e-13
10.407,30.036,61.0,2.03555e-13
10.407,30.036,62.0,1.826664e-13
10.407,30.036,63.0,1.937547e-13
10.407,30.036,64.0,4.553927e-13
10.407,30.036,65.0,2.238115e-13
10.407,30.036,66.0,1.798441e-13
10.407,30.036,67.0,1.927349e-13
10.407,30.036,68.0,1.987099e-13
10.407,30.036,69.0,2.009648e-13
10.407,30.036,70.0,1.836694e-13
10.407,30.036,71.0,2.168359e-13
10.407,30.036,72.0,1.905661e-13
10.407,30.036,73.0,2.141452e-13
10.407,30.036,74.0,1.768446e-13
10.407,30.036,75.0,1.607797e-13
10.407,30.036,76.0,2.26392e-13
10.407,30.036,77.0,2.183368e-13
10.407,30.036,78.0,1.782833e-13
10.407,30.036,79.0,1.747548e-13
10.407,30.036,80.0,2.373486e-13
10.407,30.036,81.0,1.970581e-13
10.407,30.036,82.0,1.576844e-13
10.407,30.036,83.0,1.893476e-13
10.407,30.036,84.0,2.377843e-13
10.407,30.036,85.0,1.979678e-13
10.407,30.036,86.0,1.64289e-13
10.407,30.036,87.0,1.648013e-13
10.407,30.036,88.0,2.665653e-13
10.407,30.036,89.0,2.184661e-13
10.407,30.036,90.0,2.344281e-13
10.407,30.036,91.0,2.211424e-13
10.407,30.036,92.0,2.188252e-13
10.407,30.036,93.0,1.846677e-13
10.407,30.036,94.0,1.850124e-13
10.407,30.036,95.0,2.339446e-13
10.407,30.036,96.0,1.951406e-13
10.407,30.036,97.0,1.965745e-13
10.407,30.036,98.0,1.838155e-13
10.407,30.036,99.0,2.062648e-13
15.615,30.357,0.0,2.011569e-10
15.615,30.357,1.0,3.261842e-10
15.615,30.357,2.0,9.065786e-11
15.615,30.357,3.0,1.951604e-10
15.615,30.357,4.0,1.384949e-07
15.615,30.357,5.0,5.6024e-12
15.615,30.357,6.0,7.448385e-13
15.615,30.357,7.0,5.07674e-13
15.615,30.357,8.0,5.717792e-13
15.615,30.357,9.0,3.207496e-13
15.615,30.357,10.0,3.948173e-13
15.615,30.357,11.0,3.414706e-13
15.615,30.357,12.0,5.88411e-13
15.615,30.357,13.0,4.522306e-13
15.615,30.357,14.0,4.582397e-11
15.615,30.357,15.0,7.839898e-13
15.615,30.357,16.0,4.478888e-11
15.615,30.357,17.0,9.739407e-11
15.615,30.357,18.0,3.62568e-10
15.615,30.357,19.0,2.03835e-12
15.615,30.357,20.0,1.132933e-12
15.615,30.357,21.0,2.069638e-13
15.615,30.357,22.0,2.661895e-13
15.615,30.357,23.0,6.030801e-13
15.615,30.357,24.0,2.513381e-13
15.615,30.357,25.0,1.980755e-13
15.615,30.357,26.0,2.821634e-13
15.615,30.357,27.0,1.291955e-12
15.615,30.357,28.0,5.277828e-10
15.615,30.357,29.0,3.732725e-12
15.615,30.357,30.0,1.185815e-12
15.615,30.357,31.0,9.741409e-13
15.615,30.357,32.0,2.562892e-10
15.615,30.357,33.0,5.09649e-13
15.615,30.357,34.0,1.929766e-12
15.615,30.357,35.0,7.562491e-12
15.615,30.357,36.0,3.849209e-12
15.615,30.357,37.0,2.596495e-12
15.615,30.357,38.0,1.148647e-12
15.615,30.357,39.0,2.528702e-13
15.615,30.357,40.0,5.332185e-12
15.615,30.357,41.0,1.737398e-13
15.615,30.357,42.0,1.988008e-13
15.615,30.357,43.0,2.877602e-13
15.615,30.357,44.0,3.840855e-12
15.615,30.357,45.0,2.140974e-13
15.615,30.357,46.0,2.334035e-13
15.615,30.357,47.0,2.167042e-13
15.615,30.357,48.0,3.732924e-13
15.615,30.357,49.0,1.975967e-13
15.615,30.357,50.0,1.923518e-13
15.615,30.357,51.0,2.371715e-13
15.615,30.357,52.0,1.836598e-13
15.615,30.357,53.0,1.68629e-13
15.615,30.357,54.0,2.017452e-13
15.615,30.357,55.0,2.611576e-13
15.615,30.357,56.0,1.570094e-13
15.615,30.357,57.0,2.249892e-13
15.615,30.357,58.0,1.968211e-13
15.615,30.357,59.0,2.037345e-13
15.615,30.357,60.0,2.370159e-13
15.615,30.357,61.0,1.907456e-13
15.615,30.357,62.0,2.18052e-13
15.615,30.357,63.0,1.838035e-13
15.615,30.357,64.0,4.379753e-13
15.615,30.357,65.0,1.816203e-13
15.615,30.357,66.0,1.657037e-13
15.615,30.357,67.0,2.067627e-13
15.615,30.357,68.0,1.743742e-13
15.615,30.357,69.0,2.00522e-13
15.615,30.357,70.0,2.040122e-13
15.615,30.357,71.0,2.521688e-13
15.615,30.357,72.0,2.112535e-13
15.615,30.357,73.0,2.313233e-13
15.615,30.357,74.0,2.048404e-13
15.615,30.357,75.0,2.307201e-13
15.615,30.357,76.0,1.878586e-13
15.615,30.357,77.0,2.537583e-13
15.615,30.357,78.0,1.838226e-13
15.615,30.357,79.0,1.768686e-13
15.615,30.357,80.0,2.183033e-13
15.615,30.357,81.0,2.414492e-13
15.615,30.357,82.0,1.946595e-13
15.615,30.357,83.0,1.962035e-13
15.615,30.357,84.0,2.436827e-13
15.615,30.357,85.0,1.92371e-13
15.615,30.357,86.0,1.69656e-13
15.615,30.357,87.0,2.584406e-13
15.615,30.357,88.0,1.761432e-13
15.615,30.357,89.0,2.255734e-13
15.615,30.357,90.0,1.902788e-13
15.615,30.357,91.0,1.848304e-13
15.615,30.357,92.0,1.512043e-13
15.615,30.357,93.0,2.514387e-13
15.615,30.357,94.0,2.121919e-13
15.615,30.357,95.0,2.295208e-13
15.615,30.357,96.0,2.154618e-13
15.615,30.357,97.0,2.136641e-13
15.615,30.357,98.0,1.865827e-13
15.615,30.357,99.0,1.739074e-13
20.813,31.07,0.0,2.010325e-10
20.813,31.07,1.0,3.204319e-10
20.813,31.07,2.0,9.157947e-11
20.813,31.07,3.0,1.970468e-10
20.813,31.07,4.0,1.38672e-07
20.813,31.07,5.0,5.168304e-12
20.813,31.07,6.0,7.158262e-13
20.813,31.07,7.0,5.094723e-13
20.813,31.07,8.0,6.077486e-13
20.813,31.07,9.0,3.055607e-13
20.813,31.07,10.0,3.061161e-13
20.813,31.07,11.0,3.120145e-13
20.813,31.07,12.0,5.272606e-13
20.813,31.07,13.0,3.099534e-13
20.813,31.07,14.0,4.500672e-11
20.813,31.07,15.0,6.371738e-13
20.813,31.07,16.0,4.463208e-11
20.813,31.07,17.0,9.577586e-11
20.813,31.07,18.0,3.650431e-10
20.813,31.07,19.0,1.761863e-12
20.813,31.07,20.0,1.07918e-12
20.813,31.07,21.0,2.127712e-13
20.813,31.07,22.0,2.623186e-13
20.813,31.07,23.0,4.587735e-13
20.813,31.07,24.0,1.754514e-13
20.813,31.07,25.0,3.095464e-13
20.813,31.07,26.0,3.375107e-13
20.813,31.07,27.0,1.528286e-12
20.813,31.07,28.0,5.342269e-10
20.813,31.07,29.0,3.760973e-12
20.813,31.07,30.0,1.138907e-12
20.813,31.07,31.0,9.501653e-13
20.813,31.07,32.0,2.614599e-10
20.813,31.07,33.0,7.447555e-13
20.813,31.07,34.0,1.811128e-12
20.813,31.07,35.0,7.994792e-12
20.813,31.07,36.0,3.829508e-12
20.813,31.07,37.0,2.454398e-12
20.813,31.07,38.0,1.317571e-12
20.813,31.07,39.0,2.229091e-13
20.813,31.07,40.0,5.002293e-12
20.813,31.07,41.0,2.21231e-13
20.813,31.07,42.0,1.953848e-13
20.813,31.07,43.0,2.140614e-13
20.813,31.07,44.0,3.993438e-12
20.813,31.07,45.0,2.543328e-13
20.813,31.07,46.0,2.208551e-13
20.813,31.07,47.0,1.909994e-13
20.813,31.07,48.0,3.965348e-13
20.813,31.07,49.0,1.924189e-13
20.813,31.07,50.0,1.877677e-13
20.813,31.07,51.0,1.992652e-13
20.813,31.07,52.0,1.834755e-13
20.813,31.07,53.0,1.795233e-13
20.813,31.07,54.0,2.411787e-13
20.813,31.07,55.0,1.613853e-13
20.813,31.07,56.0,1.969337e-13
20.813,31.07,57.0,1.744795e-13
20.813,31.07,58.0,2.144086e-13
20.813,31.07,59.0,2.13171e-13
20.813,31.07,60.0,2.027722e-13
20.813,31.07,61.0,2.034329e-13
20.813,31.07,62.0,2.106407e-13
20.813,31.07,63.0,2.212812e-13
20.813,31.07,64.0,3.85366e-13
20.813,31.07,65.0,2.527792e-13
20.813,31.07,66.0,2.027626e-13
20.813,31.07,67.0,1.785131e-13
20.813,31.07,68.0,1.681862e-13
20.813,31.07,69.0,1.915571e-13
20.813,31.07,70.0,1.805383e-13
20.813,31.07,71.0,1.839974e-13
20.813,31.07,72.0,2.227414e-13
20.813,31.07,73.0,1.893931e-13
20.813,31.07,74.0,1.776442e-13
20.813,31.07,75.0,1.945613e-13
20.813,31.07,76.0,2.028871e-13
20.813,31.07,77.0,2.013502e-13
20.813,31.07,78.0,1.814192e-13
20.813,31.07,79.0,1.611627e-13
20.813,31.07,80.0,1.840069e-13
20.813,31.07,81.0,2.332216e-13
20.813,31.07,82.0,1.912267e-13
20.813,31.07,83.0,2.401925e-13
20.813,31.07,84.0,1.71267e-13
20.813,31.07,85.0,2.147796e-13
20.813,31.07,86.0,2.181956e-13
20.813,31.07,87.0,1.912028e-13
20.813,31.07,88.0,1.710228e-13
20.813,31.07,89.0,2.16733e-13
20.813,31.07,90.0,2.302988e-13
20.813,31.07,91.0,2.323958e-13
20.813,31.07,92.0,2.681165e-13
20.813,31.07,93.0,1.913465e-13
20.813,31.07,94.0,2.154499e-13
20.813,31.07,95.0,2.003065e-13
20.813,31.07,96.0,1.864128e-13
20.813,31.07,97.0,1.945685e-13
20.813,31.07,98.0,1.808998e-13
20.813,31.07,99.0,2.560875e-13
26.046,32.078,0.0,2.034646e-10
26.046,32.078,1.0,3.290448e-10
26.046,32.078,2.0,9.415285e-11
26.046,32.078,3.0,1.944566e-10
26.046,32.078,4.0,1.390335e-07
26.046,32.078,5.0,5.910725e-12
26.046,32.078,6.0,7.625026e-13
26.046,32.078,7.0,5.630847e-13
26.046,32.078,8.0,5.501342e-13
26.046,32.078,9.0,3.293051e-13
26.046,32.078,10.0,3.654638e-13
26.046,32.078,11.0,3.217119e-13
26.046,32.078,12.0,6.965199e-13
26.046,32.078,13.0,4.250666e-13
26.046,32.078,14.0,4.402286e-11
26.046,32.078,15.0,3.743077e-13
26.046,32.078,16.0,4.409036e-11
26.046,32.078,17.0,9.469624e-11
26.046,32.078,18.0,3.659097e-10
26.046,32.078,19.0,2.191459e-12
26.046,32.078,20.0,1.396544e-12
26.046,32.078,21.0,2.39156e-13
26.046,32.078,22.0,2.271222e-13
26.046,32.078,23.0,4.241139e-13
26.046,32.078,24.0,2.55091e-13
26.046,32.078,25.0,2.267296e-13
26.046,32.078,26.0,3.72789e-13
26.046,32.078,27.0,1.514276e-12
26.046,32.078,28.0,5.283358e-10
26.046,32.078,29.0,4.257477e-12
26.046,32.078,30.0,1.245841e-12
26.046,32.078,31.0,1.197035e-12
26.046,32.078,32.0,2.534621e-10
26.046,32.078,33.0,7.499569e-13
26.046,32.078,34.0,1.76846e-12
26.046,32.078,35.0,8.073145e-12
26.046,32.078,36.0,3.719081e-12
26.046,32.078,37.0,2.591181e-12
26.046,32.078,38.0,1.490539e-12
26.046,32.078,39.0,1.789727e-13
26.046,32.078,40.0,5.479095e-12
26.046,32.078,41.0,2.075143e-13
26.046,32.078,42.0,2.481592e-13
26.046,32.078,43.0,2.18052e-13
26.046,32.078,44.0,4.357084e-12
26.046,32.078,45.0,3.022117e-13
26.046,32.078,46.0,1.803659e-13
26.046,32.078,47.0,1.970031e-13
26.046,32.078,48.0,4.150592e-13
26.046,32.078,49.0,2.478815e-13
26.046,32.078,50.0,2.212238e-13
26.046,32.078,51.0,2.162471e-13
26.046,32.078,52.0,2.208863e-13
26.046,32.078,53.0,2.007733e-13
26.046,32.078,54.0,1.565449e-13
26.046,32.078,55.0,2.075814e-13
26.046,32.078,56.0,2.226601e-13
26.046,32.078,57.0,1.811679e-13
26.046,32.078,58.0,1.874277e-13
26.046,32.078,59.0,2.190334e-13
26.046,32.078,60.0,2.702207e-13
26.046,32.078,61.0,2.399292e-13
26.046,32.078,62.0,1.518291e-13
26.046,32.078,63.0,1.788938e-13
26.046,32.078,64.0,3.925489e-13
26.046,32.078,65.0,1.905493e-13
26.046,32.078,66.0,2.128238e-13
26.046,32.078,67.0,2.074449e-13
26.046,32.078,68.0,1.969528e-13
26.046,32.078,69.0,1.665607e-13
26.046,32.078,70.0,1.954902e-13
26.046,32.078,71.0,2.281371e-13
26.046,32.078,72.0,2.020468e-13
26.046,32.078,73.0,1.963926e-13
26.046,32.078,74.0,1.838322e-13
26.046,32.078,75.0,2.352037e-13
26.046,32.078,76.0,2.689041e-13
26.046,32.078,77.0,2.153182e-13
26.046,32.078,78.0,1.991982e-13
26.046,32.078,79.0,1.716284e-13
26.046,32.078,80.0,2.416359e-13
26.046,32.078,81.0,2.001797e-13
26.046,32.078,82.0,2.090105e-13
26.046,32.078,83.0,1.615121e-13
26.046,32.078,84.0,1.695794e-13
26.046,32.078,85.0,2.191316e-13
26.046,32.078,86.0,1.838609e-13
26.046,32.078,87.0,2.315891e-13
26.046,32.078,88.0,1.970031e-13
26.046,32.078,89.0,2.079835e-13
26.046,32.078,90.0,1.891992e-13
26.046,32.078,91.0,1.871812e-13
26.046,32.078,92.0,1.537251e-13
26.046,32.078,93.0,1.698116e-13
26.046,32.078,94.0,2.267343e-13
26.046,32.078,95.0,2.142889e-13
26.046,32.078,96.0,2.063605e-13
26.046,32.078,97.0,2.128861e-13
26.046,32.078,98.0,2.261718e-13
26.046,32.078,99.0,1.728278e-13
31.276,33.451,0.0,2.038883e-10
31.276,33.451,1.0,3.239603e-10
31.276,33.451,2.0,9.105761e-11
31.276,33.451,3.0,1.980426e-10
31.276,33.451,4.0,1.3917e-07
31.276,33.451,5.0,5.871467e-12
31.276,33.451,6.0,7.007925e-13
31.276,33.451,7.0,5.054526e-13
31.276,33.451,8.0,5.010799e-13
31.276,33.451,9.0,3.264876e-13
31.276,33.451,10.0,3.32678e-13
31.276,33.451,11.0,3.219755e-13
31.276,33.451,12.0,5.165792e-13
31.276,33.451,13.0,5.04852e-13
31.276,33.451,14.0,4.562959e-11
31.276,33.451,15.0,6.305415e-13
31.276,33.451,16.0,4.627305e-11
31.276,33.451,17.0,9.729115e-11
31.276,33.451,18.0,3.782595e-10
31.276,33.451,19.0,2.152201e-12
31.276,33.451,20.0,1.099072e-12
31.276,33.451,21.0,2.407909e-13
31.276,33.451,22.0,2.727389e-13
31.276,33.451,23.0,6.193661e-13
31.276,33.451,24.0,1.996722e-13
31.276,33.451,25.0,3.085601e-13
31.276,33.451,26.0,2.886615e-13
31.276,33.451,27.0,1.41234e-12
31.276,33.451,28.0,5.271028e-10
31.276,33.451,29.0,3.868599e-12
31.276,33.451,30.0,1.286514e-12
31.276,33.451,31.0,6.703869e-13
31.276,33.451,32.0,2.613091e-10
31.276,33.451,33.0,5.808441e-13
31.276,33.451,34.0,1.600902e-12
31.276,33.451,35.0,8.410174e-12
31.276,33.451,36.0,3.797358e-12
31.276,33.451,37.0,2.296166e-12
31.276,33.451,38.0,1.347864e-12
31.276,33.451,39.0,2.120842e-13
31.276,33.451,40.0,5.417884e-12
31.276,33.451,41.0,2.14782e-13
31.276,33.451,42.0,2.137359e-13
31.276,33.451,43.0,1.908677e-13
31.276,33.451,44.0,3.8917e-12
31.276,33.451,45.0,2.655599e-13
31.276,33.451,46.0,1.943028e-13
31.276,33.451,47.0,2.600589e-13
31.276,33.451,48.0,4.573231e-13
31.276,33.451,49.0,2.21073e-13
31.276,33.451,50.0,2.037561e-13
31.276,33.451,51.0,2.05245e-13
31.276,33.451,52.0,1.77175e-13
31.276,33.451,53.0,2.347657e-13
31.276,33.451,54.0,1.767656e-13
31.276,33.451,55.0,1.537657e-13
31.276,33.451,56.0,1.74738e-13
31.276,33.451,57.0,2.084144e-13
31.276,33.451,58.0,1.806364e-13
31.276,33.451,59.0,1.706015e-13
31.276,33.451,60.0,2.727916e-13
31.276,33.451,61.0,1.928593e-13
31.276,33.451,62.0,1.783479e-13
31.276,33.451,63.0,1.885265e-13
31.276,33.451,64.0,4.520017e-13
31.276,33.451,65.0,2.449681e-13
31.276,33.451,66.0,1.673507e-13
31.276,33.451,67.0,1.844307e-13
31.276,33.451,68.0,1.866904e-13
31.276,33.451,69.0,1.83138e-13
31.276,33.451,70.0,1.900538e-13
31.276,33.451,71.0,1.813881e-13
31.276,33.451,72.0,2.170394e-13
31.276,33.451,73.0,2.06023e-13
31.276,33.451,74.0,1.584097e-13
31.276,33.451,75.0,1.82901e-13
31.276,33.451,76.0,1.787118e-13
31.276,33.451,77.0,1.841817e-13
31.276,33.451,78.0,1.9014e-13
31.276,33.451,79.0,1.896995e-13
31.276,33.451,80.0,2.040313e-13
31.276,33.451,81.0,1.909227e-13
31.276,33.451,82.0,2.033611e-13
31.276,33.451,83.0,2.167713e-13
31.276,33.451,84.0,1.96486e-13
31.276,33.451,85.0,1.840859e-13
31.276,33.451,86.0,1.886222e-13
31.276,33.451,87.0,2.073922e-13
31.276,33.451,88.0,2.381243e-13
31.276,33.451,89.0,1.859484e-13
31.276,33.451,90.0,1.677696e-13
31.276,33.451,91.0,2.14478e-13
31.276,33.451,92.0,1.90286e-13
31.276,33.451,93.0,1.736919e-13
31.276,33.451,94.0,2.072989e-13
31.276,33.451,95.0,1.580818e-13
31.276,33.451,96.0,2.097095e-13
31.276,33.451,97.0,2.028655e-13
