time,temp,m/z,abundance
0.0,30.736,59.0,1.079e-13
0.0,30.736,60.0,1.707332e-13
0.0,30.736,61.0,1.815126e-13
0.0,30.736,62.0,1.429768e-13
0.0,30.736,63.0,1.410186e-13
0.0,30.736,64.0,3.583183e-13
0.0,30.736,65.0,1.915212e-13
0.0,30.736,66.0,1.486956e-13
0.0,30.736,67.0,1.271392e-13
0.0,30.736,68.0,1.278956e-13
0.0,30.736,69.0,1.442167e-13
0.0,30.736,70.0,1.340622e-13
0.0,30.736,71.0,1.268304e-13
0.0,30.736,72.0,1.192372e-13
0.0,30.736,73.0,1.483916e-13
0.0,30.736,74.0,1.294445e-13
0.0,30.736,75.0,1.203934e-13
0.0,30.736,76.0,1.392543e-13
0.0,30.736,77.0,1.764329e-13
0.0,30.736,78.0,1.474317e-13
0.0,30.736,79.0,1.256766e-13
0.0,30.736,80.0,1.281422e-13
0.0,30.736,81.0,1.747453e-13
0.0,30.736,82.0,1.430127e-13
0.0,30.736,83.0,1.368342e-13
0.0,30.736,84.0,1.954806e-13
0.0,30.736,85.0,1.564396e-13
0.0,30.736,86.0,2.044119e-13
0.0,30.736,87.0,1.18057e-13
0.0,30.736,88.0,1.489541e-13
0.0,30.736,89.0,2.796882e-13
0.0,30.736,90.0,1.20008e-13
0.0,30.736,91.0,1.401472e-13
0.0,30.736,92.0,1.397642e-13
0.0,30.736,93.0,1.342967e-13
0.0,30.736,94.0,1.461534e-13
0.0,30.736,95.0,2.012066e-13
0.0,30.736,96.0,1.247334e-13
0.0,30.736,97.0,9.068359e-14
0.0,30.736,98.0,1.419067e-13
0.0,30.736,99.0,1.197015e-13
5.218,30.764,0.0,1.346512e-11
5.218,30.764,1.0,2.128891e-11
5.218,30.764,2.0,7.401972e-12
5.218,30.764,3.0,2.058441e-11
5.218,30.764,4.0,6.31426e-08
5.218,30.764,5.0,1.758967e-12
5.218,30.764,6.0,6.72194e-13
5.218,30.764,7.0,4.395098e-13
5.218,30.764,8.0,3.586127e-13
5.218,30.764,9.0,2.700315e-13
5.218,30.764,10.0,2.584693e-13
5.218,30.764,11.0,3.255869e-13
5.218,30.764,12.0,4.640872e-12
5.218,30.764,13.0,3.761927e-13
5.218,30.764,14.0,1.002763e-10
5.218,30.764,15.0,8.205928e-13
5.218,30.764,16.0,7.417884e-11
5.218,30.764,17.0,8.3845e-11
5.218,30.764,18.0,3.422085e-10
5.218,30.764,19.0,6.163914e-12
5.218,30.764,20.0,1.661418e-12
5.218,30.764,21.0,1.243647e-13
5.218,30.764,22.0,7.291935e-13
5.218,30.764,23.0,2.920702e-13
5.218,30.764,24.0,1.293176e-13
5.218,30.764,25.0,1.870495e-13
5.218,30.764,26.0,4.491761e-13
5.218,30.764,27.0,1.057458e-12
5.218,30.764,28.0,9.676987e-10
5.218,30.764,29.0,7.569433e-12
5.218,30.764,30.0,1.350347e-12
5.218,30.764,31.0,5.745414e-13
5.218,30.764,32.0,3.106578e-10
5.218,30.764,33.0,5.800857e-13
5.218,30.764,34.0,1.907073e-12
5.218,30.764,35.0,3.298414e-13
5.218,30.764,36.0,3.6961e-13
5.218,30.764,37.0,1.867325e-13
5.218,30.764,38.0,2.771292e-13
5.218,30.764,39.0,1.730121e-13
5.218,30.764,40.0,9.182871e-12
5.218,30.764,41.0,2.451022e-13
5.218,30.764,42.0,1.54843e-13
5.218,30.764,43.0,4.080366e-13
5.218,30.764,44.0,5.283501e-11
5.218,30.764,45.0,6.590151e-13
5.218,30.764,46.0,3.664047e-13
5.218,30.764,47.0,2.597722e-13
5.218,30.764,48.0,3.116641e-13
5.218,30.764,49.0,1.288172e-13
5.218,30.764,50.0,1.17954e-13
5.218,30.764,51.0,1.247382e-13
5.218,30.764,52.0,1.232731e-13
5.218,30.764,53.0,2.139633e-13
5.218,30.764,54.0,1.495981e-13
5.218,30.764,55.0,2.19122e-13
5.218,30.764,56.0,1.483437e-13
5.218,30.764,57.0,1.291213e-13
5.218,30.764,58.0,1.412412e-13
5.218,30.764,59.0,1.618257e-13
5.218,30.764,60.0,9.155972e-14
5.218,30.764,61.0,1.78099e-13
5.218,30.764,62.0,1.107175e-13
5.218,30.764,63.0,1.13693e-13
5.218,30.764,64.0,2.775362e-13
5.218,30.764,65.0,2.579284e-13
5.218,30.764,66.0,1.188733e-13
5.218,30.764,67.0,1.454233e-13
5.218,30.764,68.0,1.298729e-13
5.218,30.764,69.0,1.155818e-13
5.218,30.764,70.0,1.219733e-13
5.218,30.764,71.0,2.432566e-13
5.218,30.764,72.0,1.16051e-13
5.218,30.764,73.0,1.256024e-13
5.218,30.764,74.0,1.972735e-13
5.218,30.764,75.0,1.73814e-13
5.218,30.764,76.0,1.514102e-13
5.218,30.764,77.0,2.064275e-13
5.218,30.764,78.0,1.411048e-13
5.218,30.764,79.0,1.208793e-13
5.218,30.764,80.0,1.199601e-13
5.218,30.764,81.0,1.451527e-13
5.218,30.764,82.0,2.260449e-13
5.218,30.764,83.0,1.717195e-13
5.218,30.764,84.0,1.224162e-13
5.218,30.764,85.0,1.311656e-13
5.218,30.764,86.0,1.365517e-13
5.218,30.764,87.0,1.801672e-13
5.218,30.764,88.0,1.320848e-13
5.218,30.764,89.0,1.158762e-13
5.218,30.764,90.0,1.957319e-13
5.218,30.764,91.0,1.283553e-13
5.218,30.764,92.0,1.766938e-13
5.218,30.764,93.0,2.27443e-13
5.218,30.764,94.0,1.525545e-13
5.218,30.764,95.0,1.110263e-13
5.218,30.764,96.0,1.421844e-13
5.218,30.764,97.0,1.100042e-13
5.218,30.764,98.0,1.379449e-13
5.218,30.764,99.0,1.117804e-13
10.416,30.824,0.0,1.392932e-11
10.416,30.824,1.0,2.165468e-11
10.416,30.824,2.0,9.543032e-12
10.416,30.824,3.0,1.919742e-11
10.416,30.824,4.0,6.294296e-08
10.416,30.824,5.0,1.636331e-12
10.416,30.824,6.0,6.303801e-13
10.416,30.824,7.0,4.396701e-13
10.416,30.824,8.0,4.580987e-13
10.416,30.824,9.0,2.932229e-13
10.416,30.824,10.0,2.062241e-13
10.416,30.824,11.0,2.491574e-13
10.416,30.824,12.0,4.996595e-12
10.416,30.824,13.0,3.370588e-13
10.416,30.824,14.0,9.919902e-11
10.416,30.824,15.0,8.47082e-13
10.416,30.824,16.0,7.202466e-11
10.416,30.824,17.0,8.179343e-11
10.416,30.824,18.0,3.417105e-10
10.416,30.824,19.0,7.761641e-12
10.416,30.824,20.0,1.554e-12
10.416,30.824,21.0,1.524659e-13
10.416,30.824,22.0,6.686511e-13
10.416,30.824,23.0,2.213315e-13
10.416,30.824,24.0,1.640544e-13
10.416,30.824,25.0,2.982452e-13
10.416,30.824,26.0,2.797338e-13
10.416,30.824,27.0,1.625631e-12
10.416,30.824,28.0,9.781838e-10
10.416,30.824,29.0,9.528627e-12
10.416,30.824,30.0,2.270313e-12
10.416,30.824,31.0,7.244118e-13
10.416,30.824,32.0,3.056547e-10
10.416,30.824,33.0,3.67243e-13
10.416,30.824,34.0,1.672334e-12
10.416,30.824,35.0,4.16194e-13
10.416,30.824,36.0,8.948685e-13
10.416,30.824,37.0,2.846103e-13
10.416,30.824,38.0,2.328649e-13
10.416,30.824,39.0,2.206205e-13
10.416,30.824,40.0,8.691399e-12
10.416,30.824,41.0,2.611409e-13
10.416,30.824,42.0,2.074425e-13
10.416,30.824,43.0,2.296045e-13
10.416,30.824,44.0,5.281059e-11
10.416,30.824,45.0,4.791209e-13
10.416,30.824,46.0,3.692903e-13
10.416,30.824,47.0,1.573613e-13
10.416,30.824,48.0,2.303921e-13
10.416,30.824,49.0,1.388857e-13
10.416,30.824,50.0,1.358743e-13
10.416,30.824,51.0,1.181312e-13
10.416,30.824,52.0,1.50005e-13
10.416,30.824,53.0,1.260787e-13
10.416,30.824,54.0,1.245921e-13
10.416,30.824,55.0,2.418753e-13
10.416,30.824,56.0,1.285683e-13
10.416,30.824,57.0,2.12132e-13
10.416,30.824,58.0,1.260452e-13
10.416,30.824,59.0,1.497872e-13
10.416,30.824,60.0,1.136691e-13
10.416,30.824,61.0,1.207548e-13
10.416,30.824,62.0,1.23965e-13
10.416,30.824,63.0,1.627258e-13
10.416,30.824,64.0,2.90968e-13
10.416,30.824,65.0,1.170995e-13
10.416,30.824,66.0,1.156656e-13
10.416,30.824,67.0,1.135064e-13
10.416,30.824,68.0,1.583523e-13
10.416,30.824,69.0,1.329753e-13
10.416,30.824,70.0,1.933453e-13
10.416,30.824,71.0,1.443747e-13
10.416,30.824,72.0,1.825395e-13
10.416,30.824,73.0,1.169558e-13
10.416,30.824,74.0,1.046444e-13
10.416,30.824,75.0,1.278932e-13
10.416,30.824,76.0,1.282786e-13
10.416,30.824,77.0,1.281638e-13
10.416,30.824,78.0,1.161156e-13
10.416,30.824,79.0,1.237735e-13
10.416,30.824,80.0,1.35508e-13
10.416,30.824,81.0,1.353189e-13
10.416,30.824,82.0,2.433619e-13
10.416,30.824,83.0,1.186052e-13
10.416,30.824,84.0,1.518698e-13
10.416,30.824,85.0,1.340669e-13
10.416,30.824,86.0,1.248674e-13
10.416,30.824,87.0,1.442311e-13
10.416,30.824,88.0,1.100664e-13
10.416,30.824,89.0,1.354865e-13
10.416,30.824,90.0,1.244605e-13
10.416,30.824,91.0,1.061142e-13
10.416,30.824,92.0,1.799135e-13
10.416,30.824,93.0,1.494185e-13
10.416,30.824,94.0,1.423615e-13
10.416,30.824,95.0,1.266724e-13
10.416,30.824,96.0,1.419091e-13
10.416,30.824,97.0,8.230519e-14
10.416,30.824,98.0,1.687247e-13
10.416,30.824,99.0,1.320034e-13
15.62,31.128,0.0,1.174897e-11
15.62,31.128,1.0,2.183877e-11
15.62,31.128,2.0,9.272607e-12
15.62,31.128,3.0,2.000774e-11
15.62,31.128,4.0,6.29712e-08
15.62,31.128,5.0,1.703813e-12
15.62,31.128,6.0,7.175086e-13
15.62,31.128,7.0,4.093811e-13
15.62,31.128,8.0,3.157848e-13
15.62,31.128,9.0,2.569636e-13
15.62,31.128,10.0,2.481759e-13
15.62,31.128,11.0,2.535811e-13
15.62,31.128,12.0,5.77222e-12
15.62,31.128,13.0,5.868977e-13
15.62,31.128,14.0,9.737254e-11
15.62,31.128,15.0,1.313764e-12
15.62,31.128,16.0,7.359908e-11
15.62,31.128,17.0,8.122105e-11
15.62,31.128,18.0,3.422085e-10
15.62,31.128,19.0,6.308978e-12
15.62,31.128,20.0,1.924476e-12
15.62,31.128,21.0,1.725118e-13
15.62,31.128,22.0,5.171194e-13
15.62,31.128,23.0,3.818161e-13
15.62,31.128,24.0,1.889143e-13
15.62,31.128,25.0,1.732012e-13
15.62,31.128,26.0,2.823783e-13
15.62,31.128,27.0,1.4155e-12
15.62,31.128,28.0,9.726064e-10
15.62,31.128,29.0,8.777563e-12
15.62,31.128,30.0,1.961438e-12
15.62,31.128,31.0,6.679333e-13
15.62,31.128,32.0,3.102269e-10
15.62,31.128,33.0,4.754816e-13
15.62,31.128,34.0,1.710288e-12
15.62,31.128,35.0,3.629073e-13
15.62,31.128,36.0,5.016727e-13
15.62,31.128,37.0,2.04254e-13
15.62,31.128,38.0,2.752142e-13
15.62,31.128,39.0,1.626372e-13
15.62,31.128,40.0,8.718479e-12
15.62,31.128,41.0,1.551613e-13
15.62,31.128,42.0,2.433499e-13
15.62,31.128,43.0,2.533035e-13
15.62,31.128,44.0,5.42938e-11
15.62,31.128,45.0,6.920563e-13
15.62,31.128,46.0,2.987407e-13
15.62,31.128,47.0,1.63815e-13
15.62,31.128,48.0,2.620984e-13
15.62,31.128,49.0,1.13954e-13
15.62,31.128,50.0,1.588e-13
15.62,31.128,51.0,2.224063e-13
15.62,31.128,52.0,1.459762e-13
15.62,31.128,53.0,1.311297e-13
15.62,31.128,54.0,1.597982e-13
15.62,31.128,55.0,1.616749e-13
15.62,31.128,56.0,2.183895e-13
15.62,31.128,57.0,1.684854e-13
15.62,31.128,58.0,1.14337e-13
15.62,31.128,59.0,1.222007e-13
15.62,31.128,60.0,1.282571e-13
15.62,31.128,61.0,1.490308e-13
15.62,31.128,62.0,1.254204e-13
15.62,31.128,63.0,1.43635e-13
15.62,31.128,64.0,4.747912e-13
15.62,31.128,65.0,1.709582e-13
15.62,31.128,66.0,1.851608e-13
15.62,31.128,67.0,1.636474e-13
15.62,31.128,68.0,1.507663e-13
15.62,31.128,69.0,1.741922e-13
15.62,31.128,70.0,1.420431e-13
15.62,31.128,71.0,1.99349e-13
15.62,31.128,72.0,1.40851e-13
15.62,31.128,73.0,1.467303e-13
15.62,31.128,74.0,1.22926e-13
15.62,31.128,75.0,1.524635e-13
15.62,31.128,76.0,1.196058e-13
15.62,31.128,77.0,1.409109e-13
15.62,31.128,78.0,1.314169e-13
15.62,31.128,79.0,1.659671e-13
15.62,31.128,80.0,1.219062e-13
15.62,31.128,81.0,1.110551e-13
15.62,31.128,82.0,1.645332e-13
15.62,31.128,83.0,1.620627e-13
15.62,31.128,84.0,1.447506e-13
15.62,31.128,85.0,1.151221e-13
15.62,31.128,86.0,1.257819e-13
15.62,31.128,87.0,1.08903e-13
15.62,31.128,88.0,1.624553e-13
15.62,31.128,89.0,1.13796e-13
15.62,31.128,90.0,1.605307e-13
15.62,31.128,91.0,1.311345e-13
15.62,31.128,92.0,1.15656e-13
15.62,31.128,93.0,1.485759e-13
15.62,31.128,94.0,1.3597e-13
15.62,31.128,95.0,1.298634e-13
15.62,31.128,96.0,1.716237e-13
15.62,31.128,97.0,1.955931e-13
15.62,31.128,98.0,1.364224e-13
15.62,31.128,99.0,1.293583e-13
20.809,31.792,0.0,1.38743e-11
20.809,31.792,1.0,2.402864e-11
20.809,31.792,2.0,7.506207e-12
20.809,31.792,3.0,1.748414e-11
20.809,31.792,4.0,6.323284e-08
20.809,31.792,5.0,1.73613e-12
20.809,31.792,6.0,5.668302e-13
20.809,31.792,7.0,5.377153e-13
20.809,31.792,8.0,4.336252e-13
20.809,31.792,9.0,2.53854e-13
20.809,31.792,10.0,2.28197e-13
20.809,31.792,11.0,3.071311e-13
20.809,31.792,12.0,5.740932e-12
20.809,31.792,13.0,3.605093e-13
20.809,31.792,14.0,9.865802e-11
20.809,31.792,15.0,1.173788e-12
20.809,31.792,16.0,7.6094e-11
20.809,31.792,17.0,8.398385e-11
20.809,31.792,18.0,3.366691e-10
20.809,31.792,19.0,7.950647e-12
20.809,31.792,20.0,1.426808e-12
20.809,31.792,21.0,1.694573e-13
20.809,31.792,22.0,4.724007e-13
20.809,31.792,23.0,3.236078e-13
20.809,31.792,24.0,1.772635e-13
20.809,31.792,25.0,1.926224e-13
20.809,31.792,26.0,3.516132e-13
20.809,31.792,27.0,1.350101e-12
20.809,31.792,28.0,9.779444e-10
20.809,31.792,29.0,7.691042e-12
20.809,31.792,30.0,1.478003e-12
20.809,31.792,31.0,6.648736e-13
20.809,31.792,32.0,3.101407e-10
20.809,31.792,33.0,6.227262e-13
20.809,31.792,34.0,1.845264e-12
20.809,31.792,35.0,4.978769e-13
20.809,31.792,36.0,4.048069e-13
20.809,31.792,37.0,3.086991e-13
20.809,31.792,38.0,3.012303e-13
20.809,31.792,39.0,2.126467e-13
20.809,31.792,40.0,7.727155e-12
20.809,31.792,41.0,2.274406e-13
20.809,31.792,42.0,1.902213e-13
20.809,31.792,43.0,3.119594e-13
20.809,31.792,44.0,5.365586e-11
20.809,31.792,45.0,7.104891e-13
20.809,31.792,46.0,2.151243e-13
20.809,31.792,47.0,1.883111e-13
20.809,31.792,48.0,1.816993e-13
20.809,31.792,49.0,1.494521e-13
20.809,31.792,50.0,1.935248e-13
20.809,31.792,51.0,2.348662e-13
20.809,31.792,52.0,1.243791e-13
20.809,31.792,53.0,1.320441e-13
20.809,31.792,54.0,1.67717e-13
20.809,31.792,55.0,1.382944e-13
20.809,31.792,56.0,1.510176e-13
20.809,31.792,57.0,1.680736e-13
20.809,31.792,58.0,1.516041e-13
20.809,31.792,59.0,1.315031e-13
20.809,31.792,60.0,1.801313e-13
20.809,31.792,61.0,1.382561e-13
20.809,31.792,62.0,1.255449e-13
20.809,31.792,63.0,1.68349e-13
20.809,31.792,64.0,3.770835e-13
20.809,31.792,65.0,1.429911e-13
20.809,31.792,66.0,1.099419e-13
20.809,31.792,67.0,1.487626e-13
20.809,31.792,68.0,1.288388e-13
20.809,31.792,69.0,1.750589e-13
20.809,31.792,70.0,1.133962e-13
20.809,31.792,71.0,1.501103e-13
20.809,31.792,72.0,3.140109e-13
20.809,31.792,73.0,1.390964e-13
20.809,31.792,74.0,1.756525e-13
20.809,31.792,75.0,1.266125e-13
20.809,31.792,76.0,1.109378e-13
20.809,31.792,77.0,2.238139e-13
20.809,31.792,78.0,1.380766e-13
20.809,31.792,79.0,1.31484e-13
20.809,31.792,80.0,2.09822e-13
20.809,31.792,81.0,1.025474e-13
20.809,31.792,82.0,1.330137e-13
20.809,31.792,83.0,1.331884e-13
20.809,31.792,84.0,1.046851e-13
20.809,31.792,85.0,1.788794e-13
20.809,31.792,86.0,1.417415e-13
20.809,31.792,87.0,1.414902e-13
20.809,31.792,88.0,1.388833e-13
20.809,31.792,89.0,1.480828e-13
20.809,31.792,90.0,1.643225e-13
20.809,31.792,91.0,1.282691e-13
20.809,31.792,92.0,1.202713e-13
20.809,31.792,93.0,1.328365e-13
20.809,31.792,94.0,1.051614e-13
20.809,31.792,95.0,2.5975e-13
20.809,31.792,96.0,1.19388e-13
20.809,31.792,97.0,2.081415e-13
20.809,31.792,98.0,1.740869e-13
20.809,31.792,99.0,1.017718e-13
26.013,32.81,0.0,1.330333e-11
26.013,32.81,1.0,2.038572e-11
26.013,32.81,2.0,8.654541e-12
26.013,32.81,3.0,2.021815e-11
26.013,32.81,4.0,6.325679e-08
26.013,32.81,5.0,1.531385e-12
26.013,32.81,6.0,5.819905e-13
26.013,32.81,7.0,4.257859e-13
26.013,32.81,8.0,3.211421e-13
26.013,32.81,9.0,2.919016e-13
26.013,32.81,10.0,2.321947e-13
26.013,32.81,11.0,1.644613e-13
26.013,32.81,12.0,5.569916e-12
26.013,32.81,13.0,4.702971e-13
26.013,32.81,14.0,1.012577e-10
26.013,32.81,15.0,9.308903e-13
26.013,32.81,16.0,7.090074e-11
26.013,32.81,17.0,8.201613e-11
26.013,32.81,18.0,3.429505e-10
26.013,32.81,19.0,6.983924e-12
26.013,32.81,20.0,2.185907e-12
26.013,32.81,21.0,1.714346e-13
26.013,32.81,22.0,4.497979e-13
26.013,32.81,23.0,3.297671e-13
26.013,32.81,24.0,1.954447e-13
26.013,32.81,25.0,2.710226e-13
26.013,32.81,26.0,3.270789e-13
26.013,32.81,27.0,1.624457e-12
26.013,32.81,28.0,9.754552e-10
26.013,32.81,29.0,8.471244e-12
26.013,32.81,30.0,1.684279e-12
26.013,32.81,31.0,5.684312e-13
26.013,32.81,32.0,3.082208e-10
26.013,32.81,33.0,5.587966e-13
26.013,32.81,34.0,1.198953e-12
26.013,32.81,35.0,7.795383e-13
26.013,32.81,36.0,3.121869e-13
26.013,32.81,37.0,2.879518e-13
26.013,32.81,38.0,1.812301e-13
26.013,32.81,39.0,1.685452e-13
26.013,32.81,40.0,7.545093e-12
26.013,32.81,41.0,2.274525e-13
26.013,32.81,42.0,1.821398e-13
26.013,32.81,43.0,2.538828e-13
26.013,32.81,44.0,5.260593e-11
26.013,32.81,45.0,7.544239e-13
26.013,32.81,46.0,5.000548e-13
26.013,32.81,47.0,1.574426e-13
26.013,32.81,48.0,2.120243e-13
26.013,32.81,49.0,1.658976e-13
26.013,32.81,50.0,1.136428e-13
26.013,32.81,51.0,1.125488e-13
26.013,32.81,52.0,1.972927e-13
26.013,32.81,53.0,2.101978e-13
26.013,32.81,54.0,1.460911e-13
26.013,32.81,55.0,1.886677e-13
26.013,32.81,56.0,1.456721e-13
26.013,32.81,57.0,1.671281e-13
26.013,32.81,58.0,1.274073e-13
26.013,32.81,59.0,1.551901e-13
26.013,32.81,60.0,1.363674e-13
26.013,32.81,61.0,1.404202e-13
26.013,32.81,62.0,1.268543e-13
26.013,32.81,63.0,1.449684e-13
26.013,32.81,64.0,1.729115e-13
26.013,32.81,65.0,1.776226e-13
26.013,32.81,66.0,1.30876e-13
26.013,32.81,67.0,1.192946e-13
26.013,32.81,68.0,1.407912e-13
26.013,32.81,69.0,1.724591e-13
26.013,32.81,70.0,8.867994e-14
26.013,32.81,71.0,1.409492e-13
26.013,32.81,72.0,1.465723e-13
26.013,32.81,73.0,1.840381e-13
26.013,32.81,74.0,1.30062e-13
26.013,32.81,75.0,1.287933e-13
26.013,32.81,76.0,1.245538e-13
26.013,32.81,77.0,1.040387e-13
26.013,32.81,78.0,1.190313e-13
26.013,32.81,79.0,1.840788e-13
26.013,32.81,80.0,1.971275e-13
26.013,32.81,81.0,1.305528e-13
26.013,32.81,82.0,1.200654e-13
26.013,32.81,83.0,1.643823e-13
26.013,32.81,84.0,1.2898e-13
26.013,32.81,85.0,1.302368e-13
26.013,32.81,86.0,1.586803e-13
26.013,32.81,87.0,1.756381e-13
26.013,32.81,88.0,1.062841e-13
26.013,32.81,89.0,1.763156e-13
26.013,32.81,90.0,1.88943e-13
26.013,32.81,91.0,1.053051e-13
26.013,32.81,92.0,1.04563e-13
26.013,32.81,93.0,1.245802e-13
26.013,32.81,94.0,2.239001e-13
26.013,32.81,95.0,1.606623e-13
26.013,32.81,96.0,1.772899e-13
26.013,32.81,97.0,1.295857e-13
26.013,32.81,98.0,1.542564e-13
26.013,32.81,99.0,1.584313e-13
31.217,34.249,0.0,1.225841e-11
31.217,34.249,1.0,2.348956e-11
31.217,34.249,2.0,8.900816e-12
31.217,34.249,3.0,2.066053e-11
31.217,34.249,4.0,6.309926e-08
31.217,34.249,5.0,1.919521e-12
31.217,34.249,6.0,5.296346e-13
31.217,34.249,7.0,4.511724e-13
31.217,34.249,8.0,2.960334e-13
31.217,34.249,9.0,2.923779e-13
31.217,34.249,10.0,2.658137e-13
31.217,34.249,11.0,2.22672e-13
31.217,34.249,12.0,5.618415e-12
31.217,34.249,13.0,5.747448e-13
31.217,34.249,14.0,1.000393e-10
31.217,34.249,15.0,9.66858e-13
31.217,34.249,16.0,7.252687e-11
31.217,34.249,17.0,7.950248e-11
31.217,34.249,18.0,3.456699e-10
31.217,34.249,19.0,6.921225e-12
31.217,34.249,20.0,1.504575e-12
31.217,34.249,21.0,1.310555e-13
31.217,34.249,22.0,5.695635e-13
31.217,34.249,23.0,5.768024e-13
31.217,34.249,24.0,2.700913e-13
31.217,34.249,25.0,1.635876e-13
31.217,34.249,26.0,3.712618e-13
31.217,34.249,27.0,1.404186e-12
31.217,34.249,28.0,9.686804e-10
31.217,34.249,29.0,7.387525e-12
31.217,34.249,30.0,1.622638e-12
31.217,34.249,31.0,1.044421e-12
31.217,34.249,32.0,3.076775e-10
31.217,34.249,33.0,5.28723e-13
31.217,34.249,34.0,1.651843e-12
31.217,34.249,35.0,6.877259e-13
31.217,34.249,36.0,5.836785e-13
31.217,34.249,37.0,2.227774e-13
31.217,34.249,38.0,2.489372e-13
31.217,34.249,39.0,2.042683e-13
31.217,34.249,40.0,7.468068e-12
31.217,34.249,41.0,1.850626e-13
31.217,34.249,42.0,2.472399e-13
31.217,34.249,43.0,2.262412e-13
31.217,34.249,44.0,5.517833e-11
31.217,34.249,45.0,7.154229e-13
31.217,34.249,46.0,2.761549e-13
31.217,34.249,47.0,1.210684e-13
31.217,34.249,48.0,2.091996e-13
31.217,34.249,49.0,1.340717e-13
31.217,34.249,50.0,2.448676e-13
31.217,34.249,51.0,1.397307e-13
31.217,34.249,52.0,1.702353e-13
31.217,34.249,53.0,1.43367e-13
31.217,34.249,54.0,1.695243e-13
31.217,34.249,55.0,1.494568e-13
31.217,34.249,56.0,1.079072e-13
31.217,34.249,57.0,1.679372e-13
31.217,34.249,58.0,1.484179e-13
31.217,34.249,59.0,2.010462e-13
31.217,34.249,60.0,1.325564e-13
31.217,34.249,61.0,1.24561e-13
31.217,34.249,62.0,1.376337e-13
31.217,34.249,63.0,1.097337e-13
31.217,34.249,64.0,2.744338e-13
31.217,34.249,65.0,1.471923e-13
31.217,34.249,66.0,1.02916e-13
31.217,34.249,67.0,1.392831e-13
31.217,34.249,68.0,1.818956e-13
31.217,34.249,69.0,1.510344e-13
31.217,34.249,70.0,1.321111e-13
31.217,34.249,71.0,2.354839e-13
31.217,34.249,72.0,1.23558e-13
31.217,34.249,73.0,1.609304e-13
31.217,34.249,74.0,1.636474e-13
31.217,34.249,75.0,1.278214e-13
31.217,34.249,76.0,1.392256e-13
31.217,34.249,77.0,1.649688e-13
31.217,34.249,78.0,1.243767e-13
31.217,34.249,79.0,1.807729e-13
31.217,34.249,80.0,2.097119e-13
31.217,34.249,81.0,1.114381e-13
31.217,34.249,82.0,1.537825e-13
31.217,34.249,83.0,1.343734e-13
31.217,34.249,84.0,1.661897e-13
31.217,34.249,85.0,1.294708e-13
31.217,34.249,86.0,1.561657e-13
31.217,34.249,87.0,1.291261e-13
31.217,34.249,88.0,1.31855e-13
31.217,34.249,89.0,1.340095e-13
31.217,34.249,90.0,1.720474e-13
31.217,34.249,91.0,1.275581e-13
31.217,34.249,92.0,1.271943e-13
31.217,34.249,93.0,1.521164e-13
31.217,34.249,94.0,1.233234e-13
31.217,34.249,95.0,1.000674e-13
31.217,34.249,96.0,1.353572e-13
31.217,34.249,97.0,1.365661e-13
