time,temp,m/z,abundance
411.433,264.021,12.0,8.070932e-12
411.433,264.021,13.0,2.427365e-12
411.433,264.021,14.0,2.260689e-10
411.433,264.021,15.0,1.049051e-11
411.433,264.021,16.0,3.162946e-10
411.433,264.021,17.0,2.228689e-09
411.433,264.021,18.0,7.797188e-09
411.433,264.021,19.0,2.984199e-10
411.433,264.021,20.0,1.90614e-11
411.433,264.021,21.0,3.753324e-13
411.433,264.021,22.0,8.451735e-13
411.433,264.021,23.0,3.592579e-13
411.433,264.021,24.0,4.771684e-13
411.433,264.021,25.0,1.115895e-12
411.433,264.021,26.0,4.802761e-12
411.433,264.021,27.0,1.774622e-11
411.433,264.021,28.0,2.213776e-09
411.433,264.021,29.0,3.011538e-11
411.433,264.021,30.0,9.01541e-12
411.433,264.021,31.0,6.126954e-12
411.433,264.021,32.0,7.285956e-10
411.433,264.021,33.0,1.199212e-12
411.433,264.021,34.0,3.023764e-12
411.433,264.021,35.0,6.444629e-13
411.433,264.021,36.0,4.44927e-13
411.433,264.021,37.0,9.788327e-13
411.433,264.021,38.0,1.335876e-12
411.433,264.021,39.0,7.424651e-12
411.433,264.021,40.0,3.483552e-11
411.433,264.021,41.0,1.180668e-11
411.433,264.021,42.0,3.209692e-12
411.433,264.021,43.0,4.038268e-12
411.433,264.021,44.0,8.313344e-11
411.433,264.021,45.0,1.815455e-12
411.433,264.021,46.0,7.042102e-13
411.433,264.021,47.0,1.890256e-13
411.433,264.021,48.0,3.699945e-13
411.433,264.021,49.0,3.507048e-13
411.433,264.021,50.0,1.09702e-12
411.433,264.021,51.0,1.426123e-12
411.433,264.021,52.0,7.094789e-13
411.433,264.021,53.0,1.725495e-12
411.433,264.021,54.0,1.756615e-12
411.433,264.021,55.0,5.073168e-12
411.433,264.021,56.0,2.44417e-12
411.433,264.021,57.0,9.762509e-13
411.433,264.021,58.0,5.502183e-13
411.433,264.021,59.0,1.265323e-13
411.433,264.021,60.0,1.778201e-13
411.433,264.021,61.0,1.756298e-13
411.433,264.021,62.0,1.63414e-13
411.433,264.021,63.0,2.805608e-13
411.433,264.021,64.0,3.057367e-13
411.433,264.021,65.0,6.128839e-13
411.433,264.021,66.0,3.917661e-13
411.433,264.021,67.0,3.096081e-12
411.433,264.021,68.0,7.294803e-13
411.433,264.021,69.0,1.922292e-12
411.433,264.021,70.0,1.208644e-12
411.433,264.021,71.0,4.110566e-13
411.433,264.021,72.0,2.41405e-13
411.433,264.021,73.0,2.176414e-13
411.433,264.021,74.0,2.772597e-13
411.433,264.021,75.0,2.302162e-13
411.433,264.021,76.0,1.568214e-13
411.433,264.021,77.0,4.906494e-13
411.433,264.021,78.0,5.398636e-13
411.433,264.021,79.0,8.883916e-13
411.433,264.021,80.0,3.160015e-13
411.433,264.021,81.0,5.965946e-13
411.433,264.021,82.0,7.664293e-13
411.433,264.021,83.0,6.185627e-13
411.433,264.021,84.0,4.104254e-13
411.433,264.021,85.0,2.779109e-13
411.433,264.021,86.0,1.166195e-13
411.433,264.021,87.0,1.185418e-13
411.433,264.021,88.0,1.484311e-13
411.433,264.021,89.0,1.212156e-13
411.433,264.021,90.0,1.020531e-13
411.433,264.021,91.0,4.857142e-13
411.433,264.021,92.0,2.439759e-13
411.433,264.021,93.0,1.643883e-13
411.433,264.021,94.0,1.830051e-13
411.433,264.021,95.0,2.366882e-13
411.433,264.021,96.0,2.59057e-13
411.433,264.021,97.0,1.793522e-13
411.433,264.021,98.0,2.834502e-13
411.433,264.021,99.0,1.187596e-13
411.433,264.021,100.0,1.323733e-13
411.433,264.021,101.0,1.509327e-13
411.433,264.021,102.0,1.311883e-13
411.433,264.021,103.0,1.805898e-13
411.433,264.021,104.0,1.30293e-13
411.433,264.021,105.0,2.123846e-13
411.433,264.021,106.0,2.3684e-13
411.433,264.021,107.0,2.230563e-13
411.433,264.021,108.0,1.843576e-13
411.433,264.021,109.0,2.013634e-13
411.433,264.021,110.0,2.308195e-13
411.433,264.021,111.0,1.620759e-13
411.433,264.021,112.0,1.669761e-13
411.433,264.021,113.0,1.374697e-13
411.433,264.021,114.0,1.317293e-13
411.433,264.021,115.0,1.552559e-13
411.433,264.021,116.0,1.084087e-13
411.433,264.021,117.0,1.491205e-13
411.433,264.021,118.0,1.238513e-13
411.433,264.021,119.0,1.195855e-13
411.433,264.021,120.0,1.283468e-13
411.433,264.021,121.0,1.699852e-13
411.433,264.021,122.0,1.522014e-13
411.433,264.021,123.0,1.431336e-13
411.433,264.021,124.0,1.548633e-13
411.433,264.021,125.0,1.390544e-13
411.433,264.021,126.0,2.129462e-13
411.433,264.021,127.0,1.633901e-13
411.433,264.021,128.0,1.432413e-13
411.433,264.021,129.0,1.696955e-13
411.433,264.021,130.0,1.797496e-13
411.433,264.021,131.0,1.715531e-13
411.433,264.021,132.0,1.664327e-13
411.433,264.021,133.0,2.21371e-13
411.433,264.021,134.0,1.545784e-13
411.433,264.021,135.0,1.452473e-13
411.433,264.021,136.0,1.20926e-13
411.433,264.021,137.0,1.540374e-13
411.433,264.021,138.0,1.646445e-13
411.433,264.021,139.0,1.32481e-13
411.433,264.021,140.0,1.264198e-13
411.433,264.021,141.0,1.248782e-13
411.433,264.021,142.0,1.104267e-13
411.433,264.021,143.0,1.136966e-13
411.433,264.021,144.0,1.569364e-13
411.433,264.021,145.0,1.517106e-13
411.433,264.021,146.0,1.570848e-13
411.433,264.021,147.0,1.756441e-13
411.433,264.021,148.0,1.522444e-13
411.433,264.021,149.0,1.580878e-13
411.433,264.021,150.0,1.434735e-13
411.433,264.021,151.0,1.280404e-13
411.433,264.021,152.0,1.233102e-13
411.433,264.021,153.0,9.265729e-14
411.433,264.021,154.0,1.090718e-13
411.433,264.021,155.0,1.198823e-13
411.433,264.021,156.0,1.114919e-13
411.433,264.021,157.0,1.47361e-13
411.433,264.021,158.0,9.276022e-14
411.433,264.021,159.0,1.543989e-13
411.433,264.021,160.0,1.343817e-13
411.433,264.021,161.0,2.021797e-13
411.433,264.021,162.0,1.631842e-13
411.433,264.021,163.0,1.565964e-13
411.433,264.021,164.0,1.454388e-13
411.433,264.021,165.0,1.806975e-13
411.433,264.021,166.0,1.496735e-13
411.433,264.021,167.0,1.458003e-13
411.433,264.021,168.0,1.87156e-13
411.433,264.021,169.0,1.717972e-13
411.433,264.021,170.0,1.748662e-13
411.433,264.021,171.0,1.540231e-13
411.433,264.021,172.0,1.572787e-13
411.433,264.021,173.0,1.735759e-13
411.433,264.021,174.0,1.516723e-13
411.433,264.021,175.0,1.629209e-13
411.433,264.021,176.0,1.539417e-13
411.433,264.021,177.0,1.739373e-13
411.433,264.021,178.0,1.454675e-13
411.433,264.021,179.0,1.338455e-13
411.433,264.021,180.0,1.685033e-13
411.433,264.021,181.0,1.413071e-13
411.433,264.021,182.0,1.683477e-13
411.433,264.021,183.0,1.506382e-13
411.433,264.021,184.0,1.464969e-13
411.433,264.021,185.0,1.58466e-13
411.433,264.021,186.0,1.557442e-13
411.433,264.021,187.0,1.890807e-13
411.433,264.021,188.0,1.769104e-13
411.433,264.021,189.0,1.577933e-13
411.433,264.021,190.0,1.7241e-13
411.433,264.021,191.0,1.945793e-13
411.433,264.021,192.0,1.843313e-13
411.433,264.021,193.0,1.445746e-13
411.433,264.021,194.0,1.656978e-13
411.433,264.021,195.0,1.616378e-13
411.433,264.021,196.0,1.605391e-13
411.433,264.021,197.0,1.408522e-13
411.433,264.021,198.0,1.373381e-13
411.433,264.021,199.0,1.644027e-13
421.72,270.325,0.0,1.074164e-10
421.72,270.325,1.0,1.039574e-10
421.72,270.325,2.0,2.680543e-11
421.72,270.325,3.0,5.491303e-11
421.72,270.325,4.0,1.415494e-08
421.72,270.325,5.0,2.638262e-12
421.72,270.325,6.0,5.798983e-13
421.72,270.325,7.0,3.851615e-13
421.72,270.325,8.0,3.391856e-13
421.72,270.325,9.0,2.691638e-13
421.72,270.325,10.0,2.400093e-13
421.72,270.325,11.0,3.482176e-13
421.72,270.325,12.0,1.060374e-11
421.72,270.325,13.0,2.618584e-12
421.72,270.325,14.0,2.195002e-10
421.72,270.325,15.0,1.063529e-11
421.72,270.325,16.0,3.240219e-10
421.72,270.325,17.0,2.223471e-09
421.72,270.325,18.0,7.810581e-09
421.72,270.325,19.0,3.010915e-10
421.72,270.325,20.0,1.900298e-11
421.72,270.325,21.0,4.365786e-13
421.72,270.325,22.0,9.285901e-13
421.72,270.325,23.0,2.774034e-13
421.72,270.325,24.0,4.019662e-13
421.72,270.325,25.0,1.188033e-12
421.72,270.325,26.0,4.58971e-12
421.72,270.325,27.0,1.870782e-11
421.72,270.325,28.0,2.219378e-09
421.72,270.325,29.0,2.966963e-11
421.72,270.325,30.0,1.116209e-11
421.72,270.325,31.0,6.306491e-12
421.72,270.325,32.0,7.317075e-10
421.72,270.325,33.0,1.357061e-12
421.72,270.325,34.0,3.06106e-12
421.72,270.325,35.0,5.42272e-13
421.72,270.325,36.0,4.844631e-13
421.72,270.325,37.0,8.467416e-13
421.72,270.325,38.0,1.568675e-12
421.72,270.325,39.0,8.352243e-12
421.72,270.325,40.0,3.542201e-11
421.72,270.325,41.0,1.265959e-11
421.72,270.325,42.0,3.714359e-12
421.72,270.325,43.0,4.304892e-12
421.72,270.325,44.0,8.703299e-11
421.72,270.325,45.0,1.842027e-12
421.72,270.325,46.0,7.822305e-13
421.72,270.325,47.0,2.504847e-13
421.72,270.325,48.0,3.979439e-13
421.72,270.325,49.0,3.497048e-13
421.72,270.325,50.0,1.191935e-12
421.72,270.325,51.0,1.610328e-12
421.72,270.325,52.0,7.949902e-13
421.72,270.325,53.0,1.912597e-12
421.72,270.325,54.0,1.827831e-12
421.72,270.325,55.0,4.8323e-12
421.72,270.325,56.0,2.270857e-12
421.72,270.325,57.0,9.822976e-13
421.72,270.325,58.0,4.087862e-13
421.72,270.325,59.0,1.661765e-13
421.72,270.325,60.0,2.112284e-13
421.72,270.325,61.0,1.691162e-13
421.72,270.325,62.0,2.127029e-13
421.72,270.325,63.0,3.267584e-13
421.72,270.325,64.0,4.429382e-13
421.72,270.325,65.0,5.507213e-13
421.72,270.325,66.0,3.146537e-13
421.72,270.325,67.0,2.921524e-12
421.72,270.325,68.0,7.336236e-13
421.72,270.325,69.0,1.611238e-12
421.72,270.325,70.0,8.860996e-13
421.72,270.325,71.0,3.243993e-13
421.72,270.325,72.0,1.765897e-13
421.72,270.325,73.0,1.779877e-13
421.72,270.325,74.0,1.403622e-13
421.72,270.325,75.0,1.982347e-13
421.72,270.325,76.0,2.276452e-13
421.72,270.325,77.0,7.476153e-13
421.72,270.325,78.0,8.310388e-13
421.72,270.325,79.0,6.983546e-13
421.72,270.325,80.0,2.968077e-13
421.72,270.325,81.0,8.36596e-13
421.72,270.325,82.0,8.440445e-13
421.72,270.325,83.0,6.370549e-13
421.72,270.325,84.0,4.841987e-13
421.72,270.325,85.0,2.27425e-13
421.72,270.325,86.0,1.763216e-13
421.72,270.325,87.0,1.508584e-13
421.72,270.325,88.0,1.260009e-13
421.72,270.325,89.0,1.432317e-13
421.72,270.325,90.0,1.196046e-13
421.72,270.325,91.0,6.229778e-13
421.72,270.325,92.0,2.786313e-13
421.72,270.325,93.0,1.889227e-13
421.72,270.325,94.0,1.859734e-13
421.72,270.325,95.0,3.078289e-13
421.72,270.325,96.0,2.40986e-13
421.72,270.325,97.0,2.757612e-13
421.72,270.325,98.0,2.866103e-13
421.72,270.325,99.0,1.783372e-13
421.72,270.325,100.0,1.503414e-13
421.72,270.325,101.0,1.381544e-13
421.72,270.325,102.0,9.825406e-14
421.72,270.325,103.0,1.415943e-13
421.72,270.325,104.0,1.535802e-13
421.72,270.325,105.0,2.297805e-13
421.72,270.325,106.0,1.633566e-13
421.72,270.325,107.0,1.422861e-13
421.72,270.325,108.0,1.615947e-13
421.72,270.325,109.0,1.473347e-13
421.72,270.325,110.0,1.513132e-13
421.72,270.325,111.0,1.512486e-13
421.72,270.325,112.0,1.686518e-13
421.72,270.325,113.0,1.279375e-13
421.72,270.325,114.0,1.739685e-13
421.72,270.325,115.0,1.915223e-13
421.72,270.325,116.0,2.022802e-13
421.72,270.325,117.0,1.892458e-13
421.72,270.325,118.0,1.806736e-13
421.72,270.325,119.0,1.605486e-13
421.72,270.325,120.0,1.607713e-13
421.72,270.325,121.0,2.14223e-13
421.72,270.325,122.0,1.77461e-13
421.72,270.325,123.0,1.839459e-13
421.72,270.325,124.0,1.776956e-13
421.72,270.325,125.0,1.539872e-13
421.72,270.325,126.0,1.662196e-13
421.72,270.325,127.0,1.947995e-13
421.72,270.325,128.0,1.835198e-13
421.72,270.325,129.0,1.580256e-13
421.72,270.325,130.0,1.530416e-13
421.72,270.325,131.0,1.982562e-13
421.72,270.325,132.0,1.868472e-13
421.72,270.325,133.0,2.023832e-13
421.72,270.325,134.0,1.38243e-13
421.72,270.325,135.0,1.531876e-13
421.72,270.325,136.0,2.09433e-13
421.72,270.325,137.0,1.56211e-13
421.72,270.325,138.0,1.553612e-13
421.72,270.325,139.0,1.970641e-13
421.72,270.325,140.0,1.68939e-13
421.72,270.325,141.0,1.94146e-13
421.72,270.325,142.0,1.538292e-13
421.72,270.325,143.0,1.632776e-13
421.72,270.325,144.0,1.685584e-13
421.72,270.325,145.0,1.775018e-13
421.72,270.325,146.0,1.66076e-13
421.72,270.325,147.0,1.750888e-13
421.72,270.325,148.0,1.563666e-13
421.72,270.325,149.0,1.708493e-13
421.72,270.325,150.0,1.412281e-13
421.72,270.325,151.0,1.247586e-13
421.72,270.325,152.0,1.211462e-13
421.72,270.325,153.0,1.050837e-13
421.72,270.325,154.0,1.26202e-13
421.72,270.325,155.0,1.279423e-13
421.72,270.325,156.0,7.330318e-14
421.72,270.325,157.0,1.093207e-13
421.72,270.325,158.0,1.242989e-13
421.72,270.325,159.0,1.664997e-13
421.72,270.325,160.0,1.357198e-13
421.72,270.325,161.0,1.528645e-13
421.72,270.325,162.0,1.655829e-13
421.72,270.325,163.0,1.700282e-13
421.72,270.325,164.0,1.706817e-13
421.72,270.325,165.0,1.577981e-13
421.72,270.325,166.0,1.532499e-13
421.72,270.325,167.0,1.582841e-13
421.72,270.325,168.0,1.463125e-13
421.72,270.325,169.0,1.525915e-13
421.72,270.325,170.0,1.729702e-13
421.72,270.325,171.0,1.737625e-13
421.72,270.325,172.0,1.565102e-13
421.72,270.325,173.0,1.599598e-13
421.72,270.325,174.0,1.79819e-13
421.72,270.325,175.0,1.594571e-13
421.72,270.325,176.0,1.610585e-13
421.72,270.325,177.0,1.746411e-13
421.72,270.325,178.0,1.188506e-13
421.72,270.325,179.0,1.517058e-13
421.72,270.325,180.0,1.453646e-13
421.72,270.325,181.0,1.404932e-13
421.72,270.325,182.0,1.246843e-13
421.72,270.325,183.0,1.369742e-13
421.72,270.325,184.0,9.938156e-14
421.72,270.325,185.0,9.317677e-14
421.72,270.325,186.0,1.296491e-13
421.72,270.325,187.0,1.114057e-13
421.72,270.325,188.0,1.131676e-13
421.72,270.325,189.0,1.084422e-13
421.72,270.325,190.0,8.782414e-14
421.72,270.325,191.0,1.029172e-13
421.72,270.325,192.0,1.167751e-13
421.72,270.325,193.0,1.340633e-13
421.72,270.325,194.0,1.272338e-13
421.72,270.325,195.0,1.206244e-13
421.72,270.325,196.0,1.659395e-13
421.72,270.325,197.0,1.045283e-13
421.72,270.325,198.0,1.250697e-13
421.72,270.325,199.0,1.115183e-13
432.016,276.609,0.0,1.031602e-10
432.016,276.609,1.0,1.075912e-10
432.016,276.609,2.0,2.744649e-11
432.016,276.609,3.0,5.197461e-11
432.016,276.609,4.0,1.418535e-08
432.016,276.609,5.0,2.654659e-12
432.016,276.609,6.0,4.913799e-13
432.016,276.609,7.0,3.118601e-13
432.016,276.609,8.0,2.806589e-13
432.016,276.609,9.0,2.095503e-13
432.016,276.609,10.0,2.2489e-13
432.016,276.609,11.0,2.65281e-13
432.016,276.609,12.0,1.110793e-11
432.016,276.609,13.0,2.464852e-12
432.016,276.609,14.0,2.214105e-10
432.016,276.609,15.0,1.258064e-11
432.016,276.609,16.0,3.17834e-10
432.016,276.609,17.0,2.215954e-09
432.016,276.609,18.0,7.755174e-09
432.016,276.609,19.0,3.012973e-10
432.016,276.609,20.0,1.938264e-11
432.016,276.609,21.0,3.578856e-13
432.016,276.609,22.0,8.45353e-13
432.016,276.609,23.0,3.027408e-13
432.016,276.609,24.0,5.094742e-13
432.016,276.609,25.0,1.190271e-12
432.016,276.609,26.0,4.801467e-12
432.016,276.609,27.0,1.774334e-11
432.016,276.609,28.0,2.212412e-09
432.016,276.609,29.0,3.115118e-11
432.016,276.609,30.0,1.038214e-11
432.016,276.609,31.0,6.014588e-12
432.016,276.609,32.0,7.220196e-10
432.016,276.609,33.0,1.20139e-12
432.016,276.609,34.0,3.393658e-12
432.016,276.609,35.0,3.75844e-13
432.016,276.609,36.0,4.705537e-13
432.016,276.609,37.0,9.926084e-13
432.016,276.609,38.0,1.169792e-12
432.016,276.609,39.0,8.238134e-12
432.016,276.609,40.0,3.374129e-11
432.016,276.609,41.0,8.229647e-12
432.016,276.609,42.0,3.695567e-12
432.016,276.609,43.0,4.39435e-12
432.016,276.609,44.0,8.913238e-11
432.016,276.609,45.0,1.754939e-12
432.016,276.609,46.0,4.715206e-13
432.016,276.609,47.0,2.417497e-13
432.016,276.609,48.0,4.240208e-13
432.016,276.609,49.0,3.541772e-13
432.016,276.609,50.0,1.398127e-12
432.016,276.609,51.0,1.226095e-12
432.016,276.609,52.0,1.213503e-12
432.016,276.609,53.0,1.588401e-12
432.016,276.609,54.0,1.595271e-12
432.016,276.609,55.0,4.465063e-12
432.016,276.609,56.0,2.439334e-12
432.016,276.609,57.0,9.527645e-13
432.016,276.609,58.0,5.09045e-13
432.016,276.609,59.0,2.453239e-13
432.016,276.609,60.0,2.54741e-13
432.016,276.609,61.0,2.017967e-13
432.016,276.609,62.0,1.926547e-13
432.016,276.609,63.0,4.020599e-13
432.016,276.609,64.0,3.469618e-13
432.016,276.609,65.0,5.563567e-13
432.016,276.609,66.0,2.480622e-13
432.016,276.609,67.0,2.35883e-12
432.016,276.609,68.0,7.23477e-13
432.016,276.609,69.0,1.776723e-12
432.016,276.609,70.0,1.073656e-12
432.016,276.609,71.0,2.851905e-13
432.016,276.609,72.0,2.819205e-13
432.016,276.609,73.0,1.541212e-13
432.016,276.609,74.0,1.736955e-13
432.016,276.609,75.0,1.606707e-13
432.016,276.609,76.0,1.625977e-13
432.016,276.609,77.0,5.77647e-13
432.016,276.609,78.0,6.18859e-13
432.016,276.609,79.0,8.023221e-13
432.016,276.609,80.0,2.989119e-13
432.016,276.609,81.0,5.943312e-13
432.016,276.609,82.0,8.238894e-13
432.016,276.609,83.0,5.315102e-13
432.016,276.609,84.0,4.536431e-13
432.016,276.609,85.0,2.763982e-13
432.016,276.609,86.0,1.685967e-13
432.016,276.609,87.0,2.040181e-13
432.016,276.609,88.0,1.759122e-13
432.016,276.609,89.0,2.122098e-13
432.016,276.609,90.0,1.53585e-13
432.016,276.609,91.0,4.568968e-13
432.016,276.609,92.0,2.595693e-13
432.016,276.609,93.0,1.795772e-13
432.016,276.609,94.0,2.088848e-13
432.016,276.609,95.0,2.590187e-13
432.016,276.609,96.0,1.934263e-13
432.016,276.609,97.0,1.930803e-13
432.016,276.609,98.0,3.00791e-13
432.016,276.609,99.0,1.144411e-13
432.016,276.609,100.0,1.35119e-13
432.016,276.609,101.0,1.34298e-13
432.016,276.609,102.0,1.396625e-13
432.016,276.609,103.0,1.973083e-13
432.016,276.609,104.0,2.079465e-13
432.016,276.609,105.0,3.109839e-13
432.016,276.609,106.0,2.087005e-13
432.016,276.609,107.0,2.034628e-13
432.016,276.609,108.0,1.777578e-13
432.016,276.609,109.0,2.156019e-13
432.016,276.609,110.0,1.90201e-13
432.016,276.609,111.0,1.686086e-13
432.016,276.609,112.0,2.113217e-13
432.016,276.609,113.0,2.060218e-13
432.016,276.609,114.0,2.003054e-13
432.016,276.609,115.0,1.729726e-13
432.016,276.609,116.0,1.657983e-13
432.016,276.609,117.0,1.574486e-13
432.016,276.609,118.0,1.732766e-13
432.016,276.609,119.0,1.525413e-13
432.016,276.609,120.0,1.519045e-13
432.016,276.609,121.0,1.50181e-13
432.016,276.609,122.0,1.646637e-13
432.016,276.609,123.0,1.467339e-13
432.016,276.609,124.0,1.394758e-13
432.016,276.609,125.0,1.586096e-13
432.016,276.609,126.0,1.909167e-13
432.016,276.609,127.0,1.65049e-13
432.016,276.609,128.0,1.669282e-13
432.016,276.609,129.0,1.614511e-13
432.016,276.609,130.0,1.621022e-13
432.016,276.609,131.0,1.403854e-13
432.016,276.609,132.0,1.564456e-13
432.016,276.609,133.0,1.332351e-13
432.016,276.609,134.0,9.335151e-14
432.016,276.609,135.0,1.711964e-13
432.016,276.609,136.0,1.620999e-13
432.016,276.609,137.0,1.592991e-13
432.016,276.609,138.0,1.555359e-13
432.016,276.609,139.0,1.4699e-13
432.016,276.609,140.0,1.535898e-13
432.016,276.609,141.0,1.193868e-13
432.016,276.609,142.0,1.396912e-13
432.016,276.609,143.0,1.493527e-13
432.016,276.609,144.0,1.112478e-13
432.016,276.609,145.0,1.380251e-13
432.016,276.609,146.0,1.085595e-13
432.016,276.609,147.0,1.281099e-13
432.016,276.609,148.0,9.996085e-14
432.016,276.609,149.0,1.473036e-13
432.016,276.609,150.0,1.101274e-13
432.016,276.609,151.0,1.407038e-13
432.016,276.609,152.0,1.416637e-13
432.016,276.609,153.0,1.273366e-13
432.016,276.609,154.0,9.535753e-14
432.016,276.609,155.0,1.325768e-13
432.016,276.609,156.0,1.056965e-13
432.016,276.609,157.0,1.186806e-13
432.016,276.609,158.0,1.414004e-13
432.016,276.609,159.0,1.203084e-13
432.016,276.609,160.0,1.091412e-13
432.016,276.609,161.0,1.150731e-13
432.016,276.609,162.0,1.255054e-13
432.016,276.609,163.0,1.264581e-13
432.016,276.609,164.0,1.185202e-13
432.016,276.609,165.0,1.645415e-13
432.016,276.609,166.0,1.272242e-13
432.016,276.609,167.0,1.42164e-13
432.016,276.609,168.0,1.365481e-13
432.016,276.609,169.0,1.488333e-13
432.016,276.609,170.0,1.670168e-13
432.016,276.609,171.0,1.606276e-13
432.016,276.609,172.0,1.437727e-13
432.016,276.609,173.0,1.342309e-13
432.016,276.609,174.0,1.728003e-13
432.016,276.609,175.0,1.337162e-13
432.016,276.609,176.0,1.39052e-13
432.016,276.609,177.0,6.993269e-14
432.016,276.609,178.0,1.241936e-13
432.016,276.609,179.0,1.121287e-13
432.016,276.609,180.0,1.295605e-13
432.016,276.609,181.0,1.419079e-13
432.016,276.609,182.0,1.242295e-13
432.016,276.609,183.0,1.636367e-13
432.016,276.609,184.0,1.209356e-13
432.016,276.609,185.0,1.328568e-13
432.016,276.609,186.0,1.196286e-13
432.016,276.609,187.0,1.172969e-13
432.016,276.609,188.0,1.286246e-13
432.016,276.609,189.0,1.136081e-13
432.016,276.609,190.0,1.145824e-13
432.016,276.609,191.0,1.235999e-13
432.016,276.609,192.0,1.739397e-13
432.016,276.609,193.0,1.606899e-13
432.016,276.609,194.0,1.481534e-13
432.016,276.609,195.0,1.643883e-13
432.016,276.609,196.0,1.523043e-13
432.016,276.609,197.0,1.625403e-13
432.016,276.609,198.0,1.540303e-13
432.016,276.609,199.0,1.370556e-13
442.322,282.923,0.0,1.044649e-10
442.322,282.923,1.0,1.032919e-10
442.322,282.923,2.0,2.752429e-11
442.322,282.923,3.0,5.355765e-11
442.322,282.923,4.0,1.420545e-08
442.322,282.923,5.0,2.450993e-12
442.322,282.923,6.0,4.270478e-13
442.322,282.923,7.0,3.737477e-13
442.322,282.923,8.0,3.550283e-13
442.322,282.923,9.0,2.958597e-13
442.322,282.923,10.0,2.836775e-13
442.322,282.923,11.0,3.423551e-13
442.322,282.923,12.0,1.222748e-11
442.322,282.923,13.0,2.356389e-12
442.322,282.923,14.0,2.221861e-10
442.322,282.923,15.0,1.159001e-11
442.322,282.923,16.0,3.145735e-10
442.322,282.923,17.0,2.221317e-09
442.322,282.923,18.0,7.755199e-09
442.322,282.923,19.0,3.0169e-10
442.322,282.923,20.0,1.917055e-11
442.322,282.923,21.0,4.461062e-13
442.322,282.923,22.0,1.068318e-12
442.322,282.923,23.0,3.203295e-13
442.322,282.923,24.0,4.85163e-13
442.322,282.923,25.0,1.18315e-12
442.322,282.923,26.0,4.98632e-12
442.322,282.923,27.0,1.779793e-11
442.322,282.923,28.0,2.217247e-09
442.322,282.923,29.0,3.127877e-11
442.322,282.923,30.0,9.641069e-12
442.322,282.923,31.0,6.509225e-12
442.322,282.923,32.0,7.196092e-10
442.322,282.923,33.0,1.058718e-12
442.322,282.923,34.0,3.05979e-12
442.322,282.923,35.0,3.989386e-13
442.322,282.923,36.0,5.096161e-13
442.322,282.923,37.0,8.961636e-13
442.322,282.923,38.0,1.524294e-12
442.322,282.923,39.0,7.604019e-12
442.322,282.923,40.0,3.429715e-11
442.322,282.923,41.0,9.224924e-12
442.322,282.923,42.0,3.248113e-12
442.322,282.923,43.0,4.464872e-12
442.322,282.923,44.0,8.855307e-11
442.322,282.923,45.0,1.607575e-12
442.322,282.923,46.0,7.51247e-13
442.322,282.923,47.0,2.284807e-13
442.322,282.923,48.0,3.04388e-13
442.322,282.923,49.0,2.703559e-13
442.322,282.923,50.0,1.167079e-12
442.322,282.923,51.0,1.25676e-12
442.322,282.923,52.0,6.801476e-13
442.322,282.923,53.0,1.524725e-12
442.322,282.923,54.0,1.400772e-12
442.322,282.923,55.0,4.538793e-12
442.322,282.923,56.0,2.094647e-12
442.322,282.923,57.0,8.996324e-13
442.322,282.923,58.0,5.016024e-13
442.322,282.923,59.0,2.258068e-13
442.322,282.923,60.0,2.160495e-13
442.322,282.923,61.0,2.404044e-13
442.322,282.923,62.0,1.914913e-13
442.322,282.923,63.0,4.028659e-13
442.322,282.923,64.0,4.001478e-13
442.322,282.923,65.0,5.637309e-13
442.322,282.923,66.0,4.155114e-13
442.322,282.923,67.0,2.183099e-12
442.322,282.923,68.0,6.153347e-13
442.322,282.923,69.0,1.605947e-12
442.322,282.923,70.0,9.840382e-13
442.322,282.923,71.0,3.473423e-13
442.322,282.923,72.0,1.999558e-13
442.322,282.923,73.0,2.396264e-13
442.322,282.923,74.0,1.984501e-13
442.322,282.923,75.0,1.727787e-13
442.322,282.923,76.0,1.628778e-13
442.322,282.923,77.0,5.647773e-13
442.322,282.923,78.0,6.106146e-13
442.322,282.923,79.0,6.875696e-13
442.322,282.923,80.0,2.721058e-13
442.322,282.923,81.0,5.839898e-13
442.322,282.923,82.0,5.513188e-13
442.322,282.923,83.0,3.984538e-13
442.322,282.923,84.0,4.425084e-13
442.322,282.923,85.0,2.418071e-13
442.322,282.923,86.0,1.761349e-13
442.322,282.923,87.0,1.363566e-13
442.322,282.923,88.0,1.276718e-13
442.322,282.923,89.0,1.311117e-13
442.322,282.923,90.0,1.447733e-13
442.322,282.923,91.0,5.311653e-13
442.322,282.923,92.0,3.001735e-13
442.322,282.923,93.0,2.032258e-13
442.322,282.923,94.0,1.553995e-13
442.322,282.923,95.0,2.454482e-13
442.322,282.923,96.0,2.225344e-13
442.322,282.923,97.0,2.166576e-13
442.322,282.923,98.0,2.42822e-13
442.322,282.923,99.0,1.480218e-13
442.322,282.923,100.0,1.484598e-13
442.322,282.923,101.0,1.35794e-13
442.322,282.923,102.0,1.603045e-13
442.322,282.923,103.0,1.460995e-13
442.322,282.923,104.0,1.22865e-13
442.322,282.923,105.0,1.437607e-13
442.322,282.923,106.0,1.350735e-13
442.322,282.923,107.0,8.916948e-14
442.322,282.923,108.0,1.278585e-13
442.322,282.923,109.0,1.442802e-13
442.322,282.923,110.0,1.506191e-13
