time,temp,m/z,abundance
219.027,135.326,71.0,1.510008e-13
219.027,135.326,72.0,1.480373e-13
219.027,135.326,73.0,1.546299e-13
219.027,135.326,74.0,1.797866e-13
219.027,135.326,75.0,1.455764e-13
219.027,135.326,76.0,1.550033e-13
219.027,135.326,77.0,1.613278e-13
219.027,135.326,78.0,1.422418e-13
219.027,135.326,79.0,1.573493e-13
219.027,135.326,80.0,1.565785e-13
219.027,135.326,81.0,1.447242e-13
219.027,135.326,82.0,1.507567e-13
219.027,135.326,83.0,1.339568e-13
219.027,135.326,84.0,1.521499e-13
219.027,135.326,85.0,1.622519e-13
219.027,135.326,86.0,1.384428e-13
219.027,135.326,87.0,1.597383e-13
219.027,135.326,88.0,1.551517e-13
219.027,135.326,89.0,1.403316e-13
219.027,135.326,90.0,1.440947e-13
219.027,135.326,91.0,1.443508e-13
219.027,135.326,92.0,1.3332e-13
219.027,135.326,93.0,1.510248e-13
219.027,135.326,94.0,1.729331e-13
219.027,135.326,95.0,1.563343e-13
219.027,135.326,96.0,1.412005e-13
219.027,135.326,97.0,1.382178e-13
219.027,135.326,98.0,1.490547e-13
219.027,135.326,99.0,1.643465e-13
224.229,138.497,0.0,1.187856e-11
224.229,138.497,1.0,1.466472e-11
224.229,138.497,2.0,3.686357e-12
224.229,138.497,3.0,4.166427e-13
224.229,138.497,4.0,1.841793e-12
224.229,138.497,5.0,1.963758e-13
224.229,138.497,6.0,1.93429e-13
224.229,138.497,7.0,1.623524e-13
224.229,138.497,8.0,1.694142e-13
224.229,138.497,9.0,1.556281e-13
224.229,138.497,10.0,1.656319e-13
224.229,138.497,11.0,1.57469e-13
224.229,138.497,12.0,3.600795e-13
224.229,138.497,13.0,2.860055e-13
224.229,138.497,14.0,2.960459e-11
224.229,138.497,15.0,4.471802e-13
224.229,138.497,16.0,1.630215e-11
224.229,138.497,17.0,1.105381e-11
224.229,138.497,18.0,4.850386e-11
224.229,138.497,19.0,2.712045e-12
224.229,138.497,20.0,5.620176e-13
224.229,138.497,21.0,1.312063e-13
224.229,138.497,22.0,1.867527e-13
224.229,138.497,23.0,2.310338e-13
224.229,138.497,24.0,1.772372e-13
224.229,138.497,25.0,2.599631e-13
224.229,138.497,26.0,7.92527e-13
224.229,138.497,27.0,5.210196e-12
224.229,138.497,28.0,4.848016e-10
224.229,138.497,29.0,3.553212e-12
224.229,138.497,30.0,7.095852e-13
224.229,138.497,31.0,2.058865e-12
224.229,138.497,32.0,1.448948e-10
224.229,138.497,33.0,5.070136e-13
224.229,138.497,34.0,1.66307e-12
224.229,138.497,35.0,1.320105e-12
224.229,138.497,36.0,1.672095e-12
224.229,138.497,37.0,4.370126e-13
224.229,138.497,38.0,8.721634e-13
224.229,138.497,39.0,2.054006e-13
224.229,138.497,40.0,6.373165e-12
224.229,138.497,41.0,1.517238e-13
224.229,138.497,42.0,1.523773e-13
224.229,138.497,43.0,1.994687e-13
224.229,138.497,44.0,1.810147e-12
224.229,138.497,45.0,1.67018e-13
224.229,138.497,46.0,1.348617e-13
224.229,138.497,47.0,1.937762e-13
224.229,138.497,48.0,5.724013e-13
224.229,138.497,49.0,1.741899e-13
224.229,138.497,50.0,1.852398e-13
224.229,138.497,51.0,1.661849e-13
224.229,138.497,52.0,1.199577e-13
224.229,138.497,53.0,1.760929e-13
224.229,138.497,54.0,1.510894e-13
224.229,138.497,55.0,1.407911e-13
224.229,138.497,56.0,1.45665e-13
224.229,138.497,57.0,1.486932e-13
224.229,138.497,58.0,1.41337e-13
224.229,138.497,59.0,1.413849e-13
224.229,138.497,60.0,1.714059e-13
224.229,138.497,61.0,1.381293e-13
224.229,138.497,62.0,1.451814e-13
224.229,138.497,63.0,1.612129e-13
224.229,138.497,64.0,1.404271e-12
224.229,138.497,65.0,1.579741e-13
224.229,138.497,66.0,1.511254e-13
224.229,138.497,67.0,1.593865e-13
224.229,138.497,68.0,1.598125e-13
224.229,138.497,69.0,1.616798e-13
224.229,138.497,70.0,1.309047e-13
224.229,138.497,71.0,1.465938e-13
224.229,138.497,72.0,1.196274e-13
224.229,138.497,73.0,1.581488e-13
224.229,138.497,74.0,1.484155e-13
224.229,138.497,75.0,1.344882e-13
224.229,138.497,76.0,1.619694e-13
224.229,138.497,77.0,1.670921e-13
224.229,138.497,78.0,1.528704e-13
224.229,138.497,79.0,1.353859e-13
224.229,138.497,80.0,1.450043e-13
224.229,138.497,81.0,1.648971e-13
224.229,138.497,82.0,1.509362e-13
224.229,138.497,83.0,1.397667e-13
224.229,138.497,84.0,1.555324e-13
224.229,138.497,85.0,1.630466e-13
224.229,138.497,86.0,1.282619e-13
224.229,138.497,87.0,1.405877e-13
224.229,138.497,88.0,1.672382e-13
224.229,138.497,89.0,1.514581e-13
224.229,138.497,90.0,1.604014e-13
224.229,138.497,91.0,1.579669e-13
224.229,138.497,92.0,1.584481e-13
224.229,138.497,93.0,1.405733e-13
224.229,138.497,94.0,1.607414e-13
224.229,138.497,95.0,1.451168e-13
224.229,138.497,96.0,1.524611e-13
224.229,138.497,97.0,1.275485e-13
224.229,138.497,98.0,1.55834e-13
224.229,138.497,99.0,1.565258e-13
229.426,141.619,0.0,1.110142e-11
229.426,141.619,1.0,1.124978e-11
229.426,141.619,2.0,2.839326e-12
229.426,141.619,3.0,3.609108e-13
229.426,141.619,4.0,1.993024e-12
229.426,141.619,5.0,1.908892e-13
229.426,141.619,6.0,1.971969e-13
229.426,141.619,7.0,1.606552e-13
229.426,141.619,8.0,1.73917e-13
229.426,141.619,9.0,1.730576e-13
229.426,141.619,10.0,1.657588e-13
229.426,141.619,11.0,1.648994e-13
229.426,141.619,12.0,3.656076e-13
229.426,141.619,13.0,4.775253e-13
229.426,141.619,14.0,2.934557e-11
229.426,141.619,15.0,3.360836e-13
229.426,141.619,16.0,1.621806e-11
229.426,141.619,17.0,9.639469e-12
229.426,141.619,18.0,4.79662e-11
229.426,141.619,19.0,2.558601e-12
229.426,141.619,20.0,4.566292e-13
229.426,141.619,21.0,1.562744e-13
229.426,141.619,22.0,1.789727e-13
229.426,141.619,23.0,2.425361e-13
229.426,141.619,24.0,2.276033e-13
229.426,141.619,25.0,1.409205e-13
229.426,141.619,26.0,4.890309e-13
229.426,141.619,27.0,6.135363e-12
229.426,141.619,28.0,4.843492e-10
229.426,141.619,29.0,4.184154e-12
229.426,141.619,30.0,7.605603e-13
229.426,141.619,31.0,1.971802e-12
229.426,141.619,32.0,1.471115e-10
229.426,141.619,33.0,8.206355e-13
229.426,141.619,34.0,1.261255e-12
229.426,141.619,35.0,1.173004e-12
229.426,141.619,36.0,1.672884e-12
229.426,141.619,37.0,2.828074e-13
229.426,141.619,38.0,4.601654e-13
229.426,141.619,39.0,2.372457e-13
229.426,141.619,40.0,5.992451e-12
229.426,141.619,41.0,1.542852e-13
229.426,141.619,42.0,1.420742e-13
229.426,141.619,43.0,2.47424e-13
229.426,141.619,44.0,1.700485e-12
229.426,141.619,45.0,1.707523e-13
229.426,141.619,46.0,2.087807e-13
229.426,141.619,47.0,1.826648e-13
229.426,141.619,48.0,6.50214e-13
229.426,141.619,49.0,1.563199e-13
229.426,141.619,50.0,1.810219e-13
229.426,141.619,51.0,1.693352e-13
229.426,141.619,52.0,1.62733e-13
229.426,141.619,53.0,1.862093e-13
229.426,141.619,54.0,1.492223e-13
229.426,141.619,55.0,1.619933e-13
229.426,141.619,56.0,1.451192e-13
229.426,141.619,57.0,1.455501e-13
229.426,141.619,58.0,1.979486e-13
229.426,141.619,59.0,1.442838e-13
229.426,141.619,60.0,1.840165e-13
229.426,141.619,61.0,1.558053e-13
229.426,141.619,62.0,1.400659e-13
229.426,141.619,63.0,1.810242e-13
229.426,141.619,64.0,9.790143e-13
229.426,141.619,65.0,2.033754e-13
229.426,141.619,66.0,1.875139e-13
229.426,141.619,67.0,1.420623e-13
229.426,141.619,68.0,1.560039e-13
229.426,141.619,69.0,1.502803e-13
229.426,141.619,70.0,1.625128e-13
229.426,141.619,71.0,1.672023e-13
229.426,141.619,72.0,1.433382e-13
229.426,141.619,73.0,1.355966e-13
229.426,141.619,74.0,1.667618e-13
229.426,141.619,75.0,1.825228e-13
229.426,141.619,76.0,1.575049e-13
229.426,141.619,77.0,2.009385e-13
229.426,141.619,78.0,1.434124e-13
229.426,141.619,79.0,1.408127e-13
229.426,141.619,80.0,1.508596e-13
229.426,141.619,81.0,2.326017e-13
229.426,141.619,82.0,1.600902e-13
229.426,141.619,83.0,1.572105e-13
229.426,141.619,84.0,1.504718e-13
229.426,141.619,85.0,1.577634e-13
229.426,141.619,86.0,1.555468e-13
229.426,141.619,87.0,1.416577e-13
229.426,141.619,88.0,1.678295e-13
229.426,141.619,89.0,1.718535e-13
229.426,141.619,90.0,1.646074e-13
229.426,141.619,91.0,1.583283e-13
229.426,141.619,92.0,1.701946e-13
229.426,141.619,93.0,1.556162e-13
229.426,141.619,94.0,1.348641e-13
229.426,141.619,95.0,1.63523e-13
229.426,141.619,96.0,1.726914e-13
229.426,141.619,97.0,1.699624e-13
229.426,141.619,98.0,1.43647e-13
229.426,141.619,99.0,1.799925e-13
234.636,144.752,0.0,1.041569e-11
234.636,144.752,1.0,1.05387e-11
234.636,144.752,2.0,3.499902e-12
234.636,144.752,3.0,3.515009e-13
234.636,144.752,4.0,2.482262e-12
234.636,144.752,5.0,1.755663e-13
234.636,144.752,6.0,1.937498e-13
234.636,144.752,7.0,1.525449e-13
234.636,144.752,8.0,1.795808e-13
234.636,144.752,9.0,1.696392e-13
234.636,144.752,10.0,2.240006e-13
234.636,144.752,11.0,2.413895e-13
234.636,144.752,12.0,3.068826e-13
234.636,144.752,13.0,2.996169e-13
234.636,144.752,14.0,2.913947e-11
234.636,144.752,15.0,7.254483e-13
234.636,144.752,16.0,1.627551e-11
234.636,144.752,17.0,1.379689e-11
234.636,144.752,18.0,4.697014e-11
234.636,144.752,19.0,2.422871e-12
234.636,144.752,20.0,4.521605e-13
234.636,144.752,21.0,1.692155e-13
234.636,144.752,22.0,1.355152e-13
234.636,144.752,23.0,3.290062e-13
234.636,144.752,24.0,2.790372e-13
234.636,144.752,25.0,2.088508e-13
234.636,144.752,26.0,6.76894e-13
234.636,144.752,27.0,5.437801e-12
234.636,144.752,28.0,4.85965e-10
234.636,144.752,29.0,3.69294e-12
234.636,144.752,30.0,5.822666e-13
234.636,144.752,31.0,2.207522e-12
234.636,144.752,32.0,1.453185e-10
234.636,144.752,33.0,6.122394e-13
234.636,144.752,34.0,8.293446e-13
234.636,144.752,35.0,1.35344e-12
234.636,144.752,36.0,1.722461e-12
234.636,144.752,37.0,4.349884e-13
234.636,144.752,38.0,4.850679e-13
234.636,144.752,39.0,2.872791e-13
234.636,144.752,40.0,6.207322e-12
234.636,144.752,41.0,2.146575e-13
234.636,144.752,42.0,1.677409e-13
234.636,144.752,43.0,1.580842e-13
234.636,144.752,44.0,1.528034e-12
234.636,144.752,45.0,1.726889e-13
234.636,144.752,46.0,1.477883e-13
234.636,144.752,47.0,1.640592e-13
234.636,144.752,48.0,7.076987e-13
234.636,144.752,49.0,1.50546e-13
234.636,144.752,50.0,1.856348e-13
234.636,144.752,51.0,1.43209e-13
234.636,144.752,52.0,1.515012e-13
234.636,144.752,53.0,1.71717e-13
234.636,144.752,54.0,1.610549e-13
234.636,144.752,55.0,1.540746e-13
234.636,144.752,56.0,1.603607e-13
234.636,144.752,57.0,1.801696e-13
234.636,144.752,58.0,1.39228e-13
234.636,144.752,59.0,1.44571e-13
234.636,144.752,60.0,1.499213e-13
234.636,144.752,61.0,1.64198e-13
234.636,144.752,62.0,1.516161e-13
234.636,144.752,63.0,1.643656e-13
234.636,144.752,64.0,8.767737e-13
234.636,144.752,65.0,1.476136e-13
234.636,144.752,66.0,1.576796e-13
234.636,144.752,67.0,1.534354e-13
234.636,144.752,68.0,1.519632e-13
234.636,144.752,69.0,1.272661e-13
234.636,144.752,70.0,1.412699e-13
234.636,144.752,71.0,1.645643e-13
234.636,144.752,72.0,1.534929e-13
234.636,144.752,73.0,1.530883e-13
234.636,144.752,74.0,1.524204e-13
234.636,144.752,75.0,1.512953e-13
234.636,144.752,76.0,1.507088e-13
234.636,144.752,77.0,1.615457e-13
234.636,144.752,78.0,1.582302e-13
234.636,144.752,79.0,1.419402e-13
234.636,144.752,80.0,1.597024e-13
234.636,144.752,81.0,1.329251e-13
234.636,144.752,82.0,1.590848e-13
234.636,144.752,83.0,1.65766e-13
234.636,144.752,84.0,1.456913e-13
234.636,144.752,85.0,1.450809e-13
234.636,144.752,86.0,1.481522e-13
234.636,144.752,87.0,1.422538e-13
234.636,144.752,88.0,1.600543e-13
234.636,144.752,89.0,1.544576e-13
234.636,144.752,90.0,1.598269e-13
234.636,144.752,91.0,1.641621e-13
234.636,144.752,92.0,1.535958e-13
234.636,144.752,93.0,1.679444e-13
234.636,144.752,94.0,1.685907e-13
234.636,144.752,95.0,1.571195e-13
234.636,144.752,96.0,1.396326e-13
234.636,144.752,97.0,1.493731e-13
234.636,144.752,98.0,1.543403e-13
234.636,144.752,99.0,1.285156e-13
239.859,147.882,0.0,1.075702e-11
239.859,147.882,1.0,1.301226e-11
239.859,147.882,2.0,3.032938e-12
239.859,147.882,3.0,3.558131e-13
239.859,147.882,4.0,2.173578e-12
239.859,147.882,5.0,2.125055e-13
239.859,147.882,6.0,2.145474e-13
239.859,147.882,7.0,1.606815e-13
239.859,147.882,8.0,1.916241e-13
239.859,147.882,9.0,1.547592e-13
239.859,147.882,10.0,1.650933e-13
239.859,147.882,11.0,1.825539e-13
239.859,147.882,12.0,2.656077e-13
239.859,147.882,13.0,4.716629e-13
239.859,147.882,14.0,2.822718e-11
239.859,147.882,15.0,4.829673e-13
239.859,147.882,16.0,1.765053e-11
239.859,147.882,17.0,1.139655e-11
239.859,147.882,18.0,4.928807e-11
239.859,147.882,19.0,3.134532e-12
239.859,147.882,20.0,4.482681e-13
239.859,147.882,21.0,1.689977e-13
239.859,147.882,22.0,1.319747e-13
239.859,147.882,23.0,1.628718e-13
239.859,147.882,24.0,2.218198e-13
239.859,147.882,25.0,3.107433e-13
239.859,147.882,26.0,9.503837e-13
239.859,147.882,27.0,5.361439e-12
239.859,147.882,28.0,4.881363e-10
239.859,147.882,29.0,3.544882e-12
239.859,147.882,30.0,6.696956e-13
239.859,147.882,31.0,2.016351e-12
239.859,147.882,32.0,1.435184e-10
239.859,147.882,33.0,4.745964e-13
239.859,147.882,34.0,1.880202e-12
239.859,147.882,35.0,1.329215e-12
239.859,147.882,36.0,1.764233e-12
239.859,147.882,37.0,2.630512e-13
239.859,147.882,38.0,6.071011e-13
239.859,147.882,39.0,4.495617e-13
239.859,147.882,40.0,5.649009e-12
239.859,147.882,41.0,2.361876e-13
239.859,147.882,42.0,1.35362e-13
239.859,147.882,43.0,1.879281e-13
239.859,147.882,44.0,1.612081e-12
239.859,147.882,45.0,2.300427e-13
239.859,147.882,46.0,1.535934e-13
239.859,147.882,47.0,1.589101e-13
239.859,147.882,48.0,7.180741e-13
239.859,147.882,49.0,1.568011e-13
239.859,147.882,50.0,1.938408e-13
239.859,147.882,51.0,1.402885e-13
239.859,147.882,52.0,1.541966e-13
239.859,147.882,53.0,1.43343e-13
239.859,147.882,54.0,1.569567e-13
239.859,147.882,55.0,1.648348e-13
239.859,147.882,56.0,1.534593e-13
239.859,147.882,57.0,1.456387e-13
239.859,147.882,58.0,1.749152e-13
239.859,147.882,59.0,1.604206e-13
239.859,147.882,60.0,1.749726e-13
239.859,147.882,61.0,1.679611e-13
239.859,147.882,62.0,1.565665e-13
239.859,147.882,63.0,2.175971e-13
239.859,147.882,64.0,7.631121e-13
239.859,147.882,65.0,1.640544e-13
239.859,147.882,66.0,1.949515e-13
239.859,147.882,67.0,1.384428e-13
239.859,147.882,68.0,1.416195e-13
239.859,147.882,69.0,1.685524e-13
239.859,147.882,70.0,1.63748e-13
239.859,147.882,71.0,1.511589e-13
239.859,147.882,72.0,1.692466e-13
239.859,147.882,73.0,1.636881e-13
239.859,147.882,74.0,1.549842e-13
239.859,147.882,75.0,1.568657e-13
239.859,147.882,76.0,1.432568e-13
239.859,147.882,77.0,1.512714e-13
239.859,147.882,78.0,1.629533e-13
239.859,147.882,79.0,1.511708e-13
239.859,147.882,80.0,1.60885e-13
239.859,147.882,81.0,1.412173e-13
239.859,147.882,82.0,1.483581e-13
239.859,147.882,83.0,1.6004e-13
239.859,147.882,84.0,1.543785e-13
239.859,147.882,85.0,1.505149e-13
239.859,147.882,86.0,1.633123e-13
239.859,147.882,87.0,1.612919e-13
239.859,147.882,88.0,1.363028e-13
239.859,147.882,89.0,1.371334e-13
239.859,147.882,90.0,1.457368e-13
239.859,147.882,91.0,1.466106e-13
239.859,147.882,92.0,1.51178e-13
239.859,147.882,93.0,1.561787e-13
239.859,147.882,94.0,1.499978e-13
239.859,147.882,95.0,1.581847e-13
239.859,147.882,96.0,1.622447e-13
239.859,147.882,97.0,1.635374e-13
239.859,147.882,98.0,1.610932e-13
239.859,147.882,99.0,1.432018e-13
245.07,151.118,0.0,9.619764e-12
245.07,151.118,1.0,9.964759e-12
245.07,151.118,2.0,3.382365e-12
245.07,151.118,3.0,4.191569e-13
245.07,151.118,4.0,2.008763e-12
245.07,151.118,5.0,2.34172e-13
245.07,151.118,6.0,1.709223e-13
245.07,151.118,7.0,1.560638e-13
245.07,151.118,8.0,1.771056e-13
245.07,151.118,9.0,1.564516e-13
245.07,151.118,10.0,1.992915e-13
245.07,151.118,11.0,1.719349e-13
245.07,151.118,12.0,2.759969e-13
245.07,151.118,13.0,4.56269e-13
245.07,151.118,14.0,2.819773e-11
245.07,151.118,15.0,3.925327e-13
245.07,151.118,16.0,1.774933e-11
245.07,151.118,17.0,1.517382e-11
245.07,151.118,18.0,4.868004e-11
245.07,151.118,19.0,1.996578e-12
245.07,151.118,20.0,5.161841e-13
245.07,151.118,21.0,1.481163e-13
245.07,151.118,22.0,1.5102e-13
245.07,151.118,23.0,2.289753e-13
245.07,151.118,24.0,1.854002e-13
245.07,151.118,25.0,2.194739e-13
245.07,151.118,26.0,1.073174e-12
245.07,151.118,27.0,5.533531e-12
245.07,151.118,28.0,4.870063e-10
245.07,151.118,29.0,3.62024e-12
245.07,151.118,30.0,8.077644e-13
245.07,151.118,31.0,2.392613e-12
245.07,151.118,32.0,1.462521e-10
245.07,151.118,33.0,8.592053e-13
245.07,151.118,34.0,1.518435e-12
245.07,151.118,35.0,1.288208e-12
245.07,151.118,36.0,1.56412e-12
245.07,151.118,37.0,4.999778e-13
245.07,151.118,38.0,4.399185e-13
245.07,151.118,39.0,2.658639e-13
245.07,151.118,40.0,5.682284e-12
245.07,151.118,41.0,1.578184e-13
245.07,151.118,42.0,1.447123e-13
245.07,151.118,43.0,2.294106e-13
245.07,151.118,44.0,1.673148e-12
245.07,151.118,45.0,1.45136e-13
245.07,151.118,46.0,1.694453e-13
245.07,151.118,47.0,1.833463e-13
245.07,151.118,48.0,5.071928e-13
245.07,151.118,49.0,1.650072e-13
245.07,151.118,50.0,1.890388e-13
245.07,151.118,51.0,1.576054e-13
245.07,151.118,52.0,1.467016e-13
245.07,151.118,53.0,1.558483e-13
245.07,151.118,54.0,1.624242e-13
245.07,151.118,55.0,1.542852e-13
245.07,151.118,56.0,1.563822e-13
245.07,151.118,57.0,1.360251e-13
245.07,151.118,58.0,1.380096e-13
245.07,151.118,59.0,1.309502e-13
245.07,151.118,60.0,1.686721e-13
245.07,151.118,61.0,1.549387e-13
245.07,151.118,62.0,1.472497e-13
245.07,151.118,63.0,1.600471e-13
245.07,151.118,64.0,1.058708e-12
245.07,151.118,65.0,1.54199e-13
245.07,151.118,66.0,1.984202e-13
245.07,151.118,67.0,1.610406e-13
245.07,151.118,68.0,1.456243e-13
245.07,151.118,69.0,1.397738e-13
245.07,151.118,70.0,1.594439e-13
245.07,151.118,71.0,1.426248e-13
245.07,151.118,72.0,1.729978e-13
245.07,151.118,73.0,1.650598e-13
245.07,151.118,74.0,1.403914e-13
245.07,151.118,75.0,1.350436e-13
245.07,151.118,76.0,1.586324e-13
245.07,151.118,77.0,1.539501e-13
245.07,151.118,78.0,1.717099e-13
245.07,151.118,79.0,1.486358e-13
245.07,151.118,80.0,1.567628e-13
245.07,151.118,81.0,1.586563e-13
245.07,151.118,82.0,1.447147e-13
245.07,151.118,83.0,1.569375e-13
245.07,151.118,84.0,1.620651e-13
245.07,151.118,85.0,1.603751e-13
245.07,151.118,86.0,1.26299e-13
245.07,151.118,87.0,1.523079e-13
245.07,151.118,88.0,1.528178e-13
245.07,151.118,89.0,1.609879e-13
245.07,151.118,90.0,1.294899e-13
245.07,151.118,91.0,1.328724e-13
245.07,151.118,92.0,1.619526e-13
245.07,151.118,93.0,1.704531e-13
245.07,151.118,94.0,1.435584e-13
245.07,151.118,95.0,1.422658e-13
245.07,151.118,96.0,1.435393e-13
245.07,151.118,97.0,1.778357e-13
245.07,151.118,98.0,1.45057e-13
245.07,151.118,99.0,1.483222e-13
250.269,154.256,0.0,7.87646e-12
250.269,154.256,1.0,9.843531e-12
250.269,154.256,2.0,3.729709e-12
250.269,154.256,3.0,6.390829e-13
250.269,154.256,4.0,1.908138e-12
250.269,154.256,5.0,1.954183e-13
250.269,154.256,6.0,1.702065e-13
250.269,154.256,7.0,1.737997e-13
250.269,154.256,8.0,1.618401e-13
250.269,154.256,9.0,1.927636e-13
250.269,154.256,10.0,1.667379e-13
250.269,154.256,11.0,1.634679e-13
250.269,154.256,12.0,3.037773e-13
250.269,154.256,13.0,5.378693e-13
250.269,154.256,14.0,2.939178e-11
250.269,154.256,15.0,4.468837e-13
250.269,154.256,16.0,1.430839e-11
250.269,154.256,17.0,9.704706e-12
250.269,154.256,18.0,4.874946e-11
250.269,154.256,19.0,2.743165e-12
250.269,154.256,20.0,3.508352e-13
250.269,154.256,21.0,1.583212e-13
250.269,154.256,22.0,1.536939e-13
250.269,154.256,23.0,1.606432e-13
250.269,154.256,24.0,1.633434e-13
250.269,154.256,25.0,3.06018e-13
250.269,154.256,26.0,6.22988e-13
250.269,154.256,27.0,4.678024e-12
250.269,154.256,28.0,4.849429e-10
250.269,154.256,29.0,3.939504e-12
250.269,154.256,30.0,9.467149e-13
250.269,154.256,31.0,2.182746e-12
250.269,154.256,32.0,1.4241e-10
250.269,154.256,33.0,4.334716e-13
250.269,154.256,34.0,1.308769e-12
250.269,154.256,35.0,1.433334e-12
250.269,154.256,36.0,1.471241e-12
250.269,154.256,37.0,3.781871e-13
250.269,154.256,38.0,5.18882e-13
250.269,154.256,39.0,1.999977e-13
250.269,154.256,40.0,6.245431e-12
250.269,154.256,41.0,2.091326e-13
250.269,154.256,42.0,1.788028e-13
250.269,154.256,43.0,1.887539e-13
250.269,154.256,44.0,1.876904e-12
250.269,154.256,45.0,1.741755e-13
250.269,154.256,46.0,1.703286e-13
250.269,154.256,47.0,1.43896e-13
250.269,154.256,48.0,9.296145e-13
250.269,154.256,49.0,1.671257e-13
250.269,154.256,50.0,1.927325e-13
250.269,154.256,51.0,1.686458e-13
250.269,154.256,52.0,1.494712e-13
250.269,154.256,53.0,1.558579e-13
250.269,154.256,54.0,1.658019e-13
250.269,154.256,55.0,1.845336e-13
250.269,154.256,56.0,1.46704e-13
250.269,154.256,57.0,1.438218e-13
250.269,154.256,58.0,1.392879e-13
250.269,154.256,59.0,1.612991e-13
250.269,154.256,60.0,1.291117e-13
250.269,154.256,61.0,1.559776e-13
250.269,154.256,62.0,1.491074e-13
250.269,154.256,63.0,1.76634e-13
250.269,154.256,64.0,8.508e-13
250.269,154.256,65.0,1.520422e-13
250.269,154.256,66.0,1.476279e-13
250.269,154.256,67.0,1.569998e-13
250.269,154.256,68.0,1.473455e-13
250.269,154.256,69.0,1.46996e-13
250.269,154.256,70.0,1.482169e-13
250.269,154.256,71.0,1.48564e-13
250.269,154.256,72.0,1.362501e-13
250.269,154.256,73.0,1.415285e-13
250.269,154.256,74.0,1.598485e-13
250.269,154.256,75.0,1.410138e-13
250.269,154.256,76.0,1.487339e-13
250.269,154.256,77.0,1.593793e-13
250.269,154.256,78.0,1.237543e-13
250.269,154.256,79.0,1.612895e-13
250.269,154.256,80.0,1.35745e-13
250.269,154.256,81.0,1.366714e-13
250.269,154.256,82.0,1.614978e-13
250.269,154.256,83.0,1.664363e-13
250.269,154.256,84.0,1.592452e-13
250.269,154.256,85.0,1.441138e-13
250.269,154.256,86.0,1.367744e-13
250.269,154.256,87.0,1.435178e-13
250.269,154.256,88.0,1.654691e-13
250.269,154.256,89.0,1.951371e-13
250.269,154.256,90.0,1.449492e-13
250.269,154.256,91.0,1.760236e-13
250.269,154.256,92.0,1.666565e-13
250.269,154.256,93.0,1.499691e-13
250.269,154.256,94.0,1.562027e-13
250.269,154.256,95.0,1.619383e-13
250.269,154.256,96.0,1.669054e-13
250.269,154.256,97.0,1.451719e-13
250.269,154.256,98.0,1.467087e-13
250.269,154.256,99.0,1.630178e-13
255.491,157.435,0.0,7.709083e-12
255.491,157.435,1.0,1.048654e-11
255.491,157.435,2.0,3.304015e-12
255.491,157.435,3.0,5.263669e-13
255.491,157.435,4.0,1.964462e-12
255.491,157.435,5.0,1.876887e-13
255.491,157.435,6.0,1.852829e-13
255.491,157.435,7.0,1.680569e-13
255.491,157.435,8.0,1.678606e-13
255.491,157.435,9.0,1.507567e-13
255.491,157.435,10.0,1.75437e-13
255.491,157.435,11.0,1.645882e-13
255.491,157.435,12.0,1.884403e-13
255.491,157.435,13.0,5.520092e-13
255.491,157.435,14.0,3.0052e-11
255.491,157.435,15.0,3.687362e-13
255.491,157.435,16.0,1.62827e-11
255.491,157.435,17.0,1.010859e-11
255.491,157.435,18.0,5.136856e-11
255.491,157.435,19.0,2.949705e-12
255.491,157.435,20.0,7.484816e-13
255.491,157.435,21.0,1.621393e-13
255.491,157.435,22.0,1.608179e-13
255.491,157.435,23.0,1.596162e-13
255.491,157.435,24.0,2.41387e-13
255.491,157.435,25.0,3.528436e-13
255.491,157.435,26.0,8.453719e-13
255.491,157.435,27.0,5.434785e-12
255.491,157.435,28.0,4.845622e-10
255.491,157.435,29.0,3.510243e-12
255.491,157.435,30.0,8.729398e-13
255.491,157.435,31.0,1.669749e-12
255.491,157.435,32.0,1.412682e-10
255.491,157.435,33.0,5.654405e-13
255.491,157.435,34.0,1.767738e-12
255.491,157.435,35.0,1.014088e-12
255.491,157.435,36.0,1.637486e-12
255.491,157.435,37.0,2.701536e-13
255.491,157.435,38.0,5.13476e-13
255.491,157.435,39.0,1.849238e-13
255.491,157.435,40.0,6.56156e-12
255.491,157.435,41.0,1.597814e-13
255.491,157.435,42.0,1.533851e-13
255.491,157.435,43.0,1.94906e-13
255.491,157.435,44.0,1.625906e-12
255.491,157.435,45.0,1.896324e-13
255.491,157.435,46.0,1.71334e-13
255.491,157.435,47.0,1.422825e-13
255.491,157.435,48.0,9.820644e-13
255.491,157.435,49.0,1.491815e-13
255.491,157.435,50.0,1.723011e-13
255.491,157.435,51.0,1.510463e-13
255.491,157.435,52.0,1.537969e-13
255.491,157.435,53.0,1.514341e-13
255.491,157.435,54.0,1.567173e-13
255.491,157.435,55.0,1.560853e-13
255.491,157.435,56.0,1.588837e-13
255.491,157.435,57.0,1.513001e-13
255.491,157.435,58.0,1.431468e-13
255.491,157.435,59.0,1.644494e-13
255.491,157.435,60.0,2.093313e-13
255.491,157.435,61.0,1.273187e-13
255.491,157.435,62.0,1.611555e-13
255.491,157.435,63.0,1.59566e-13
255.491,157.435,64.0,1.268669e-12
255.491,157.435,65.0,1.494281e-13
255.491,157.435,66.0,2.141309e-13
255.491,157.435,67.0,1.633339e-13
255.491,157.435,68.0,1.485113e-13
255.491,157.435,69.0,1.310052e-13
