time,temp,m/z,abundance
533.0,-60.011,54.0,9.25e-13
533.0,-60.011,55.0,-3.53e-13
533.0,-60.011,56.0,3.73e-13
533.0,-60.011,57.0,-5.09e-13
533.0,-60.011,58.0,3.41e-13
533.0,-60.011,59.0,7.95e-13
533.0,-60.011,60.0,4.43e-13
547.0,-60.009,1.0,2.57e-10
547.0,-60.009,2.0,2.72e-08
547.0,-60.009,3.0,3.99e-09
547.0,-60.009,4.0,8.17e-07
547.0,-60.009,5.0,9.92e-12
547.0,-60.009,6.0,2.24e-12
547.0,-60.009,7.0,3.15e-12
547.0,-60.009,8.0,6.22e-14
547.0,-60.009,9.0,-3.51e-13
547.0,-60.009,10.0,6.92e-13
547.0,-60.009,11.0,2.2e-12
547.0,-60.009,12.0,5.51e-12
547.0,-60.009,13.0,2.41e-12
547.0,-60.009,14.0,1.46e-09
547.0,-60.009,15.0,1.25e-11
547.0,-60.009,16.0,1.02e-09
547.0,-60.009,17.0,2.51e-09
547.0,-60.009,18.0,5.32e-09
547.0,-60.009,19.0,2.41e-11
547.0,-60.009,20.0,2.1e-11
547.0,-60.009,21.0,1.03e-12
547.0,-60.009,22.0,9.83e-13
547.0,-60.009,23.0,7.43e-13
547.0,-60.009,24.0,2.84e-12
547.0,-60.009,25.0,-1.03e-12
547.0,-60.009,26.0,2.5e-12
547.0,-60.009,27.0,5.99e-11
547.0,-60.009,28.0,2.18e-08
547.0,-60.009,29.0,1.3e-10
547.0,-60.009,30.0,5.8e-11
547.0,-60.009,31.0,2.25e-11
547.0,-60.009,32.0,7.65e-09
547.0,-60.009,33.0,4.21e-12
547.0,-60.009,34.0,2.61e-11
547.0,-60.009,35.0,2.65e-11
547.0,-60.009,36.0,1.71e-12
547.0,-60.009,37.0,8.03e-12
547.0,-60.009,38.0,1.39e-12
547.0,-60.009,39.0,2.09e-12
547.0,-60.009,40.0,2.11e-10
547.0,-60.009,41.0,3.24e-12
547.0,-60.009,42.0,9.62e-14
547.0,-60.009,43.0,9.81e-13
547.0,-60.009,44.0,6.95e-11
547.0,-60.009,45.0,1.34e-12
547.0,-60.009,46.0,-1.13e-14
547.0,-60.009,47.0,4.83e-13
547.0,-60.009,48.0,3.59e-12
547.0,-60.009,49.0,6.06e-13
547.0,-60.009,50.0,-4.39e-13
547.0,-60.009,51.0,-5.16e-13
547.0,-60.009,52.0,-2.19e-13
547.0,-60.009,53.0,7.22e-13
547.0,-60.009,54.0,1.61e-12
547.0,-60.009,55.0,1.2e-12
547.0,-60.009,56.0,1.74e-12
547.0,-60.009,57.0,5.98e-13
547.0,-60.009,58.0,-7.96e-13
547.0,-60.009,59.0,6.42e-13
547.0,-60.009,60.0,1.22e-12
561.0,-60.005,1.0,2.67e-10
561.0,-60.005,2.0,2.69e-08
561.0,-60.005,3.0,4.02e-09
561.0,-60.005,4.0,8.16e-07
561.0,-60.005,5.0,1.15e-11
561.0,-60.005,6.0,2.61e-12
561.0,-60.005,7.0,2.01e-12
561.0,-60.005,8.0,2.88e-12
561.0,-60.005,9.0,1.7e-12
561.0,-60.005,10.0,8.19e-13
561.0,-60.005,11.0,1.67e-12
561.0,-60.005,12.0,6.68e-12
561.0,-60.005,13.0,5.68e-12
561.0,-60.005,14.0,1.43e-09
561.0,-60.005,15.0,1.13e-11
561.0,-60.005,16.0,1.02e-09
561.0,-60.005,17.0,2.44e-09
561.0,-60.005,18.0,5.15e-09
561.0,-60.005,19.0,2.42e-11
561.0,-60.005,20.0,2.61e-11
561.0,-60.005,21.0,7.07e-13
561.0,-60.005,22.0,6.57e-13
561.0,-60.005,23.0,1.3e-12
561.0,-60.005,24.0,1e-12
561.0,-60.005,25.0,2.2e-12
561.0,-60.005,26.0,4.65e-12
561.0,-60.005,27.0,6.05e-11
561.0,-60.005,28.0,2.18e-08
561.0,-60.005,29.0,1.37e-10
561.0,-60.005,30.0,5.29e-11
561.0,-60.005,31.0,2.69e-11
561.0,-60.005,32.0,7.76e-09
561.0,-60.005,33.0,5.75e-12
561.0,-60.005,34.0,2.56e-11
561.0,-60.005,35.0,2.44e-11
561.0,-60.005,36.0,3.5e-12
561.0,-60.005,37.0,7.67e-12
561.0,-60.005,38.0,1.65e-12
561.0,-60.005,39.0,3.16e-12
561.0,-60.005,40.0,2e-10
561.0,-60.005,41.0,3.4e-12
561.0,-60.005,42.0,1.4e-12
561.0,-60.005,43.0,7.78e-13
561.0,-60.005,44.0,7.61e-11
561.0,-60.005,45.0,2.21e-12
561.0,-60.005,46.0,2.2e-12
561.0,-60.005,47.0,-9.54e-13
561.0,-60.005,48.0,3.64e-12
561.0,-60.005,49.0,1.03e-12
561.0,-60.005,50.0,1.24e-12
561.0,-60.005,51.0,8.35e-13
561.0,-60.005,52.0,8.86e-13
561.0,-60.005,53.0,1.08e-12
561.0,-60.005,54.0,1.82e-12
561.0,-60.005,55.0,1.17e-12
561.0,-60.005,56.0,1.47e-12
561.0,-60.005,57.0,1.31e-12
561.0,-60.005,58.0,1.26e-12
561.0,-60.005,59.0,1.11e-12
561.0,-60.005,60.0,5.64e-13
574.0,-60.007,1.0,2.67e-10
574.0,-60.007,2.0,2.7e-08
574.0,-60.007,3.0,4.07e-09
574.0,-60.007,4.0,8.14e-07
574.0,-60.007,5.0,1.26e-11
574.0,-60.007,6.0,2.77e-12
574.0,-60.007,7.0,1.16e-12
574.0,-60.007,8.0,7.35e-13
574.0,-60.007,9.0,2.43e-12
574.0,-60.007,10.0,1.46e-12
574.0,-60.007,11.0,1.51e-12
574.0,-60.007,12.0,7.13e-12
574.0,-60.007,13.0,4.49e-12
574.0,-60.007,14.0,1.44e-09
574.0,-60.007,15.0,1.41e-11
574.0,-60.007,16.0,1.04e-09
574.0,-60.007,17.0,2.42e-09
574.0,-60.007,18.0,5.1e-09
574.0,-60.007,19.0,2.65e-11
574.0,-60.007,20.0,2.21e-11
574.0,-60.007,21.0,1.36e-12
574.0,-60.007,22.0,1.71e-12
574.0,-60.007,23.0,4.28e-13
574.0,-60.007,24.0,4.73e-13
574.0,-60.007,25.0,2.11e-12
574.0,-60.007,26.0,2.94e-12
574.0,-60.007,27.0,6.21e-11
574.0,-60.007,28.0,2.2e-08
574.0,-60.007,29.0,1.37e-10
574.0,-60.007,30.0,5.81e-11
574.0,-60.007,31.0,2.13e-11
574.0,-60.007,32.0,7.61e-09
574.0,-60.007,33.0,4.78e-12
574.0,-60.007,34.0,2.74e-11
574.0,-60.007,35.0,2.63e-11
574.0,-60.007,36.0,3.43e-12
574.0,-60.007,37.0,7.41e-12
574.0,-60.007,38.0,1.9e-12
574.0,-60.007,39.0,1.45e-12
574.0,-60.007,40.0,1.95e-10
574.0,-60.007,41.0,1.21e-12
574.0,-60.007,42.0,1.61e-12
574.0,-60.007,43.0,1.71e-12
574.0,-60.007,44.0,7.24e-11
574.0,-60.007,45.0,2.6e-12
574.0,-60.007,46.0,2.3e-12
574.0,-60.007,47.0,6.67e-13
574.0,-60.007,48.0,3.49e-12
574.0,-60.007,49.0,2.07e-12
574.0,-60.007,50.0,8.53e-13
574.0,-60.007,51.0,2.63e-12
574.0,-60.007,52.0,1.47e-12
574.0,-60.007,53.0,4.29e-13
574.0,-60.007,54.0,2.4e-12
574.0,-60.007,55.0,3.04e-12
574.0,-60.007,56.0,1.09e-12
574.0,-60.007,57.0,6.47e-13
574.0,-60.007,58.0,8.25e-13
574.0,-60.007,59.0,7.32e-13
574.0,-60.007,60.0,1.41e-12
588.0,-60.005,1.0,2.67e-10
588.0,-60.005,2.0,2.68e-08
588.0,-60.005,3.0,3.97e-09
588.0,-60.005,4.0,8.15e-07
588.0,-60.005,5.0,1.21e-11
588.0,-60.005,6.0,1.82e-12
588.0,-60.005,7.0,-1.2e-13
588.0,-60.005,8.0,7.7e-13
588.0,-60.005,9.0,1.75e-13
588.0,-60.005,10.0,2.07e-12
588.0,-60.005,11.0,2.36e-13
588.0,-60.005,12.0,6.19e-12
588.0,-60.005,13.0,3.9e-12
588.0,-60.005,14.0,1.45e-09
588.0,-60.005,15.0,1.36e-11
588.0,-60.005,16.0,1.04e-09
588.0,-60.005,17.0,2.4e-09
588.0,-60.005,18.0,5.14e-09
588.0,-60.005,19.0,2.33e-11
588.0,-60.005,20.0,2.31e-11
588.0,-60.005,21.0,3.06e-13
588.0,-60.005,22.0,-1.67e-12
588.0,-60.005,23.0,-8.68e-14
588.0,-60.005,24.0,7.67e-13
588.0,-60.005,25.0,3.69e-13
588.0,-60.005,26.0,2.12e-12
588.0,-60.005,27.0,5.85e-11
588.0,-60.005,28.0,2.18e-08
588.0,-60.005,29.0,1.26e-10
588.0,-60.005,30.0,5.79e-11
588.0,-60.005,31.0,2.27e-11
588.0,-60.005,32.0,7.62e-09
588.0,-60.005,33.0,4.59e-12
588.0,-60.005,34.0,2.38e-11
588.0,-60.005,35.0,2.64e-11
588.0,-60.005,36.0,2.87e-12
588.0,-60.005,37.0,9.08e-12
588.0,-60.005,38.0,1.71e-12
588.0,-60.005,39.0,1.01e-12
588.0,-60.005,40.0,2.08e-10
588.0,-60.005,41.0,1.95e-12
588.0,-60.005,42.0,2.24e-12
588.0,-60.005,43.0,6.97e-13
588.0,-60.005,44.0,7.46e-11
588.0,-60.005,45.0,2.64e-12
588.0,-60.005,46.0,1.26e-12
588.0,-60.005,47.0,5.36e-13
588.0,-60.005,48.0,3.08e-12
588.0,-60.005,49.0,4.9e-13
588.0,-60.005,50.0,1.02e-12
588.0,-60.005,51.0,1.73e-13
588.0,-60.005,52.0,4.96e-13
588.0,-60.005,53.0,1.07e-12
588.0,-60.005,54.0,2.64e-14
588.0,-60.005,55.0,-3.68e-14
588.0,-60.005,56.0,1.01e-12
588.0,-60.005,57.0,1.39e-12
588.0,-60.005,58.0,9.28e-13
588.0,-60.005,59.0,2.26e-13
588.0,-60.005,60.0,4.27e-13
602.0,-59.009,1.0,2.77e-10
602.0,-59.009,2.0,2.64e-08
602.0,-59.009,3.0,4e-09
602.0,-59.009,4.0,8.11e-07
602.0,-59.009,5.0,9.97e-12
602.0,-59.009,6.0,1.76e-12
602.0,-59.009,7.0,1.37e-12
602.0,-59.009,8.0,-3.09e-13
602.0,-59.009,9.0,-1.88e-13
602.0,-59.009,10.0,1.02e-12
602.0,-59.009,11.0,6.3e-13
602.0,-59.009,12.0,5.62e-12
602.0,-59.009,13.0,3.94e-12
602.0,-59.009,14.0,1.46e-09
602.0,-59.009,15.0,1.33e-11
602.0,-59.009,16.0,9.85e-10
602.0,-59.009,17.0,2.41e-09
602.0,-59.009,18.0,5.12e-09
602.0,-59.009,19.0,2.47e-11
602.0,-59.009,20.0,2.39e-11
602.0,-59.009,21.0,1.37e-12
602.0,-59.009,22.0,1.79e-12
602.0,-59.009,23.0,9.62e-14
602.0,-59.009,24.0,-1.7e-14
602.0,-59.009,25.0,9.4e-13
602.0,-59.009,26.0,2.72e-12
602.0,-59.009,27.0,5.56e-11
602.0,-59.009,28.0,2.17e-08
602.0,-59.009,29.0,1.28e-10
602.0,-59.009,30.0,5.18e-11
602.0,-59.009,31.0,2.37e-11
602.0,-59.009,32.0,7.58e-09
602.0,-59.009,33.0,3.45e-12
602.0,-59.009,34.0,2.38e-11
602.0,-59.009,35.0,2.54e-11
602.0,-59.009,36.0,2.76e-12
602.0,-59.009,37.0,8.7e-12
602.0,-59.009,38.0,1.63e-12
602.0,-59.009,39.0,2.15e-12
602.0,-59.009,40.0,2.05e-10
602.0,-59.009,41.0,3.13e-12
602.0,-59.009,42.0,1.32e-12
602.0,-59.009,43.0,1.46e-12
602.0,-59.009,44.0,6.97e-11
602.0,-59.009,45.0,2.62e-12
602.0,-59.009,46.0,-1.64e-13
602.0,-59.009,47.0,-4.9e-13
602.0,-59.009,48.0,1.85e-12
602.0,-59.009,49.0,9.25e-13
602.0,-59.009,50.0,8.73e-13
602.0,-59.009,51.0,1.58e-13
602.0,-59.009,52.0,6.79e-13
602.0,-59.009,53.0,2.36e-14
602.0,-59.009,54.0,-4.04e-13
602.0,-59.009,55.0,9.93e-13
602.0,-59.009,56.0,1.17e-12
602.0,-59.009,57.0,-2.91e-13
602.0,-59.009,58.0,1.68e-12
602.0,-59.009,59.0,8.44e-13
602.0,-59.009,60.0,-1.87e-13
616.0,-53.667,1.0,2.49e-10
616.0,-53.667,2.0,2.66e-08
616.0,-53.667,3.0,4.07e-09
616.0,-53.667,4.0,8.16e-07
616.0,-53.667,5.0,9.89e-12
616.0,-53.667,6.0,1.06e-12
616.0,-53.667,7.0,1.64e-12
616.0,-53.667,8.0,-1.01e-12
616.0,-53.667,9.0,1.92e-12
616.0,-53.667,10.0,1.82e-12
616.0,-53.667,11.0,-5.19e-13
616.0,-53.667,12.0,4.01e-12
616.0,-53.667,13.0,3.9e-12
616.0,-53.667,14.0,1.4e-09
616.0,-53.667,15.0,1.01e-11
616.0,-53.667,16.0,1.03e-09
616.0,-53.667,17.0,2.44e-09
616.0,-53.667,18.0,5.09e-09
616.0,-53.667,19.0,2.23e-11
616.0,-53.667,20.0,2.07e-11
616.0,-53.667,21.0,-1.12e-13
616.0,-53.667,22.0,1.05e-12
616.0,-53.667,23.0,-2.45e-13
616.0,-53.667,24.0,-5.32e-13
616.0,-53.667,25.0,2.33e-12
616.0,-53.667,26.0,2.22e-12
616.0,-53.667,27.0,5.7e-11
616.0,-53.667,28.0,2.19e-08
616.0,-53.667,29.0,1.27e-10
616.0,-53.667,30.0,5.61e-11
616.0,-53.667,31.0,2.17e-11
616.0,-53.667,32.0,7.53e-09
616.0,-53.667,33.0,4.78e-12
616.0,-53.667,34.0,2.55e-11
616.0,-53.667,35.0,2.28e-11
616.0,-53.667,36.0,3.99e-12
616.0,-53.667,37.0,6.51e-12
616.0,-53.667,38.0,9.62e-14
616.0,-53.667,39.0,1.26e-12
616.0,-53.667,40.0,2.11e-10
616.0,-53.667,41.0,2.44e-12
616.0,-53.667,42.0,1.02e-13
616.0,-53.667,43.0,-2.54e-13
616.0,-53.667,44.0,7.26e-11
616.0,-53.667,45.0,2.27e-12
616.0,-53.667,46.0,1.61e-13
616.0,-53.667,47.0,-6.29e-13
616.0,-53.667,48.0,9.93e-13
616.0,-53.667,49.0,8.92e-13
616.0,-53.667,50.0,1.16e-12
616.0,-53.667,51.0,2.36e-14
616.0,-53.667,52.0,-6.85e-13
616.0,-53.667,53.0,6.76e-13
616.0,-53.667,54.0,1.86e-12
616.0,-53.667,55.0,1.36e-12
616.0,-53.667,56.0,-1.17e-13
616.0,-53.667,57.0,2.79e-13
616.0,-53.667,58.0,5.66e-14
616.0,-53.667,59.0,1.93e-13
616.0,-53.667,60.0,1.07e-12
629.0,-48.983,1.0,2.72e-10
629.0,-48.983,2.0,2.66e-08
629.0,-48.983,3.0,3.97e-09
629.0,-48.983,4.0,8.16e-07
629.0,-48.983,5.0,1.08e-11
629.0,-48.983,6.0,2.12e-12
629.0,-48.983,7.0,1.16e-12
629.0,-48.983,8.0,1.95e-12
629.0,-48.983,9.0,8.89e-13
629.0,-48.983,10.0,2.45e-12
629.0,-48.983,11.0,1.89e-12
629.0,-48.983,12.0,5.92e-12
629.0,-48.983,13.0,7.71e-12
629.0,-48.983,14.0,1.4e-09
629.0,-48.983,15.0,1.33e-11
629.0,-48.983,16.0,1.01e-09
629.0,-48.983,17.0,2.38e-09
629.0,-48.983,18.0,5.13e-09
629.0,-48.983,19.0,2.61e-11
629.0,-48.983,20.0,2.17e-11
629.0,-48.983,21.0,4.05e-13
629.0,-48.983,22.0,1.57e-12
629.0,-48.983,23.0,6.89e-13
629.0,-48.983,24.0,4.97e-13
629.0,-48.983,25.0,2.1e-12
629.0,-48.983,26.0,3.12e-12
629.0,-48.983,27.0,5.8e-11
629.0,-48.983,28.0,2.15e-08
629.0,-48.983,29.0,1.35e-10
629.0,-48.983,30.0,5.45e-11
629.0,-48.983,31.0,2.68e-11
629.0,-48.983,32.0,7.48e-09
629.0,-48.983,33.0,5.03e-12
629.0,-48.983,34.0,2.37e-11
629.0,-48.983,35.0,2.7e-11
629.0,-48.983,36.0,3.7e-12
629.0,-48.983,37.0,8.59e-12
629.0,-48.983,38.0,1.93e-12
629.0,-48.983,39.0,3.13e-12
629.0,-48.983,40.0,1.94e-10
629.0,-48.983,41.0,1.65e-12
629.0,-48.983,42.0,1.36e-12
629.0,-48.983,43.0,6.83e-13
629.0,-48.983,44.0,7.4e-11
629.0,-48.983,45.0,2.91e-12
629.0,-48.983,46.0,1.53e-12
629.0,-48.983,47.0,4.13e-13
629.0,-48.983,48.0,1.07e-12
629.0,-48.983,49.0,1.85e-12
629.0,-48.983,50.0,-3.49e-14
629.0,-48.983,51.0,1.52e-12
629.0,-48.983,52.0,1.29e-12
629.0,-48.983,53.0,1.49e-12
629.0,-48.983,54.0,1.81e-12
629.0,-48.983,55.0,1.84e-12
629.0,-48.983,56.0,9.21e-13
629.0,-48.983,57.0,1.25e-12
629.0,-48.983,58.0,1.07e-12
629.0,-48.983,59.0,1.42e-12
629.0,-48.983,60.0,1.97e-12
643.0,-44.666,1.0,2.78e-10
643.0,-44.666,2.0,2.62e-08
643.0,-44.666,3.0,3.98e-09
643.0,-44.666,4.0,8.22e-07
643.0,-44.666,5.0,1.13e-11
643.0,-44.666,6.0,1.04e-12
643.0,-44.666,7.0,4.15e-13
643.0,-44.666,8.0,3.29e-13
643.0,-44.666,9.0,1.81e-12
643.0,-44.666,10.0,1.47e-12
643.0,-44.666,11.0,2.65e-12
643.0,-44.666,12.0,5.64e-12
643.0,-44.666,13.0,3.93e-12
643.0,-44.666,14.0,1.42e-09
643.0,-44.666,15.0,1.34e-11
643.0,-44.666,16.0,1.01e-09
643.0,-44.666,17.0,2.36e-09
643.0,-44.666,18.0,5.06e-09
643.0,-44.666,19.0,2.43e-11
643.0,-44.666,20.0,2.33e-11
643.0,-44.666,21.0,7.08e-13
643.0,-44.666,22.0,6.77e-13
643.0,-44.666,23.0,6.27e-13
643.0,-44.666,24.0,1.99e-12
643.0,-44.666,25.0,1.24e-12
643.0,-44.666,26.0,2.25e-12
643.0,-44.666,27.0,5.35e-11
643.0,-44.666,28.0,2.14e-08
643.0,-44.666,29.0,1.26e-10
643.0,-44.666,30.0,5.48e-11
643.0,-44.666,31.0,2.26e-11
643.0,-44.666,32.0,7.53e-09
643.0,-44.666,33.0,3.88e-12
643.0,-44.666,34.0,2.24e-11
643.0,-44.666,35.0,2.25e-11
643.0,-44.666,36.0,3.33e-12
643.0,-44.666,37.0,8.05e-12
643.0,-44.666,38.0,1.76e-12
643.0,-44.666,39.0,1.42e-12
643.0,-44.666,40.0,1.94e-10
643.0,-44.666,41.0,2.72e-12
643.0,-44.666,42.0,1.28e-12
643.0,-44.666,43.0,1.75e-12
643.0,-44.666,44.0,7.37e-11
643.0,-44.666,45.0,6.06e-13
643.0,-44.666,46.0,1.12e-12
643.0,-44.666,47.0,-2.99e-13
643.0,-44.666,48.0,2.87e-12
643.0,-44.666,49.0,6.51e-13
643.0,-44.666,50.0,-1.87e-13
643.0,-44.666,51.0,7.12e-13
643.0,-44.666,52.0,4.24e-14
643.0,-44.666,53.0,4.24e-13
643.0,-44.666,54.0,9.92e-13
643.0,-44.666,55.0,1.29e-12
643.0,-44.666,56.0,2.24e-13
643.0,-44.666,57.0,3.4e-13
643.0,-44.666,58.0,-8.39e-14
643.0,-44.666,59.0,-2.48e-13
643.0,-44.666,60.0,-4.33e-13
656.0,-40.209,1.0,2.68e-10
656.0,-40.209,2.0,2.59e-08
656.0,-40.209,3.0,4.05e-09
656.0,-40.209,4.0,8.2e-07
656.0,-40.209,5.0,1.22e-11
656.0,-40.209,6.0,1.13e-12
656.0,-40.209,7.0,1.87e-12
656.0,-40.209,8.0,1.02e-12
656.0,-40.209,9.0,8.92e-13
656.0,-40.209,10.0,1.11e-12
656.0,-40.209,11.0,9.54e-13
656.0,-40.209,12.0,6.3e-12
656.0,-40.209,13.0,3.64e-12
656.0,-40.209,14.0,1.36e-09
656.0,-40.209,15.0,1.02e-11
656.0,-40.209,16.0,1e-09
656.0,-40.209,17.0,2.35e-09
656.0,-40.209,18.0,5.01e-09
656.0,-40.209,19.0,2.34e-11
656.0,-40.209,20.0,2.02e-11
656.0,-40.209,21.0,-7.13e-13
656.0,-40.209,22.0,1.21e-12
656.0,-40.209,23.0,5.35e-13
656.0,-40.209,24.0,3.48e-13
656.0,-40.209,25.0,1.43e-12
656.0,-40.209,26.0,2.3e-12
656.0,-40.209,27.0,6.06e-11
656.0,-40.209,28.0,2.14e-08
656.0,-40.209,29.0,1.32e-10
656.0,-40.209,30.0,5.28e-11
656.0,-40.209,31.0,2.69e-11
656.0,-40.209,32.0,7.39e-09
656.0,-40.209,33.0,5.62e-12
656.0,-40.209,34.0,2.49e-11
656.0,-40.209,35.0,2.34e-11
656.0,-40.209,36.0,2.1e-12
656.0,-40.209,37.0,8.37e-12
656.0,-40.209,38.0,1.4e-12
656.0,-40.209,39.0,1.35e-12
656.0,-40.209,40.0,1.84e-10
656.0,-40.209,41.0,2.13e-12
656.0,-40.209,42.0,-1.97e-13
656.0,-40.209,43.0,7.33e-13
656.0,-40.209,44.0,6.98e-11
656.0,-40.209,45.0,2.03e-12
656.0,-40.209,46.0,6.26e-13
656.0,-40.209,47.0,1.38e-12
656.0,-40.209,48.0,1.2e-12
656.0,-40.209,49.0,4.43e-14
656.0,-40.209,50.0,8.74e-13
656.0,-40.209,51.0,9.51e-13
656.0,-40.209,52.0,7.17e-13
656.0,-40.209,53.0,9.16e-13
656.0,-40.209,54.0,7.66e-13
656.0,-40.209,55.0,-5.75e-13
656.0,-40.209,56.0,1.62e-13
656.0,-40.209,57.0,9.22e-13
656.0,-40.209,58.0,-3.21e-14
656.0,-40.209,59.0,2.82e-13
656.0,-40.209,60.0,1.5e-12
670.0,-35.477,1.0,2.68e-10
670.0,-35.477,2.0,2.6e-08
670.0,-35.477,3.0,4.07e-09
670.0,-35.477,4.0,8.2e-07
670.0,-35.477,5.0,1.03e-11
670.0,-35.477,6.0,1.75e-12
670.0,-35.477,7.0,-6.16e-13
670.0,-35.477,8.0,6.64e-13
670.0,-35.477,9.0,6.72e-13
670.0,-35.477,10.0,-3.72e-13
670.0,-35.477,11.0,5.94e-14
670.0,-35.477,12.0,6e-12
670.0,-35.477,13.0,3.85e-12
670.0,-35.477,14.0,1.42e-09
670.0,-35.477,15.0,1.37e-11
670.0,-35.477,16.0,1.02e-09
670.0,-35.477,17.0,2.42e-09
670.0,-35.477,18.0,5.03e-09
670.0,-35.477,19.0,2.42e-11
670.0,-35.477,20.0,2.45e-11
670.0,-35.477,21.0,-1.49e-13
670.0,-35.477,22.0,3.12e-13
670.0,-35.477,23.0,-7.26e-14
670.0,-35.477,24.0,4.89e-13
670.0,-35.477,25.0,2.05e-12
670.0,-35.477,26.0,3.1e-12
670.0,-35.477,27.0,5.18e-11
670.0,-35.477,28.0,2.16e-08
670.0,-35.477,29.0,1.3e-10
670.0,-35.477,30.0,5.66e-11
670.0,-35.477,31.0,2.12e-11
670.0,-35.477,32.0,7.41e-09
670.0,-35.477,33.0,4.65e-12
670.0,-35.477,34.0,2.32e-11
670.0,-35.477,35.0,2.39e-11
670.0,-35.477,36.0,2.82e-12
670.0,-35.477,37.0,7.21e-12
670.0,-35.477,38.0,1.37e-12
670.0,-35.477,39.0,8.01e-13
670.0,-35.477,40.0,2e-10
670.0,-35.477,41.0,2.17e-12
670.0,-35.477,42.0,1.43e-12
670.0,-35.477,43.0,2.32e-12
670.0,-35.477,44.0,7e-11
670.0,-35.477,45.0,2.66e-12
670.0,-35.477,46.0,1.25e-12
670.0,-35.477,47.0,1.29e-12
670.0,-35.477,48.0,2.09e-12
670.0,-35.477,49.0,1.03e-12
670.0,-35.477,50.0,7.91e-13
670.0,-35.477,51.0,6.5e-13
670.0,-35.477,52.0,-5.53e-13
670.0,-35.477,53.0,4.08e-13
670.0,-35.477,54.0,3.49e-14
670.0,-35.477,55.0,-6.39e-13
670.0,-35.477,56.0,5.89e-13
670.0,-35.477,57.0,1.23e-14
670.0,-35.477,58.0,1.71e-12
670.0,-35.477,59.0,2.62e-13
670.0,-35.477,60.0,-5.32e-13
684.0,-30.812,1.0,2.66e-10
684.0,-30.812,2.0,2.6e-08
684.0,-30.812,3.0,4.06e-09
684.0,-30.812,4.0,8.21e-07
684.0,-30.812,5.0,1.12e-11
684.0,-30.812,6.0,2.36e-12
684.0,-30.812,7.0,2.27e-12
684.0,-30.812,8.0,2.06e-12
684.0,-30.812,9.0,2.29e-12
684.0,-30.812,10.0,1.17e-12
684.0,-30.812,11.0,1.34e-12
684.0,-30.812,12.0,6.05e-12
684.0,-30.812,13.0,6.25e-12
684.0,-30.812,14.0,1.4e-09
684.0,-30.812,15.0,1.43e-11
684.0,-30.812,16.0,1e-09
684.0,-30.812,17.0,2.29e-09
684.0,-30.812,18.0,4.98e-09
684.0,-30.812,19.0,2.69e-11
684.0,-30.812,20.0,2.33e-11
684.0,-30.812,21.0,8.58e-13
684.0,-30.812,22.0,1.34e-12
684.0,-30.812,23.0,3.33e-13
684.0,-30.812,24.0,1.26e-12
684.0,-30.812,25.0,1.34e-12
684.0,-30.812,26.0,5.26e-12
684.0,-30.812,27.0,5.43e-11
684.0,-30.812,28.0,2.15e-08
684.0,-30.812,29.0,1.21e-10
684.0,-30.812,30.0,5.67e-11
684.0,-30.812,31.0,2.42e-11
684.0,-30.812,32.0,7.39e-09
684.0,-30.812,33.0,5.57e-12
684.0,-30.812,34.0,2.47e-11
684.0,-30.812,35.0,2.6e-11
684.0,-30.812,36.0,3.83e-12
684.0,-30.812,37.0,6.74e-12
684.0,-30.812,38.0,9.71e-13
684.0,-30.812,39.0,3.59e-12
684.0,-30.812,40.0,2e-10
684.0,-30.812,41.0,3.79e-12
684.0,-30.812,42.0,2.02e-12
684.0,-30.812,43.0,1.66e-12
684.0,-30.812,44.0,7.27e-11
684.0,-30.812,45.0,5.26e-12
684.0,-30.812,46.0,8.36e-13
684.0,-30.812,47.0,2.26e-12
684.0,-30.812,48.0,2.62e-12
684.0,-30.812,49.0,1.34e-12
684.0,-30.812,50.0,7.83e-13
684.0,-30.812,51.0,1.85e-12
684.0,-30.812,52.0,2.32e-12
684.0,-30.812,53.0,1.26e-12
684.0,-30.812,54.0,1.2e-12
684.0,-30.812,55.0,1.95e-12
684.0,-30.812,56.0,1.58e-12
684.0,-30.812,57.0,1.56e-12
684.0,-30.812,58.0,5.83e-13
684.0,-30.812,59.0,1.61e-12
684.0,-30.812,60.0,9.6e-13
697.0,-26.433,1.0,2.63e-10
697.0,-26.433,2.0,2.62e-08
697.0,-26.433,3.0,4.05e-09
697.0,-26.433,4.0,8.24e-07
697.0,-26.433,5.0,1.2e-11
697.0,-26.433,6.0,3.07e-12
697.0,-26.433,7.0,1.74e-12
697.0,-26.433,8.0,1.41e-12
697.0,-26.433,9.0,8.96e-13
697.0,-26.433,10.0,-5.62e-13
697.0,-26.433,11.0,6.68e-13
697.0,-26.433,12.0,7.22e-12
697.0,-26.433,13.0,4.91e-12
697.0,-26.433,14.0,1.41e-09
697.0,-26.433,15.0,1.05e-11
697.0,-26.433,16.0,9.95e-10
697.0,-26.433,17.0,2.42e-09
697.0,-26.433,18.0,5.08e-09
697.0,-26.433,19.0,3.01e-11
697.0,-26.433,20.0,2.24e-11
697.0,-26.433,21.0,-6.72e-13
697.0,-26.433,22.0,9.95e-13
697.0,-26.433,23.0,9.43e-14
697.0,-26.433,24.0,1.74e-12
697.0,-26.433,25.0,2.42e-12
697.0,-26.433,26.0,3.25e-12
697.0,-26.433,27.0,5.92e-11
697.0,-26.433,28.0,2.13e-08
697.0,-26.433,29.0,1.28e-10
697.0,-26.433,30.0,5.38e-11
