time,temp,m/z,abundance
0.0,32.333,81.0,1.186363e-13
0.0,32.333,82.0,1.192061e-13
0.0,32.333,83.0,1.281111e-13
0.0,32.333,84.0,2.558123e-13
0.0,32.333,85.0,1.11474e-13
0.0,32.333,86.0,1.398025e-13
0.0,32.333,87.0,1.317473e-13
0.0,32.333,88.0,9.316118e-14
0.0,32.333,89.0,1.07043e-13
0.0,32.333,90.0,1.236657e-13
0.0,32.333,91.0,1.180235e-13
0.0,32.333,92.0,1.135303e-13
0.0,32.333,93.0,1.251307e-13
0.0,32.333,94.0,1.658737e-13
0.0,32.333,95.0,1.165345e-13
0.0,32.333,96.0,1.003092e-13
0.0,32.333,97.0,1.176476e-13
0.0,32.333,98.0,1.17717e-13
0.0,32.333,99.0,1.37313e-13
5.211,32.335,0.0,6.590987e-10
5.211,32.335,1.0,9.788541e-10
5.211,32.335,2.0,3.464527e-10
5.211,32.335,3.0,5.597117e-10
5.211,32.335,4.0,7.211347e-08
5.211,32.335,5.0,3.18263e-11
5.211,32.335,6.0,9.683707e-13
5.211,32.335,7.0,4.17453e-13
5.211,32.335,8.0,4.172975e-13
5.211,32.335,9.0,2.512903e-13
5.211,32.335,10.0,2.359291e-13
5.211,32.335,11.0,2.272227e-13
5.211,32.335,12.0,3.279359e-13
5.211,32.335,13.0,4.977587e-13
5.211,32.335,14.0,2.425079e-11
5.211,32.335,15.0,6.130038e-13
5.211,32.335,16.0,3.201876e-11
5.211,32.335,17.0,4.187894e-11
5.211,32.335,18.0,1.755861e-10
5.211,32.335,19.0,9.596567e-12
5.211,32.335,20.0,1.213191e-12
5.211,32.335,21.0,1.518291e-13
5.211,32.335,22.0,1.293487e-13
5.211,32.335,23.0,3.765473e-13
5.211,32.335,24.0,2.003113e-13
5.211,32.335,25.0,1.825491e-13
5.211,32.335,26.0,3.813206e-13
5.211,32.335,27.0,3.702635e-12
5.211,32.335,28.0,3.776083e-10
5.211,32.335,29.0,3.006798e-12
5.211,32.335,30.0,1.10663e-12
5.211,32.335,31.0,2.462393e-12
5.211,32.335,32.0,2.266823e-10
5.211,32.335,33.0,4.00148e-13
5.211,32.335,34.0,1.466824e-12
5.211,32.335,35.0,6.414735e-12
5.211,32.335,36.0,9.300423e-12
5.211,32.335,37.0,1.96857e-12
5.211,32.335,38.0,2.827284e-12
5.211,32.335,39.0,1.422562e-13
5.211,32.335,40.0,4.233347e-12
5.211,32.335,41.0,1.314696e-13
5.211,32.335,42.0,1.636116e-13
5.211,32.335,43.0,1.351298e-13
5.211,32.335,44.0,9.349223e-13
5.211,32.335,45.0,1.123669e-13
5.211,32.335,46.0,1.317713e-13
5.211,32.335,47.0,1.358671e-13
5.211,32.335,48.0,1.651555e-13
5.211,32.335,49.0,1.505365e-13
5.211,32.335,50.0,9.779084e-14
5.211,32.335,51.0,1.213437e-13
5.211,32.335,52.0,1.163167e-13
5.211,32.335,53.0,1.394339e-13
5.211,32.335,54.0,9.78507e-14
5.211,32.335,55.0,1.071795e-13
5.211,32.335,56.0,1.498375e-13
5.211,32.335,57.0,1.282499e-13
5.211,32.335,58.0,1.253534e-13
5.211,32.335,59.0,1.301913e-13
5.211,32.335,60.0,1.099395e-13
5.211,32.335,61.0,1.157374e-13
5.211,32.335,62.0,1.501606e-13
5.211,32.335,63.0,1.259399e-13
5.211,32.335,64.0,1.782929e-13
5.211,32.335,65.0,1.287981e-13
5.211,32.335,66.0,1.035456e-13
5.211,32.335,67.0,1.165944e-13
5.211,32.335,68.0,1.17042e-13
5.211,32.335,69.0,1.256622e-13
5.211,32.335,70.0,1.764281e-13
5.211,32.335,71.0,1.307658e-13
5.211,32.335,72.0,1.282236e-13
5.211,32.335,73.0,1.480253e-13
5.211,32.335,74.0,1.258968e-13
5.211,32.335,75.0,1.494162e-13
5.211,32.335,76.0,1.466848e-13
5.211,32.335,77.0,1.241158e-13
5.211,32.335,78.0,1.353596e-13
5.211,32.335,79.0,1.060711e-13
5.211,32.335,80.0,1.045032e-13
5.211,32.335,81.0,1.92055e-13
5.211,32.335,82.0,1.257915e-13
5.211,32.335,83.0,9.885131e-14
5.211,32.335,84.0,1.139037e-13
5.211,32.335,85.0,1.782115e-13
5.211,32.335,86.0,1.171401e-13
5.211,32.335,87.0,9.585424e-14
5.211,32.335,88.0,1.360873e-13
5.211,32.335,89.0,1.527268e-13
5.211,32.335,90.0,1.424621e-13
5.211,32.335,91.0,1.47616e-13
5.211,32.335,92.0,1.432472e-13
5.211,32.335,93.0,1.17674e-13
5.211,32.335,94.0,1.222653e-13
5.211,32.335,95.0,1.490259e-13
5.211,32.335,96.0,1.30062e-13
5.211,32.335,97.0,1.304451e-13
5.211,32.335,98.0,1.327838e-13
5.211,32.335,99.0,1.483413e-13
10.404,32.521,0.0,6.736579e-10
10.404,32.521,1.0,9.84839e-10
10.404,32.521,2.0,3.505246e-10
10.404,32.521,3.0,5.576625e-10
10.404,32.521,4.0,7.211801e-08
10.404,32.521,5.0,2.979322e-11
10.404,32.521,6.0,7.684061e-13
10.404,32.521,7.0,4.141854e-13
10.404,32.521,8.0,4.361603e-13
10.404,32.521,9.0,2.972566e-13
10.404,32.521,10.0,2.487289e-13
10.404,32.521,11.0,2.170059e-13
10.404,32.521,12.0,3.296067e-13
10.404,32.521,13.0,6.697442e-13
10.404,32.521,14.0,2.257894e-11
10.404,32.521,15.0,5.285752e-13
10.404,32.521,16.0,3.126758e-11
10.404,32.521,17.0,3.974221e-11
10.404,32.521,18.0,1.775275e-10
10.404,32.521,19.0,1.000772e-11
10.404,32.521,20.0,1.299996e-12
10.404,32.521,21.0,1.125129e-13
10.404,32.521,22.0,1.330543e-13
10.404,32.521,23.0,2.285083e-13
10.404,32.521,24.0,1.324511e-13
10.404,32.521,25.0,1.731869e-13
10.404,32.521,26.0,4.819381e-13
10.404,32.521,27.0,3.097787e-12
10.404,32.521,28.0,3.750398e-10
10.404,32.521,29.0,2.740652e-12
10.404,32.521,30.0,5.509531e-13
10.404,32.521,31.0,2.52437e-12
10.404,32.521,32.0,2.22237e-10
10.404,32.521,33.0,5.307357e-13
10.404,32.521,34.0,1.151317e-12
10.404,32.521,35.0,6.604218e-12
10.404,32.521,36.0,8.544482e-12
10.404,32.521,37.0,2.308829e-12
10.404,32.521,38.0,2.628788e-12
10.404,32.521,39.0,1.921938e-13
10.404,32.521,40.0,4.311482e-12
10.404,32.521,41.0,1.272517e-13
10.404,32.521,42.0,1.483389e-13
10.404,32.521,43.0,1.332075e-13
10.404,32.521,44.0,1.146509e-12
10.404,32.521,45.0,1.280081e-13
10.404,32.521,46.0,1.390581e-13
10.404,32.521,47.0,1.230745e-13
10.404,32.521,48.0,1.363027e-13
10.404,32.521,49.0,1.322428e-13
10.404,32.521,50.0,1.336217e-13
10.404,32.521,51.0,1.536652e-13
10.404,32.521,52.0,1.223396e-13
10.404,32.521,53.0,1.593697e-13
10.404,32.521,54.0,1.346271e-13
10.404,32.521,55.0,1.345768e-13
10.404,32.521,56.0,1.18859e-13
10.404,32.521,57.0,1.4031e-13
10.404,32.521,58.0,1.254515e-13
10.404,32.521,59.0,1.251284e-13
10.404,32.521,60.0,9.920322e-14
10.404,32.521,61.0,1.070286e-13
10.404,32.521,62.0,1.336241e-13
10.404,32.521,63.0,1.530428e-13
10.404,32.521,64.0,1.276491e-13
10.404,32.521,65.0,1.347443e-13
10.404,32.521,66.0,1.187584e-13
10.404,32.521,67.0,1.128457e-13
10.404,32.521,68.0,1.194167e-13
10.404,32.521,69.0,1.157517e-13
10.404,32.521,70.0,1.576892e-13
10.404,32.521,71.0,1.55609e-13
10.404,32.521,72.0,1.452653e-13
10.404,32.521,73.0,1.092142e-13
10.404,32.521,74.0,1.249154e-13
10.404,32.521,75.0,1.245179e-13
10.404,32.521,76.0,1.579549e-13
10.404,32.521,77.0,1.270578e-13
10.404,32.521,78.0,1.488297e-13
10.404,32.521,79.0,9.763286e-14
10.404,32.521,80.0,1.352423e-13
10.404,32.521,81.0,1.713484e-13
10.404,32.521,82.0,1.153544e-13
10.404,32.521,83.0,1.870902e-13
10.404,32.521,84.0,1.141215e-13
10.404,32.521,85.0,2.316896e-13
10.404,32.521,86.0,1.239482e-13
10.404,32.521,87.0,1.584289e-13
10.404,32.521,88.0,1.302727e-13
10.404,32.521,89.0,1.142748e-13
10.404,32.521,90.0,1.585557e-13
10.404,32.521,91.0,1.506513e-13
10.404,32.521,92.0,1.506274e-13
10.404,32.521,93.0,1.748506e-13
10.404,32.521,94.0,1.170348e-13
10.404,32.521,95.0,9.418097e-14
10.404,32.521,96.0,1.717865e-13
10.404,32.521,97.0,1.322739e-13
10.404,32.521,98.0,9.907395e-14
10.404,32.521,99.0,1.23886e-13
15.606,33.007,0.0,6.601278e-10
15.606,33.007,1.0,9.93959e-10
15.606,33.007,2.0,3.50752e-10
15.606,33.007,3.0,5.549263e-10
15.606,33.007,4.0,7.220826e-08
15.606,33.007,5.0,3.03651e-11
15.606,33.007,6.0,9.86597e-13
15.606,33.007,7.0,4.700407e-13
15.606,33.007,8.0,3.905177e-13
15.606,33.007,9.0,2.832718e-13
15.606,33.007,10.0,2.371954e-13
15.606,33.007,11.0,2.668286e-13
15.606,33.007,12.0,2.337459e-13
15.606,33.007,13.0,4.540331e-13
15.606,33.007,14.0,2.506086e-11
15.606,33.007,15.0,6.902515e-13
15.606,33.007,16.0,3.178345e-11
15.606,33.007,17.0,4.230695e-11
15.606,33.007,18.0,1.74042e-10
15.606,33.007,19.0,9.615185e-12
15.606,33.007,20.0,1.338693e-12
15.606,33.007,21.0,1.62453e-13
15.606,33.007,22.0,1.055947e-13
15.606,33.007,23.0,3.567503e-13
15.606,33.007,24.0,1.815126e-13
15.606,33.007,25.0,1.501199e-13
15.606,33.007,26.0,4.421727e-13
15.606,33.007,27.0,3.220566e-12
15.606,33.007,28.0,3.704772e-10
15.606,33.007,29.0,2.964786e-12
15.606,33.007,30.0,6.819781e-13
15.606,33.007,31.0,2.266003e-12
15.606,33.007,32.0,2.258876e-10
15.606,33.007,33.0,4.19514e-13
15.606,33.007,34.0,1.457392e-12
15.606,33.007,35.0,5.85562e-12
15.606,33.007,36.0,8.26339e-12
15.606,33.007,37.0,2.055203e-12
15.606,33.007,38.0,2.816703e-12
15.606,33.007,39.0,2.824412e-13
15.606,33.007,40.0,3.763008e-12
15.606,33.007,41.0,1.557742e-13
15.606,33.007,42.0,1.089078e-13
15.606,33.007,43.0,1.962107e-13
15.606,33.007,44.0,1.131209e-12
15.606,33.007,45.0,1.303972e-13
15.606,33.007,46.0,1.486812e-13
15.606,33.007,47.0,1.233641e-13
15.606,33.007,48.0,1.44595e-13
15.606,33.007,49.0,1.373752e-13
15.606,33.007,50.0,1.000889e-13
15.606,33.007,51.0,1.980252e-13
15.606,33.007,52.0,1.294157e-13
15.606,33.007,53.0,1.517477e-13
15.606,33.007,54.0,1.650406e-13
15.606,33.007,55.0,1.397211e-13
15.606,33.007,56.0,1.226507e-13
15.606,33.007,57.0,1.039621e-13
15.606,33.007,58.0,1.115482e-13
15.606,33.007,59.0,1.26749e-13
15.606,33.007,60.0,1.162353e-13
15.606,33.007,61.0,1.354195e-13
15.606,33.007,62.0,1.490715e-13
15.606,33.007,63.0,9.971071e-14
15.606,33.007,64.0,1.820272e-13
15.606,33.007,65.0,1.617611e-13
15.606,33.007,66.0,1.238142e-13
15.606,33.007,67.0,1.136595e-13
15.606,33.007,68.0,1.360466e-13
15.606,33.007,69.0,1.689402e-13
15.606,33.007,70.0,1.835354e-13
15.606,33.007,71.0,1.42249e-13
15.606,33.007,72.0,1.303086e-13
15.606,33.007,73.0,1.232564e-13
15.606,33.007,74.0,1.189092e-13
15.606,33.007,75.0,1.075984e-13
15.606,33.007,76.0,1.129223e-13
15.606,33.007,77.0,1.351441e-13
15.606,33.007,78.0,1.221696e-13
15.606,33.007,79.0,1.671568e-13
15.606,33.007,80.0,1.160127e-13
15.606,33.007,81.0,1.191031e-13
15.606,33.007,82.0,1.244437e-13
15.606,33.007,83.0,1.545748e-13
15.606,33.007,84.0,1.006395e-13
15.606,33.007,85.0,1.132191e-13
15.606,33.007,86.0,1.247573e-13
15.606,33.007,87.0,1.124626e-13
15.606,33.007,88.0,1.058892e-13
15.606,33.007,89.0,1.307228e-13
15.606,33.007,90.0,1.392232e-13
15.606,33.007,91.0,1.209679e-13
15.606,33.007,92.0,1.339018e-13
15.606,33.007,93.0,1.410689e-13
15.606,33.007,94.0,1.666613e-13
15.606,33.007,95.0,1.298179e-13
15.606,33.007,96.0,1.190504e-13
15.606,33.007,97.0,1.241972e-13
15.606,33.007,98.0,1.225526e-13
15.606,33.007,99.0,1.350843e-13
20.806,33.853,0.0,6.698708e-10
20.806,33.853,1.0,9.874961e-10
20.806,33.853,2.0,3.517119e-10
20.806,33.853,3.0,5.586703e-10
20.806,33.853,4.0,7.219079e-08
20.806,33.853,5.0,3.066362e-11
20.806,33.853,6.0,8.247198e-13
20.806,33.853,7.0,4.448312e-13
20.806,33.853,8.0,4.080812e-13
20.806,33.853,9.0,2.67688e-13
20.806,33.853,10.0,2.97867e-13
20.806,33.853,11.0,2.47757e-13
20.806,33.853,12.0,2.604778e-13
20.806,33.853,13.0,3.985472e-13
20.806,33.853,14.0,2.500605e-11
20.806,33.853,15.0,7.032768e-13
20.806,33.853,16.0,3.038784e-11
20.806,33.853,17.0,4.068969e-11
20.806,33.853,18.0,1.730462e-10
20.806,33.853,19.0,9.711592e-12
20.806,33.853,20.0,1.455439e-12
20.806,33.853,21.0,1.402334e-13
20.806,33.853,22.0,1.711282e-13
20.806,33.853,23.0,2.276105e-13
20.806,33.853,24.0,1.769021e-13
20.806,33.853,25.0,1.602052e-13
20.806,33.853,26.0,3.154424e-13
20.806,33.853,27.0,3.596709e-12
20.806,33.853,28.0,3.734503e-10
20.806,33.853,29.0,2.934935e-12
20.806,33.853,30.0,9.833931e-13
20.806,33.853,31.0,2.507924e-12
20.806,33.853,32.0,2.258493e-10
20.806,33.853,33.0,3.342843e-13
20.806,33.853,34.0,1.174399e-12
20.806,33.853,35.0,7.682336e-12
20.806,33.853,36.0,8.891239e-12
20.806,33.853,37.0,1.896421e-12
20.806,33.853,38.0,2.544142e-12
20.806,33.853,39.0,1.67231e-13
20.806,33.853,40.0,3.913747e-12
20.806,33.853,41.0,1.185525e-13
20.806,33.853,42.0,1.365373e-13
20.806,33.853,43.0,1.464454e-13
20.806,33.853,44.0,9.254138e-13
20.806,33.853,45.0,1.256143e-13
20.806,33.853,46.0,1.617994e-13
20.806,33.853,47.0,1.324152e-13
20.806,33.853,48.0,2.532652e-13
20.806,33.853,49.0,1.497322e-13
20.806,33.853,50.0,1.190912e-13
20.806,33.853,51.0,1.541368e-13
20.806,33.853,52.0,1.401113e-13
20.806,33.853,53.0,1.163382e-13
20.806,33.853,54.0,1.259375e-13
20.806,33.853,55.0,1.314744e-13
20.806,33.853,56.0,1.194454e-13
20.806,33.853,57.0,1.174155e-13
20.806,33.853,58.0,1.040818e-13
20.806,33.853,59.0,1.640137e-13
20.806,33.853,60.0,1.489254e-13
20.806,33.853,61.0,1.198643e-13
20.806,33.853,62.0,1.433646e-13
20.806,33.853,63.0,1.232995e-13
20.806,33.853,64.0,2.117227e-13
20.806,33.853,65.0,1.204724e-13
20.806,33.853,66.0,1.26038e-13
20.806,33.853,67.0,1.189786e-13
20.806,33.853,68.0,2.128956e-13
20.806,33.853,69.0,1.359557e-13
20.806,33.853,70.0,1.348521e-13
20.806,33.853,71.0,1.064086e-13
20.806,33.853,72.0,1.543283e-13
20.806,33.853,73.0,1.249464e-13
20.806,33.853,74.0,1.161395e-13
20.806,33.853,75.0,1.32724e-13
20.806,33.853,76.0,1.20063e-13
20.806,33.853,77.0,1.171833e-13
20.806,33.853,78.0,1.107654e-13
20.806,33.853,79.0,1.161659e-13
20.806,33.853,80.0,1.788315e-13
20.806,33.853,81.0,1.358359e-13
20.806,33.853,82.0,1.539812e-13
20.806,33.853,83.0,1.004408e-13
20.806,33.853,84.0,1.488632e-13
20.806,33.853,85.0,1.292697e-13
20.806,33.853,86.0,1.274719e-13
20.806,33.853,87.0,1.545126e-13
20.806,33.853,88.0,2.049146e-13
20.806,33.853,89.0,1.266293e-13
20.806,33.853,90.0,1.27144e-13
20.806,33.853,91.0,1.852062e-13
20.806,33.853,92.0,1.652058e-13
20.806,33.853,93.0,1.309598e-13
20.806,33.853,94.0,1.046516e-13
20.806,33.853,95.0,1.346773e-13
20.806,33.853,96.0,1.437739e-13
20.806,33.853,97.0,1.608395e-13
20.806,33.853,98.0,1.273666e-13
20.806,33.853,99.0,1.2464e-13
26.003,35.172,0.0,6.616649e-10
26.003,35.172,1.0,9.829474e-10
26.003,35.172,2.0,3.515444e-10
26.003,35.172,3.0,5.604608e-10
26.003,35.172,4.0,7.213859e-08
26.003,35.172,5.0,3.204485e-11
26.003,35.172,6.0,8.742477e-13
26.003,35.172,7.0,4.176828e-13
26.003,35.172,8.0,6.491915e-13
26.003,35.172,9.0,2.914324e-13
26.003,35.172,10.0,2.805213e-13
26.003,35.172,11.0,2.024227e-13
26.003,35.172,12.0,3.410109e-13
26.003,35.172,13.0,3.254056e-13
26.003,35.172,14.0,2.558798e-11
26.003,35.172,15.0,6.884836e-13
26.003,35.172,16.0,3.240273e-11
26.003,35.172,17.0,4.278596e-11
26.003,35.172,18.0,1.758254e-10
26.003,35.172,19.0,1.052591e-11
26.003,35.172,20.0,1.527785e-12
26.003,35.172,21.0,1.471013e-13
26.003,35.172,22.0,1.938648e-13
26.003,35.172,23.0,2.460215e-13
26.003,35.172,24.0,1.392663e-13
26.003,35.172,25.0,2.444487e-13
26.003,35.172,26.0,4.137689e-13
26.003,35.172,27.0,3.336595e-12
26.003,35.172,28.0,3.729357e-10
26.003,35.172,29.0,2.979628e-12
26.003,35.172,30.0,7.927383e-13
26.003,35.172,31.0,2.209485e-12
26.003,35.172,32.0,2.223615e-10
26.003,35.172,33.0,4.063433e-13
26.003,35.172,34.0,1.301683e-12
26.003,35.172,35.0,5.94127e-12
26.003,35.172,36.0,9.414265e-12
26.003,35.172,37.0,1.823313e-12
26.003,35.172,38.0,2.712405e-12
26.003,35.172,39.0,2.131111e-13
26.003,35.172,40.0,4.428132e-12
26.003,35.172,41.0,1.382298e-13
26.003,35.172,42.0,1.068515e-13
26.003,35.172,43.0,1.254443e-13
26.003,35.172,44.0,1.082591e-12
26.003,35.172,45.0,1.732515e-13
26.003,35.172,46.0,1.526574e-13
26.003,35.172,47.0,1.588311e-13
26.003,35.172,48.0,1.455142e-13
26.003,35.172,49.0,1.46735e-13
26.003,35.172,50.0,1.318694e-13
26.003,35.172,51.0,1.731342e-13
26.003,35.172,52.0,1.472186e-13
26.003,35.172,53.0,1.924189e-13
26.003,35.172,54.0,1.531577e-13
26.003,35.172,55.0,1.78743e-13
26.003,35.172,56.0,1.375212e-13
26.003,35.172,57.0,1.228638e-13
26.003,35.172,58.0,1.806532e-13
26.003,35.172,59.0,1.378133e-13
26.003,35.172,60.0,1.11474e-13
26.003,35.172,61.0,1.111843e-13
26.003,35.172,62.0,1.18069e-13
26.003,35.172,63.0,1.299615e-13
26.003,35.172,64.0,1.514772e-13
26.003,35.172,65.0,1.278334e-13
26.003,35.172,66.0,1.219637e-13
26.003,35.172,67.0,1.352447e-13
26.003,35.172,68.0,1.277831e-13
26.003,35.172,69.0,1.798441e-13
26.003,35.172,70.0,1.534426e-13
26.003,35.172,71.0,1.46613e-13
26.003,35.172,72.0,1.286545e-13
26.003,35.172,73.0,1.072249e-13
26.003,35.172,74.0,1.149834e-13
26.003,35.172,75.0,1.144782e-13
26.003,35.172,76.0,1.347013e-13
26.003,35.172,77.0,1.213246e-13
26.003,35.172,78.0,1.121203e-13
26.003,35.172,79.0,1.391945e-13
26.003,35.172,80.0,1.126087e-13
26.003,35.172,81.0,1.10459e-13
26.003,35.172,82.0,1.30244e-13
26.003,35.172,83.0,1.209415e-13
26.003,35.172,84.0,1.46668e-13
26.003,35.172,85.0,1.097743e-13
26.003,35.172,86.0,1.128385e-13
26.003,35.172,87.0,1.477572e-13
26.003,35.172,88.0,1.775484e-13
26.003,35.172,89.0,1.386056e-13
26.003,35.172,90.0,1.058006e-13
26.003,35.172,91.0,1.217746e-13
26.003,35.172,92.0,1.701658e-13
26.003,35.172,93.0,1.361232e-13
26.003,35.172,94.0,1.012906e-13
26.003,35.172,95.0,1.440204e-13
26.003,35.172,96.0,1.1641e-13
26.003,35.172,97.0,1.098677e-13
26.003,35.172,98.0,1.285707e-13
26.003,35.172,99.0,1.163526e-13
31.197,36.876,0.0,6.646571e-10
31.197,36.876,1.0,9.866101e-10
31.197,36.876,2.0,3.475946e-10
31.197,36.876,3.0,5.502008e-10
31.197,36.876,4.0,7.233631e-08
31.197,36.876,5.0,3.296791e-11
31.197,36.876,6.0,9.635938e-13
31.197,36.876,7.0,4.279284e-13
31.197,36.876,8.0,5.809911e-13
31.197,36.876,9.0,2.489922e-13
31.197,36.876,10.0,2.213291e-13
31.197,36.876,11.0,2.42809e-13
31.197,36.876,12.0,3.064871e-13
31.197,36.876,13.0,4.909005e-13
31.197,36.876,14.0,2.465032e-11
31.197,36.876,15.0,6.406398e-13
31.197,36.876,16.0,3.230196e-11
31.197,36.876,17.0,4.260834e-11
31.197,36.876,18.0,1.820997e-10
31.197,36.876,19.0,8.407032e-12
31.197,36.876,20.0,1.437619e-12
31.197,36.876,21.0,1.420695e-13
31.197,36.876,22.0,1.146243e-13
31.197,36.876,23.0,2.363551e-13
31.197,36.876,24.0,1.599968e-13
31.197,36.876,25.0,2.223991e-13
31.197,36.876,26.0,4.131923e-13
31.197,36.876,27.0,3.631108e-12
31.197,36.876,28.0,3.750374e-10
31.197,36.876,29.0,3.091443e-12
31.197,36.876,30.0,8.49209e-13
31.197,36.876,31.0,2.516302e-12
31.197,36.876,32.0,2.289181e-10
31.197,36.876,33.0,4.111501e-13
31.197,36.876,34.0,1.12787e-12
31.197,36.876,35.0,6.655852e-12
31.197,36.876,36.0,8.620294e-12
31.197,36.876,37.0,1.834085e-12
31.197,36.876,38.0,3.112748e-12
31.197,36.876,39.0,1.563008e-13
31.197,36.876,40.0,4.269949e-12
31.197,36.876,41.0,1.64265e-13
31.197,36.876,42.0,1.041537e-13
31.197,36.876,43.0,1.361328e-13
31.197,36.876,44.0,8.795308e-13
31.197,36.876,45.0,1.443197e-13
31.197,36.876,46.0,1.250829e-13
31.197,36.876,47.0,1.305719e-13
31.197,36.876,48.0,1.603488e-13
31.197,36.876,49.0,1.328533e-13
31.197,36.876,50.0,1.364871e-13
31.197,36.876,51.0,1.910998e-13
31.197,36.876,52.0,1.15498e-13
31.197,36.876,53.0,1.959857e-13
31.197,36.876,54.0,1.574403e-13
31.197,36.876,55.0,1.233737e-13
31.197,36.876,56.0,1.345768e-13
31.197,36.876,57.0,1.440899e-13
31.197,36.876,58.0,1.40231e-13
31.197,36.876,59.0,1.252696e-13
31.197,36.876,60.0,1.377319e-13
31.197,36.876,61.0,1.163358e-13
31.197,36.876,62.0,1.413154e-13
31.197,36.876,63.0,1.72282e-13
31.197,36.876,64.0,2.413583e-13
31.197,36.876,65.0,1.054798e-13
31.197,36.876,66.0,1.22263e-13
31.197,36.876,67.0,1.199099e-13
31.197,36.876,68.0,1.321231e-13
31.197,36.876,69.0,1.400778e-13
31.197,36.876,70.0,1.411598e-13
31.197,36.876,71.0,9.044898e-14
31.197,36.876,72.0,1.414854e-13
31.197,36.876,73.0,1.423759e-13
31.197,36.876,74.0,1.170013e-13
31.197,36.876,75.0,1.430007e-13
31.197,36.876,76.0,1.088455e-13
31.197,36.876,77.0,1.255736e-13
31.197,36.876,78.0,1.494712e-13
31.197,36.876,79.0,1.357642e-13
31.197,36.876,80.0,1.0683e-13
31.197,36.876,81.0,1.254707e-13
31.197,36.876,82.0,1.263085e-13
31.197,36.876,83.0,1.332027e-13
31.197,36.876,84.0,1.115865e-13
31.197,36.876,85.0,1.224736e-13
31.197,36.876,86.0,1.162401e-13
31.197,36.876,87.0,1.222653e-13
31.197,36.876,88.0,1.126374e-13
31.197,36.876,89.0,1.421939e-13
31.197,36.876,90.0,1.388402e-13
31.197,36.876,91.0,1.572727e-13
31.197,36.876,92.0,1.25509e-13
31.197,36.876,93.0,1.378181e-13
31.197,36.876,94.0,1.090754e-13
31.197,36.876,95.0,1.311584e-13
31.197,36.876,96.0,1.174753e-13
31.197,36.876,97.0,1.298897e-13
