time,temp,m/z,abundance
402.665,218.325,16.0,2.6432e-11
402.665,218.325,17.0,1.36878e-11
402.665,218.325,18.0,5.33624e-11
402.665,218.325,19.0,6.42588e-12
402.665,218.325,20.0,4.2765e-13
402.665,218.325,22.0,1.55897e-13
402.665,218.325,23.0,1.41067e-13
402.665,218.325,24.0,1.23828e-13
402.665,218.325,25.0,1.63868e-13
402.665,218.325,26.0,1.8778e-13
402.665,218.325,27.0,2.40055e-13
402.665,218.325,28.0,7.15846e-11
402.665,218.325,29.0,5.91332e-13
402.665,218.325,30.0,8.57221e-13
402.665,218.325,31.0,3.21432e-13
402.665,218.325,32.0,2.48508e-10
402.665,218.325,33.0,3.51277e-13
402.665,218.325,34.0,1.07737e-12
402.665,218.325,35.0,1.67575e-13
402.665,218.325,36.0,1.54784e-13
402.665,218.325,37.0,2.19492e-13
402.665,218.325,38.0,1.58704e-13
402.665,218.325,39.0,1.5106e-13
402.665,218.325,40.0,9.74308e-13
402.665,218.325,41.0,1.48111e-13
402.665,218.325,42.0,1.48876e-13
402.665,218.325,43.0,1.17154e-13
402.665,218.325,44.0,2.85656e-12
402.665,218.325,45.0,1.68896e-13
402.665,218.325,46.0,1.99472e-13
402.665,218.325,47.0,1.48512e-13
402.665,218.325,49.0,1.57936e-13
402.665,218.325,50.0,1.79452e-13
402.665,218.325,51.0,1.50706e-13
402.665,218.325,52.0,9.88261e-14
402.665,218.325,53.0,1.14003e-13
402.665,218.325,56.0,1.38101e-13
402.665,218.325,57.0,1.71097e-13
402.665,218.325,58.0,1.41994e-13
402.665,218.325,59.0,1.33096e-13
402.665,218.325,63.0,1.49968e-13
402.665,218.325,64.0,2.71012e-13
402.665,218.325,65.0,2.04093e-13
402.665,218.325,66.0,2.02981e-13
402.665,218.325,67.0,1.33588e-13
402.665,218.325,70.0,1.84002e-13
402.665,218.325,72.0,1.20302e-13
402.665,218.325,74.0,1.21418e-13
402.665,218.325,82.0,1.3104e-13
402.665,218.325,83.0,1.56638e-13
402.665,218.325,86.0,1.33096e-13
402.665,218.325,91.0,1.50706e-13
402.665,218.325,94.0,1.36062e-13
408.265,221.777,2.0,1.85945e-11
408.265,221.777,4.0,2.44652e-08
408.265,221.777,6.0,2.05478e-13
408.265,221.777,12.0,3.16316e-13
408.265,221.777,13.0,1.78883e-13
408.265,221.777,14.0,4.70174e-12
408.265,221.777,15.0,3.0994e-13
408.265,221.777,16.0,2.6293e-11
408.265,221.777,17.0,1.42049e-11
408.265,221.777,18.0,5.3611e-11
408.265,221.777,19.0,6.30093e-12
408.265,221.777,20.0,4.95041e-13
408.265,221.777,22.0,1.8837e-13
408.265,221.777,23.0,1.69624e-13
408.265,221.777,24.0,1.84073e-13
408.265,221.777,25.0,1.6498e-13
408.265,221.777,26.0,1.94454e-13
408.265,221.777,27.0,1.68687e-13
408.265,221.777,28.0,7.05113e-11
408.265,221.777,29.0,6.16357e-13
408.265,221.777,30.0,1.14262e-12
408.265,221.777,31.0,3.36077e-13
408.265,221.777,32.0,2.44281e-10
408.265,221.777,33.0,3.49794e-13
408.265,221.777,34.0,1.20229e-12
408.265,221.777,35.0,1.46692e-13
408.265,221.777,36.0,1.80544e-13
408.265,221.777,37.0,1.54414e-13
408.265,221.777,38.0,1.38286e-13
408.265,221.777,39.0,1.82405e-13
408.265,221.777,40.0,7.3314e-13
408.265,221.777,41.0,1.29038e-13
408.265,221.777,42.0,1.94268e-13
408.265,221.777,43.0,1.19193e-13
408.265,221.777,44.0,2.82727e-12
408.265,221.777,45.0,1.36247e-13
408.265,221.777,46.0,1.26854e-13
408.265,221.777,47.0,1.93466e-13
408.265,221.777,49.0,1.58522e-13
408.265,221.777,50.0,1.27906e-13
408.265,221.777,51.0,1.65256e-13
408.265,221.777,52.0,1.42324e-13
408.265,221.777,53.0,1.57066e-13
408.265,221.777,56.0,1.91282e-13
408.265,221.777,57.0,1.42921e-13
408.265,221.777,58.0,1.27764e-13
408.265,221.777,59.0,1.70716e-13
408.265,221.777,63.0,1.46874e-13
408.265,221.777,64.0,2.2782e-13
408.265,221.777,65.0,1.6257e-13
408.265,221.777,66.0,1.3377e-13
408.265,221.777,67.0,1.74063e-13
408.265,221.777,70.0,1.41067e-13
408.265,221.777,72.0,1.52334e-13
408.265,221.777,74.0,1.47784e-13
408.265,221.777,82.0,1.48148e-13
408.265,221.777,83.0,1.36682e-13
408.265,221.777,86.0,1.26672e-13
408.265,221.777,91.0,1.40686e-13
408.265,221.777,94.0,1.72395e-13
413.865,225.229,2.0,1.80013e-11
413.865,225.229,4.0,2.44572e-08
413.865,225.229,6.0,1.98198e-13
413.865,225.229,12.0,4.06588e-13
413.865,225.229,13.0,1.69799e-13
413.865,225.229,14.0,4.56234e-12
413.865,225.229,15.0,2.77314e-13
413.865,225.229,16.0,2.5127e-11
413.865,225.229,17.0,1.33059e-11
413.865,225.229,18.0,5.10399e-11
413.865,225.229,19.0,6.4075e-12
413.865,225.229,20.0,4.56093e-13
413.865,225.229,22.0,1.7472e-13
413.865,225.229,23.0,1.54882e-13
413.865,225.229,24.0,1.95381e-13
413.865,225.229,25.0,1.52189e-13
413.865,225.229,26.0,1.88707e-13
413.865,225.229,27.0,1.66092e-13
413.865,225.229,28.0,6.888e-11
413.865,225.229,29.0,5.67605e-13
413.865,225.229,30.0,7.85971e-13
413.865,225.229,31.0,4.25796e-13
413.865,225.229,32.0,2.42353e-10
413.865,225.229,33.0,2.6026e-13
413.865,225.229,34.0,1.45964e-12
413.865,225.229,35.0,1.67076e-13
413.865,225.229,36.0,1.63497e-13
413.865,225.229,37.0,1.52375e-13
413.865,225.229,38.0,1.54882e-13
413.865,225.229,39.0,1.83517e-13
413.865,225.229,40.0,7.27394e-13
413.865,225.229,41.0,1.94083e-13
413.865,225.229,42.0,1.3104e-13
413.865,225.229,43.0,1.29038e-13
413.865,225.229,44.0,2.85959e-12
413.865,225.229,45.0,1.69058e-13
413.865,225.229,46.0,1.45887e-13
413.865,225.229,47.0,2.25862e-13
413.865,225.229,49.0,1.13932e-13
413.865,225.229,50.0,1.58886e-13
413.865,225.229,51.0,1.72395e-13
413.865,225.229,52.0,1.4014e-13
413.865,225.229,53.0,1.64609e-13
413.865,225.229,56.0,1.04364e-13
413.865,225.229,57.0,1.41067e-13
413.865,225.229,58.0,1.18664e-13
413.865,225.229,59.0,1.81292e-13
413.865,225.229,63.0,1.2558e-13
413.865,225.229,64.0,2.33142e-13
413.865,225.229,65.0,1.64346e-13
413.865,225.229,66.0,1.73082e-13
413.865,225.229,67.0,1.50696e-13
413.865,225.229,70.0,1.40511e-13
413.865,225.229,72.0,1.48111e-13
413.865,225.229,74.0,1.51818e-13
413.865,225.229,82.0,1.4833e-13
413.865,225.229,83.0,1.33406e-13
413.865,225.229,86.0,1.40322e-13
413.865,225.229,91.0,1.61769e-13
413.865,225.229,94.0,1.87966e-13
419.465,228.676,2.0,1.774e-11
419.465,228.676,4.0,2.45097e-08
419.465,228.676,6.0,2.04022e-13
419.465,228.676,12.0,3.55628e-13
419.465,228.676,13.0,1.96378e-13
419.465,228.676,14.0,4.4817e-12
419.465,228.676,15.0,2.80466e-13
419.465,228.676,16.0,2.60464e-11
419.465,228.676,17.0,1.31261e-11
419.465,228.676,18.0,5.152e-11
419.465,228.676,19.0,6.44997e-12
419.465,228.676,20.0,4.48967e-13
419.465,228.676,22.0,1.75546e-13
419.465,228.676,23.0,1.36989e-13
419.465,228.676,24.0,1.34316e-13
419.465,228.676,25.0,1.5925e-13
419.465,228.676,26.0,1.53608e-13
419.465,228.676,27.0,1.88552e-13
419.465,228.676,28.0,7.08579e-11
419.465,228.676,29.0,6.38602e-13
419.465,228.676,30.0,8.34909e-13
419.465,228.676,31.0,3.97064e-13
419.465,228.676,32.0,2.36018e-10
419.465,228.676,33.0,3.9039e-13
419.465,228.676,34.0,1.06458e-12
419.465,228.676,35.0,2.00942e-13
419.465,228.676,36.0,2.08913e-13
419.465,228.676,37.0,1.85741e-13
419.465,228.676,38.0,1.62385e-13
419.465,228.676,39.0,1.78512e-13
419.465,228.676,40.0,6.41938e-13
419.465,228.676,41.0,1.91673e-13
419.465,228.676,42.0,1.7381e-13
419.465,228.676,43.0,1.71444e-13
419.465,228.676,44.0,2.54837e-12
419.465,228.676,45.0,1.79995e-13
419.465,228.676,46.0,1.66463e-13
419.465,228.676,47.0,1.38101e-13
419.465,228.676,49.0,1.54784e-13
419.465,228.676,50.0,1.79253e-13
419.465,228.676,51.0,1.83888e-13
419.465,228.676,52.0,1.39213e-13
419.465,228.676,53.0,1.59604e-13
419.465,228.676,56.0,1.74804e-13
419.465,228.676,57.0,1.38843e-13
419.465,228.676,58.0,2.002e-13
419.465,228.676,59.0,1.49786e-13
419.465,228.676,63.0,1.69799e-13
419.465,228.676,64.0,2.66563e-13
419.465,228.676,65.0,1.73136e-13
419.465,228.676,66.0,1.53116e-13
419.465,228.676,67.0,1.38657e-13
419.465,228.676,70.0,1.41414e-13
419.465,228.676,72.0,1.49409e-13
419.465,228.676,74.0,1.46628e-13
419.465,228.676,82.0,1.58306e-13
419.465,228.676,83.0,1.51606e-13
419.465,228.676,86.0,1.45418e-13
419.465,228.676,91.0,1.65074e-13
419.465,228.676,94.0,1.85927e-13
425.055,232.111,2.0,1.76362e-11
425.055,232.111,4.0,2.44645e-08
425.055,232.111,6.0,2.13668e-13
425.055,232.111,12.0,4.03494e-13
425.055,232.111,13.0,1.86668e-13
425.055,232.111,14.0,4.57198e-12
425.055,232.111,15.0,2.18181e-13
425.055,232.111,16.0,2.62429e-11
425.055,232.111,17.0,1.31539e-11
425.055,232.111,18.0,4.97609e-11
425.055,232.111,19.0,6.56749e-12
425.055,232.111,20.0,4.0495e-13
425.055,232.111,22.0,1.71444e-13
425.055,232.111,23.0,1.98717e-13
425.055,232.111,24.0,1.20676e-13
425.055,232.111,25.0,1.42179e-13
425.055,232.111,26.0,1.93527e-13
425.055,232.111,27.0,1.6776e-13
425.055,232.111,28.0,6.93119e-11
425.055,232.111,29.0,5.79468e-13
425.055,232.111,30.0,7.93015e-13
425.055,232.111,31.0,2.80466e-13
425.055,232.111,32.0,2.36014e-10
425.055,232.111,33.0,3.32514e-13
425.055,232.111,34.0,1.19592e-12
425.055,232.111,35.0,1.37956e-13
425.055,232.111,36.0,1.5256e-13
425.055,232.111,37.0,1.78697e-13
425.055,232.111,38.0,1.69985e-13
425.055,232.111,39.0,1.93156e-13
425.055,232.111,40.0,9.24072e-13
425.055,232.111,41.0,1.58306e-13
425.055,232.111,42.0,1.29038e-13
425.055,232.111,43.0,1.7258e-13
425.055,232.111,44.0,2.65543e-12
425.055,232.111,45.0,1.71626e-13
425.055,232.111,46.0,1.47966e-13
425.055,232.111,47.0,1.44144e-13
425.055,232.111,49.0,1.98903e-13
425.055,232.111,50.0,1.74174e-13
425.055,232.111,51.0,1.59233e-13
425.055,232.111,52.0,1.66463e-13
425.055,232.111,53.0,1.32355e-13
425.055,232.111,56.0,1.63682e-13
425.055,232.111,57.0,1.53301e-13
425.055,232.111,58.0,1.50892e-13
425.055,232.111,59.0,1.63311e-13
425.055,232.111,63.0,1.19564e-13
425.055,232.111,64.0,2.14578e-13
425.055,232.111,65.0,1.69988e-13
425.055,232.111,66.0,1.91302e-13
425.055,232.111,67.0,1.78512e-13
425.055,232.111,70.0,1.33096e-13
425.055,232.111,72.0,1.42365e-13
425.055,232.111,74.0,9.50041e-14
425.055,232.111,82.0,1.3013e-13
425.055,232.111,83.0,1.57009e-13
425.055,232.111,86.0,1.51262e-13
425.055,232.111,91.0,1.33281e-13
425.055,232.111,94.0,1.84073e-13
430.625,235.533,2.0,1.77604e-11
430.625,235.533,4.0,2.45299e-08
430.625,235.533,6.0,2.22586e-13
430.625,235.533,12.0,3.38884e-13
430.625,235.533,13.0,1.75731e-13
430.625,235.533,14.0,4.55177e-12
430.625,235.533,15.0,2.83246e-13
430.625,235.533,16.0,2.46005e-11
430.625,235.533,17.0,1.22586e-11
430.625,235.533,18.0,4.98795e-11
430.625,235.533,19.0,5.94113e-12
430.625,235.533,20.0,4.55455e-13
430.625,235.533,22.0,1.84548e-13
430.625,235.533,23.0,1.72951e-13
430.625,235.533,24.0,1.3468e-13
430.625,235.533,25.0,1.96924e-13
430.625,235.533,26.0,8.64501e-14
430.625,235.533,27.0,1.62526e-13
430.625,235.533,28.0,7.04559e-11
430.625,235.533,29.0,5.76132e-13
430.625,235.533,30.0,8.48256e-13
430.625,235.533,31.0,3.91873e-13
430.625,235.533,32.0,2.33938e-10
430.625,235.533,33.0,3.31257e-13
430.625,235.533,34.0,1.07144e-12
430.625,235.533,35.0,1.6198e-13
430.625,235.533,36.0,1.71282e-13
430.625,235.533,37.0,1.24013e-13
430.625,235.533,38.0,1.16783e-13
430.625,235.533,39.0,1.26979e-13
430.625,235.533,40.0,7.24057e-13
430.625,235.533,41.0,1.73878e-13
430.625,235.533,42.0,2.01312e-13
430.625,235.533,43.0,1.32911e-13
430.625,235.533,44.0,2.76907e-12
430.625,235.533,45.0,1.51424e-13
430.625,235.533,46.0,1.71808e-13
430.625,235.533,47.0,1.52152e-13
430.625,235.533,49.0,1.49604e-13
430.625,235.533,50.0,1.58677e-13
430.625,235.533,51.0,1.57009e-13
430.625,235.533,52.0,1.44589e-13
430.625,235.533,53.0,1.93712e-13
430.625,235.533,56.0,1.8741e-13
430.625,235.533,57.0,1.73322e-13
430.625,235.533,58.0,2.04649e-13
430.625,235.533,59.0,1.80366e-13
430.625,235.533,63.0,1.5015e-13
430.625,235.533,64.0,2.46914e-13
430.625,235.533,65.0,1.6257e-13
430.625,235.533,66.0,1.28091e-13
430.625,235.533,67.0,1.50336e-13
430.625,235.533,70.0,1.43662e-13
430.625,235.533,72.0,1.53672e-13
430.625,235.533,74.0,1.79439e-13
430.625,235.533,82.0,1.16042e-13
430.625,235.533,83.0,1.4774e-13
430.625,235.533,86.0,1.40325e-13
430.625,235.533,91.0,1.80366e-13
430.625,235.533,94.0,1.74063e-13
436.205,238.947,2.0,1.92693e-11
436.205,238.947,4.0,2.45616e-08
436.205,238.947,6.0,2.55164e-13
436.205,238.947,12.0,3.0212e-13
436.205,238.947,13.0,2.09482e-13
436.205,238.947,14.0,4.64613e-12
436.205,238.947,15.0,2.02795e-13
436.205,238.947,16.0,2.50232e-11
436.205,238.947,17.0,1.30148e-11
436.205,238.947,18.0,4.95755e-11
436.205,238.947,19.0,6.55118e-12
436.205,238.947,20.0,4.97349e-13
436.205,238.947,22.0,1.73628e-13
436.205,238.947,23.0,1.3013e-13
436.205,238.947,24.0,1.58886e-13
436.205,238.947,25.0,1.70726e-13
436.205,238.947,26.0,1.59604e-13
436.205,238.947,27.0,1.8741e-13
436.205,238.947,28.0,6.99099e-11
436.205,238.947,29.0,8.90163e-13
436.205,238.947,30.0,8.72145e-13
436.205,238.947,31.0,3.31813e-13
436.205,238.947,32.0,2.30786e-10
436.205,238.947,33.0,3.34408e-13
436.205,238.947,34.0,9.57624e-13
436.205,238.947,35.0,1.638e-13
436.205,238.947,36.0,1.3736e-13
436.205,238.947,37.0,1.39955e-13
436.205,238.947,38.0,2.18737e-13
436.205,238.947,39.0,1.45887e-13
436.205,238.947,40.0,8.63227e-13
436.205,238.947,41.0,1.68896e-13
436.205,238.947,42.0,1.42365e-13
436.205,238.947,43.0,1.66833e-13
436.205,238.947,44.0,2.56256e-12
436.205,238.947,45.0,1.82034e-13
436.205,238.947,46.0,1.64424e-13
436.205,238.947,47.0,1.6498e-13
436.205,238.947,49.0,1.68873e-13
436.205,238.947,50.0,1.46257e-13
436.205,238.947,51.0,1.48148e-13
436.205,238.947,52.0,1.4651e-13
436.205,238.947,53.0,1.3195e-13
436.205,238.947,56.0,1.30676e-13
436.205,238.947,57.0,1.85927e-13
436.205,238.947,58.0,1.66463e-13
436.205,238.947,59.0,1.80551e-13
436.205,238.947,63.0,1.59604e-13
436.205,238.947,64.0,2.00756e-13
436.205,238.947,65.0,1.79809e-13
436.205,238.947,66.0,1.31242e-13
436.205,238.947,67.0,1.61828e-13
436.205,238.947,70.0,1.4196e-13
436.205,238.947,72.0,1.41994e-13
436.205,238.947,74.0,1.45145e-13
436.205,238.947,82.0,1.28462e-13
436.205,238.947,83.0,1.57794e-13
436.205,238.947,86.0,1.66348e-13
436.205,238.947,91.0,1.64164e-13
436.205,238.947,94.0,1.53858e-13
441.805,242.368,2.0,1.77381e-11
441.805,242.368,4.0,2.45227e-08
441.805,242.368,6.0,2.2841e-13
441.805,242.368,12.0,3.65092e-13
441.805,242.368,13.0,2.03476e-13
441.805,242.368,14.0,4.46706e-12
441.805,242.368,15.0,2.73978e-13
441.805,242.368,16.0,2.44652e-11
441.805,242.368,17.0,1.23494e-11
441.805,242.368,18.0,4.73826e-11
441.805,242.368,19.0,6.08664e-12
441.805,242.368,20.0,3.78742e-13
441.805,242.368,22.0,1.67076e-13
441.805,242.368,23.0,1.54154e-13
441.805,242.368,24.0,1.60888e-13
441.805,242.368,25.0,1.59975e-13
441.805,242.368,26.0,1.25762e-13
441.805,242.368,27.0,2.0502e-13
441.805,242.368,28.0,6.92359e-11
441.805,242.368,29.0,5.85859e-13
441.805,242.368,30.0,7.62035e-13
441.805,242.368,31.0,3.56174e-13
441.805,242.368,32.0,2.27005e-10
441.805,242.368,33.0,3.03081e-13
441.805,242.368,34.0,9.74493e-13
441.805,242.368,35.0,1.7258e-13
441.805,242.368,36.0,1.58863e-13
441.805,242.368,37.0,1.42735e-13
441.805,242.368,38.0,1.26979e-13
441.805,242.368,39.0,1.42142e-13
441.805,242.368,40.0,9.79869e-13
441.805,242.368,41.0,1.49604e-13
441.805,242.368,42.0,1.44404e-13
441.805,242.368,43.0,1.93712e-13
441.805,242.368,44.0,2.66192e-12
441.805,242.368,45.0,2.27635e-13
441.805,242.368,46.0,1.34134e-13
441.805,242.368,47.0,1.78883e-13
441.805,242.368,49.0,1.42365e-13
441.805,242.368,50.0,9.91901e-14
441.805,242.368,51.0,1.14003e-13
441.805,242.368,52.0,1.19028e-13
441.805,242.368,53.0,1.68687e-13
441.805,242.368,56.0,1.14744e-13
441.805,242.368,57.0,1.82219e-13
441.805,242.368,58.0,1.2558e-13
441.805,242.368,59.0,1.4105e-13
441.805,242.368,63.0,1.49058e-13
441.805,242.368,64.0,2.68973e-13
441.805,242.368,65.0,1.39958e-13
441.805,242.368,66.0,1.57976e-13
441.805,242.368,67.0,1.37592e-13
441.805,242.368,70.0,1.61828e-13
441.805,242.368,72.0,1.52745e-13
441.805,242.368,74.0,1.47238e-13
441.805,242.368,82.0,1.73692e-13
441.805,242.368,83.0,1.47555e-13
441.805,242.368,86.0,1.72172e-13
441.805,242.368,91.0,1.47602e-13
441.805,242.368,94.0,1.73082e-13
447.395,245.782,2.0,1.65258e-11
447.395,245.782,4.0,2.45579e-08
447.395,245.782,6.0,2.11848e-13
447.395,245.782,12.0,4.53909e-13
447.395,245.782,13.0,2.08754e-13
447.395,245.782,14.0,4.55937e-12
447.395,245.782,15.0,2.3023e-13
447.395,245.782,16.0,2.41167e-11
447.395,245.782,17.0,1.24384e-11
447.395,245.782,18.0,4.76903e-11
447.395,245.782,19.0,6.41493e-12
447.395,245.782,20.0,4.91037e-13
447.395,245.782,22.0,2.21312e-13
447.395,245.782,23.0,1.66894e-13
447.395,245.782,24.0,1.69806e-13
447.395,245.782,25.0,1.49779e-13
447.395,245.782,26.0,1.74902e-13
447.395,245.782,27.0,1.47926e-13
447.395,245.782,28.0,7.12435e-11
447.395,245.782,29.0,6.21362e-13
447.395,245.782,30.0,9.44092e-13
447.395,245.782,31.0,3.26326e-13
447.395,245.782,32.0,2.23988e-10
447.395,245.782,33.0,3.06418e-13
447.395,245.782,34.0,9.39643e-13
447.395,245.782,35.0,1.8741e-13
447.395,245.782,36.0,1.42506e-13
447.395,245.782,37.0,1.36682e-13
447.395,245.782,38.0,1.40882e-13
447.395,245.782,39.0,1.30494e-13
447.395,245.782,40.0,8.24714e-13
447.395,245.782,41.0,1.69988e-13
447.395,245.782,42.0,1.38684e-13
447.395,245.782,43.0,1.60346e-13
447.395,245.782,44.0,2.71253e-12
447.395,245.782,45.0,2.22074e-13
447.395,245.782,46.0,1.34394e-13
447.395,245.782,47.0,1.35226e-13
447.395,245.782,49.0,1.58121e-13
447.395,245.782,50.0,1.13932e-13
447.395,245.782,51.0,1.7563e-13
447.395,245.782,52.0,1.6744e-13
447.395,245.782,53.0,1.82405e-13
447.395,245.782,56.0,1.97106e-13
447.395,245.782,57.0,1.31428e-13
447.395,245.782,58.0,1.54414e-13
447.395,245.782,59.0,1.89078e-13
447.395,245.782,63.0,1.75175e-13
447.395,245.782,64.0,3.16428e-13
447.395,245.782,65.0,1.63497e-13
447.395,245.782,66.0,1.4255e-13
447.395,245.782,67.0,1.23032e-13
447.395,245.782,70.0,1.1102e-13
447.395,245.782,72.0,1.51788e-13
447.395,245.782,74.0,1.52004e-13
447.395,245.782,82.0,1.33838e-13
447.395,245.782,83.0,1.2253e-13
447.395,245.782,86.0,1.70541e-13
447.395,245.782,91.0,1.46443e-13
447.395,245.782,94.0,1.75731e-13
453.005,249.197,2.0,1.69373e-11
453.005,249.197,4.0,2.45208e-08
453.005,249.197,6.0,2.38387e-13
453.005,249.197,12.0,3.95486e-13
453.005,249.197,13.0,1.8018e-13
453.005,249.197,14.0,4.49249e-12
453.005,249.197,15.0,2.40426e-13
453.005,249.197,16.0,2.41111e-11
453.005,249.197,17.0,1.17988e-11
453.005,249.197,18.0,4.68802e-11
453.005,249.197,19.0,6.02973e-12
453.005,249.197,20.0,3.87795e-13
453.005,249.197,22.0,1.69442e-13
453.005,249.197,23.0,1.6653e-13
453.005,249.197,24.0,1.52698e-13
453.005,249.197,25.0,1.32496e-13
453.005,249.197,26.0,1.69985e-13
453.005,249.197,27.0,1.64528e-13
453.005,249.197,28.0,6.96314e-11
453.005,249.197,29.0,6.78133e-13
453.005,249.197,30.0,8.67534e-13
453.005,249.197,31.0,3.13832e-13
453.005,249.197,32.0,2.26115e-10
453.005,249.197,33.0,3.31628e-13
453.005,249.197,34.0,1.13651e-12
453.005,249.197,35.0,2.58036e-13
453.005,249.197,36.0,1.77956e-13
453.005,249.197,37.0,1.72024e-13
453.005,249.197,38.0,1.75546e-13
453.005,249.197,39.0,1.44589e-13
453.005,249.197,40.0,7.75139e-13
453.005,249.197,41.0,1.59614e-13
453.005,249.197,42.0,1.40511e-13
453.005,249.197,43.0,1.85e-13
453.005,249.197,44.0,2.55682e-12
453.005,249.197,45.0,1.85927e-13
453.005,249.197,46.0,1.47602e-13
453.005,249.197,47.0,1.55711e-13
453.005,249.197,49.0,1.31057e-13
453.005,249.197,50.0,1.67204e-13
453.005,249.197,51.0,1.68502e-13
453.005,249.197,52.0,1.41596e-13
453.005,249.197,53.0,1.57794e-13
453.005,249.197,56.0,1.52334e-13
453.005,249.197,57.0,1.60706e-13
453.005,249.197,58.0,1.55897e-13
453.005,249.197,59.0,1.63868e-13
453.005,249.197,63.0,1.48853e-13
453.005,249.197,64.0,2.35606e-13
453.005,249.197,65.0,1.46999e-13
453.005,249.197,66.0,1.39769e-13
453.005,249.197,67.0,1.04364e-13
453.005,249.197,70.0,1.17936e-13
453.005,249.197,72.0,1.53608e-13
453.005,249.197,74.0,1.29948e-13
453.005,249.197,82.0,1.911e-13
453.005,249.197,83.0,1.6471e-13
453.005,249.197,86.0,1.31242e-13
453.005,249.197,91.0,1.62526e-13
453.005,249.197,94.0,9.8061e-14
458.605,252.607,2.0,1.75045e-11
458.605,252.607,4.0,2.45227e-08
458.605,252.607,6.0,2.74638e-13
458.605,252.607,12.0,3.3579e-13
458.605,252.607,13.0,1.9565e-13
458.605,252.607,14.0,4.35176e-12
458.605,252.607,15.0,3.24398e-13
458.605,252.607,16.0,2.3961e-11
458.605,252.607,17.0,1.19935e-11
458.605,252.607,18.0,4.70878e-11
458.605,252.607,19.0,6.04178e-12
458.605,252.607,20.0,5.10696e-13
458.605,252.607,22.0,1.7381e-13
458.605,252.607,23.0,1.52698e-13
458.605,252.607,24.0,1.70534e-13
458.605,252.607,25.0,1.50706e-13
458.605,252.607,26.0,1.33281e-13
458.605,252.607,27.0,1.7258e-13
458.605,252.607,28.0,6.98462e-11
458.605,252.607,29.0,7.15443e-13
458.605,252.607,30.0,8.05351e-13
458.605,252.607,31.0,4.10781e-13
458.605,252.607,32.0,2.20776e-10
458.605,252.607,33.0,2.84914e-13
458.605,252.607,34.0,9.11838e-13
458.605,252.607,35.0,1.61643e-13
458.605,252.607,36.0,1.46628e-13
458.605,252.607,37.0,1.38843e-13
458.605,252.607,38.0,1.36864e-13
458.605,252.607,39.0,1.18846e-13
458.605,252.607,40.0,7.75321e-13
458.605,252.607,41.0,1.4651e-13
458.605,252.607,42.0,1.16969e-13
458.605,252.607,43.0,1.35135e-13
458.605,252.607,44.0,2.29062e-12
458.605,252.607,45.0,1.88893e-13
458.605,252.607,46.0,1.34862e-13
458.605,252.607,47.0,1.48111e-13
458.605,252.607,49.0,1.52745e-13
458.605,252.607,50.0,1.42688e-13
458.605,252.607,51.0,1.74356e-13
458.605,252.607,52.0,1.28856e-13
458.605,252.607,53.0,1.2494e-13
458.605,252.607,56.0,1.3741e-13
458.605,252.607,57.0,1.62014e-13
458.605,252.607,58.0,1.49223e-13
458.605,252.607,59.0,1.57009e-13
458.605,252.607,63.0,1.64424e-13
458.605,252.607,64.0,2.32414e-13
458.605,252.607,65.0,1.58522e-13
458.605,252.607,66.0,1.43291e-13
458.605,252.607,67.0,1.23032e-13
458.605,252.607,70.0,1.21394e-13
458.605,252.607,72.0,1.16662e-13
458.605,252.607,74.0,1.56156e-13
458.605,252.607,82.0,1.52152e-13
458.605,252.607,83.0,1.46146e-13
458.605,252.607,86.0,1.39776e-13
458.605,252.607,91.0,1.39028e-13
458.605,252.607,94.0,1.29945e-13
464.205,256.013,2.0,1.76362e-11
464.205,256.013,4.0,2.44986e-08
464.205,256.013,6.0,2.35235e-13
464.205,256.013,12.0,3.63818e-13
464.205,256.013,13.0,1.81663e-13
464.205,256.013,14.0,4.80962e-12
464.205,256.013,15.0,2.1503e-13
464.205,256.013,16.0,2.34234e-11
464.205,256.013,17.0,1.224e-11
464.205,256.013,18.0,4.78071e-11
464.205,256.013,19.0,6.37934e-12
464.205,256.013,20.0,5.49253e-13
464.205,256.013,22.0,1.67019e-13
464.205,256.013,23.0,1.62708e-13
464.205,256.013,24.0,1.274e-13
464.205,256.013,25.0,1.8778e-13
464.205,256.013,26.0,2.03537e-13
464.205,256.013,27.0,1.44589e-13
464.205,256.013,28.0,7.12101e-11
464.205,256.013,29.0,5.49809e-13
464.205,256.013,30.0,8.78656e-13
464.205,256.013,31.0,3.06232e-13
464.205,256.013,32.0,2.19608e-10
464.205,256.013,33.0,3.30701e-13
464.205,256.013,34.0,8.8774e-13
464.205,256.013,35.0,2.4206e-13
464.205,256.013,36.0,1.38684e-13
464.205,256.013,37.0,1.66092e-13
464.205,256.013,38.0,1.31242e-13
464.205,256.013,39.0,1.64424e-13
464.205,256.013,40.0,9.38346e-13
464.205,256.013,41.0,1.81478e-13
464.205,256.013,42.0,1.70541e-13
464.205,256.013,43.0,1.61087e-13
464.205,256.013,44.0,2.45857e-12
464.205,256.013,45.0,1.65536e-13
464.205,256.013,46.0,1.79995e-13
464.205,256.013,47.0,1.59604e-13
464.205,256.013,49.0,1.33652e-13
464.205,256.013,50.0,1.59233e-13
464.205,256.013,51.0,1.4742e-13
464.205,256.013,52.0,1.52375e-13
464.205,256.013,53.0,1.21576e-13
464.205,256.013,56.0,1.42735e-13
464.205,256.013,57.0,1.42179e-13
464.205,256.013,58.0,1.58121e-13
