time,temp,m/z,abundance
245.136,151.473,54.0,3.238089e-13
245.136,151.473,55.0,3.396034e-13
245.136,151.473,56.0,2.74982e-13
245.136,151.473,57.0,2.982189e-13
245.136,151.473,58.0,2.864078e-13
245.136,151.473,59.0,1.831619e-13
245.136,151.473,60.0,2.351296e-13
245.136,151.473,61.0,2.062768e-13
245.136,151.473,62.0,2.571744e-13
245.136,151.473,63.0,2.922511e-13
245.136,151.473,64.0,1.862644e-12
245.136,151.473,65.0,2.813089e-13
245.136,151.473,66.0,2.787929e-13
245.136,151.473,67.0,2.536817e-13
245.136,151.473,68.0,1.937187e-13
245.136,151.473,69.0,2.138053e-13
245.136,151.473,70.0,2.86288e-13
245.136,151.473,71.0,2.208887e-13
245.136,151.473,72.0,1.871381e-13
245.136,151.473,73.0,1.833941e-13
245.136,151.473,74.0,2.906807e-13
245.136,151.473,75.0,2.193375e-13
245.136,151.473,76.0,2.137503e-13
245.136,151.473,77.0,2.48444e-13
245.136,151.473,78.0,2.650083e-13
245.136,151.473,79.0,1.998086e-13
245.136,151.473,80.0,2.466869e-13
245.136,151.473,81.0,2.650428e-13
245.136,151.473,82.0,1.837341e-13
245.136,151.473,83.0,2.052139e-13
245.136,151.473,84.0,2.702303e-13
245.136,151.473,85.0,2.033611e-13
245.136,151.473,86.0,1.826951e-13
245.136,151.473,87.0,1.979294e-13
245.136,151.473,88.0,2.514435e-13
245.136,151.473,89.0,1.973645e-13
245.136,151.473,90.0,2.357328e-13
245.136,151.473,91.0,1.751402e-13
245.136,151.473,92.0,1.890603e-13
245.136,151.473,93.0,1.524994e-13
245.136,151.473,94.0,2.408604e-13
245.136,151.473,95.0,2.500575e-13
245.136,151.473,96.0,2.065856e-13
245.136,151.473,97.0,2.811653e-13
245.136,151.473,98.0,2.974911e-13
245.136,151.473,99.0,2.430028e-13
250.361,154.649,0.0,1.377786e-09
250.361,154.649,1.0,2.157647e-09
250.361,154.649,2.0,6.432227e-10
250.361,154.649,3.0,1.2805e-09
250.361,154.649,4.0,5.559713e-07
250.361,154.649,5.0,3.428596e-11
250.361,154.649,6.0,1.141921e-12
250.361,154.649,7.0,6.718529e-13
250.361,154.649,8.0,2.236655e-12
250.361,154.649,9.0,3.678362e-13
250.361,154.649,10.0,4.388347e-13
250.361,154.649,11.0,5.934858e-13
250.361,154.649,12.0,1.303222e-11
250.361,154.649,13.0,1.287084e-12
250.361,154.649,14.0,1.433771e-10
250.361,154.649,15.0,3.473881e-12
250.361,154.649,16.0,3.278311e-10
250.361,154.649,17.0,3.142181e-09
250.361,154.649,18.0,1.24576e-08
250.361,154.649,19.0,1.793396e-11
250.361,154.649,20.0,2.345245e-11
250.361,154.649,21.0,5.089906e-13
250.361,154.649,22.0,1.608084e-12
250.361,154.649,23.0,1.11316e-12
250.361,154.649,24.0,3.329916e-13
250.361,154.649,25.0,5.430216e-13
250.361,154.649,26.0,1.212544e-12
250.361,154.649,27.0,7.616183e-12
250.361,154.649,28.0,1.909742e-09
250.361,154.649,29.0,1.597078e-11
250.361,154.649,30.0,3.64449e-12
250.361,154.649,31.0,3.261501e-12
250.361,154.649,32.0,6.748211e-10
250.361,154.649,33.0,1.486621e-12
250.361,154.649,34.0,3.976011e-12
250.361,154.649,35.0,3.123449e-12
250.361,154.649,36.0,3.111934e-12
250.361,154.649,37.0,8.607363e-13
250.361,154.649,38.0,1.147089e-12
250.361,154.649,39.0,5.650208e-13
250.361,154.649,40.0,1.985309e-11
250.361,154.649,41.0,7.564987e-13
250.361,154.649,42.0,6.194983e-13
250.361,154.649,43.0,1.743383e-12
250.361,154.649,44.0,2.285711e-10
250.361,154.649,45.0,2.320559e-12
250.361,154.649,46.0,9.676288e-13
250.361,154.649,47.0,2.254968e-13
250.361,154.649,48.0,1.485228e-12
250.361,154.649,49.0,2.086538e-13
250.361,154.649,50.0,4.103243e-13
250.361,154.649,51.0,2.452196e-13
250.361,154.649,52.0,2.378777e-13
250.361,154.649,53.0,2.038183e-13
250.361,154.649,54.0,1.899867e-13
250.361,154.649,55.0,2.637597e-13
250.361,154.649,56.0,2.548978e-13
250.361,154.649,57.0,3.429176e-13
250.361,154.649,58.0,2.242232e-13
250.361,154.649,59.0,2.688298e-13
250.361,154.649,60.0,1.994782e-13
250.361,154.649,61.0,3.191985e-13
250.361,154.649,62.0,1.666852e-13
250.361,154.649,63.0,3.098146e-13
250.361,154.649,64.0,1.755567e-12
250.361,154.649,65.0,1.902118e-13
250.361,154.649,66.0,3.292141e-13
250.361,154.649,67.0,2.784938e-13
250.361,154.649,68.0,2.29958e-13
250.361,154.649,69.0,2.122278e-13
250.361,154.649,70.0,2.056998e-13
250.361,154.649,71.0,2.092738e-13
250.361,154.649,72.0,2.185547e-13
250.361,154.649,73.0,2.412649e-13
250.361,154.649,74.0,2.06497e-13
250.361,154.649,75.0,2.46821e-13
250.361,154.649,76.0,2.746468e-13
250.361,154.649,77.0,2.135922e-13
250.361,154.649,78.0,2.435271e-13
250.361,154.649,79.0,2.363384e-13
250.361,154.649,80.0,2.009002e-13
250.361,154.649,81.0,1.989732e-13
250.361,154.649,82.0,2.572461e-13
250.361,154.649,83.0,2.588213e-13
250.361,154.649,84.0,2.152057e-13
250.361,154.649,85.0,2.229689e-13
250.361,154.649,86.0,2.458347e-13
250.361,154.649,87.0,2.454757e-13
250.361,154.649,88.0,2.206325e-13
250.361,154.649,89.0,1.814432e-13
250.361,154.649,90.0,1.943267e-13
250.361,154.649,91.0,2.12235e-13
250.361,154.649,92.0,2.775099e-13
250.361,154.649,93.0,1.675709e-13
250.361,154.649,94.0,1.863098e-13
250.361,154.649,95.0,1.981473e-13
250.361,154.649,96.0,1.886869e-13
250.361,154.649,97.0,2.060015e-13
250.361,154.649,98.0,1.789919e-13
250.361,154.649,99.0,1.9758e-13
255.604,157.848,0.0,1.379988e-09
255.604,157.848,1.0,2.165738e-09
255.604,157.848,2.0,6.398308e-10
255.604,157.848,3.0,1.275832e-09
255.604,157.848,4.0,5.572089e-07
255.604,157.848,5.0,3.551256e-11
255.604,157.848,6.0,9.842205e-13
255.604,157.848,7.0,6.792821e-13
255.604,157.848,8.0,2.124002e-12
255.604,157.848,9.0,3.719788e-13
255.604,157.848,10.0,3.604943e-13
255.604,157.848,11.0,4.239116e-13
255.604,157.848,12.0,1.456872e-11
255.604,157.848,13.0,1.226472e-12
255.604,157.848,14.0,1.424818e-10
255.604,157.848,15.0,3.844421e-12
255.604,157.848,16.0,3.34991e-10
255.604,157.848,17.0,3.139355e-09
255.604,157.848,18.0,1.246262e-08
255.604,157.848,19.0,1.71957e-11
255.604,157.848,20.0,2.512047e-11
255.604,157.848,21.0,4.811103e-13
255.604,157.848,22.0,1.455166e-12
255.604,157.848,23.0,7.388329e-13
255.604,157.848,24.0,2.941062e-13
255.604,157.848,25.0,5.10817e-13
255.604,157.848,26.0,7.014073e-13
255.604,157.848,27.0,7.888721e-12
255.604,157.848,28.0,1.906127e-09
255.604,157.848,29.0,1.64412e-11
255.604,157.848,30.0,4.314904e-12
255.604,157.848,31.0,3.275193e-12
255.604,157.848,32.0,6.783114e-10
255.604,157.848,33.0,1.128006e-12
255.604,157.848,34.0,4.443453e-12
255.604,157.848,35.0,3.542392e-12
255.604,157.848,36.0,2.791424e-12
255.604,157.848,37.0,1.050552e-12
255.604,157.848,38.0,1.056463e-12
255.604,157.848,39.0,5.741189e-13
255.604,157.848,40.0,1.895708e-11
255.604,157.848,41.0,7.033036e-13
255.604,157.848,42.0,5.145148e-13
255.604,157.848,43.0,1.876301e-12
255.604,157.848,44.0,2.284226e-10
255.604,157.848,45.0,3.008329e-12
255.604,157.848,46.0,1.212333e-12
255.604,157.848,47.0,2.858428e-13
255.604,157.848,48.0,1.682939e-12
255.604,157.848,49.0,2.524776e-13
255.604,157.848,50.0,2.585747e-13
255.604,157.848,51.0,2.664959e-13
255.604,157.848,52.0,2.536625e-13
255.604,157.848,53.0,2.027195e-13
255.604,157.848,54.0,2.336286e-13
255.604,157.848,55.0,2.84057e-13
255.604,157.848,56.0,2.220497e-13
255.604,157.848,57.0,2.723152e-13
255.604,157.848,58.0,2.03136e-13
255.604,157.848,59.0,1.883398e-13
255.604,157.848,60.0,2.837577e-13
255.604,157.848,61.0,2.502681e-13
255.604,157.848,62.0,2.463949e-13
255.604,157.848,63.0,2.282641e-13
255.604,157.848,64.0,2.109974e-12
255.604,157.848,65.0,2.408149e-13
255.604,157.848,66.0,3.521734e-13
255.604,157.848,67.0,2.08491e-13
255.604,157.848,68.0,1.999522e-13
255.604,157.848,69.0,2.321636e-13
255.604,157.848,70.0,2.470316e-13
255.604,157.848,71.0,1.881698e-13
255.604,157.848,72.0,2.103893e-13
255.604,157.848,73.0,1.955643e-13
255.604,157.848,74.0,2.135899e-13
255.604,157.848,75.0,1.797076e-13
255.604,157.848,76.0,1.763204e-13
255.604,157.848,77.0,2.333342e-13
255.604,157.848,78.0,3.29511e-13
255.604,157.848,79.0,2.384641e-13
255.604,157.848,80.0,1.841482e-13
255.604,157.848,81.0,1.479272e-13
255.604,157.848,82.0,2.433572e-13
255.604,157.848,83.0,1.873823e-13
255.604,157.848,84.0,1.736249e-13
255.604,157.848,85.0,2.631493e-13
255.604,157.848,86.0,2.236416e-13
255.604,157.848,87.0,2.089075e-13
255.604,157.848,88.0,2.741777e-13
255.604,157.848,89.0,2.517307e-13
255.604,157.848,90.0,2.140711e-13
255.604,157.848,91.0,1.8484e-13
255.604,157.848,92.0,2.150573e-13
255.604,157.848,93.0,2.323934e-13
255.604,157.848,94.0,1.833773e-13
255.604,157.848,95.0,2.439843e-13
255.604,157.848,96.0,1.971993e-13
255.604,157.848,97.0,2.210203e-13
255.604,157.848,98.0,2.002587e-13
255.604,157.848,99.0,1.734526e-13
260.821,160.994,0.0,1.356193e-09
260.821,160.994,1.0,2.153912e-09
260.821,160.994,2.0,6.363453e-10
260.821,160.994,3.0,1.273175e-09
260.821,160.994,4.0,5.565698e-07
260.821,160.994,5.0,3.696489e-11
260.821,160.994,6.0,8.735863e-13
260.821,160.994,7.0,6.586265e-13
260.821,160.994,8.0,2.198833e-12
260.821,160.994,9.0,4.055701e-13
260.821,160.994,10.0,3.430098e-13
260.821,160.994,11.0,4.241222e-13
260.821,160.994,12.0,1.568938e-11
260.821,160.994,13.0,1.604302e-12
260.821,160.994,14.0,1.448422e-10
260.821,160.994,15.0,3.638194e-12
260.821,160.994,16.0,3.299401e-10
260.821,160.994,17.0,3.133945e-09
260.821,160.994,18.0,1.251122e-08
260.821,160.994,19.0,1.636504e-11
260.821,160.994,20.0,2.353671e-11
260.821,160.994,21.0,4.818533e-13
260.821,160.994,22.0,1.690455e-12
260.821,160.994,23.0,1.070783e-12
260.821,160.994,24.0,3.980583e-13
260.821,160.994,25.0,5.292639e-13
260.821,160.994,26.0,9.189965e-13
260.821,160.994,27.0,8.085582e-12
260.821,160.994,28.0,1.895857e-09
260.821,160.994,29.0,1.579867e-11
260.821,160.994,30.0,3.811651e-12
260.821,160.994,31.0,3.703544e-12
260.821,160.994,32.0,6.733586e-10
260.821,160.994,33.0,1.290746e-12
260.821,160.994,34.0,4.64281e-12
260.821,160.994,35.0,4.066138e-12
260.821,160.994,36.0,2.893258e-12
260.821,160.994,37.0,1.284893e-12
260.821,160.994,38.0,1.139749e-12
260.821,160.994,39.0,8.725507e-13
260.821,160.994,40.0,1.933458e-11
260.821,160.994,41.0,8.087185e-13
260.821,160.994,42.0,7.198476e-13
260.821,160.994,43.0,2.101164e-12
260.821,160.994,44.0,2.301701e-10
260.821,160.994,45.0,3.160051e-12
260.821,160.994,46.0,9.317382e-13
260.821,160.994,47.0,2.628429e-13
260.821,160.994,48.0,1.614739e-12
260.821,160.994,49.0,3.078852e-13
260.821,160.994,50.0,3.830107e-13
260.821,160.994,51.0,2.581797e-13
260.821,160.994,52.0,2.657155e-13
260.821,160.994,53.0,2.440585e-13
260.821,160.994,54.0,2.173242e-13
260.821,160.994,55.0,3.142144e-13
260.821,160.994,56.0,3.644728e-13
260.821,160.994,57.0,3.346696e-13
260.821,160.994,58.0,2.857495e-13
260.821,160.994,59.0,2.172404e-13
260.821,160.994,60.0,2.558792e-13
260.821,160.994,61.0,1.959163e-13
260.821,160.994,62.0,2.035884e-13
260.821,160.994,63.0,1.919521e-13
260.821,160.994,64.0,1.894314e-12
260.821,160.994,65.0,1.930006e-13
260.821,160.994,66.0,3.040837e-13
260.821,160.994,67.0,1.988631e-13
260.821,160.994,68.0,2.114115e-13
260.821,160.994,69.0,2.309307e-13
260.821,160.994,70.0,1.922561e-13
260.821,160.994,71.0,2.093169e-13
260.821,160.994,72.0,2.730262e-13
260.821,160.994,73.0,2.238929e-13
260.821,160.994,74.0,2.967084e-13
260.821,160.994,75.0,2.337435e-13
260.821,160.994,76.0,2.14411e-13
260.821,160.994,77.0,2.271126e-13
260.821,160.994,78.0,3.085746e-13
260.821,160.994,79.0,2.131351e-13
260.821,160.994,80.0,2.104109e-13
260.821,160.994,81.0,2.172333e-13
260.821,160.994,82.0,2.193039e-13
260.821,160.994,83.0,1.749296e-13
260.821,160.994,84.0,2.415234e-13
260.821,160.994,85.0,1.937283e-13
260.821,160.994,86.0,2.130417e-13
260.821,160.994,87.0,1.796717e-13
260.821,160.994,88.0,1.965267e-13
260.821,160.994,89.0,2.157826e-13
260.821,160.994,90.0,2.032988e-13
260.821,160.994,91.0,1.933333e-13
260.821,160.994,92.0,2.11074e-13
260.821,160.994,93.0,1.634679e-13
260.821,160.994,94.0,2.06011e-13
260.821,160.994,95.0,1.768087e-13
260.821,160.994,96.0,2.666251e-13
260.821,160.994,97.0,2.607866e-13
260.821,160.994,98.0,1.547257e-13
260.821,160.994,99.0,2.811341e-13
266.042,164.172,0.0,1.379198e-09
266.042,164.172,1.0,2.166002e-09
266.042,164.172,2.0,6.39316e-10
266.042,164.172,3.0,1.26348e-09
266.042,164.172,4.0,5.565123e-07
266.042,164.172,5.0,3.622065e-11
266.042,164.172,6.0,1.033575e-12
266.042,164.172,7.0,7.071131e-13
266.042,164.172,8.0,2.263537e-12
266.042,164.172,9.0,4.078753e-13
266.042,164.172,10.0,4.588788e-13
266.042,164.172,11.0,4.79671e-13
266.042,164.172,12.0,1.548962e-11
266.042,164.172,13.0,1.347393e-12
266.042,164.172,14.0,1.417062e-10
266.042,164.172,15.0,3.921575e-12
266.042,164.172,16.0,3.277473e-10
266.042,164.172,17.0,3.148595e-09
266.042,164.172,18.0,1.249662e-08
266.042,164.172,19.0,1.496014e-11
266.042,164.172,20.0,2.504051e-11
266.042,164.172,21.0,5.502246e-13
266.042,164.172,22.0,1.67152e-12
266.042,164.172,23.0,9.716966e-13
266.042,164.172,24.0,4.34572e-13
266.042,164.172,25.0,4.353756e-13
266.042,164.172,26.0,9.610736e-13
266.042,164.172,27.0,7.956271e-12
266.042,164.172,28.0,1.921232e-09
266.042,164.172,29.0,1.571128e-11
266.042,164.172,30.0,3.808826e-12
266.042,164.172,31.0,3.411881e-12
266.042,164.172,32.0,6.760301e-10
266.042,164.172,33.0,1.633578e-12
266.042,164.172,34.0,4.626414e-12
266.042,164.172,35.0,3.223175e-12
266.042,164.172,36.0,2.810001e-12
266.042,164.172,37.0,9.446367e-13
266.042,164.172,38.0,1.012562e-12
266.042,164.172,39.0,6.5477e-13
266.042,164.172,40.0,1.903272e-11
266.042,164.172,41.0,9.646807e-13
266.042,164.172,42.0,5.766668e-13
266.042,164.172,43.0,2.079452e-12
266.042,164.172,44.0,2.28954e-10
266.042,164.172,45.0,3.171876e-12
266.042,164.172,46.0,1.246643e-12
266.042,164.172,47.0,3.086081e-13
266.042,164.172,48.0,1.416673e-12
266.042,164.172,49.0,2.232609e-13
266.042,164.172,50.0,3.954873e-13
266.042,164.172,51.0,2.56674e-13
266.042,164.172,52.0,2.231293e-13
266.042,164.172,53.0,2.294992e-13
266.042,164.172,54.0,1.945302e-13
266.042,164.172,55.0,2.10801e-13
266.042,164.172,56.0,3.261596e-13
266.042,164.172,57.0,2.590224e-13
266.042,164.172,58.0,2.492029e-13
266.042,164.172,59.0,1.994567e-13
266.042,164.172,60.0,2.445133e-13
266.042,164.172,61.0,2.340331e-13
266.042,164.172,62.0,2.623857e-13
266.042,164.172,63.0,2.399771e-13
266.042,164.172,64.0,2.051253e-12
266.042,164.172,65.0,1.983891e-13
266.042,164.172,66.0,3.981301e-13
266.042,164.172,67.0,1.868101e-13
266.042,164.172,68.0,2.124911e-13
266.042,164.172,69.0,2.15572e-13
266.042,164.172,70.0,2.251808e-13
266.042,164.172,71.0,2.367765e-13
266.042,164.172,72.0,2.536841e-13
266.042,164.172,73.0,2.6567e-13
266.042,164.172,74.0,2.470125e-13
266.042,164.172,75.0,1.786065e-13
266.042,164.172,76.0,2.159311e-13
266.042,164.172,77.0,2.807583e-13
266.042,164.172,78.0,3.148823e-13
266.042,164.172,79.0,2.326472e-13
266.042,164.172,80.0,2.033371e-13
266.042,164.172,81.0,2.461364e-13
266.042,164.172,82.0,2.08661e-13
266.042,164.172,83.0,2.31996e-13
266.042,164.172,84.0,1.983149e-13
266.042,164.172,85.0,2.214752e-13
266.042,164.172,86.0,2.055897e-13
266.042,164.172,87.0,2.365898e-13
266.042,164.172,88.0,1.830326e-13
266.042,164.172,89.0,1.638653e-13
266.042,164.172,90.0,1.675278e-13
266.042,164.172,91.0,2.765428e-13
266.042,164.172,92.0,2.308901e-13
266.042,164.172,93.0,1.882704e-13
266.042,164.172,94.0,1.968977e-13
266.042,164.172,95.0,2.824292e-13
266.042,164.172,96.0,2.408388e-13
266.042,164.172,97.0,2.596615e-13
266.042,164.172,98.0,1.820416e-13
266.042,164.172,99.0,2.122971e-13
271.256,167.361,0.0,1.380323e-09
271.256,167.361,1.0,2.161118e-09
271.256,167.361,2.0,6.380927e-10
271.256,167.361,3.0,1.27454e-09
271.256,167.361,4.0,5.561005e-07
271.256,167.361,5.0,3.394435e-11
271.256,167.361,6.0,1.044355e-12
271.256,167.361,7.0,5.821849e-13
271.256,167.361,8.0,2.752669e-12
271.256,167.361,9.0,5.136313e-13
271.256,167.361,10.0,4.002989e-13
271.256,167.361,11.0,4.589859e-13
271.256,167.361,12.0,1.600223e-11
271.256,167.361,13.0,1.346797e-12
271.256,167.361,14.0,1.421347e-10
271.256,167.361,15.0,3.620839e-12
271.256,167.361,16.0,3.24135e-10
271.256,167.361,17.0,3.150152e-09
271.256,167.361,18.0,1.248154e-08
271.256,167.361,19.0,1.703723e-11
271.256,167.361,20.0,2.398316e-11
271.256,167.361,21.0,4.901847e-13
271.256,167.361,22.0,1.716404e-12
271.256,167.361,23.0,1.012719e-12
271.256,167.361,24.0,3.235193e-13
271.256,167.361,25.0,4.667348e-13
271.256,167.361,26.0,7.744763e-13
271.256,167.361,27.0,8.076127e-12
271.256,167.361,28.0,1.910747e-09
271.256,167.361,29.0,1.567754e-11
271.256,167.361,30.0,4.449055e-12
271.256,167.361,31.0,3.226216e-12
271.256,167.361,32.0,6.705076e-10
271.256,167.361,33.0,1.549495e-12
271.256,167.361,34.0,4.593905e-12
271.256,167.361,35.0,3.484462e-12
271.256,167.361,36.0,2.62649e-12
271.256,167.361,37.0,1.096149e-12
271.256,167.361,38.0,1.135494e-12
271.256,167.361,39.0,8.173647e-13
271.256,167.361,40.0,1.878951e-11
271.256,167.361,41.0,6.712874e-13
271.256,167.361,42.0,6.468234e-13
271.256,167.361,43.0,1.966416e-12
271.256,167.361,44.0,2.253538e-10
271.256,167.361,45.0,2.825943e-12
271.256,167.361,46.0,1.24041e-12
271.256,167.361,47.0,2.028464e-13
271.256,167.361,48.0,1.603072e-12
271.256,167.361,49.0,2.347848e-13
271.256,167.361,50.0,2.891702e-13
271.256,167.361,51.0,3.130893e-13
271.256,167.361,52.0,3.397925e-13
271.256,167.361,53.0,1.961628e-13
271.256,167.361,54.0,2.561641e-13
271.256,167.361,55.0,3.02973e-13
271.256,167.361,56.0,2.127137e-13
271.256,167.361,57.0,2.411405e-13
271.256,167.361,58.0,3.182696e-13
271.256,167.361,59.0,2.101739e-13
271.256,167.361,60.0,2.007183e-13
271.256,167.361,61.0,1.674967e-13
271.256,167.361,62.0,1.870974e-13
271.256,167.361,63.0,2.04625e-13
271.256,167.361,64.0,1.685572e-12
271.256,167.361,65.0,2.630248e-13
271.256,167.361,66.0,2.772968e-13
271.256,167.361,67.0,2.724062e-13
271.256,167.361,68.0,2.346028e-13
271.256,167.361,69.0,1.784844e-13
271.256,167.361,70.0,2.313186e-13
271.256,167.361,71.0,2.602455e-13
271.256,167.361,72.0,1.753365e-13
271.256,167.361,73.0,2.876861e-13
271.256,167.361,74.0,2.043904e-13
271.256,167.361,75.0,2.278499e-13
271.256,167.361,76.0,1.86329e-13
271.256,167.361,77.0,2.77438e-13
271.256,167.361,78.0,3.132067e-13
271.256,167.361,79.0,2.000336e-13
271.256,167.361,80.0,1.979629e-13
271.256,167.361,81.0,2.096376e-13
271.256,167.361,82.0,1.789153e-13
271.256,167.361,83.0,1.680713e-13
271.256,167.361,84.0,1.936158e-13
271.256,167.361,85.0,1.990115e-13
271.256,167.361,86.0,2.611457e-13
271.256,167.361,87.0,1.849286e-13
271.256,167.361,88.0,2.545435e-13
271.256,167.361,89.0,2.03859e-13
271.256,167.361,90.0,2.425935e-13
271.256,167.361,91.0,1.980396e-13
271.256,167.361,92.0,1.566575e-13
271.256,167.361,93.0,1.668911e-13
271.256,167.361,94.0,1.929048e-13
271.256,167.361,95.0,2.273616e-13
271.256,167.361,96.0,2.221335e-13
271.256,167.361,97.0,2.555058e-13
271.256,167.361,98.0,2.256213e-13
271.256,167.361,99.0,2.187509e-13
276.456,170.598,0.0,1.377905e-09
276.456,170.598,1.0,2.166576e-09
276.456,170.598,2.0,6.407499e-10
276.456,170.598,3.0,1.277101e-09
276.456,170.598,4.0,5.559354e-07
276.456,170.598,5.0,3.481954e-11
276.456,170.598,6.0,9.059109e-13
276.456,170.598,7.0,6.510937e-13
276.456,170.598,8.0,2.174177e-12
276.456,170.598,9.0,4.364983e-13
276.456,170.598,10.0,4.057064e-13
276.456,170.598,11.0,4.329626e-13
276.456,170.598,12.0,1.54145e-11
276.456,170.598,13.0,1.405201e-12
276.456,170.598,14.0,1.420246e-10
276.456,170.598,15.0,3.675991e-12
276.456,170.598,16.0,3.25624e-10
276.456,170.598,17.0,3.150151e-09
276.456,170.598,18.0,1.248393e-08
276.456,170.598,19.0,1.588484e-11
276.456,170.598,20.0,2.438436e-11
276.456,170.598,21.0,4.866825e-13
276.456,170.598,22.0,1.573924e-12
276.456,170.598,23.0,7.920763e-13
276.456,170.598,24.0,3.43017e-13
276.456,170.598,25.0,4.741709e-13
276.456,170.598,26.0,1.055732e-12
276.456,170.598,27.0,7.265967e-12
276.456,170.598,28.0,1.893943e-09
276.456,170.598,29.0,1.570411e-11
276.456,170.598,30.0,3.63094e-12
276.456,170.598,31.0,3.081006e-12
276.456,170.598,32.0,6.724106e-10
276.456,170.598,33.0,1.310351e-12
276.456,170.598,34.0,4.601757e-12
276.456,170.598,35.0,3.172762e-12
276.456,170.598,36.0,2.938286e-12
276.456,170.598,37.0,1.136934e-12
276.456,170.598,38.0,1.127503e-12
276.456,170.598,39.0,6.834374e-13
276.456,170.598,40.0,1.989044e-11
276.456,170.598,41.0,6.596803e-13
276.456,170.598,42.0,5.811831e-13
276.456,170.598,43.0,1.871573e-12
276.456,170.598,44.0,2.277811e-10
276.456,170.598,45.0,2.921386e-12
276.456,170.598,46.0,9.069355e-13
276.456,170.598,47.0,2.747569e-13
276.456,170.598,48.0,1.208978e-12
276.456,170.598,49.0,2.160771e-13
276.456,170.598,50.0,2.742735e-13
276.456,170.598,51.0,2.943457e-13
276.456,170.598,52.0,2.46335e-13
276.456,170.598,53.0,1.846198e-13
276.456,170.598,54.0,2.187892e-13
276.456,170.598,55.0,3.568796e-13
276.456,170.598,56.0,2.520396e-13
276.456,170.598,57.0,2.223393e-13
276.456,170.598,58.0,2.562287e-13
276.456,170.598,59.0,1.974291e-13
276.456,170.598,60.0,2.952122e-13
276.456,170.598,61.0,2.347298e-13
276.456,170.598,62.0,2.138317e-13
276.456,170.598,63.0,2.455954e-13
276.456,170.598,64.0,1.526119e-12
276.456,170.598,65.0,1.967948e-13
276.456,170.598,66.0,3.229016e-13
276.456,170.598,67.0,2.148993e-13
276.456,170.598,68.0,1.994615e-13
276.456,170.598,69.0,2.287405e-13
276.456,170.598,70.0,2.455115e-13
276.456,170.598,71.0,2.022479e-13
276.456,170.598,72.0,1.268854e-13
276.456,170.598,73.0,2.818403e-13
276.456,170.598,74.0,1.854863e-13
276.456,170.598,75.0,1.856252e-13
276.456,170.598,76.0,2.390937e-13
276.456,170.598,77.0,2.750586e-13
276.456,170.598,78.0,3.728249e-13
276.456,170.598,79.0,2.553646e-13
276.456,170.598,80.0,2.084958e-13
276.456,170.598,81.0,2.439244e-13
276.456,170.598,82.0,2.187222e-13
276.456,170.598,83.0,1.831499e-13
276.456,170.598,84.0,3.097763e-13
276.456,170.598,85.0,1.718535e-13
276.456,170.598,86.0,2.52061e-13
276.456,170.598,87.0,2.265094e-13
276.456,170.598,88.0,2.014268e-13
276.456,170.598,89.0,1.717122e-13
276.456,170.598,90.0,2.083713e-13
276.456,170.598,91.0,2.329512e-13
276.456,170.598,92.0,1.779841e-13
276.456,170.598,93.0,2.077441e-13
276.456,170.598,94.0,1.951478e-13
276.456,170.598,95.0,2.109184e-13
276.456,170.598,96.0,1.925888e-13
276.456,170.598,97.0,2.277494e-13
276.456,170.598,98.0,2.563412e-13
276.456,170.598,99.0,1.534162e-13
281.668,173.744,0.0,1.373788e-09
281.668,173.744,1.0,2.160615e-09
281.668,173.744,2.0,6.43869e-10
281.668,173.744,3.0,1.273008e-09
281.668,173.744,4.0,5.561653e-07
281.668,173.744,5.0,3.469482e-11
281.668,173.744,6.0,1.009202e-12
281.668,173.744,7.0,5.461578e-13
281.668,173.744,8.0,2.611074e-12
281.668,173.744,9.0,4.185877e-13
281.668,173.744,10.0,3.640299e-13
281.668,173.744,11.0,4.27183e-13
281.668,173.744,12.0,1.366015e-11
281.668,173.744,13.0,1.546299e-12
281.668,173.744,14.0,1.397576e-10
281.668,173.744,15.0,3.77524e-12
281.668,173.744,16.0,3.300167e-10
281.668,173.744,17.0,3.151421e-09
281.668,173.744,18.0,1.249758e-08
281.668,173.744,19.0,1.734914e-11
281.668,173.744,20.0,2.325448e-11
281.668,173.744,21.0,5.027067e-13
281.668,173.744,22.0,1.75291e-12
281.668,173.744,23.0,6.910752e-13
281.668,173.744,24.0,4.155859e-13
281.668,173.744,25.0,4.226052e-13
281.668,173.744,26.0,7.399566e-13
281.668,173.744,27.0,7.76173e-12
281.668,173.744,28.0,1.901268e-09
281.668,173.744,29.0,1.640885e-11
281.668,173.744,30.0,3.877289e-12
281.668,173.744,31.0,3.473188e-12
281.668,173.744,32.0,6.756447e-10
281.668,173.744,33.0,1.324962e-12
281.668,173.744,34.0,4.196458e-12
281.668,173.744,35.0,3.650402e-12
281.668,173.744,36.0,2.777517e-12
281.668,173.744,37.0,8.927482e-13
281.668,173.744,38.0,1.242454e-12
281.668,173.744,39.0,6.370784e-13
281.668,173.744,40.0,1.883619e-11
281.668,173.744,41.0,6.735968e-13
281.668,173.744,42.0,5.219962e-13
281.668,173.744,43.0,2.229187e-12
281.668,173.744,44.0,2.290761e-10
281.668,173.744,45.0,3.504331e-12
281.668,173.744,46.0,1.254476e-12
281.668,173.744,47.0,2.355317e-13
281.668,173.744,48.0,1.237921e-12
281.668,173.744,49.0,2.167952e-13
281.668,173.744,50.0,2.632666e-13
281.668,173.744,51.0,2.816823e-13
281.668,173.744,52.0,2.83164e-13
