time,temp,m/z,abundance
250.59,155.656,2.0,4.115893e-09
250.59,155.656,3.0,6.705225e-09
250.59,155.656,4.0,5.053923e-07
250.59,155.656,5.0,5.941348e-10
250.59,155.656,6.0,8.314302e-12
250.59,155.656,7.0,1.489566e-12
250.59,155.656,8.0,3.935172e-12
250.59,155.656,9.0,1.079277e-12
250.59,155.656,10.0,1.091381e-12
250.59,155.656,11.0,1.092679e-12
250.59,155.656,12.0,1.436819e-11
250.59,155.656,13.0,5.232603e-12
250.59,155.656,14.0,1.768787e-10
250.59,155.656,15.0,2.396904e-11
250.59,155.656,16.0,6.028628e-10
250.59,155.656,17.0,7.838559e-09
250.59,155.656,18.0,3.318312e-08
250.59,155.656,19.0,6.215348e-11
250.59,155.656,20.0,6.26904e-11
250.59,155.656,21.0,6.367237e-13
250.59,155.656,22.0,6.845748e-13
250.59,155.656,23.0,4.494127e-13
250.59,155.656,24.0,4.247114e-13
250.59,155.656,25.0,1.167237e-12
250.59,155.656,26.0,4.78546e-12
250.59,155.656,27.0,4.00321e-11
250.59,155.656,28.0,3.020694e-09
250.59,155.656,29.0,2.451483e-11
250.59,155.656,30.0,9.689265e-12
250.59,155.656,31.0,2.073593e-11
250.59,155.656,32.0,1.284929e-09
250.59,155.656,33.0,4.570158e-12
250.59,155.656,34.0,9.357068e-12
250.59,155.656,35.0,4.109753e-12
250.59,155.656,36.0,9.972611e-12
250.59,155.656,37.0,1.768207e-12
250.59,155.656,38.0,3.348516e-12
250.59,155.656,39.0,1.354338e-12
250.59,155.656,40.0,3.565211e-11
250.59,155.656,41.0,8.164449e-13
250.59,155.656,42.0,1.087027e-12
250.59,155.656,43.0,5.995802e-12
250.59,155.656,44.0,2.830689e-10
250.59,155.656,45.0,3.635512e-12
250.59,155.656,46.0,1.586587e-12
250.59,155.656,47.0,3.983479e-13
250.59,155.656,48.0,1.528609e-12
250.59,155.656,49.0,2.250132e-13
250.59,155.656,50.0,2.632522e-13
250.59,155.656,51.0,2.265836e-13
250.59,155.656,52.0,2.126347e-13
250.59,155.656,53.0,2.564059e-13
250.59,155.656,54.0,2.576339e-13
250.59,155.656,55.0,3.637618e-13
250.59,155.656,56.0,2.91564e-13
250.59,155.656,57.0,3.134341e-13
250.59,155.656,58.0,2.256835e-13
250.59,155.656,59.0,2.12527e-13
250.59,155.656,60.0,1.890794e-13
250.59,155.656,61.0,2.453679e-13
250.59,155.656,62.0,1.922394e-13
250.59,155.656,63.0,3.256904e-13
250.59,155.656,64.0,1.597742e-12
250.59,155.656,65.0,1.55451e-13
250.59,155.656,66.0,3.309711e-13
250.59,155.656,67.0,2.704696e-13
250.59,155.656,68.0,2.833579e-13
250.59,155.656,69.0,3.15361e-13
250.59,155.656,70.0,2.825919e-13
250.59,155.656,71.0,2.651984e-13
250.59,155.656,72.0,2.222555e-13
250.59,155.656,73.0,3.07665e-13
250.59,155.656,74.0,2.511299e-13
250.59,155.656,75.0,1.784078e-13
250.59,155.656,76.0,2.090249e-13
250.59,155.656,77.0,2.480558e-13
250.59,155.656,78.0,2.541748e-13
250.59,155.656,79.0,2.550869e-13
250.59,155.656,80.0,2.160832e-13
250.59,155.656,81.0,2.259588e-13
250.59,155.656,82.0,2.843251e-13
250.59,155.656,83.0,2.786732e-13
250.59,155.656,84.0,3.195335e-13
250.59,155.656,85.0,3.04091e-13
250.59,155.656,86.0,1.882489e-13
250.59,155.656,87.0,2.150716e-13
250.59,155.656,88.0,1.736369e-13
250.59,155.656,89.0,2.024275e-13
250.59,155.656,90.0,1.679085e-13
250.59,155.656,91.0,2.831306e-13
250.59,155.656,92.0,1.885791e-13
250.59,155.656,93.0,1.947361e-13
250.59,155.656,94.0,2.247308e-13
250.59,155.656,95.0,2.266961e-13
250.59,155.656,96.0,2.798176e-13
250.59,155.656,97.0,2.010534e-13
250.59,155.656,98.0,2.51082e-13
250.59,155.656,99.0,2.118496e-13
255.805,158.873,0.0,7.089962e-09
255.805,158.873,1.0,1.092387e-08
255.805,158.873,2.0,4.154028e-09
255.805,158.873,3.0,6.690839e-09
255.805,158.873,4.0,5.050546e-07
255.805,158.873,5.0,5.946305e-10
255.805,158.873,6.0,9.635293e-12
255.805,158.873,7.0,1.610932e-12
255.805,158.873,8.0,3.501649e-12
255.805,158.873,9.0,6.253714e-13
255.805,158.873,10.0,9.803587e-13
255.805,158.873,11.0,8.477741e-13
255.805,158.873,12.0,1.20099e-11
255.805,158.873,13.0,4.748786e-12
255.805,158.873,14.0,1.81743e-10
255.805,158.873,15.0,2.738886e-11
255.805,158.873,16.0,5.929954e-10
255.805,158.873,17.0,7.672619e-09
255.805,158.873,18.0,3.24937e-08
255.805,158.873,19.0,6.257406e-11
255.805,158.873,20.0,6.169384e-11
255.805,158.873,21.0,5.265905e-13
255.805,158.873,22.0,8.047171e-13
255.805,158.873,23.0,5.207478e-13
255.805,158.873,24.0,5.234367e-13
255.805,158.873,25.0,1.158991e-12
255.805,158.873,26.0,4.288308e-12
255.805,158.873,27.0,4.322259e-11
255.805,158.873,28.0,3.032447e-09
255.805,158.873,29.0,2.617974e-11
255.805,158.873,30.0,7.601436e-12
255.805,158.873,31.0,1.855324e-11
255.805,158.873,32.0,1.30226e-09
255.805,158.873,33.0,4.768487e-12
255.805,158.873,34.0,1.115251e-11
255.805,158.873,35.0,4.396318e-12
255.805,158.873,36.0,1.216451e-11
255.805,158.873,37.0,1.533947e-12
255.805,158.873,38.0,3.009646e-12
255.805,158.873,39.0,1.945254e-12
255.805,158.873,40.0,3.849025e-11
255.805,158.873,41.0,1.278925e-12
255.805,158.873,42.0,1.479536e-12
255.805,158.873,43.0,6.14568e-12
255.805,158.873,44.0,2.768211e-10
255.805,158.873,45.0,4.313636e-12
255.805,158.873,46.0,1.845121e-12
255.805,158.873,47.0,2.561114e-13
255.805,158.873,48.0,1.415883e-12
255.805,158.873,49.0,2.192082e-13
255.805,158.873,50.0,3.393377e-13
255.805,158.873,51.0,3.139439e-13
255.805,158.873,52.0,2.179778e-13
255.805,158.873,53.0,2.786829e-13
255.805,158.873,54.0,2.350146e-13
255.805,158.873,55.0,5.08089e-13
255.805,158.873,56.0,2.585771e-13
255.805,158.873,57.0,3.25305e-13
255.805,158.873,58.0,1.911406e-13
255.805,158.873,59.0,2.130154e-13
255.805,158.873,60.0,2.606549e-13
255.805,158.873,61.0,1.853523e-13
255.805,158.873,62.0,1.939796e-13
255.805,158.873,63.0,2.776367e-13
255.805,158.873,64.0,1.71334e-12
255.805,158.873,65.0,1.848304e-13
255.805,158.873,66.0,3.289098e-13
255.805,158.873,67.0,3.584548e-13
255.805,158.873,68.0,2.15718e-13
255.805,158.873,69.0,2.765667e-13
255.805,158.873,70.0,1.576188e-13
255.805,158.873,71.0,2.006177e-13
255.805,158.873,72.0,2.002539e-13
255.805,158.873,73.0,1.974794e-13
255.805,158.873,74.0,3.137189e-13
255.805,158.873,75.0,1.929886e-13
255.805,158.873,76.0,2.000648e-13
255.805,158.873,77.0,2.877483e-13
255.805,158.873,78.0,2.344042e-13
255.805,158.873,79.0,2.855364e-13
255.805,158.873,80.0,1.865492e-13
255.805,158.873,81.0,1.984561e-13
255.805,158.873,82.0,2.326065e-13
255.805,158.873,83.0,2.920858e-13
255.805,158.873,84.0,2.694139e-13
255.805,158.873,85.0,3.658158e-13
255.805,158.873,86.0,1.862404e-13
255.805,158.873,87.0,2.425313e-13
255.805,158.873,88.0,2.9053e-13
255.805,158.873,89.0,2.953366e-13
255.805,158.873,90.0,2.520946e-13
255.805,158.873,91.0,1.810817e-13
255.805,158.873,92.0,2.31668e-13
255.805,158.873,93.0,1.916816e-13
255.805,158.873,94.0,2.446761e-13
255.805,158.873,95.0,2.687675e-13
255.805,158.873,96.0,3.107171e-13
255.805,158.873,97.0,3.003757e-13
255.805,158.873,98.0,2.519653e-13
255.805,158.873,99.0,2.740173e-13
261.027,162.068,0.0,7.062456e-09
261.027,162.068,1.0,1.094087e-08
261.027,162.068,2.0,4.119461e-09
261.027,162.068,3.0,6.699888e-09
261.027,162.068,4.0,5.06206e-07
261.027,162.068,5.0,5.956167e-10
261.027,162.068,6.0,7.901195e-12
261.027,162.068,7.0,1.429241e-12
261.027,162.068,8.0,4.073128e-12
261.027,162.068,9.0,8.354596e-13
261.027,162.068,10.0,5.624008e-13
261.027,162.068,11.0,8.412021e-13
261.027,162.068,12.0,1.008578e-11
261.027,162.068,13.0,4.235598e-12
261.027,162.068,14.0,1.75306e-10
261.027,162.068,15.0,2.458258e-11
261.027,162.068,16.0,5.645711e-10
261.027,162.068,17.0,7.535644e-09
261.027,162.068,18.0,3.188184e-08
261.027,162.068,19.0,6.418966e-11
261.027,162.068,20.0,6.116123e-11
261.027,162.068,21.0,6.176174e-13
261.027,162.068,22.0,5.63121e-13
261.027,162.068,23.0,3.653394e-13
261.027,162.068,24.0,5.009515e-13
261.027,162.068,25.0,1.255014e-12
261.027,162.068,26.0,4.321703e-12
261.027,162.068,27.0,4.199887e-11
261.027,162.068,28.0,2.989478e-09
261.027,162.068,29.0,2.480353e-11
261.027,162.068,30.0,9.420362e-12
261.027,162.068,31.0,1.976978e-11
261.027,162.068,32.0,1.288256e-09
261.027,162.068,33.0,4.988264e-12
261.027,162.068,34.0,7.268673e-12
261.027,162.068,35.0,3.892705e-12
261.027,162.068,36.0,9.923062e-12
261.027,162.068,37.0,1.663932e-12
261.027,162.068,38.0,3.517377e-12
261.027,162.068,39.0,1.546897e-12
261.027,162.068,40.0,3.516998e-11
261.027,162.068,41.0,1.714705e-12
261.027,162.068,42.0,1.287222e-12
261.027,162.068,43.0,5.028481e-12
261.027,162.068,44.0,2.744895e-10
261.027,162.068,45.0,3.628331e-12
261.027,162.068,46.0,1.463832e-12
261.027,162.068,47.0,2.487217e-13
261.027,162.068,48.0,1.301653e-12
261.027,162.068,49.0,2.347968e-13
261.027,162.068,50.0,2.815866e-13
261.027,162.068,51.0,2.48231e-13
261.027,162.068,52.0,2.556758e-13
261.027,162.068,53.0,2.441615e-13
261.027,162.068,54.0,2.474721e-13
261.027,162.068,55.0,3.596173e-13
261.027,162.068,56.0,2.384067e-13
261.027,162.068,57.0,2.985995e-13
261.027,162.068,58.0,1.805502e-13
261.027,162.068,59.0,2.806386e-13
261.027,162.068,60.0,1.965219e-13
261.027,162.068,61.0,1.936972e-13
261.027,162.068,62.0,3.442522e-13
261.027,162.068,63.0,3.119762e-13
261.027,162.068,64.0,1.971838e-12
261.027,162.068,65.0,2.476406e-13
261.027,162.068,66.0,2.25942e-13
261.027,162.068,67.0,2.074664e-13
261.027,162.068,68.0,2.406832e-13
261.027,162.068,69.0,2.719873e-13
261.027,162.068,70.0,2.870278e-13
261.027,162.068,71.0,2.169891e-13
261.027,162.068,72.0,2.489993e-13
261.027,162.068,73.0,2.870708e-13
261.027,162.068,74.0,2.423014e-13
261.027,162.068,75.0,1.760786e-13
261.027,162.068,76.0,3.004978e-13
261.027,162.068,77.0,2.340164e-13
261.027,162.068,78.0,3.154473e-13
261.027,162.068,79.0,2.035454e-13
261.027,162.068,80.0,2.440394e-13
261.027,162.068,81.0,2.822521e-13
261.027,162.068,82.0,1.821948e-13
261.027,162.068,83.0,1.994567e-13
261.027,162.068,84.0,1.816419e-13
261.027,162.068,85.0,2.63099e-13
261.027,162.068,86.0,2.44262e-13
261.027,162.068,87.0,2.858236e-13
261.027,162.068,88.0,2.440968e-13
261.027,162.068,89.0,2.919566e-13
261.027,162.068,90.0,1.866473e-13
261.027,162.068,91.0,2.219085e-13
261.027,162.068,92.0,2.606981e-13
261.027,162.068,93.0,2.602672e-13
261.027,162.068,94.0,2.739167e-13
261.027,162.068,95.0,2.202088e-13
261.027,162.068,96.0,2.168216e-13
261.027,162.068,97.0,1.732204e-13
261.027,162.068,98.0,2.579715e-13
261.027,162.068,99.0,2.718723e-13
266.25,165.266,0.0,7.063413e-09
266.25,165.266,1.0,1.091478e-08
266.25,165.266,2.0,4.133297e-09
266.25,165.266,3.0,6.696129e-09
266.25,165.266,4.0,5.059451e-07
266.25,165.266,5.0,5.939434e-10
266.25,165.266,6.0,8.591039e-12
266.25,165.266,7.0,1.559944e-12
266.25,165.266,8.0,4.438977e-12
266.25,165.266,9.0,5.986492e-13
266.25,165.266,10.0,8.330664e-13
266.25,165.266,11.0,1.147362e-12
266.25,165.266,12.0,8.985418e-12
266.25,165.266,13.0,4.371591e-12
266.25,165.266,14.0,1.774844e-10
266.25,165.266,15.0,2.362193e-11
266.25,165.266,16.0,5.640924e-10
266.25,165.266,17.0,7.433284e-09
266.25,165.266,18.0,3.15242e-08
266.25,165.266,19.0,6.213072e-11
266.25,165.266,20.0,5.793411e-11
266.25,165.266,21.0,5.257642e-13
266.25,165.266,22.0,7.905609e-13
266.25,165.266,23.0,4.717264e-13
266.25,165.266,24.0,6.092948e-13
266.25,165.266,25.0,9.642919e-13
266.25,165.266,26.0,4.199306e-12
266.25,165.266,27.0,3.955669e-11
266.25,165.266,28.0,3.012363e-09
266.25,165.266,29.0,2.529019e-11
266.25,165.266,30.0,1.08177e-11
266.25,165.266,31.0,1.932525e-11
266.25,165.266,32.0,1.29132e-09
266.25,165.266,33.0,4.175967e-12
266.25,165.266,34.0,1.036549e-11
266.25,165.266,35.0,3.547731e-12
266.25,165.266,36.0,9.734226e-12
266.25,165.266,37.0,1.750971e-12
266.25,165.266,38.0,3.799777e-12
266.25,165.266,39.0,1.74762e-12
266.25,165.266,40.0,3.400708e-11
266.25,165.266,41.0,1.555707e-12
266.25,165.266,42.0,1.429528e-12
266.25,165.266,43.0,6.091125e-12
266.25,165.266,44.0,2.674779e-10
266.25,165.266,45.0,4.033247e-12
266.25,165.266,46.0,1.319551e-12
266.25,165.266,47.0,3.463755e-13
266.25,165.266,48.0,1.445434e-12
266.25,165.266,49.0,3.076818e-13
266.25,165.266,50.0,2.854154e-13
266.25,165.266,51.0,3.19512e-13
266.25,165.266,52.0,2.425049e-13
266.25,165.266,53.0,4.764779e-13
266.25,165.266,54.0,2.121009e-13
266.25,165.266,55.0,3.064307e-13
266.25,165.266,56.0,3.171738e-13
266.25,165.266,57.0,3.200258e-13
266.25,165.266,58.0,2.540719e-13
266.25,165.266,59.0,2.355628e-13
266.25,165.266,60.0,2.301552e-13
266.25,165.266,61.0,2.247116e-13
266.25,165.266,62.0,2.255734e-13
266.25,165.266,63.0,4.59816e-13
266.25,165.266,64.0,1.899987e-12
266.25,165.266,65.0,2.576387e-13
266.25,165.266,66.0,2.290564e-13
266.25,165.266,67.0,2.061379e-13
266.25,165.266,68.0,1.902979e-13
266.25,165.266,69.0,2.021091e-13
266.25,165.266,70.0,2.475151e-13
266.25,165.266,71.0,2.393259e-13
266.25,165.266,72.0,2.798151e-13
266.25,165.266,73.0,1.891417e-13
266.25,165.266,74.0,2.614018e-13
266.25,165.266,75.0,2.540144e-13
266.25,165.266,76.0,2.779887e-13
266.25,165.266,77.0,2.405636e-13
266.25,165.266,78.0,4.245627e-13
266.25,165.266,79.0,2.236966e-13
266.25,165.266,80.0,1.82494e-13
266.25,165.266,81.0,2.286997e-13
266.25,165.266,82.0,3.706609e-13
266.25,165.266,83.0,2.636688e-13
266.25,165.266,84.0,2.528894e-13
266.25,165.266,85.0,3.152294e-13
266.25,165.266,86.0,2.033491e-13
266.25,165.266,87.0,2.158712e-13
266.25,165.266,88.0,2.178628e-13
266.25,165.266,89.0,2.316345e-13
266.25,165.266,90.0,1.69735e-13
266.25,165.266,91.0,1.776346e-13
266.25,165.266,92.0,2.417126e-13
266.25,165.266,93.0,2.210395e-13
266.25,165.266,94.0,2.455067e-13
266.25,165.266,95.0,1.785347e-13
266.25,165.266,96.0,2.883515e-13
266.25,165.266,97.0,2.237493e-13
266.25,165.266,98.0,1.875331e-13
266.25,165.266,99.0,2.02607e-13
271.474,168.495,0.0,7.031672e-09
271.474,168.495,1.0,1.094542e-08
271.474,168.495,2.0,4.118143e-09
271.474,168.495,3.0,6.677098e-09
271.474,168.495,4.0,5.059187e-07
271.474,168.495,5.0,5.890623e-10
271.474,168.495,6.0,7.527758e-12
271.474,168.495,7.0,1.327659e-12
271.474,168.495,8.0,3.516467e-12
271.474,168.495,9.0,5.699451e-13
271.474,168.495,10.0,8.222378e-13
271.474,168.495,11.0,1.258465e-12
271.474,168.495,12.0,1.145331e-11
271.474,168.495,13.0,3.92282e-12
271.474,168.495,14.0,1.736518e-10
271.474,168.495,15.0,2.251479e-11
271.474,168.495,16.0,5.672522e-10
271.474,168.495,17.0,7.366186e-09
271.474,168.495,18.0,3.115819e-08
271.474,168.495,19.0,5.925525e-11
271.474,168.495,20.0,5.508785e-11
271.474,168.495,21.0,6.485864e-13
271.474,168.495,22.0,5.490454e-13
271.474,168.495,23.0,3.835765e-13
271.474,168.495,24.0,6.609496e-13
271.474,168.495,25.0,1.482097e-12
271.474,168.495,26.0,3.94951e-12
271.474,168.495,27.0,4.124649e-11
271.474,168.495,28.0,3.025817e-09
271.474,168.495,29.0,2.768139e-11
271.474,168.495,30.0,9.649266e-12
271.474,168.495,31.0,2.040104e-11
271.474,168.495,32.0,1.287203e-09
271.474,168.495,33.0,4.520893e-12
271.474,168.495,34.0,9.745392e-12
271.474,168.495,35.0,4.391267e-12
271.474,168.495,36.0,1.111161e-11
271.474,168.495,37.0,1.71668e-12
271.474,168.495,38.0,3.582178e-12
271.474,168.495,39.0,1.825228e-12
271.474,168.495,40.0,3.718464e-11
271.474,168.495,41.0,1.853415e-12
271.474,168.495,42.0,1.497537e-12
271.474,168.495,43.0,6.389588e-12
271.474,168.495,44.0,2.653091e-10
271.474,168.495,45.0,3.051443e-12
271.474,168.495,46.0,1.761588e-12
271.474,168.495,47.0,3.259126e-13
271.474,168.495,48.0,1.706717e-12
271.474,168.495,49.0,2.33023e-13
271.474,168.495,50.0,2.838799e-13
271.474,168.495,51.0,3.669289e-13
271.474,168.495,52.0,3.601926e-13
271.474,168.495,53.0,1.849406e-13
271.474,168.495,54.0,2.897543e-13
271.474,168.495,55.0,3.189422e-13
271.474,168.495,56.0,3.282088e-13
271.474,168.495,57.0,3.771098e-13
271.474,168.495,58.0,2.17487e-13
271.474,168.495,59.0,1.866497e-13
271.474,168.495,60.0,2.589003e-13
271.474,168.495,61.0,1.80354e-13
271.474,168.495,62.0,1.953489e-13
271.474,168.495,63.0,2.259301e-13
271.474,168.495,64.0,2.020995e-12
271.474,168.495,65.0,2.88294e-13
271.474,168.495,66.0,2.055131e-13
271.474,168.495,67.0,2.950737e-13
271.474,168.495,68.0,2.390865e-13
271.474,168.495,69.0,2.228779e-13
271.474,168.495,70.0,3.128691e-13
271.474,168.495,71.0,2.372457e-13
271.474,168.495,72.0,2.056759e-13
271.474,168.495,73.0,1.969815e-13
271.474,168.495,74.0,2.91157e-13
271.474,168.495,75.0,2.535141e-13
271.474,168.495,76.0,1.810697e-13
271.474,168.495,77.0,2.890768e-13
271.474,168.495,78.0,2.155145e-13
271.474,168.495,79.0,2.981638e-13
271.474,168.495,80.0,1.968211e-13
271.474,168.495,81.0,3.521901e-13
271.474,168.495,82.0,2.412434e-13
271.474,168.495,83.0,2.508187e-13
271.474,168.495,84.0,2.108633e-13
271.474,168.495,85.0,2.38749e-13
271.474,168.495,86.0,2.063318e-13
271.474,168.495,87.0,2.303228e-13
271.474,168.495,88.0,2.048859e-13
271.474,168.495,89.0,2.745296e-13
271.474,168.495,90.0,2.271174e-13
271.474,168.495,91.0,2.544429e-13
271.474,168.495,92.0,2.383684e-13
271.474,168.495,93.0,2.6719e-13
271.474,168.495,94.0,1.962657e-13
271.474,168.495,95.0,2.258511e-13
271.474,168.495,96.0,2.713577e-13
271.474,168.495,97.0,1.904272e-13
271.474,168.495,98.0,1.966655e-13
271.474,168.495,99.0,2.615455e-13
276.675,171.742,0.0,7.065377e-09
276.675,171.742,1.0,1.090759e-08
276.675,171.742,2.0,4.146438e-09
276.675,171.742,3.0,6.72677e-09
276.675,171.742,4.0,5.05775e-07
276.675,171.742,5.0,6.025827e-10
276.675,171.742,6.0,7.120248e-12
276.675,171.742,7.0,1.803109e-12
276.675,171.742,8.0,4.107934e-12
276.675,171.742,9.0,1.057416e-12
276.675,171.742,10.0,8.136285e-13
276.675,171.742,11.0,9.315952e-13
276.675,171.742,12.0,9.657268e-12
276.675,171.742,13.0,5.415993e-12
276.675,171.742,14.0,1.815706e-10
276.675,171.742,15.0,2.451004e-11
276.675,171.742,16.0,5.645041e-10
276.675,171.742,17.0,7.282784e-09
276.675,171.742,18.0,3.097147e-08
276.675,171.742,19.0,6.167158e-11
276.675,171.742,20.0,5.714533e-11
276.675,171.742,21.0,6.84506e-13
276.675,171.742,22.0,5.318068e-13
276.675,171.742,23.0,3.461624e-13
276.675,171.742,24.0,5.746882e-13
276.675,171.742,25.0,1.195722e-12
276.675,171.742,26.0,4.096826e-12
276.675,171.742,27.0,4.127785e-11
276.675,171.742,28.0,3.01569e-09
276.675,171.742,29.0,2.627118e-11
276.675,171.742,30.0,9.945303e-12
276.675,171.742,31.0,1.893841e-11
276.675,171.742,32.0,1.267311e-09
276.675,171.742,33.0,4.515507e-12
276.675,171.742,34.0,1.013036e-11
276.675,171.742,35.0,3.981324e-12
276.675,171.742,36.0,9.63527e-12
276.675,171.742,37.0,1.743048e-12
276.675,171.742,38.0,3.513427e-12
276.675,171.742,39.0,2.273281e-12
276.675,171.742,40.0,3.416053e-11
276.675,171.742,41.0,1.608311e-12
276.675,171.742,42.0,1.284773e-12
276.675,171.742,43.0,6.622825e-12
276.675,171.742,44.0,2.607177e-10
276.675,171.742,45.0,3.739141e-12
276.675,171.742,46.0,1.735986e-12
276.675,171.742,47.0,2.662757e-13
276.675,171.742,48.0,1.37058e-12
276.675,171.742,49.0,3.0197e-13
276.675,171.742,50.0,3.227963e-13
276.675,171.742,51.0,4.283162e-13
276.675,171.742,52.0,3.637738e-13
276.675,171.742,53.0,3.496167e-13
276.675,171.742,54.0,2.2627e-13
276.675,171.742,55.0,2.579203e-13
276.675,171.742,56.0,3.227006e-13
276.675,171.742,57.0,3.075763e-13
276.675,171.742,58.0,2.167138e-13
276.675,171.742,59.0,2.446764e-13
276.675,171.742,60.0,3.028581e-13
276.675,171.742,61.0,2.408532e-13
276.675,171.742,62.0,1.888808e-13
276.675,171.742,63.0,1.980587e-13
276.675,171.742,64.0,1.846246e-12
276.675,171.742,65.0,2.909489e-13
276.675,171.742,66.0,3.486496e-13
276.675,171.742,67.0,2.498826e-13
276.675,171.742,68.0,2.741968e-13
276.675,171.742,69.0,2.089746e-13
276.675,171.742,70.0,1.968067e-13
276.675,171.742,71.0,2.248433e-13
276.675,171.742,72.0,2.071242e-13
276.675,171.742,73.0,2.444162e-13
276.675,171.742,74.0,2.233016e-13
276.675,171.742,75.0,2.02844e-13
276.675,171.742,76.0,2.343442e-13
276.675,171.742,77.0,2.377269e-13
276.675,171.742,78.0,2.105258e-13
276.675,171.742,79.0,2.040457e-13
276.675,171.742,80.0,1.907527e-13
276.675,171.742,81.0,2.186887e-13
276.675,171.742,82.0,3.147865e-13
276.675,171.742,83.0,2.529396e-13
276.675,171.742,84.0,1.782067e-13
276.675,171.742,85.0,2.452004e-13
276.675,171.742,86.0,2.19608e-13
276.675,171.742,87.0,1.866138e-13
276.675,171.742,88.0,1.74465e-13
276.675,171.742,89.0,2.472806e-13
276.675,171.742,90.0,2.109088e-13
276.675,171.742,91.0,1.820009e-13
276.675,171.742,92.0,2.635467e-13
276.675,171.742,93.0,1.83813e-13
276.675,171.742,94.0,1.694955e-13
276.675,171.742,95.0,1.988511e-13
276.675,171.742,96.0,1.890196e-13
276.675,171.742,97.0,2.244746e-13
276.675,171.742,98.0,2.416863e-13
276.675,171.742,99.0,2.433164e-13
281.908,174.939,0.0,7.040146e-09
281.908,174.939,1.0,1.090855e-08
281.908,174.939,2.0,4.121925e-09
281.908,174.939,3.0,6.704005e-09
281.908,174.939,4.0,5.055597e-07
281.908,174.939,5.0,5.96816e-10
281.908,174.939,6.0,7.633197e-12
281.908,174.939,7.0,1.465052e-12
281.908,174.939,8.0,3.75178e-12
281.908,174.939,9.0,8.034225e-13
281.908,174.939,10.0,7.448371e-13
281.908,174.939,11.0,1.435808e-12
281.908,174.939,12.0,1.216732e-11
281.908,174.939,13.0,4.29731e-12
281.908,174.939,14.0,1.803714e-10
281.908,174.939,15.0,2.231753e-11
281.908,174.939,16.0,5.642695e-10
281.908,174.939,17.0,7.313018e-09
281.908,174.939,18.0,3.093603e-08
281.908,174.939,19.0,5.674821e-11
281.908,174.939,20.0,5.920284e-11
281.908,174.939,21.0,5.655491e-13
281.908,174.939,22.0,5.910269e-13
281.908,174.939,23.0,3.361658e-13
281.908,174.939,24.0,6.592278e-13
281.908,174.939,25.0,1.476683e-12
281.908,174.939,26.0,4.941992e-12
281.908,174.939,27.0,4.32159e-11
281.908,174.939,28.0,2.999388e-09
281.908,174.939,29.0,2.724906e-11
281.908,174.939,30.0,1.021455e-11
281.908,174.939,31.0,2.154696e-11
281.908,174.939,32.0,1.285527e-09
281.908,174.939,33.0,4.395577e-12
281.908,174.939,34.0,9.014764e-12
281.908,174.939,35.0,4.32898e-12
281.908,174.939,36.0,1.036412e-11
281.908,174.939,37.0,2.009756e-12
281.908,174.939,38.0,4.140611e-12
281.908,174.939,39.0,2.18423e-12
281.908,174.939,40.0,3.577923e-11
281.908,174.939,41.0,1.563606e-12
281.908,174.939,42.0,1.558328e-12
281.908,174.939,43.0,5.688747e-12
281.908,174.939,44.0,2.618692e-10
281.908,174.939,45.0,3.276175e-12
281.908,174.939,46.0,1.618316e-12
281.908,174.939,47.0,2.254561e-13
281.908,174.939,48.0,1.385279e-12
281.908,174.939,49.0,2.668884e-13
281.908,174.939,50.0,2.913749e-13
281.908,174.939,51.0,2.063186e-13
281.908,174.939,52.0,2.854315e-13
281.908,174.939,53.0,2.328075e-13
281.908,174.939,54.0,2.593574e-13
281.908,174.939,55.0,2.616436e-13
281.908,174.939,56.0,4.662393e-13
281.908,174.939,57.0,3.167974e-13
281.908,174.939,58.0,1.896253e-13
281.908,174.939,59.0,2.376311e-13
281.908,174.939,60.0,3.298629e-13
281.908,174.939,61.0,1.910424e-13
281.908,174.939,62.0,1.82621e-13
281.908,174.939,63.0,2.904389e-13
281.908,174.939,64.0,1.349698e-12
281.908,174.939,65.0,2.029709e-13
281.908,174.939,66.0,3.099644e-13
281.908,174.939,67.0,3.19208e-13
281.908,174.939,68.0,1.873679e-13
281.908,174.939,69.0,3.651623e-13
281.908,174.939,70.0,2.0299e-13
281.908,174.939,71.0,2.317423e-13
281.908,174.939,72.0,2.170801e-13
281.908,174.939,73.0,1.830782e-13
281.908,174.939,74.0,3.419086e-13
281.908,174.939,75.0,1.844905e-13
281.908,174.939,76.0,2.43642e-13
281.908,174.939,77.0,1.690312e-13
281.908,174.939,78.0,2.437688e-13
281.908,174.939,79.0,4.057162e-13
281.908,174.939,80.0,2.669914e-13
281.908,174.939,81.0,2.369034e-13
281.908,174.939,82.0,2.517858e-13
281.908,174.939,83.0,2.32458e-13
281.908,174.939,84.0,2.243597e-13
281.908,174.939,85.0,2.087998e-13
281.908,174.939,86.0,2.143655e-13
281.908,174.939,87.0,3.152126e-13
281.908,174.939,88.0,2.275746e-13
281.908,174.939,89.0,2.102887e-13
281.908,174.939,90.0,2.385144e-13
281.908,174.939,91.0,3.385621e-13
281.908,174.939,92.0,2.356131e-13
281.908,174.939,93.0,2.812658e-13
281.908,174.939,94.0,2.080171e-13
281.908,174.939,95.0,3.070497e-13
281.908,174.939,96.0,2.945875e-13
281.908,174.939,97.0,1.944153e-13
281.908,174.939,98.0,2.750131e-13
281.908,174.939,99.0,2.98523e-13
287.14,178.139,0.0,7.031121e-09
