time,temp,m/z,abundance
281.508,174.76,74.0,2.158616e-13
281.508,174.76,75.0,2.226744e-13
281.508,174.76,76.0,2.566836e-13
281.508,174.76,77.0,2.077561e-13
281.508,174.76,78.0,2.140686e-13
281.508,174.76,79.0,2.7852e-13
281.508,174.76,80.0,2.278164e-13
281.508,174.76,81.0,2.037536e-13
281.508,174.76,82.0,2.408029e-13
281.508,174.76,83.0,2.139322e-13
281.508,174.76,84.0,2.062863e-13
281.508,174.76,85.0,2.856896e-13
281.508,174.76,86.0,2.365587e-13
281.508,174.76,87.0,2.582994e-13
281.508,174.76,88.0,2.051971e-13
281.508,174.76,89.0,2.339423e-13
281.508,174.76,90.0,1.985686e-13
281.508,174.76,91.0,2.164242e-13
281.508,174.76,92.0,1.90633e-13
281.508,174.76,93.0,2.231604e-13
281.508,174.76,94.0,2.496552e-13
281.508,174.76,95.0,2.269546e-13
281.508,174.76,96.0,2.219851e-13
281.508,174.76,97.0,2.319721e-13
281.508,174.76,98.0,2.246805e-13
281.508,174.76,99.0,2.343037e-13
286.726,177.981,0.0,1.297155e-10
286.726,177.981,1.0,2.044317e-10
286.726,177.981,2.0,6.042942e-11
286.726,177.981,3.0,1.241068e-10
286.726,177.981,4.0,1.182814e-07
286.726,177.981,5.0,4.545741e-12
286.726,177.981,6.0,8.446801e-13
286.726,177.981,7.0,5.296062e-13
286.726,177.981,8.0,5.409555e-13
286.726,177.981,9.0,3.675609e-13
286.726,177.981,10.0,3.685447e-13
286.726,177.981,11.0,2.969046e-13
286.726,177.981,12.0,1.40887e-12
286.726,177.981,13.0,4.168953e-13
286.726,177.981,14.0,5.120026e-11
286.726,177.981,15.0,1.824803e-12
286.726,177.981,16.0,9.165845e-11
286.726,177.981,17.0,2.081565e-10
286.726,177.981,18.0,8.109009e-10
286.726,177.981,19.0,1.973143e-12
286.726,177.981,20.0,2.23158e-12
286.726,177.981,21.0,2.479006e-13
286.726,177.981,22.0,3.555079e-13
286.726,177.981,23.0,4.537815e-13
286.726,177.981,24.0,3.089193e-13
286.726,177.981,25.0,2.573897e-13
286.726,177.981,26.0,4.847519e-13
286.726,177.981,27.0,1.515227e-12
286.726,177.981,28.0,5.445971e-10
286.726,177.981,29.0,4.559362e-12
286.726,177.981,30.0,2.157707e-12
286.726,177.981,31.0,1.074593e-12
286.726,177.981,32.0,4.648634e-10
286.726,177.981,33.0,7.605564e-13
286.726,177.981,34.0,2.474602e-12
286.726,177.981,35.0,1.778979e-12
286.726,177.981,36.0,2.787978e-12
286.726,177.981,37.0,7.670744e-13
286.726,177.981,38.0,1.129127e-12
286.726,177.981,39.0,5.912411e-13
286.726,177.981,40.0,5.714887e-12
286.726,177.981,41.0,7.336926e-13
286.726,177.981,42.0,3.921885e-13
286.726,177.981,43.0,8.207323e-13
286.726,177.981,44.0,1.286304e-11
286.726,177.981,45.0,6.823526e-13
286.726,177.981,46.0,2.819815e-13
286.726,177.981,47.0,2.87461e-13
286.726,177.981,48.0,5.442282e-13
286.726,177.981,49.0,2.474291e-13
286.726,177.981,50.0,2.189545e-13
286.726,177.981,51.0,2.197516e-13
286.726,177.981,52.0,2.865106e-13
286.726,177.981,53.0,2.501939e-13
286.726,177.981,54.0,1.976637e-13
286.726,177.981,55.0,2.721572e-13
286.726,177.981,56.0,1.968857e-13
286.726,177.981,57.0,2.355389e-13
286.726,177.981,58.0,3.344579e-13
286.726,177.981,59.0,2.395509e-13
286.726,177.981,60.0,2.353618e-13
286.726,177.981,61.0,2.322665e-13
286.726,177.981,62.0,2.363744e-13
286.726,177.981,63.0,2.061618e-13
286.726,177.981,64.0,5.218454e-13
286.726,177.981,65.0,2.196487e-13
286.726,177.981,66.0,2.767319e-13
286.726,177.981,67.0,2.714582e-13
286.726,177.981,68.0,2.43721e-13
286.726,177.981,69.0,2.388041e-13
286.726,177.981,70.0,2.119238e-13
286.726,177.981,71.0,2.252143e-13
286.726,177.981,72.0,2.598315e-13
286.726,177.981,73.0,2.679225e-13
286.726,177.981,74.0,2.439269e-13
286.726,177.981,75.0,2.260785e-13
286.726,177.981,76.0,2.573466e-13
286.726,177.981,77.0,2.351463e-13
286.726,177.981,78.0,2.256141e-13
286.726,177.981,79.0,2.112224e-13
286.726,177.981,80.0,2.669961e-13
286.726,177.981,81.0,2.04309e-13
286.726,177.981,82.0,2.509264e-13
286.726,177.981,83.0,2.223896e-13
286.726,177.981,84.0,2.066023e-13
286.726,177.981,85.0,2.509432e-13
286.726,177.981,86.0,2.251999e-13
286.726,177.981,87.0,1.843684e-13
286.726,177.981,88.0,2.131853e-13
286.726,177.981,89.0,2.116054e-13
286.726,177.981,90.0,2.133912e-13
286.726,177.981,91.0,2.841766e-13
286.726,177.981,92.0,1.83442e-13
286.726,177.981,93.0,2.593312e-13
286.726,177.981,94.0,2.380906e-13
286.726,177.981,95.0,2.45119e-13
286.726,177.981,96.0,2.351032e-13
286.726,177.981,97.0,2.345191e-13
286.726,177.981,98.0,2.252718e-13
286.726,177.981,99.0,2.21942e-13
291.946,181.253,0.0,1.326719e-10
291.946,181.253,1.0,2.054634e-10
291.946,181.253,2.0,6.078633e-11
291.946,181.253,3.0,1.237094e-10
291.946,181.253,4.0,1.179678e-07
291.946,181.253,5.0,4.149922e-12
291.946,181.253,6.0,8.381608e-13
291.946,181.253,7.0,5.452207e-13
291.946,181.253,8.0,6.665364e-13
291.946,181.253,9.0,4.372739e-13
291.946,181.253,10.0,3.373006e-13
291.946,181.253,11.0,3.1048e-13
291.946,181.253,12.0,1.370712e-12
291.946,181.253,13.0,4.223364e-13
291.946,181.253,14.0,5.202637e-11
291.946,181.253,15.0,1.664009e-12
291.946,181.253,16.0,9.238619e-11
291.946,181.253,17.0,2.105838e-10
291.946,181.253,18.0,8.07461e-10
291.946,181.253,19.0,2.181023e-12
291.946,181.253,20.0,2.200604e-12
291.946,181.253,21.0,2.523436e-13
291.946,181.253,22.0,2.954373e-13
291.946,181.253,23.0,5.484417e-13
291.946,181.253,24.0,2.330948e-13
291.946,181.253,25.0,4.066377e-13
291.946,181.253,26.0,6.157757e-13
291.946,181.253,27.0,1.974794e-12
291.946,181.253,28.0,5.392134e-10
291.946,181.253,29.0,4.567765e-12
291.946,181.253,30.0,2.073301e-12
291.946,181.253,31.0,1.11942e-12
291.946,181.253,32.0,4.574258e-10
291.946,181.253,33.0,9.702218e-13
291.946,181.253,34.0,2.567865e-12
291.946,181.253,35.0,1.524563e-12
291.946,181.253,36.0,3.004523e-12
291.946,181.253,37.0,7.374135e-13
291.946,181.253,38.0,1.248872e-12
291.946,181.253,39.0,6.488658e-13
291.946,181.253,40.0,5.63266e-12
291.946,181.253,41.0,9.202631e-13
291.946,181.253,42.0,5.744175e-13
291.946,181.253,43.0,7.229019e-13
291.946,181.253,44.0,1.010755e-11
291.946,181.253,45.0,6.054259e-13
291.946,181.253,46.0,2.590678e-13
291.946,181.253,47.0,2.25255e-13
291.946,181.253,48.0,4.716547e-13
291.946,181.253,49.0,2.444966e-13
291.946,181.253,50.0,3.172426e-13
291.946,181.253,51.0,2.598506e-13
291.946,181.253,52.0,2.277182e-13
291.946,181.253,53.0,2.181645e-13
291.946,181.253,54.0,2.658687e-13
291.946,181.253,55.0,3.121078e-13
291.946,181.253,56.0,3.502511e-13
291.946,181.253,57.0,2.114833e-13
291.946,181.253,58.0,3.773205e-13
291.946,181.253,59.0,2.056974e-13
291.946,181.253,60.0,2.583113e-13
291.946,181.253,61.0,2.417508e-13
291.946,181.253,62.0,2.478048e-13
291.946,181.253,63.0,2.632331e-13
291.946,181.253,64.0,5.144819e-13
291.946,181.253,65.0,2.130632e-13
291.946,181.253,66.0,2.289989e-13
291.946,181.253,67.0,2.554794e-13
291.946,181.253,68.0,2.116269e-13
291.946,181.253,69.0,2.539211e-13
291.946,181.253,70.0,2.683391e-13
291.946,181.253,71.0,1.977642e-13
291.946,181.253,72.0,2.534567e-13
291.946,181.253,73.0,2.338895e-13
291.946,181.253,74.0,2.372313e-13
291.946,181.253,75.0,1.993442e-13
291.946,181.253,76.0,2.76696e-13
291.946,181.253,77.0,2.082229e-13
291.946,181.253,78.0,2.722794e-13
291.946,181.253,79.0,2.168024e-13
291.946,181.253,80.0,2.14624e-13
291.946,181.253,81.0,2.943576e-13
291.946,181.253,82.0,2.106766e-13
291.946,181.253,83.0,2.274358e-13
291.946,181.253,84.0,2.776654e-13
291.946,181.253,85.0,2.587351e-13
291.946,181.253,86.0,1.865612e-13
291.946,181.253,87.0,2.114187e-13
291.946,181.253,88.0,2.36403e-13
291.946,181.253,89.0,2.740268e-13
291.946,181.253,90.0,2.683918e-13
291.946,181.253,91.0,2.522789e-13
291.946,181.253,92.0,2.122565e-13
291.946,181.253,93.0,2.053383e-13
291.946,181.253,94.0,2.27601e-13
291.946,181.253,95.0,2.165822e-13
291.946,181.253,96.0,1.811129e-13
291.946,181.253,97.0,2.387969e-13
291.946,181.253,98.0,2.163931e-13
291.946,181.253,99.0,2.182243e-13
297.175,184.499,0.0,1.296294e-10
297.175,184.499,1.0,2.062366e-10
297.175,184.499,2.0,6.131994e-11
297.175,184.499,3.0,1.262924e-10
297.175,184.499,4.0,1.17975e-07
297.175,184.499,5.0,3.976418e-12
297.175,184.499,6.0,7.415751e-13
297.175,184.499,7.0,5.882066e-13
297.175,184.499,8.0,5.992522e-13
297.175,184.499,9.0,5.023526e-13
297.175,184.499,10.0,3.576049e-13
297.175,184.499,11.0,3.844613e-13
297.175,184.499,12.0,1.42724e-12
297.175,184.499,13.0,7.239318e-13
297.175,184.499,14.0,5.041078e-11
297.175,184.499,15.0,1.552954e-12
297.175,184.499,16.0,8.94777e-11
297.175,184.499,17.0,2.084078e-10
297.175,184.499,18.0,8.125358e-10
297.175,184.499,19.0,1.964046e-12
297.175,184.499,20.0,1.697174e-12
297.175,184.499,21.0,3.086656e-13
297.175,184.499,22.0,2.985852e-13
297.175,184.499,23.0,3.72911e-13
297.175,184.499,24.0,2.212022e-13
297.175,184.499,25.0,2.431106e-13
297.175,184.499,26.0,5.797683e-13
297.175,184.499,27.0,1.78391e-12
297.175,184.499,28.0,5.4887e-10
297.175,184.499,29.0,3.886841e-12
297.175,184.499,30.0,2.348878e-12
297.175,184.499,31.0,1.332584e-12
297.175,184.499,32.0,4.637407e-10
297.175,184.499,33.0,9.647701e-13
297.175,184.499,34.0,2.242639e-12
297.175,184.499,35.0,1.542613e-12
297.175,184.499,36.0,2.869631e-12
297.175,184.499,37.0,7.321894e-13
297.175,184.499,38.0,1.298921e-12
297.175,184.499,39.0,7.123911e-13
297.175,184.499,40.0,5.421954e-12
297.175,184.499,41.0,8.441925e-13
297.175,184.499,42.0,5.53485e-13
297.175,184.499,43.0,8.897802e-13
297.175,184.499,44.0,1.097454e-11
297.175,184.499,45.0,8.911209e-13
297.175,184.499,46.0,2.560229e-13
297.175,184.499,47.0,2.512113e-13
297.175,184.499,48.0,3.480009e-13
297.175,184.499,49.0,2.525471e-13
297.175,184.499,50.0,2.864723e-13
297.175,184.499,51.0,2.343515e-13
297.175,184.499,52.0,2.414014e-13
297.175,184.499,53.0,2.697275e-13
297.175,184.499,54.0,2.544908e-13
297.175,184.499,55.0,2.048572e-13
297.175,184.499,56.0,2.899219e-13
297.175,184.499,57.0,2.156079e-13
297.175,184.499,58.0,3.904411e-13
297.175,184.499,59.0,2.143296e-13
297.175,184.499,60.0,2.322976e-13
297.175,184.499,61.0,2.301313e-13
297.175,184.499,62.0,2.326303e-13
297.175,184.499,63.0,3.178627e-13
297.175,184.499,64.0,4.612481e-13
297.175,184.499,65.0,2.287667e-13
297.175,184.499,66.0,2.68114e-13
297.175,184.499,67.0,1.841243e-13
297.175,184.499,68.0,2.351199e-13
297.175,184.499,69.0,1.941854e-13
297.175,184.499,70.0,2.74824e-13
297.175,184.499,71.0,1.993969e-13
297.175,184.499,72.0,2.058506e-13
297.175,184.499,73.0,2.51477e-13
297.175,184.499,74.0,2.583042e-13
297.175,184.499,75.0,1.898431e-13
297.175,184.499,76.0,2.022407e-13
297.175,184.499,77.0,2.670273e-13
297.175,184.499,78.0,2.698999e-13
297.175,184.499,79.0,2.858716e-13
297.175,184.499,80.0,2.316968e-13
297.175,184.499,81.0,2.184302e-13
297.175,184.499,82.0,3.501242e-13
297.175,184.499,83.0,2.159669e-13
297.175,184.499,84.0,2.294202e-13
297.175,184.499,85.0,2.405468e-13
297.175,184.499,86.0,2.144325e-13
297.175,184.499,87.0,1.992485e-13
297.175,184.499,88.0,2.498516e-13
297.175,184.499,89.0,2.01458e-13
297.175,184.499,90.0,2.247475e-13
297.175,184.499,91.0,2.209844e-13
297.175,184.499,92.0,2.398741e-13
297.175,184.499,93.0,2.280965e-13
297.175,184.499,94.0,2.273951e-13
297.175,184.499,95.0,2.744865e-13
297.175,184.499,96.0,2.151147e-13
297.175,184.499,97.0,2.197037e-13
297.175,184.499,98.0,2.400249e-13
297.175,184.499,99.0,2.343324e-13
302.383,187.713,0.0,1.308095e-10
302.383,187.713,1.0,2.06172e-10
302.383,187.713,2.0,6.315862e-11
302.383,187.713,3.0,1.236927e-10
302.383,187.713,4.0,1.181258e-07
302.383,187.713,5.0,4.482903e-12
302.383,187.713,6.0,8.237773e-13
302.383,187.713,7.0,5.62124e-13
302.383,187.713,8.0,6.702783e-13
302.383,187.713,9.0,4.953003e-13
302.383,187.713,10.0,4.043516e-13
302.383,187.713,11.0,3.207879e-13
302.383,187.713,12.0,1.551087e-12
302.383,187.713,13.0,5.179181e-13
302.383,187.713,14.0,4.979078e-11
302.383,187.713,15.0,1.276267e-12
302.383,187.713,16.0,9.316897e-11
302.383,187.713,17.0,2.104857e-10
302.383,187.713,18.0,8.178165e-10
302.383,187.713,19.0,1.583739e-12
302.383,187.713,20.0,1.996769e-12
302.383,187.713,21.0,2.468162e-13
302.383,187.713,22.0,2.826326e-13
302.383,187.713,23.0,4.26358e-13
302.383,187.713,24.0,2.750945e-13
302.383,187.713,25.0,3.093717e-13
302.383,187.713,26.0,3.922078e-13
302.383,187.713,27.0,1.628527e-12
302.383,187.713,28.0,5.453941e-10
302.383,187.713,29.0,4.661913e-12
302.383,187.713,30.0,2.392494e-12
302.383,187.713,31.0,1.313763e-12
302.383,187.713,32.0,4.639514e-10
302.383,187.713,33.0,7.110061e-13
302.383,187.713,34.0,2.356609e-12
302.383,187.713,35.0,1.464478e-12
302.383,187.713,36.0,2.279289e-12
302.383,187.713,37.0,7.399413e-13
302.383,187.713,38.0,1.082089e-12
302.383,187.713,39.0,8.133354e-13
302.383,187.713,40.0,5.419872e-12
302.383,187.713,41.0,8.493451e-13
302.383,187.713,42.0,6.465633e-13
302.383,187.713,43.0,7.562932e-13
302.383,187.713,44.0,1.356664e-11
302.383,187.713,45.0,5.709807e-13
302.383,187.713,46.0,2.72739e-13
302.383,187.713,47.0,2.019846e-13
302.383,187.713,48.0,4.074301e-13
302.383,187.713,49.0,2.336166e-13
302.383,187.713,50.0,3.797479e-13
302.383,187.713,51.0,2.686623e-13
302.383,187.713,52.0,2.081559e-13
302.383,187.713,53.0,2.825441e-13
302.383,187.713,54.0,2.183608e-13
302.383,187.713,55.0,3.111192e-13
302.383,187.713,56.0,2.906687e-13
302.383,187.713,57.0,2.075479e-13
302.383,187.713,58.0,3.729854e-13
302.383,187.713,59.0,2.679608e-13
302.383,187.713,60.0,2.199287e-13
302.383,187.713,61.0,2.113756e-13
302.383,187.713,62.0,2.329009e-13
302.383,187.713,63.0,2.39886e-13
302.383,187.713,64.0,4.763557e-13
302.383,187.713,65.0,2.192656e-13
302.383,187.713,66.0,2.571336e-13
302.383,187.713,67.0,2.308015e-13
302.383,187.713,68.0,2.326471e-13
302.383,187.713,69.0,3.099869e-13
302.383,187.713,70.0,2.588021e-13
302.383,187.713,71.0,2.416336e-13
302.383,187.713,72.0,2.063342e-13
302.383,187.713,73.0,2.515607e-13
302.383,187.713,74.0,2.531072e-13
302.383,187.713,75.0,2.068201e-13
302.383,187.713,76.0,2.371667e-13
302.383,187.713,77.0,2.392038e-13
302.383,187.713,78.0,2.033204e-13
302.383,187.713,79.0,3.580191e-13
302.383,187.713,80.0,2.79085e-13
302.383,187.713,81.0,2.007925e-13
302.383,187.713,82.0,2.557643e-13
302.383,187.713,83.0,2.402427e-13
302.383,187.713,84.0,2.25638e-13
302.383,187.713,85.0,2.166253e-13
302.383,187.713,86.0,2.68679e-13
302.383,187.713,87.0,2.584406e-13
302.383,187.713,88.0,2.139226e-13
302.383,187.713,89.0,2.27972e-13
302.383,187.713,90.0,2.045053e-13
302.383,187.713,91.0,2.37667e-13
302.383,187.713,92.0,2.569133e-13
302.383,187.713,93.0,2.274023e-13
302.383,187.713,94.0,2.296094e-13
302.383,187.713,95.0,2.16247e-13
302.383,187.713,96.0,2.334275e-13
302.383,187.713,97.0,2.492603e-13
302.383,187.713,98.0,2.396491e-13
302.383,187.713,99.0,2.695983e-13
307.599,190.937,0.0,1.316784e-10
307.599,190.937,1.0,2.055185e-10
307.599,190.937,2.0,6.314187e-11
307.599,190.937,3.0,1.290836e-10
307.599,190.937,4.0,1.180851e-07
307.599,190.937,5.0,4.621865e-12
307.599,190.937,6.0,7.78189e-13
307.599,190.937,7.0,5.477299e-13
307.599,190.937,8.0,6.465127e-13
307.599,190.937,9.0,4.244203e-13
307.599,190.937,10.0,3.504641e-13
307.599,190.937,11.0,3.458728e-13
307.599,190.937,12.0,1.451551e-12
307.599,190.937,13.0,4.25581e-13
307.599,190.937,14.0,5.047901e-11
307.599,190.937,15.0,1.817568e-12
307.599,190.937,16.0,9.009052e-11
307.599,190.937,17.0,2.103803e-10
307.599,190.937,18.0,8.215988e-10
307.599,190.937,19.0,1.799088e-12
307.599,190.937,20.0,1.91569e-12
307.599,190.937,21.0,3.58608e-13
307.599,190.937,22.0,3.456385e-13
307.599,190.937,23.0,5.411445e-13
307.599,190.937,24.0,3.704598e-13
307.599,190.937,25.0,2.526643e-13
307.599,190.937,26.0,6.773253e-13
307.599,190.937,27.0,1.922226e-12
307.599,190.937,28.0,5.471441e-10
307.599,190.937,29.0,4.996762e-12
307.599,190.937,30.0,2.585579e-12
307.599,190.937,31.0,1.411575e-12
307.599,190.937,32.0,4.63566e-10
307.599,190.937,33.0,6.990043e-13
307.599,190.937,34.0,2.521616e-12
307.599,190.937,35.0,1.424693e-12
307.599,190.937,36.0,2.946472e-12
307.599,190.937,37.0,1.009308e-12
307.599,190.937,38.0,1.111357e-12
307.599,190.937,39.0,1.036671e-12
307.599,190.937,40.0,5.450201e-12
307.599,190.937,41.0,1.134836e-12
307.599,190.937,42.0,7.73802e-13
307.599,190.937,43.0,1.02976e-12
307.599,190.937,44.0,1.358209e-11
307.599,190.937,45.0,6.802346e-13
307.599,190.937,46.0,2.6646e-13
307.599,190.937,47.0,2.385432e-13
307.599,190.937,48.0,5.805331e-13
307.599,190.937,49.0,2.463231e-13
307.599,190.937,50.0,3.035595e-13
307.599,190.937,51.0,2.924378e-13
307.599,190.937,52.0,2.785224e-13
307.599,190.937,53.0,2.629076e-13
307.599,190.937,54.0,2.37351e-13
307.599,190.937,55.0,2.85194e-13
307.599,190.937,56.0,3.746873e-13
307.599,190.937,57.0,2.366616e-13
307.599,190.937,58.0,3.22284e-13
307.599,190.937,59.0,2.81802e-13
307.599,190.937,60.0,2.594508e-13
307.599,190.937,61.0,2.015537e-13
307.599,190.937,62.0,2.352444e-13
307.599,190.937,63.0,1.977595e-13
307.599,190.937,64.0,5.130998e-13
307.599,190.937,65.0,2.056208e-13
307.599,190.937,66.0,2.896753e-13
307.599,190.937,67.0,2.273256e-13
307.599,190.937,68.0,2.32908e-13
307.599,190.937,69.0,2.227152e-13
307.599,190.937,70.0,2.601283e-13
307.599,190.937,71.0,2.452124e-13
307.599,190.937,72.0,2.417389e-13
307.599,190.937,73.0,2.304042e-13
307.599,190.937,74.0,2.817349e-13
307.599,190.937,75.0,2.378394e-13
307.599,190.937,76.0,2.25583e-13
307.599,190.937,77.0,2.651936e-13
307.599,190.937,78.0,2.249127e-13
307.599,190.937,79.0,2.335209e-13
307.599,190.937,80.0,2.410184e-13
307.599,190.937,81.0,2.41162e-13
307.599,190.937,82.0,2.722865e-13
307.599,190.937,83.0,2.093289e-13
307.599,190.937,84.0,1.967254e-13
307.599,190.937,85.0,2.319266e-13
307.599,190.937,86.0,2.109088e-13
307.599,190.937,87.0,2.27261e-13
307.599,190.937,88.0,1.854145e-13
307.599,190.937,89.0,2.56595e-13
307.599,190.937,90.0,2.506128e-13
307.599,190.937,91.0,2.138652e-13
307.599,190.937,92.0,2.330493e-13
307.599,190.937,93.0,2.709555e-13
307.599,190.937,94.0,2.26258e-13
307.599,190.937,95.0,2.398861e-13
307.599,190.937,96.0,2.273448e-13
307.599,190.937,97.0,2.313426e-13
307.599,190.937,98.0,1.993107e-13
307.599,190.937,99.0,2.536434e-13
312.811,194.154,0.0,1.294833e-10
312.811,194.154,1.0,2.021408e-10
312.811,194.154,2.0,6.188272e-11
312.811,194.154,3.0,1.291937e-10
312.811,194.154,4.0,1.180612e-07
312.811,194.154,5.0,4.29731e-12
312.811,194.154,6.0,7.516897e-13
312.811,194.154,7.0,6.478793e-13
312.811,194.154,8.0,5.689525e-13
312.811,194.154,9.0,4.005407e-13
312.811,194.154,10.0,3.588522e-13
312.811,194.154,11.0,3.595966e-13
312.811,194.154,12.0,1.42632e-12
312.811,194.154,13.0,5.586578e-13
312.811,194.154,14.0,5.222387e-11
312.811,194.154,15.0,1.426009e-12
312.811,194.154,16.0,9.223777e-11
312.811,194.154,17.0,2.165852e-10
312.811,194.154,18.0,8.255295e-10
312.811,194.154,19.0,2.161321e-12
312.811,194.154,20.0,2.038566e-12
312.811,194.154,21.0,2.171806e-13
312.811,194.154,22.0,3.919708e-13
312.811,194.154,23.0,5.19241e-13
312.811,194.154,24.0,1.989708e-13
312.811,194.154,25.0,2.712476e-13
312.811,194.154,26.0,5.579138e-13
312.811,194.154,27.0,1.963472e-12
312.811,194.154,28.0,5.463109e-10
312.811,194.154,29.0,4.734064e-12
312.811,194.154,30.0,2.096257e-12
312.811,194.154,31.0,1.286234e-12
312.811,194.154,32.0,4.625917e-10
312.811,194.154,33.0,8.056357e-13
312.811,194.154,34.0,2.342438e-12
312.811,194.154,35.0,1.436775e-12
312.811,194.154,36.0,2.534735e-12
312.811,194.154,37.0,6.741005e-13
312.811,194.154,38.0,1.25805e-12
312.811,194.154,39.0,9.889077e-13
312.811,194.154,40.0,5.302406e-12
312.811,194.154,41.0,1.06496e-12
312.811,194.154,42.0,6.479165e-13
312.811,194.154,43.0,8.736933e-13
312.811,194.154,44.0,1.189639e-11
312.811,194.154,45.0,6.342848e-13
312.811,194.154,46.0,2.829845e-13
312.811,194.154,47.0,2.237469e-13
312.811,194.154,48.0,3.00967e-13
312.811,194.154,49.0,2.842892e-13
312.811,194.154,50.0,2.988843e-13
312.811,194.154,51.0,2.451645e-13
312.811,194.154,52.0,1.950952e-13
312.811,194.154,53.0,2.495332e-13
312.811,194.154,54.0,2.410854e-13
312.811,194.154,55.0,3.58201e-13
312.811,194.154,56.0,2.415761e-13
312.811,194.154,57.0,2.567602e-13
312.811,194.154,58.0,2.921864e-13
312.811,194.154,59.0,2.257146e-13
312.811,194.154,60.0,2.291474e-13
312.811,194.154,61.0,2.398406e-13
312.811,194.154,62.0,2.104181e-13
312.811,194.154,63.0,2.629218e-13
312.811,194.154,64.0,3.800327e-13
312.811,194.154,65.0,2.678269e-13
312.811,194.154,66.0,2.138221e-13
312.811,194.154,67.0,2.00656e-13
312.811,194.154,68.0,2.328936e-13
312.811,194.154,69.0,2.515392e-13
312.811,194.154,70.0,2.101021e-13
312.811,194.154,71.0,2.383205e-13
312.811,194.154,72.0,2.354335e-13
312.811,194.154,73.0,2.357855e-13
312.811,194.154,74.0,2.518959e-13
312.811,194.154,75.0,2.145929e-13
312.811,194.154,76.0,2.288745e-13
312.811,194.154,77.0,2.143344e-13
312.811,194.154,78.0,2.238403e-13
312.811,194.154,79.0,2.240222e-13
312.811,194.154,80.0,1.841434e-13
312.811,194.154,81.0,3.056159e-13
312.811,194.154,82.0,2.523125e-13
312.811,194.154,83.0,2.325633e-13
312.811,194.154,84.0,2.249773e-13
312.811,194.154,85.0,2.193255e-13
312.811,194.154,86.0,2.376383e-13
312.811,194.154,87.0,2.049697e-13
312.811,194.154,88.0,1.983939e-13
312.811,194.154,89.0,2.505578e-13
312.811,194.154,90.0,2.145187e-13
312.811,194.154,91.0,2.343731e-13
312.811,194.154,92.0,1.947337e-13
312.811,194.154,93.0,2.872503e-13
312.811,194.154,94.0,1.948582e-13
312.811,194.154,95.0,2.034472e-13
312.811,194.154,96.0,2.688466e-13
312.811,194.154,97.0,1.983268e-13
312.811,194.154,98.0,2.103654e-13
312.811,194.154,99.0,2.131973e-13
318.016,197.395,0.0,1.323152e-10
318.016,197.395,1.0,2.048147e-10
318.016,197.395,2.0,6.099269e-11
318.016,197.395,3.0,1.249494e-10
318.016,197.395,4.0,1.180827e-07
318.016,197.395,5.0,4.219104e-12
318.016,197.395,6.0,9.509829e-13
318.016,197.395,7.0,5.508359e-13
318.016,197.395,8.0,5.341704e-13
318.016,197.395,9.0,3.500764e-13
318.016,197.395,10.0,3.657559e-13
318.016,197.395,11.0,3.257e-13
318.016,197.395,12.0,1.571291e-12
318.016,197.395,13.0,4.654612e-13
318.016,197.395,14.0,4.838824e-11
318.016,197.395,15.0,1.590441e-12
318.016,197.395,16.0,9.433716e-11
318.016,197.395,17.0,2.145671e-10
318.016,197.395,18.0,8.324693e-10
318.016,197.395,19.0,1.829393e-12
318.016,197.395,20.0,1.684423e-12
318.016,197.395,21.0,2.432949e-13
318.016,197.395,22.0,2.346627e-13
318.016,197.395,23.0,3.661365e-13
318.016,197.395,24.0,2.702566e-13
318.016,197.395,25.0,3.552805e-13
318.016,197.395,26.0,4.931938e-13
318.016,197.395,27.0,1.599825e-12
318.016,197.395,28.0,5.523985e-10
318.016,197.395,29.0,5.067189e-12
318.016,197.395,30.0,2.227175e-12
318.016,197.395,31.0,1.581201e-12
318.016,197.395,32.0,4.56631e-10
318.016,197.395,33.0,8.236289e-13
318.016,197.395,34.0,2.383804e-12
318.016,197.395,35.0,1.595875e-12
318.016,197.395,36.0,2.756977e-12
318.016,197.395,37.0,8.052085e-13
318.016,197.395,38.0,1.015551e-12
318.016,197.395,39.0,1.113344e-12
318.016,197.395,40.0,5.405054e-12
318.016,197.395,41.0,1.050022e-12
318.016,197.395,42.0,6.798773e-13
318.016,197.395,43.0,8.79861e-13
318.016,197.395,44.0,1.24202e-11
318.016,197.395,45.0,9.043463e-13
318.016,197.395,46.0,3.319862e-13
318.016,197.395,47.0,2.330493e-13
318.016,197.395,48.0,4.523598e-13
318.016,197.395,49.0,3.174796e-13
318.016,197.395,50.0,2.769545e-13
318.016,197.395,51.0,2.97587e-13
318.016,197.395,52.0,2.470963e-13
318.016,197.395,53.0,3.027695e-13
318.016,197.395,54.0,2.164625e-13
318.016,197.395,55.0,3.1792e-13
318.016,197.395,56.0,3.385525e-13
318.016,197.395,57.0,2.182937e-13
318.016,197.395,58.0,3.724323e-13
318.016,197.395,59.0,2.267272e-13
318.016,197.395,60.0,2.391464e-13
318.016,197.395,61.0,2.209006e-13
318.016,197.395,62.0,2.379758e-13
318.016,197.395,63.0,2.649375e-13
318.016,197.395,64.0,5.484841e-13
318.016,197.395,65.0,2.488533e-13
318.016,197.395,66.0,2.180664e-13
318.016,197.395,67.0,2.635778e-13
318.016,197.395,68.0,2.299062e-13
318.016,197.395,69.0,2.099513e-13
318.016,197.395,70.0,2.887919e-13
318.016,197.395,71.0,2.226026e-13
318.016,197.395,72.0,2.520802e-13
