time,temp,m/z,abundance
354.187,219.204,27.0,1.997062e-11
354.187,219.204,28.0,1.455657e-09
354.187,219.204,29.0,9.785943e-12
354.187,219.204,30.0,4.756087e-12
354.187,219.204,31.0,6.142952e-12
354.187,219.204,32.0,3.913131e-10
354.187,219.204,33.0,1.104407e-12
354.187,219.204,34.0,2.07433e-12
354.187,219.204,35.0,1.521036e-12
354.187,219.204,36.0,2.484751e-12
354.187,219.204,37.0,6.109004e-13
354.187,219.204,38.0,1.223054e-12
354.187,219.204,39.0,5.314303e-13
354.187,219.204,40.0,1.763282e-11
354.187,219.204,41.0,3.172714e-13
354.187,219.204,42.0,3.715203e-13
354.187,219.204,43.0,4.757077e-13
354.187,219.204,44.0,1.134534e-11
354.187,219.204,45.0,3.45848e-13
354.187,219.204,46.0,3.258029e-13
354.187,219.204,47.0,2.181813e-13
354.187,219.204,48.0,6.489338e-13
354.187,219.204,49.0,2.132595e-13
354.187,219.204,50.0,2.46821e-13
354.187,219.204,51.0,2.380165e-13
354.187,219.204,52.0,2.498109e-13
354.187,219.204,53.0,2.472997e-13
354.187,219.204,54.0,2.282138e-13
354.187,219.204,55.0,3.180565e-13
354.187,219.204,56.0,3.121821e-13
354.187,219.204,57.0,2.447288e-13
354.187,219.204,58.0,2.439484e-13
354.187,219.204,59.0,2.099537e-13
354.187,219.204,60.0,2.720687e-13
354.187,219.204,61.0,2.084767e-13
354.187,219.204,62.0,3.018359e-13
354.187,219.204,63.0,3.216784e-13
354.187,219.204,64.0,8.152324e-13
354.187,219.204,65.0,2.036411e-13
354.187,219.204,66.0,2.921816e-13
354.187,219.204,67.0,2.525231e-13
354.187,219.204,68.0,2.064372e-13
354.187,219.204,69.0,2.448485e-13
354.187,219.204,70.0,3.261363e-13
354.187,219.204,71.0,2.296166e-13
354.187,219.204,72.0,2.101188e-13
354.187,219.204,73.0,2.326352e-13
354.187,219.204,74.0,2.131015e-13
354.187,219.204,75.0,2.35266e-13
354.187,219.204,76.0,2.364965e-13
354.187,219.204,77.0,1.96486e-13
354.187,219.204,78.0,2.394384e-13
354.187,219.204,79.0,2.565207e-13
354.187,219.204,80.0,2.130345e-13
354.187,219.204,81.0,2.347801e-13
354.187,219.204,82.0,2.928591e-13
354.187,219.204,83.0,2.27972e-13
354.187,219.204,84.0,2.650237e-13
354.187,219.204,85.0,2.454828e-13
354.187,219.204,86.0,3.037367e-13
354.187,219.204,87.0,2.297842e-13
354.187,219.204,88.0,2.302366e-13
354.187,219.204,89.0,3.185353e-13
354.187,219.204,90.0,2.059081e-13
354.187,219.204,91.0,2.907334e-13
354.187,219.204,92.0,2.267296e-13
354.187,219.204,93.0,2.129867e-13
354.187,219.204,94.0,2.403337e-13
354.187,219.204,95.0,3.148847e-13
354.187,219.204,96.0,2.238714e-13
354.187,219.204,97.0,2.062839e-13
354.187,219.204,98.0,2.237732e-13
354.187,219.204,99.0,2.386437e-13
359.391,222.353,0.0,3.776305e-09
359.391,222.353,1.0,5.913059e-09
359.391,222.353,2.0,2.32689e-09
359.391,222.353,3.0,4.048962e-09
359.391,222.353,4.0,2.630841e-07
359.391,222.353,5.0,4.525949e-10
359.391,222.353,6.0,6.839148e-12
359.391,222.353,7.0,6.298835e-13
359.391,222.353,8.0,2.052426e-12
359.391,222.353,9.0,4.349591e-13
359.391,222.353,10.0,3.293865e-13
359.391,222.353,11.0,4.091956e-13
359.391,222.353,12.0,7.279151e-13
359.391,222.353,13.0,1.573971e-12
359.391,222.353,14.0,6.564439e-11
359.391,222.353,15.0,2.673121e-12
359.391,222.353,16.0,5.585195e-11
359.391,222.353,17.0,5.190046e-10
359.391,222.353,18.0,2.22374e-09
359.391,222.353,19.0,5.755128e-12
359.391,222.353,20.0,5.197629e-12
359.391,222.353,21.0,4.766664e-13
359.391,222.353,22.0,3.73579e-13
359.391,222.353,23.0,3.851628e-13
359.391,222.353,24.0,5.041215e-13
359.391,222.353,25.0,6.416669e-13
359.391,222.353,26.0,2.368148e-12
359.391,222.353,27.0,2.101792e-11
359.391,222.353,28.0,1.453598e-09
359.391,222.353,29.0,1.119152e-11
359.391,222.353,30.0,4.918915e-12
359.391,222.353,31.0,5.616214e-12
359.391,222.353,32.0,3.98066e-10
359.391,222.353,33.0,5.672147e-13
359.391,222.353,34.0,2.275339e-12
359.391,222.353,35.0,1.305791e-12
359.391,222.353,36.0,2.792262e-12
359.391,222.353,37.0,6.450389e-13
359.391,222.353,38.0,1.257736e-12
359.391,222.353,39.0,6.816361e-13
359.391,222.353,40.0,1.746692e-11
359.391,222.353,41.0,4.151885e-13
359.391,222.353,42.0,3.259059e-13
359.391,222.353,43.0,5.839542e-13
359.391,222.353,44.0,1.35954e-11
359.391,222.353,45.0,4.118755e-13
359.391,222.353,46.0,2.484894e-13
359.391,222.353,47.0,2.742471e-13
359.391,222.353,48.0,6.25862e-13
359.391,222.353,49.0,2.753123e-13
359.391,222.353,50.0,2.22787e-13
359.391,222.353,51.0,3.122755e-13
359.391,222.353,52.0,2.768301e-13
359.391,222.353,53.0,2.23225e-13
359.391,222.353,54.0,2.675253e-13
359.391,222.353,55.0,2.465649e-13
359.391,222.353,56.0,2.17353e-13
359.391,222.353,57.0,3.291495e-13
359.391,222.353,58.0,2.237732e-13
359.391,222.353,59.0,2.061594e-13
359.391,222.353,60.0,2.281515e-13
359.391,222.353,61.0,2.06315e-13
359.391,222.353,62.0,2.130178e-13
359.391,222.353,63.0,2.793986e-13
359.391,222.353,64.0,6.186651e-13
359.391,222.353,65.0,2.096401e-13
359.391,222.353,66.0,3.055344e-13
359.391,222.353,67.0,2.138293e-13
359.391,222.353,68.0,2.417317e-13
359.391,222.353,69.0,2.543496e-13
359.391,222.353,70.0,2.257481e-13
359.391,222.353,71.0,2.095419e-13
359.391,222.353,72.0,2.562838e-13
359.391,222.353,73.0,2.791999e-13
359.391,222.353,74.0,1.954758e-13
359.391,222.353,75.0,2.515655e-13
359.391,222.353,76.0,2.348495e-13
359.391,222.353,77.0,2.304185e-13
359.391,222.353,78.0,2.463279e-13
359.391,222.353,79.0,2.681739e-13
359.391,222.353,80.0,2.231771e-13
359.391,222.353,81.0,1.986619e-13
359.391,222.353,82.0,2.448819e-13
359.391,222.353,83.0,2.779599e-13
359.391,222.353,84.0,2.502274e-13
359.391,222.353,85.0,2.446043e-13
359.391,222.353,86.0,1.724448e-13
359.391,222.353,87.0,2.932779e-13
359.391,222.353,88.0,2.795877e-13
359.391,222.353,89.0,2.615359e-13
359.391,222.353,90.0,2.118903e-13
359.391,222.353,91.0,1.974291e-13
359.391,222.353,92.0,2.297841e-13
359.391,222.353,93.0,2.297028e-13
359.391,222.353,94.0,2.456145e-13
359.391,222.353,95.0,2.145283e-13
359.391,222.353,96.0,2.289894e-13
359.391,222.353,97.0,2.193327e-13
359.391,222.353,98.0,2.478791e-13
359.391,222.353,99.0,2.801718e-13
364.6,225.59,0.0,3.769674e-09
364.6,225.59,1.0,5.92534e-09
364.6,225.59,2.0,2.313963e-09
364.6,225.59,3.0,4.037711e-09
364.6,225.59,4.0,2.63163e-07
364.6,225.59,5.0,4.563701e-10
364.6,225.59,6.0,6.637876e-12
364.6,225.59,7.0,8.550074e-13
364.6,225.59,8.0,2.23869e-12
364.6,225.59,9.0,4.107647e-13
364.6,225.59,10.0,3.537437e-13
364.6,225.59,11.0,3.621125e-13
364.6,225.59,12.0,1.139175e-12
364.6,225.59,13.0,1.389563e-12
364.6,225.59,14.0,6.800901e-11
364.6,225.59,15.0,2.630583e-12
364.6,225.59,16.0,5.929546e-11
364.6,225.59,17.0,5.244316e-10
364.6,225.59,18.0,2.226421e-09
364.6,225.59,19.0,6.101432e-12
364.6,225.59,20.0,5.278899e-12
364.6,225.59,21.0,4.901469e-13
364.6,225.59,22.0,3.693897e-13
364.6,225.59,23.0,3.39668e-13
364.6,225.59,24.0,3.870873e-13
364.6,225.59,25.0,7.067713e-13
364.6,225.59,26.0,1.502349e-12
364.6,225.59,27.0,1.935925e-11
364.6,225.59,28.0,1.451061e-09
364.6,225.59,29.0,9.609378e-12
364.6,225.59,30.0,4.516585e-12
364.6,225.59,31.0,6.498458e-12
364.6,225.59,32.0,3.907745e-10
364.6,225.59,33.0,8.19669e-13
364.6,225.59,34.0,1.969552e-12
364.6,225.59,35.0,1.40664e-12
364.6,225.59,36.0,3.15993e-12
364.6,225.59,37.0,7.036121e-13
364.6,225.59,38.0,1.122932e-12
364.6,225.59,39.0,6.669382e-13
364.6,225.59,40.0,1.756411e-11
364.6,225.59,41.0,2.772178e-13
364.6,225.59,42.0,3.216401e-13
364.6,225.59,43.0,4.31742e-13
364.6,225.59,44.0,1.015211e-11
364.6,225.59,45.0,2.636065e-13
364.6,225.59,46.0,3.433521e-13
364.6,225.59,47.0,2.317614e-13
364.6,225.59,48.0,6.737306e-13
364.6,225.59,49.0,2.346148e-13
364.6,225.59,50.0,2.656485e-13
364.6,225.59,51.0,2.529013e-13
364.6,225.59,52.0,2.475559e-13
364.6,225.59,53.0,2.445971e-13
364.6,225.59,54.0,2.431704e-13
364.6,225.59,55.0,2.289199e-13
364.6,225.59,56.0,2.946162e-13
364.6,225.59,57.0,2.598889e-13
364.6,225.59,58.0,2.298368e-13
364.6,225.59,59.0,2.354359e-13
364.6,225.59,60.0,2.533514e-13
364.6,225.59,61.0,2.56978e-13
364.6,225.59,62.0,1.962179e-13
364.6,225.59,63.0,2.616962e-13
364.6,225.59,64.0,1.014695e-12
364.6,225.59,65.0,2.519558e-13
364.6,225.59,66.0,2.417676e-13
364.6,225.59,67.0,2.33552e-13
364.6,225.59,68.0,2.146096e-13
364.6,225.59,69.0,2.575884e-13
364.6,225.59,70.0,2.484871e-13
364.6,225.59,71.0,2.71973e-13
364.6,225.59,72.0,2.250467e-13
364.6,225.59,73.0,2.05707e-13
364.6,225.59,74.0,2.586178e-13
364.6,225.59,75.0,2.378178e-13
364.6,225.59,76.0,2.241587e-13
364.6,225.59,77.0,1.801361e-13
364.6,225.59,78.0,2.242807e-13
364.6,225.59,79.0,2.281898e-13
364.6,225.59,80.0,2.482094e-13
364.6,225.59,81.0,2.688753e-13
364.6,225.59,82.0,2.063581e-13
364.6,225.59,83.0,2.149591e-13
364.6,225.59,84.0,2.4211e-13
364.6,225.59,85.0,2.700699e-13
364.6,225.59,86.0,2.176402e-13
364.6,225.59,87.0,2.398909e-13
364.6,225.59,88.0,2.497414e-13
364.6,225.59,89.0,2.571791e-13
364.6,225.59,90.0,2.955234e-13
364.6,225.59,91.0,2.16235e-13
364.6,225.59,92.0,2.190406e-13
364.6,225.59,93.0,2.771389e-13
364.6,225.59,94.0,2.07306e-13
364.6,225.59,95.0,2.23067e-13
364.6,225.59,96.0,2.182458e-13
364.6,225.59,97.0,2.515297e-13
364.6,225.59,98.0,2.084719e-13
364.6,225.59,99.0,1.992485e-13
369.803,228.765,0.0,3.771135e-09
369.803,228.765,1.0,5.918446e-09
369.803,228.765,2.0,2.333832e-09
369.803,228.765,3.0,4.029404e-09
369.803,228.765,4.0,2.629955e-07
369.803,228.765,5.0,4.631303e-10
369.803,228.765,6.0,6.914099e-12
369.803,228.765,7.0,9.993879e-13
369.803,228.765,8.0,2.312276e-12
369.803,228.765,9.0,4.303523e-13
369.803,228.765,10.0,4.145948e-13
369.803,228.765,11.0,4.38137e-13
369.803,228.765,12.0,6.572457e-13
369.803,228.765,13.0,1.38137e-12
369.803,228.765,14.0,6.844134e-11
369.803,228.765,15.0,2.53969e-12
369.803,228.765,16.0,5.904771e-11
369.803,228.765,17.0,5.242974e-10
369.803,228.765,18.0,2.252993e-09
369.803,228.765,19.0,6.108839e-12
369.803,228.765,20.0,5.40357e-12
369.803,228.765,21.0,4.902494e-13
369.803,228.765,22.0,4.348107e-13
369.803,228.765,23.0,3.406734e-13
369.803,228.765,24.0,2.78915e-13
369.803,228.765,25.0,4.534107e-13
369.803,228.765,26.0,1.972951e-12
369.803,228.765,27.0,2.034861e-11
369.803,228.765,28.0,1.451085e-09
369.803,228.765,29.0,1.355756e-11
369.803,228.765,30.0,4.345713e-12
369.803,228.765,31.0,6.621334e-12
369.803,228.765,32.0,3.916601e-10
369.803,228.765,33.0,9.601697e-13
369.803,228.765,34.0,2.156797e-12
369.803,228.765,35.0,1.426358e-12
369.803,228.765,36.0,2.530163e-12
369.803,228.765,37.0,6.987242e-13
369.803,228.765,38.0,1.189475e-12
369.803,228.765,39.0,8.080598e-13
369.803,228.765,40.0,1.74157e-11
369.803,228.765,41.0,4.104511e-13
369.803,228.765,42.0,3.33073e-13
369.803,228.765,43.0,6.715432e-13
369.803,228.765,44.0,1.233783e-11
369.803,228.765,45.0,3.075213e-13
369.803,228.765,46.0,2.367932e-13
369.803,228.765,47.0,2.78781e-13
369.803,228.765,48.0,6.004985e-13
369.803,228.765,49.0,3.247784e-13
369.803,228.765,50.0,2.730693e-13
369.803,228.765,51.0,2.283023e-13
369.803,228.765,52.0,2.196415e-13
369.803,228.765,53.0,2.436129e-13
369.803,228.765,54.0,2.45952e-13
369.803,228.765,55.0,1.955261e-13
369.803,228.765,56.0,3.063004e-13
369.803,228.765,57.0,2.739526e-13
369.803,228.765,58.0,2.335089e-13
369.803,228.765,59.0,2.690764e-13
369.803,228.765,60.0,2.649231e-13
369.803,228.765,61.0,2.38342e-13
369.803,228.765,62.0,2.455187e-13
369.803,228.765,63.0,1.829776e-13
369.803,228.765,64.0,7.280163e-13
369.803,228.765,65.0,2.211233e-13
369.803,228.765,66.0,2.737874e-13
369.803,228.765,67.0,2.67439e-13
369.803,228.765,68.0,2.558721e-13
369.803,228.765,69.0,3.027049e-13
369.803,228.765,70.0,1.906905e-13
369.803,228.765,71.0,2.11773e-13
369.803,228.765,72.0,2.609517e-13
369.803,228.765,73.0,2.135061e-13
369.803,228.765,74.0,2.402548e-13
369.803,228.765,75.0,2.002682e-13
369.803,228.765,76.0,2.423756e-13
369.803,228.765,77.0,2.257937e-13
369.803,228.765,78.0,2.316776e-13
369.803,228.765,79.0,2.344425e-13
369.803,228.765,80.0,2.511203e-13
369.803,228.765,81.0,2.216619e-13
369.803,228.765,82.0,2.245369e-13
369.803,228.765,83.0,3.075404e-13
369.803,228.765,84.0,2.268828e-13
369.803,228.765,85.0,2.25358e-13
369.803,228.765,86.0,2.259659e-13
369.803,228.765,87.0,2.281706e-13
369.803,228.765,88.0,2.615286e-13
369.803,228.765,89.0,2.285058e-13
369.803,228.765,90.0,2.335975e-13
369.803,228.765,91.0,2.262197e-13
369.803,228.765,92.0,2.778881e-13
369.803,228.765,93.0,2.169412e-13
369.803,228.765,94.0,2.330397e-13
369.803,228.765,95.0,2.144397e-13
369.803,228.765,96.0,2.366352e-13
369.803,228.765,97.0,2.234716e-13
369.803,228.765,98.0,1.829968e-13
369.803,228.765,99.0,2.507085e-13
375.02,231.976,0.0,3.77621e-09
375.02,231.976,1.0,5.910475e-09
375.02,231.976,2.0,2.323203e-09
375.02,231.976,3.0,4.04415e-09
375.02,231.976,4.0,2.631224e-07
375.02,231.976,5.0,4.550152e-10
375.02,231.976,6.0,6.669761e-12
375.02,231.976,7.0,8.101689e-13
375.02,231.976,8.0,1.991096e-12
375.02,231.976,9.0,5.038774e-13
375.02,231.976,10.0,3.427225e-13
375.02,231.976,11.0,3.392276e-13
375.02,231.976,12.0,9.114631e-13
375.02,231.976,13.0,1.475414e-12
375.02,231.976,14.0,6.612195e-11
375.02,231.976,15.0,2.297698e-12
375.02,231.976,16.0,5.61531e-11
375.02,231.976,17.0,5.288193e-10
375.02,231.976,18.0,2.290672e-09
375.02,231.976,19.0,6.414676e-12
375.02,231.976,20.0,4.911686e-12
375.02,231.976,21.0,4.711681e-13
375.02,231.976,22.0,3.669792e-13
375.02,231.976,23.0,3.423803e-13
375.02,231.976,24.0,4.230953e-13
375.02,231.976,25.0,8.140579e-13
375.02,231.976,26.0,1.768734e-12
375.02,231.976,27.0,1.963477e-11
375.02,231.976,28.0,1.455345e-09
375.02,231.976,29.0,1.33602e-11
375.02,231.976,30.0,4.876234e-12
375.02,231.976,31.0,6.083824e-12
375.02,231.976,32.0,3.932138e-10
375.02,231.976,33.0,9.9146e-13
375.02,231.976,34.0,1.876456e-12
375.02,231.976,35.0,1.360989e-12
375.02,231.976,36.0,3.185449e-12
375.02,231.976,37.0,4.634337e-13
375.02,231.976,38.0,1.098169e-12
375.02,231.976,39.0,5.214714e-13
375.02,231.976,40.0,1.881417e-11
375.02,231.976,41.0,3.679822e-13
375.02,231.976,42.0,3.329126e-13
375.02,231.976,43.0,6.006836e-13
375.02,231.976,44.0,1.197801e-11
375.02,231.976,45.0,4.132279e-13
375.02,231.976,46.0,3.02444e-13
375.02,231.976,47.0,2.512687e-13
375.02,231.976,48.0,5.707229e-13
375.02,231.976,49.0,2.653851e-13
375.02,231.976,50.0,2.501077e-13
375.02,231.976,51.0,3.419014e-13
375.02,231.976,52.0,2.073491e-13
375.02,231.976,53.0,3.043183e-13
375.02,231.976,54.0,2.869703e-13
375.02,231.976,55.0,2.379662e-13
375.02,231.976,56.0,2.361828e-13
375.02,231.976,57.0,3.091682e-13
375.02,231.976,58.0,2.597716e-13
375.02,231.976,59.0,2.332073e-13
375.02,231.976,60.0,2.381146e-13
375.02,231.976,61.0,2.400465e-13
375.02,231.976,62.0,2.172118e-13
375.02,231.976,63.0,2.383038e-13
375.02,231.976,64.0,6.441791e-13
375.02,231.976,65.0,3.013931e-13
375.02,231.976,66.0,2.740364e-13
375.02,231.976,67.0,2.507324e-13
375.02,231.976,68.0,2.53562e-13
375.02,231.976,69.0,2.672667e-13
375.02,231.976,70.0,2.950685e-13
375.02,231.976,71.0,3.085076e-13
375.02,231.976,72.0,2.570905e-13
375.02,231.976,73.0,2.168168e-13
375.02,231.976,74.0,2.243118e-13
375.02,231.976,75.0,2.771556e-13
375.02,231.976,76.0,2.295495e-13
375.02,231.976,77.0,2.417294e-13
375.02,231.976,78.0,2.882677e-13
375.02,231.976,79.0,2.4797e-13
375.02,231.976,80.0,1.847084e-13
375.02,231.976,81.0,2.364869e-13
375.02,231.976,82.0,2.484296e-13
375.02,231.976,83.0,1.983986e-13
375.02,231.976,84.0,2.692799e-13
375.02,231.976,85.0,2.255781e-13
375.02,231.976,86.0,2.39302e-13
375.02,231.976,87.0,2.59707e-13
375.02,231.976,88.0,2.126252e-13
375.02,231.976,89.0,2.210371e-13
375.02,231.976,90.0,2.144086e-13
375.02,231.976,91.0,2.401542e-13
375.02,231.976,92.0,2.146288e-13
375.02,231.976,93.0,2.591277e-13
375.02,231.976,94.0,2.600876e-13
375.02,231.976,95.0,1.911453e-13
375.02,231.976,96.0,2.422439e-13
375.02,231.976,97.0,2.497271e-13
375.02,231.976,98.0,2.423446e-13
375.02,231.976,99.0,2.535189e-13
380.222,235.109,0.0,3.786047e-09
380.222,235.109,1.0,5.937885e-09
380.222,235.109,2.0,2.318176e-09
380.222,235.109,3.0,4.019135e-09
380.222,235.109,4.0,2.629907e-07
380.222,235.109,5.0,4.627185e-10
380.222,235.109,6.0,6.691258e-12
380.222,235.109,7.0,8.032938e-13
380.222,235.109,8.0,2.341768e-12
380.222,235.109,9.0,3.727363e-13
380.222,235.109,10.0,4.175919e-13
380.222,235.109,11.0,4.274041e-13
380.222,235.109,12.0,9.292468e-13
380.222,235.109,13.0,1.727879e-12
380.222,235.109,14.0,6.495469e-11
380.222,235.109,15.0,2.359267e-12
380.222,235.109,16.0,5.74132e-11
380.222,235.109,17.0,5.276726e-10
380.222,235.109,18.0,2.284855e-09
380.222,235.109,19.0,6.654656e-12
380.222,235.109,20.0,4.812773e-12
380.222,235.109,21.0,4.922457e-13
380.222,235.109,22.0,4.218768e-13
380.222,235.109,23.0,4.02245e-13
380.222,235.109,24.0,4.387341e-13
380.222,235.109,25.0,4.42447e-13
380.222,235.109,26.0,1.679539e-12
380.222,235.109,27.0,2.049942e-11
380.222,235.109,28.0,1.445076e-09
380.222,235.109,29.0,1.365431e-11
380.222,235.109,30.0,4.055342e-12
380.222,235.109,31.0,5.969446e-12
380.222,235.109,32.0,3.907338e-10
380.222,235.109,33.0,6.620625e-13
380.222,235.109,34.0,2.099728e-12
380.222,235.109,35.0,1.415572e-12
380.222,235.109,36.0,2.81036e-12
380.222,235.109,37.0,4.334312e-13
380.222,235.109,38.0,1.057653e-12
380.222,235.109,39.0,6.052348e-13
380.222,235.109,40.0,1.801535e-11
380.222,235.109,41.0,4.172784e-13
380.222,235.109,42.0,2.802963e-13
380.222,235.109,43.0,5.760331e-13
380.222,235.109,44.0,9.297769e-12
380.222,235.109,45.0,4.290846e-13
380.222,235.109,46.0,3.267509e-13
380.222,235.109,47.0,2.368746e-13
380.222,235.109,48.0,5.399885e-13
380.222,235.109,49.0,2.352229e-13
380.222,235.109,50.0,2.117777e-13
380.222,235.109,51.0,2.09427e-13
380.222,235.109,52.0,2.41454e-13
380.222,235.109,53.0,1.870567e-13
380.222,235.109,54.0,2.102026e-13
380.222,235.109,55.0,2.683247e-13
380.222,235.109,56.0,2.533513e-13
380.222,235.109,57.0,2.164912e-13
380.222,235.109,58.0,2.315077e-13
380.222,235.109,59.0,1.921915e-13
380.222,235.109,60.0,2.197277e-13
380.222,235.109,61.0,2.292766e-13
380.222,235.109,62.0,2.581007e-13
380.222,235.109,63.0,2.899362e-13
380.222,235.109,64.0,1.025705e-12
380.222,235.109,65.0,2.355437e-13
380.222,235.109,66.0,2.805979e-13
380.222,235.109,67.0,2.165199e-13
380.222,235.109,68.0,2.453104e-13
380.222,235.109,69.0,2.270671e-13
380.222,235.109,70.0,2.392972e-13
380.222,235.109,71.0,2.877818e-13
380.222,235.109,72.0,2.270983e-13
380.222,235.109,73.0,2.019391e-13
380.222,235.109,74.0,2.324245e-13
380.222,235.109,75.0,2.407406e-13
380.222,235.109,76.0,3.277444e-13
380.222,235.109,77.0,2.419783e-13
380.222,235.109,78.0,2.588859e-13
380.222,235.109,79.0,2.289128e-13
380.222,235.109,80.0,2.605041e-13
380.222,235.109,81.0,2.242927e-13
380.222,235.109,82.0,2.352995e-13
380.222,235.109,83.0,2.179538e-13
380.222,235.109,84.0,2.015848e-13
380.222,235.109,85.0,2.1725e-13
380.222,235.109,86.0,2.127089e-13
380.222,235.109,87.0,2.145905e-13
380.222,235.109,88.0,2.786709e-13
380.222,235.109,89.0,2.150382e-13
380.222,235.109,90.0,2.086801e-13
380.222,235.109,91.0,2.970004e-13
380.222,235.109,92.0,2.176163e-13
380.222,235.109,93.0,2.709508e-13
380.222,235.109,94.0,2.147629e-13
380.222,235.109,95.0,2.172907e-13
380.222,235.109,96.0,2.050918e-13
380.222,235.109,97.0,2.06564e-13
380.222,235.109,98.0,2.449801e-13
380.222,235.109,99.0,2.108681e-13
385.419,238.281,0.0,3.769986e-09
385.419,238.281,1.0,5.926394e-09
385.419,238.281,2.0,2.333138e-09
385.419,238.281,3.0,4.035678e-09
385.419,238.281,4.0,2.629045e-07
385.419,238.281,5.0,4.574497e-10
385.419,238.281,6.0,6.099384e-12
385.419,238.281,7.0,7.075648e-13
385.419,238.281,8.0,2.135013e-12
385.419,238.281,9.0,5.038222e-13
385.419,238.281,10.0,4.406468e-13
385.419,238.281,11.0,3.939193e-13
385.419,238.281,12.0,8.688717e-13
385.419,238.281,13.0,1.539153e-12
385.419,238.281,14.0,6.600872e-11
385.419,238.281,15.0,2.465433e-12
385.419,238.281,16.0,5.934645e-11
385.419,238.281,17.0,5.37966e-10
385.419,238.281,18.0,2.318416e-09
385.419,238.281,19.0,7.111566e-12
385.419,238.281,20.0,4.938976e-12
385.419,238.281,21.0,4.712877e-13
385.419,238.281,22.0,4.677904e-13
385.419,238.281,23.0,4.118588e-13
385.419,238.281,24.0,3.934318e-13
385.419,238.281,25.0,5.822935e-13
385.419,238.281,26.0,1.75449e-12
385.419,238.281,27.0,2.000246e-11
385.419,238.281,28.0,1.452425e-09
385.419,238.281,29.0,1.245952e-11
385.419,238.281,30.0,3.776055e-12
385.419,238.281,31.0,5.371324e-12
385.419,238.281,32.0,3.918182e-10
385.419,238.281,33.0,1.083986e-12
385.419,238.281,34.0,1.861853e-12
385.419,238.281,35.0,1.814492e-12
385.419,238.281,36.0,3.002824e-12
385.419,238.281,37.0,6.388221e-13
385.419,238.281,38.0,1.214596e-12
385.419,238.281,39.0,5.301932e-13
385.419,238.281,40.0,1.828657e-11
385.419,238.281,41.0,3.871591e-13
385.419,238.281,42.0,3.180901e-13
385.419,238.281,43.0,6.418181e-13
385.419,238.281,44.0,1.105734e-11
385.419,238.281,45.0,4.710478e-13
385.419,238.281,46.0,3.186263e-13
385.419,238.281,47.0,2.118615e-13
385.419,238.281,48.0,9.635754e-13
385.419,238.281,49.0,2.863575e-13
385.419,238.281,50.0,2.078591e-13
385.419,238.281,51.0,2.632163e-13
385.419,238.281,52.0,3.308401e-13
385.419,238.281,53.0,2.369609e-13
385.419,238.281,54.0,2.635179e-13
385.419,238.281,55.0,3.045817e-13
385.419,238.281,56.0,2.217193e-13
385.419,238.281,57.0,2.646358e-13
385.419,238.281,58.0,1.739577e-13
385.419,238.281,59.0,2.158831e-13
385.419,238.281,60.0,2.124049e-13
385.419,238.281,61.0,2.467587e-13
385.419,238.281,62.0,2.285728e-13
385.419,238.281,63.0,2.650213e-13
385.419,238.281,64.0,1.078503e-12
385.419,238.281,65.0,2.104468e-13
385.419,238.281,66.0,3.839395e-13
385.419,238.281,67.0,2.020325e-13
385.419,238.281,68.0,2.361181e-13
385.419,238.281,69.0,2.89254e-13
385.419,238.281,70.0,2.597955e-13
385.419,238.281,71.0,2.274262e-13
385.419,238.281,72.0,2.095156e-13
385.419,238.281,73.0,3.013093e-13
385.419,238.281,74.0,2.563388e-13
385.419,238.281,75.0,2.700172e-13
385.419,238.281,76.0,2.358309e-13
385.419,238.281,77.0,2.283263e-13
385.419,238.281,78.0,2.219994e-13
385.419,238.281,79.0,2.436946e-13
385.419,238.281,80.0,2.160172e-13
385.419,238.281,81.0,2.077537e-13
385.419,238.281,82.0,2.157323e-13
385.419,238.281,83.0,2.745391e-13
385.419,238.281,84.0,2.385862e-13
385.419,238.281,85.0,2.267392e-13
385.419,238.281,86.0,2.290469e-13
385.419,238.281,87.0,2.094797e-13
385.419,238.281,88.0,2.240605e-13
385.419,238.281,89.0,2.54735e-13
385.419,238.281,90.0,2.648609e-13
385.419,238.281,91.0,2.362355e-13
385.419,238.281,92.0,2.091206e-13
385.419,238.281,93.0,2.347633e-13
385.419,238.281,94.0,2.072989e-13
385.419,238.281,95.0,1.817496e-13
385.419,238.281,96.0,2.214201e-13
385.419,238.281,97.0,2.191411e-13
385.419,238.281,98.0,2.373055e-13
385.419,238.281,99.0,2.653349e-13
390.621,241.482,0.0,3.775228e-09
390.621,241.482,1.0,5.926155e-09
390.621,241.482,2.0,2.323731e-09
390.621,241.482,3.0,4.034649e-09
390.621,241.482,4.0,2.63096e-07
390.621,241.482,5.0,4.570571e-10
390.621,241.482,6.0,6.701718e-12
390.621,241.482,7.0,9.571062e-13
390.621,241.482,8.0,2.303108e-12
390.621,241.482,9.0,3.910051e-13
390.621,241.482,10.0,4.593714e-13
390.621,241.482,11.0,4.534802e-13
390.621,241.482,12.0,9.315048e-13
390.621,241.482,13.0,1.323673e-12
390.621,241.482,14.0,6.618083e-11
390.621,241.482,15.0,2.875903e-12
390.621,241.482,16.0,5.830754e-11
390.621,241.482,17.0,5.413463e-10
390.621,241.482,18.0,2.316237e-09
390.621,241.482,19.0,6.833452e-12
390.621,241.482,20.0,5.443713e-12
390.621,241.482,21.0,4.993603e-13
390.621,241.482,22.0,4.687241e-13
390.621,241.482,23.0,3.974072e-13
390.621,241.482,24.0,4.195092e-13
390.621,241.482,25.0,4.795098e-13
