time,temp,m/z,abundance
615.621,384.77,71.0,1.983436e-13
615.621,384.77,72.0,1.643034e-13
615.621,384.77,73.0,1.893332e-13
615.621,384.77,74.0,1.585678e-13
615.621,384.77,75.0,2.400776e-13
615.621,384.77,76.0,5.131877e-13
615.621,384.77,77.0,3.146285e-13
615.621,384.77,78.0,3.394137e-13
615.621,384.77,79.0,2.738832e-13
615.621,384.77,80.0,1.780966e-13
615.621,384.77,81.0,2.149376e-13
615.621,384.77,82.0,1.777184e-13
615.621,384.77,83.0,2.037201e-13
615.621,384.77,84.0,2.812084e-13
615.621,384.77,85.0,1.695147e-13
615.621,384.77,86.0,1.812517e-13
615.621,384.77,87.0,1.977715e-13
615.621,384.77,88.0,1.740056e-13
615.621,384.77,89.0,1.620771e-13
615.621,384.77,90.0,1.864726e-13
615.621,384.77,91.0,1.955093e-13
615.621,384.77,92.0,1.682556e-13
615.621,384.77,93.0,1.566934e-13
615.621,384.77,94.0,1.85642e-13
615.621,384.77,95.0,1.904416e-13
615.621,384.77,96.0,1.426584e-13
615.621,384.77,97.0,1.878778e-13
615.621,384.77,98.0,1.608467e-13
615.621,384.77,99.0,1.48698e-13
620.841,387.975,0.0,8.496355e-10
620.841,387.975,1.0,1.299699e-09
620.841,387.975,2.0,4.728564e-10
620.841,387.975,3.0,6.72887e-10
620.841,387.975,4.0,8.406177e-08
620.841,387.975,5.0,4.908485e-11
620.841,387.975,6.0,1.375857e-12
620.841,387.975,7.0,4.884875e-13
620.841,387.975,8.0,5.338147e-13
620.841,387.975,9.0,3.062095e-13
620.841,387.975,10.0,3.276749e-13
620.841,387.975,11.0,4.796365e-13
620.841,387.975,12.0,2.907627e-11
620.841,387.975,13.0,2.115324e-12
620.841,387.975,14.0,3.004673e-11
620.841,387.975,15.0,1.108094e-11
620.841,387.975,16.0,2.487917e-10
620.841,387.975,17.0,7.633809e-10
620.841,387.975,18.0,3.197622e-09
620.841,387.975,19.0,1.232695e-11
620.841,387.975,20.0,7.397911e-12
620.841,387.975,21.0,4.534934e-13
620.841,387.975,22.0,5.828796e-13
620.841,387.975,23.0,3.754557e-13
620.841,387.975,24.0,3.012494e-13
620.841,387.975,25.0,1.090466e-12
620.841,387.975,26.0,3.363956e-12
620.841,387.975,27.0,7.552356e-12
620.841,387.975,28.0,6.794558e-10
620.841,387.975,29.0,1.545403e-11
620.841,387.975,30.0,7.084638e-12
620.841,387.975,31.0,1.072545e-11
620.841,387.975,32.0,1.026204e-09
620.841,387.975,33.0,1.206057e-11
620.841,387.975,34.0,2.399034e-11
620.841,387.975,35.0,2.323756e-12
620.841,387.975,36.0,4.22571e-12
620.841,387.975,37.0,1.179662e-12
620.841,387.975,38.0,1.389168e-12
620.841,387.975,39.0,2.340403e-12
620.841,387.975,40.0,6.486944e-12
620.841,387.975,41.0,3.144035e-12
620.841,387.975,42.0,2.31309e-12
620.841,387.975,43.0,8.586479e-12
620.841,387.975,44.0,5.228802e-10
620.841,387.975,45.0,6.403711e-12
620.841,387.975,46.0,2.718365e-12
620.841,387.975,47.0,3.309779e-13
620.841,387.975,48.0,1.148195e-11
620.841,387.975,49.0,2.769353e-13
620.841,387.975,50.0,6.699593e-13
620.841,387.975,51.0,5.416678e-13
620.841,387.975,52.0,2.120195e-13
620.841,387.975,53.0,2.840426e-13
620.841,387.975,54.0,3.322687e-13
620.841,387.975,55.0,5.403421e-13
620.841,387.975,56.0,9.55843e-13
620.841,387.975,57.0,3.975355e-13
620.841,387.975,58.0,4.244365e-13
620.841,387.975,59.0,1.997248e-13
620.841,387.975,60.0,1.453263e-12
620.841,387.975,61.0,1.664267e-13
620.841,387.975,62.0,2.01355e-13
620.841,387.975,63.0,4.450985e-13
620.841,387.975,64.0,1.455606e-11
620.841,387.975,65.0,2.818954e-13
620.841,387.975,66.0,9.340702e-13
620.841,387.975,67.0,2.167115e-13
620.841,387.975,68.0,3.945937e-13
620.841,387.975,69.0,3.157944e-13
620.841,387.975,70.0,2.862497e-13
620.841,387.975,71.0,2.305861e-13
620.841,387.975,72.0,1.931035e-13
620.841,387.975,73.0,1.582541e-13
620.841,387.975,74.0,2.525661e-13
620.841,387.975,75.0,1.556808e-13
620.841,387.975,76.0,7.401493e-13
620.841,387.975,77.0,2.941397e-13
620.841,387.975,78.0,3.916859e-13
620.841,387.975,79.0,1.727081e-13
620.841,387.975,80.0,1.38146e-13
620.841,387.975,81.0,2.126658e-13
620.841,387.975,82.0,1.832218e-13
620.841,387.975,83.0,2.403744e-13
620.841,387.975,84.0,4.076694e-13
620.841,387.975,85.0,2.102074e-13
620.841,387.975,86.0,2.079979e-13
620.841,387.975,87.0,1.635421e-13
620.841,387.975,88.0,1.657253e-13
620.841,387.975,89.0,1.684902e-13
620.841,387.975,90.0,1.900226e-13
620.841,387.975,91.0,3.048833e-13
620.841,387.975,92.0,2.338369e-13
620.841,387.975,93.0,1.278741e-13
620.841,387.975,94.0,1.647319e-13
620.841,387.975,95.0,2.485446e-13
620.841,387.975,96.0,2.448653e-13
620.841,387.975,97.0,1.57548e-13
620.841,387.975,98.0,1.645475e-13
620.841,387.975,99.0,1.822451e-13
626.096,391.179,0.0,8.464515e-10
626.096,391.179,1.0,1.287873e-09
626.096,391.179,2.0,4.694595e-10
626.096,391.179,3.0,6.794916e-10
626.096,391.179,4.0,8.401749e-08
626.096,391.179,5.0,5.02875e-11
626.096,391.179,6.0,1.113161e-12
626.096,391.179,7.0,4.683985e-13
626.096,391.179,8.0,4.1989e-13
626.096,391.179,9.0,3.306624e-13
626.096,391.179,10.0,3.057666e-13
626.096,391.179,11.0,5.352102e-13
626.096,391.179,12.0,3.045224e-11
626.096,391.179,13.0,1.69505e-12
626.096,391.179,14.0,3.258658e-11
626.096,391.179,15.0,1.015841e-11
626.096,391.179,16.0,2.571006e-10
626.096,391.179,17.0,7.868284e-10
626.096,391.179,18.0,3.268598e-09
626.096,391.179,19.0,1.420719e-11
626.096,391.179,20.0,6.90906e-12
626.096,391.179,21.0,4.766811e-13
626.096,391.179,22.0,5.953121e-13
626.096,391.179,23.0,3.421025e-13
626.096,391.179,24.0,4.296017e-13
626.096,391.179,25.0,9.395643e-13
626.096,391.179,26.0,3.995329e-12
626.096,391.179,27.0,1.045407e-11
626.096,391.179,28.0,6.839872e-10
626.096,391.179,29.0,1.374494e-11
626.096,391.179,30.0,6.692431e-12
626.096,391.179,31.0,1.218524e-11
626.096,391.179,32.0,1.023571e-09
626.096,391.179,33.0,1.142537e-11
626.096,391.179,34.0,2.338877e-11
626.096,391.179,35.0,2.166253e-12
626.096,391.179,36.0,4.170557e-12
626.096,391.179,37.0,1.014114e-12
626.096,391.179,38.0,1.630298e-12
626.096,391.179,39.0,2.724134e-12
626.096,391.179,40.0,6.97136e-12
626.096,391.179,41.0,3.604321e-12
626.096,391.179,42.0,2.679386e-12
626.096,391.179,43.0,8.656334e-12
626.096,391.179,44.0,5.42263e-10
626.096,391.179,45.0,6.502745e-12
626.096,391.179,46.0,2.28446e-12
626.096,391.179,47.0,4.056538e-13
626.096,391.179,48.0,1.103944e-11
626.096,391.179,49.0,2.446139e-13
626.096,391.179,50.0,9.25388e-13
626.096,391.179,51.0,6.421278e-13
626.096,391.179,52.0,2.59379e-13
626.096,391.179,53.0,5.026852e-13
626.096,391.179,54.0,2.880571e-13
626.096,391.179,55.0,9.258901e-13
626.096,391.179,56.0,9.571588e-13
626.096,391.179,57.0,3.387752e-13
626.096,391.179,58.0,2.745678e-13
626.096,391.179,59.0,1.927468e-13
626.096,391.179,60.0,1.566479e-12
626.096,391.179,61.0,2.114139e-13
626.096,391.179,62.0,1.867182e-13
626.096,391.179,63.0,6.895486e-13
626.096,391.179,64.0,1.602317e-11
626.096,391.179,65.0,3.466532e-13
626.096,391.179,66.0,8.993712e-13
626.096,391.179,67.0,3.436992e-13
626.096,391.179,68.0,2.554627e-13
626.096,391.179,69.0,2.288912e-13
626.096,391.179,70.0,2.463662e-13
626.096,391.179,71.0,2.285346e-13
626.096,391.179,72.0,1.681191e-13
626.096,391.179,73.0,1.800188e-13
626.096,391.179,74.0,1.527029e-13
626.096,391.179,75.0,2.245273e-13
626.096,391.179,76.0,4.700688e-13
626.096,391.179,77.0,2.366688e-13
626.096,391.179,78.0,6.55243e-13
626.096,391.179,79.0,1.605522e-13
626.096,391.179,80.0,2.015226e-13
626.096,391.179,81.0,2.860039e-13
626.096,391.179,82.0,1.814743e-13
626.096,391.179,83.0,2.834227e-13
626.096,391.179,84.0,3.297695e-13
626.096,391.179,85.0,1.398791e-13
626.096,391.179,86.0,2.00759e-13
626.096,391.179,87.0,1.732036e-13
626.096,391.179,88.0,1.566814e-13
626.096,391.179,89.0,2.100063e-13
626.096,391.179,90.0,1.677002e-13
626.096,391.179,91.0,1.320154e-13
626.096,391.179,92.0,1.737518e-13
626.096,391.179,93.0,1.495574e-13
626.096,391.179,94.0,1.772013e-13
626.096,391.179,95.0,1.773617e-13
626.096,391.179,96.0,2.194141e-13
626.096,391.179,97.0,2.564609e-13
626.096,391.179,98.0,1.807896e-13
626.096,391.179,99.0,1.890986e-13
631.318,394.372,0.0,8.428608e-10
631.318,394.372,1.0,1.289789e-09
631.318,394.372,2.0,4.771055e-10
631.318,394.372,3.0,6.796113e-10
631.318,394.372,4.0,8.388679e-08
631.318,394.372,5.0,5.17487e-11
631.318,394.372,6.0,1.076661e-12
631.318,394.372,7.0,4.879967e-13
631.318,394.372,8.0,4.427941e-13
631.318,394.372,9.0,4.019626e-13
631.318,394.372,10.0,3.418393e-13
631.318,394.372,11.0,4.88568e-13
631.318,394.372,12.0,3.040891e-11
631.318,394.372,13.0,2.338034e-12
631.318,394.372,14.0,3.184784e-11
631.318,394.372,15.0,1.030004e-11
631.318,394.372,16.0,2.529905e-10
631.318,394.372,17.0,8.142234e-10
631.318,394.372,18.0,3.373304e-09
631.318,394.372,19.0,1.1431e-11
631.318,394.372,20.0,7.916182e-12
631.318,394.372,21.0,3.977159e-13
631.318,394.372,22.0,5.57989e-13
631.318,394.372,23.0,3.817804e-13
631.318,394.372,24.0,4.446541e-13
631.318,394.372,25.0,1.333009e-12
631.318,394.372,26.0,4.577724e-12
631.318,394.372,27.0,1.243952e-11
631.318,394.372,28.0,6.764371e-10
631.318,394.372,29.0,1.40894e-11
631.318,394.372,30.0,7.811012e-12
631.318,394.372,31.0,1.044998e-11
631.318,394.372,32.0,1.037288e-09
631.318,394.372,33.0,1.231542e-11
631.318,394.372,34.0,2.475254e-11
631.318,394.372,35.0,1.943531e-12
631.318,394.372,36.0,4.206226e-12
631.318,394.372,37.0,8.518909e-13
631.318,394.372,38.0,1.770785e-12
631.318,394.372,39.0,2.923085e-12
631.318,394.372,40.0,6.519261e-12
631.318,394.372,41.0,3.945991e-12
631.318,394.372,42.0,1.708828e-12
631.318,394.372,43.0,1.071527e-11
631.318,394.372,44.0,5.568701e-10
631.318,394.372,45.0,7.194828e-12
631.318,394.372,46.0,2.651146e-12
631.318,394.372,47.0,5.41526e-13
631.318,394.372,48.0,1.183627e-11
631.318,394.372,49.0,2.641858e-13
631.318,394.372,50.0,1.021027e-12
631.318,394.372,51.0,8.288159e-13
631.318,394.372,52.0,3.971366e-13
631.318,394.372,53.0,4.500307e-13
631.318,394.372,54.0,3.330873e-13
631.318,394.372,55.0,8.725358e-13
631.318,394.372,56.0,1.205897e-12
631.318,394.372,57.0,2.81261e-13
631.318,394.372,58.0,3.977687e-13
631.318,394.372,59.0,2.905778e-13
631.318,394.372,60.0,1.365169e-12
631.318,394.372,61.0,2.041247e-13
631.318,394.372,62.0,3.598628e-13
631.318,394.372,63.0,4.498988e-13
631.318,394.372,64.0,1.33026e-11
631.318,394.372,65.0,3.713766e-13
631.318,394.372,66.0,1.134202e-12
631.318,394.372,67.0,2.861803e-13
631.318,394.372,68.0,3.000047e-13
631.318,394.372,69.0,2.310218e-13
631.318,394.372,70.0,2.624024e-13
631.318,394.372,71.0,2.795159e-13
631.318,394.372,72.0,2.038853e-13
631.318,394.372,73.0,1.730312e-13
631.318,394.372,74.0,1.719373e-13
631.318,394.372,75.0,1.464646e-13
631.318,394.372,76.0,4.815288e-13
631.318,394.372,77.0,3.695023e-13
631.318,394.372,78.0,5.06807e-13
631.318,394.372,79.0,1.862141e-13
631.318,394.372,80.0,1.662423e-13
631.318,394.372,81.0,1.518148e-13
631.318,394.372,82.0,1.722772e-13
631.318,394.372,83.0,2.809139e-13
631.318,394.372,84.0,3.309401e-13
631.318,394.372,85.0,1.784461e-13
631.318,394.372,86.0,1.503474e-13
631.318,394.372,87.0,1.847371e-13
631.318,394.372,88.0,1.800763e-13
631.318,394.372,89.0,1.758991e-13
631.318,394.372,90.0,1.362333e-13
631.318,394.372,91.0,2.027243e-13
631.318,394.372,92.0,2.066885e-13
631.318,394.372,93.0,1.506107e-13
631.318,394.372,94.0,1.813737e-13
631.318,394.372,95.0,2.298248e-13
631.318,394.372,96.0,1.924332e-13
631.318,394.372,97.0,2.154763e-13
631.318,394.372,98.0,1.779386e-13
631.318,394.372,99.0,1.67875e-13
636.551,397.552,0.0,8.624663e-10
636.551,397.552,1.0,1.289669e-09
636.551,397.552,2.0,4.693685e-10
636.551,397.552,3.0,6.764753e-10
636.551,397.552,4.0,8.38164e-08
636.551,397.552,5.0,5.037512e-11
636.551,397.552,6.0,1.108702e-12
636.551,397.552,7.0,5.89493e-13
636.551,397.552,8.0,5.76832e-13
636.551,397.552,9.0,3.046056e-13
636.551,397.552,10.0,3.496313e-13
636.551,397.552,11.0,5.010943e-13
636.551,397.552,12.0,3.015684e-11
636.551,397.552,13.0,1.44121e-12
636.551,397.552,14.0,3.158548e-11
636.551,397.552,15.0,1.042429e-11
636.551,397.552,16.0,2.617902e-10
636.551,397.552,17.0,8.465641e-10
636.551,397.552,18.0,3.515666e-09
636.551,397.552,19.0,1.466178e-11
636.551,397.552,20.0,6.531992e-12
636.551,397.552,21.0,5.177167e-13
636.551,397.552,22.0,8.067148e-13
636.551,397.552,23.0,4.09174e-13
636.551,397.552,24.0,4.822878e-13
636.551,397.552,25.0,1.136375e-12
636.551,397.552,26.0,3.726023e-12
636.551,397.552,27.0,1.051548e-11
636.551,397.552,28.0,6.949606e-10
636.551,397.552,29.0,1.330923e-11
636.551,397.552,30.0,7.051575e-12
636.551,397.552,31.0,1.052903e-11
636.551,397.552,32.0,1.038748e-09
636.551,397.552,33.0,1.012743e-11
636.551,397.552,34.0,2.470562e-11
636.551,397.552,35.0,2.226098e-12
636.551,397.552,36.0,4.111621e-12
636.551,397.552,37.0,1.020538e-12
636.551,397.552,38.0,1.726554e-12
636.551,397.552,39.0,2.906329e-12
636.551,397.552,40.0,5.934208e-12
636.551,397.552,41.0,3.938738e-12
636.551,397.552,42.0,2.162614e-12
636.551,397.552,43.0,9.518089e-12
636.551,397.552,44.0,5.66613e-10
636.551,397.552,45.0,6.871166e-12
636.551,397.552,46.0,2.389573e-12
636.551,397.552,47.0,4.584808e-13
636.551,397.552,48.0,1.347346e-11
636.551,397.552,49.0,4.457816e-13
636.551,397.552,50.0,1.29395e-12
636.551,397.552,51.0,4.14365e-13
636.551,397.552,52.0,3.339802e-13
636.551,397.552,53.0,4.528257e-13
636.551,397.552,54.0,3.679226e-13
636.551,397.552,55.0,8.596132e-13
636.551,397.552,56.0,6.953923e-13
636.551,397.552,57.0,2.81901e-13
636.551,397.552,58.0,3.589325e-13
636.551,397.552,59.0,2.006321e-13
636.551,397.552,60.0,1.230314e-12
636.551,397.552,61.0,1.927899e-13
636.551,397.552,62.0,2.751903e-13
636.551,397.552,63.0,4.72772e-13
636.551,397.552,64.0,1.445372e-11
636.551,397.552,65.0,6.097863e-13
636.551,397.552,66.0,1.111136e-12
636.551,397.552,67.0,4.390807e-13
636.551,397.552,68.0,2.820965e-13
636.551,397.552,69.0,3.019149e-13
636.551,397.552,70.0,2.946378e-13
636.551,397.552,71.0,2.118903e-13
636.551,397.552,72.0,2.024083e-13
636.551,397.552,73.0,2.121225e-13
636.551,397.552,74.0,2.123858e-13
636.551,397.552,75.0,1.425985e-13
636.551,397.552,76.0,3.719421e-13
636.551,397.552,77.0,3.84174e-13
636.551,397.552,78.0,3.803989e-13
636.551,397.552,79.0,2.81644e-13
636.551,397.552,80.0,1.818788e-13
636.551,397.552,81.0,3.075141e-13
636.551,397.552,82.0,1.993873e-13
636.551,397.552,83.0,2.272993e-13
636.551,397.552,84.0,3.966315e-13
636.551,397.552,85.0,2.166205e-13
636.551,397.552,86.0,1.581967e-13
636.551,397.552,87.0,1.53804e-13
636.551,397.552,88.0,2.055825e-13
636.551,397.552,89.0,1.646289e-13
636.551,397.552,90.0,1.665392e-13
636.551,397.552,91.0,2.481543e-13
636.551,397.552,92.0,1.74343e-13
636.551,397.552,93.0,2.32087e-13
636.551,397.552,94.0,1.632597e-13
636.551,397.552,95.0,1.629844e-13
636.551,397.552,96.0,1.646146e-13
636.551,397.552,97.0,1.652465e-13
636.551,397.552,98.0,2.580672e-13
636.551,397.552,99.0,1.617228e-13
641.768,400.747,0.0,8.591388e-10
641.768,400.747,1.0,1.28141e-09
641.768,400.747,2.0,4.730982e-10
641.768,400.747,3.0,6.8088e-10
641.768,400.747,4.0,8.361965e-08
641.768,400.747,5.0,4.762126e-11
641.768,400.747,6.0,1.104133e-12
641.768,400.747,7.0,4.630315e-13
641.768,400.747,8.0,4.324539e-13
641.768,400.747,9.0,3.686435e-13
641.768,400.747,10.0,4.51005e-13
641.768,400.747,11.0,5.604672e-13
641.768,400.747,12.0,2.985906e-11
641.768,400.747,13.0,2.281434e-12
641.768,400.747,14.0,3.308353e-11
641.768,400.747,15.0,1.15749e-11
641.768,400.747,16.0,2.614312e-10
641.768,400.747,17.0,8.638786e-10
641.768,400.747,18.0,3.648092e-09
641.768,400.747,19.0,1.391716e-11
641.768,400.747,20.0,8.016062e-12
641.768,400.747,21.0,4.193059e-13
641.768,400.747,22.0,7.868683e-13
641.768,400.747,23.0,3.654879e-13
641.768,400.747,24.0,4.392785e-13
641.768,400.747,25.0,1.063709e-12
641.768,400.747,26.0,4.621386e-12
641.768,400.747,27.0,1.21263e-11
641.768,400.747,28.0,6.881358e-10
641.768,400.747,29.0,1.544008e-11
641.768,400.747,30.0,7.73383e-12
641.768,400.747,31.0,9.630398e-12
641.768,400.747,32.0,1.05888e-09
641.768,400.747,33.0,1.029846e-11
641.768,400.747,34.0,2.489377e-11
641.768,400.747,35.0,2.631253e-12
641.768,400.747,36.0,4.003108e-12
641.768,400.747,37.0,1.156841e-12
641.768,400.747,38.0,1.483198e-12
641.768,400.747,39.0,2.808948e-12
641.768,400.747,40.0,6.637565e-12
641.768,400.747,41.0,4.486302e-12
641.768,400.747,42.0,1.846815e-12
641.768,400.747,43.0,9.282903e-12
641.768,400.747,44.0,5.802985e-10
641.768,400.747,45.0,7.297121e-12
641.768,400.747,46.0,2.36755e-12
641.768,400.747,47.0,5.797139e-13
641.768,400.747,48.0,1.370015e-11
641.768,400.747,49.0,3.428111e-13
641.768,400.747,50.0,9.718185e-13
641.768,400.747,51.0,2.793028e-13
641.768,400.747,52.0,3.840496e-13
641.768,400.747,53.0,7.602964e-13
641.768,400.747,54.0,3.703455e-13
641.768,400.747,55.0,7.033867e-13
641.768,400.747,56.0,1.173071e-12
641.768,400.747,57.0,4.281846e-13
641.768,400.747,58.0,3.121584e-13
641.768,400.747,59.0,1.882321e-13
641.768,400.747,60.0,1.261723e-12
641.768,400.747,61.0,2.520898e-13
641.768,400.747,62.0,1.897043e-13
641.768,400.747,63.0,4.229703e-13
641.768,400.747,64.0,1.519424e-11
641.768,400.747,65.0,2.165822e-13
641.768,400.747,66.0,6.996738e-13
641.768,400.747,67.0,3.437017e-13
641.768,400.747,68.0,5.690122e-13
641.768,400.747,69.0,4.0713e-13
641.768,400.747,70.0,2.612717e-13
641.768,400.747,71.0,2.331714e-13
641.768,400.747,72.0,2.352061e-13
641.768,400.747,73.0,1.918252e-13
641.768,400.747,74.0,1.643369e-13
641.768,400.747,75.0,1.773785e-13
641.768,400.747,76.0,6.717329e-13
641.768,400.747,77.0,2.018865e-13
641.768,400.747,78.0,6.424411e-13
641.768,400.747,79.0,2.429118e-13
641.768,400.747,80.0,1.427685e-13
641.768,400.747,81.0,1.997081e-13
641.768,400.747,82.0,1.677433e-13
641.768,400.747,83.0,2.412554e-13
641.768,400.747,84.0,3.17207e-13
641.768,400.747,85.0,2.439029e-13
641.768,400.747,86.0,1.463976e-13
641.768,400.747,87.0,1.648611e-13
641.768,400.747,88.0,1.956218e-13
641.768,400.747,89.0,1.639491e-13
641.768,400.747,90.0,1.49543e-13
641.768,400.747,91.0,3.371186e-13
641.768,400.747,92.0,1.945279e-13
641.768,400.747,93.0,1.60727e-13
641.768,400.747,94.0,2.851917e-13
641.768,400.747,95.0,1.661993e-13
641.768,400.747,96.0,2.359506e-13
641.768,400.747,97.0,2.071409e-13
641.768,400.747,98.0,1.902596e-13
641.768,400.747,99.0,1.97635e-13
646.988,403.962,0.0,8.51718e-10
646.988,403.962,1.0,1.304247e-09
646.988,403.962,2.0,4.74051e-10
646.988,403.962,3.0,6.798939e-10
646.988,403.962,4.0,8.3713e-08
646.988,403.962,5.0,5.145737e-11
646.988,403.962,6.0,1.414186e-12
646.988,403.962,7.0,5.039804e-13
646.988,403.962,8.0,4.305832e-13
646.988,403.962,9.0,3.264756e-13
646.988,403.962,10.0,3.658421e-13
646.988,403.962,11.0,5.317394e-13
646.988,403.962,12.0,3.171116e-11
646.988,403.962,13.0,1.852398e-12
646.988,403.962,14.0,3.165275e-11
646.988,403.962,15.0,1.251377e-11
646.988,403.962,16.0,2.694313e-10
646.988,403.962,17.0,8.874818e-10
646.988,403.962,18.0,3.808958e-09
646.988,403.962,19.0,1.449326e-11
646.988,403.962,20.0,7.374747e-12
646.988,403.962,21.0,3.853015e-13
646.988,403.962,22.0,6.319179e-13
646.988,403.962,23.0,3.721163e-13
646.988,403.962,24.0,4.362565e-13
646.988,403.962,25.0,1.002276e-12
646.988,403.962,26.0,5.394784e-12
646.988,403.962,27.0,9.742917e-12
646.988,403.962,28.0,6.949485e-10
646.988,403.962,29.0,1.65715e-11
646.988,403.962,30.0,8.632169e-12
646.988,403.962,31.0,9.950708e-12
646.988,403.962,32.0,1.053733e-09
646.988,403.962,33.0,8.875917e-12
646.988,403.962,34.0,2.468719e-11
646.988,403.962,35.0,2.421004e-12
646.988,403.962,36.0,4.225759e-12
646.988,403.962,37.0,9.145744e-13
646.988,403.962,38.0,1.601261e-12
646.988,403.962,39.0,3.083376e-12
646.988,403.962,40.0,6.55615e-12
646.988,403.962,41.0,4.216304e-12
646.988,403.962,42.0,2.746253e-12
646.988,403.962,43.0,9.931452e-12
646.988,403.962,44.0,5.957843e-10
646.988,403.962,45.0,8.430787e-12
646.988,403.962,46.0,3.593429e-12
646.988,403.962,47.0,6.150521e-13
646.988,403.962,48.0,1.149099e-11
646.988,403.962,49.0,3.449512e-13
646.988,403.962,50.0,8.793609e-13
646.988,403.962,51.0,5.028894e-13
646.988,403.962,52.0,3.61295e-13
646.988,403.962,53.0,3.920952e-13
646.988,403.962,54.0,3.918531e-13
646.988,403.962,55.0,8.766192e-13
646.988,403.962,56.0,7.083875e-13
646.988,403.962,57.0,5.374987e-13
646.988,403.962,58.0,2.997462e-13
646.988,403.962,59.0,2.261886e-13
646.988,403.962,60.0,1.225055e-12
646.988,403.962,61.0,1.797794e-13
646.988,403.962,62.0,3.138888e-13
646.988,403.962,63.0,6.07593e-13
646.988,403.962,64.0,1.752366e-11
646.988,403.962,65.0,2.358214e-13
646.988,403.962,66.0,1.141291e-12
646.988,403.962,67.0,3.404633e-13
646.988,403.962,68.0,4.650495e-13
646.988,403.962,69.0,3.298024e-13
646.988,403.962,70.0,3.907856e-13
646.988,403.962,71.0,3.558024e-13
646.988,403.962,72.0,2.268134e-13
646.988,403.962,73.0,1.494688e-13
646.988,403.962,74.0,2.036411e-13
646.988,403.962,75.0,1.536269e-13
646.988,403.962,76.0,6.378342e-13
646.988,403.962,77.0,3.416142e-13
646.988,403.962,78.0,5.14348e-13
646.988,403.962,79.0,2.005531e-13
646.988,403.962,80.0,1.607581e-13
646.988,403.962,81.0,2.363671e-13
646.988,403.962,82.0,1.898359e-13
646.988,403.962,83.0,2.160172e-13
646.988,403.962,84.0,4.932196e-13
646.988,403.962,85.0,1.856635e-13
646.988,403.962,86.0,1.88019e-13
646.988,403.962,87.0,1.794252e-13
646.988,403.962,88.0,1.845097e-13
646.988,403.962,89.0,1.590992e-13
646.988,403.962,90.0,1.631017e-13
646.988,403.962,91.0,2.174104e-13
646.988,403.962,92.0,2.489754e-13
646.988,403.962,93.0,1.997104e-13
646.988,403.962,94.0,1.507543e-13
646.988,403.962,95.0,2.359483e-13
646.988,403.962,96.0,1.552308e-13
646.988,403.962,97.0,2.68375e-13
646.988,403.962,98.0,1.648468e-13
646.988,403.962,99.0,1.713651e-13
652.222,407.139,0.0,8.515266e-10
652.222,407.139,1.0,1.302117e-09
652.222,407.139,2.0,4.79425e-10
652.222,407.139,3.0,6.777394e-10
652.222,407.139,4.0,8.377953e-08
652.222,407.139,5.0,4.891056e-11
652.222,407.139,6.0,1.373549e-12
652.222,407.139,7.0,4.998032e-13
652.222,407.139,8.0,4.170102e-13
652.222,407.139,9.0,3.17166e-13
652.222,407.139,10.0,2.748695e-13
652.222,407.139,11.0,5.085338e-13
652.222,407.139,12.0,3.147752e-11
652.222,407.139,13.0,2.478384e-12
652.222,407.139,14.0,3.10507e-11
652.222,407.139,15.0,1.323534e-11
652.222,407.139,16.0,2.73034e-10
652.222,407.139,17.0,9.289908e-10
652.222,407.139,18.0,3.939732e-09
652.222,407.139,19.0,1.33211e-11
652.222,407.139,20.0,9.635123e-12
652.222,407.139,21.0,4.656504e-13
652.222,407.139,22.0,8.354041e-13
652.222,407.139,23.0,3.555152e-13
652.222,407.139,24.0,3.742062e-13
652.222,407.139,25.0,7.783872e-13
652.222,407.139,26.0,5.086772e-12
652.222,407.139,27.0,1.390396e-11
652.222,407.139,28.0,6.974429e-10
652.222,407.139,29.0,1.36099e-11
652.222,407.139,30.0,7.54467e-12
652.222,407.139,31.0,1.037048e-11
652.222,407.139,32.0,1.07748e-09
652.222,407.139,33.0,1.03031e-11
652.222,407.139,34.0,2.479419e-11
652.222,407.139,35.0,3.041915e-12
652.222,407.139,36.0,3.391198e-12
652.222,407.139,37.0,9.905537e-13
652.222,407.139,38.0,1.403531e-12
652.222,407.139,39.0,3.183965e-12
652.222,407.139,40.0,6.9507e-12
652.222,407.139,41.0,4.217236e-12
652.222,407.139,42.0,2.172141e-12
652.222,407.139,43.0,9.954712e-12
652.222,407.139,44.0,5.963061e-10
652.222,407.139,45.0,7.058357e-12
652.222,407.139,46.0,2.549744e-12
652.222,407.139,47.0,6.262269e-13
652.222,407.139,48.0,1.495572e-11
652.222,407.139,49.0,4.03382e-13
652.222,407.139,50.0,1.482862e-12
652.222,407.139,51.0,6.528489e-13
652.222,407.139,52.0,4.053992e-13
652.222,407.139,53.0,5.885617e-13
652.222,407.139,54.0,4.74536e-13
652.222,407.139,55.0,9.153186e-13
652.222,407.139,56.0,9.532555e-13
652.222,407.139,57.0,3.698852e-13
652.222,407.139,58.0,4.311481e-13
652.222,407.139,59.0,2.486379e-13
652.222,407.139,60.0,1.320314e-12
652.222,407.139,61.0,2.677598e-13
652.222,407.139,62.0,2.58601e-13
652.222,407.139,63.0,6.734962e-13
652.222,407.139,64.0,1.805724e-11
652.222,407.139,65.0,4.62232e-13
652.222,407.139,66.0,1.079884e-12
652.222,407.139,67.0,2.947502e-13
652.222,407.139,68.0,4.431283e-13
652.222,407.139,69.0,5.216898e-13
