time,temp,m/z,abundance
510.798,316.671,35.0,2.51963e-12
510.798,316.671,36.0,4.828381e-12
510.798,316.671,37.0,8.947185e-13
510.798,316.671,38.0,1.883565e-12
510.798,316.671,39.0,1.252797e-12
510.798,316.671,40.0,4.762167e-12
510.798,316.671,41.0,1.405793e-12
510.798,316.671,42.0,5.978889e-13
510.798,316.671,43.0,1.089713e-12
510.798,316.671,44.0,4.527027e-11
510.798,316.671,45.0,1.11474e-12
510.798,316.671,46.0,5.132229e-13
510.798,316.671,47.0,2.156988e-13
510.798,316.671,48.0,5.683892e-13
510.798,316.671,49.0,2.33339e-13
510.798,316.671,50.0,5.932911e-13
510.798,316.671,51.0,7.780598e-13
510.798,316.671,52.0,5.317596e-13
510.798,316.671,53.0,4.108868e-13
510.798,316.671,54.0,2.395055e-13
510.798,316.671,55.0,4.085504e-13
510.798,316.671,56.0,3.527008e-13
510.798,316.671,57.0,2.51264e-13
510.798,316.671,58.0,3.004475e-13
510.798,316.671,59.0,2.053503e-13
510.798,316.671,60.0,2.410806e-13
510.798,316.671,61.0,2.812035e-13
510.798,316.671,62.0,2.788543e-13
510.798,316.671,63.0,3.044261e-13
510.798,316.671,64.0,6.64905e-13
510.798,316.671,65.0,2.82355e-13
510.798,316.671,66.0,2.616172e-13
510.798,316.671,67.0,2.844783e-13
510.798,316.671,68.0,3.034853e-13
510.798,316.671,69.0,3.137763e-13
510.798,316.671,70.0,4.045575e-13
510.798,316.671,71.0,2.229617e-13
510.798,316.671,72.0,2.594747e-13
510.798,316.671,73.0,2.245895e-13
510.798,316.671,74.0,4.046628e-13
510.798,316.671,75.0,2.148107e-13
510.798,316.671,76.0,2.772848e-13
510.798,316.671,77.0,5.400009e-13
510.798,316.671,78.0,1.293774e-12
510.798,316.671,79.0,4.075881e-13
510.798,316.671,80.0,2.475104e-13
510.798,316.671,81.0,2.448413e-13
510.798,316.671,82.0,2.009385e-13
510.798,316.671,83.0,2.32719e-13
510.798,316.671,84.0,2.022264e-13
510.798,316.671,85.0,2.048333e-13
510.798,316.671,86.0,2.274908e-13
510.798,316.671,87.0,2.326639e-13
510.798,316.671,88.0,2.844328e-13
510.798,316.671,89.0,3.258604e-13
510.798,316.671,90.0,2.178293e-13
510.798,316.671,91.0,7.630364e-13
510.798,316.671,92.0,3.536336e-13
510.798,316.671,93.0,2.063509e-13
510.798,316.671,94.0,2.193159e-13
510.798,316.671,95.0,1.806532e-13
510.798,316.671,96.0,2.03148e-13
510.798,316.671,97.0,2.417964e-13
510.798,316.671,98.0,1.847586e-13
510.798,316.671,99.0,1.973118e-13
516.009,319.865,0.0,1.272164e-10
516.009,319.865,1.0,2.019302e-10
516.009,319.865,2.0,5.918415e-11
516.009,319.865,3.0,1.204802e-10
516.009,319.865,4.0,1.180899e-07
516.009,319.865,5.0,4.428085e-12
516.009,319.865,6.0,7.662762e-13
516.009,319.865,7.0,5.569721e-13
516.009,319.865,8.0,5.533553e-13
516.009,319.865,9.0,3.934932e-13
516.009,319.865,10.0,3.153467e-13
516.009,319.865,11.0,3.641209e-13
516.009,319.865,12.0,5.208855e-12
516.009,319.865,13.0,9.686475e-13
516.009,319.865,14.0,4.192538e-11
516.009,319.865,15.0,2.611984e-12
516.009,319.865,16.0,8.177915e-11
516.009,319.865,17.0,1.871794e-10
516.009,319.865,18.0,7.14822e-10
516.009,319.865,19.0,1.906403e-12
516.009,319.865,20.0,1.755974e-12
516.009,319.865,21.0,2.540073e-13
516.009,319.865,22.0,4.971052e-13
516.009,319.865,23.0,3.618803e-13
516.009,319.865,24.0,3.432586e-13
516.009,319.865,25.0,4.498846e-13
516.009,319.865,26.0,1.353356e-12
516.009,319.865,27.0,2.717144e-12
516.009,319.865,28.0,4.796045e-10
516.009,319.865,29.0,7.853722e-12
516.009,319.865,30.0,2.275579e-12
516.009,319.865,31.0,1.504e-12
516.009,319.865,32.0,3.839401e-10
516.009,319.865,33.0,9.504436e-13
516.009,319.865,34.0,1.931849e-12
516.009,319.865,35.0,2.273401e-12
516.009,319.865,36.0,4.654493e-12
516.009,319.865,37.0,1.139825e-12
516.009,319.865,38.0,1.997128e-12
516.009,319.865,39.0,1.559369e-12
516.009,319.865,40.0,4.628519e-12
516.009,319.865,41.0,1.377732e-12
516.009,319.865,42.0,7.943864e-13
516.009,319.865,43.0,1.32709e-12
516.009,319.865,44.0,5.044621e-11
516.009,319.865,45.0,8.762019e-13
516.009,319.865,46.0,4.535448e-13
516.009,319.865,47.0,2.789534e-13
516.009,319.865,48.0,3.72461e-13
516.009,319.865,49.0,2.286327e-13
516.009,319.865,50.0,6.950937e-13
516.009,319.865,51.0,8.363875e-13
516.009,319.865,52.0,5.409945e-13
516.009,319.865,53.0,4.578178e-13
516.009,319.865,54.0,2.723368e-13
516.009,319.865,55.0,6.080508e-13
516.009,319.865,56.0,3.784313e-13
516.009,319.865,57.0,2.555249e-13
516.009,319.865,58.0,2.920212e-13
516.009,319.865,59.0,2.807966e-13
516.009,319.865,60.0,2.263968e-13
516.009,319.865,61.0,2.928518e-13
516.009,319.865,62.0,2.468066e-13
516.009,319.865,63.0,3.973999e-13
516.009,319.865,64.0,4.176948e-13
516.009,319.865,65.0,3.376666e-13
516.009,319.865,66.0,3.063148e-13
516.009,319.865,67.0,2.941828e-13
516.009,319.865,68.0,3.338749e-13
516.009,319.865,69.0,2.342869e-13
516.009,319.865,70.0,3.228848e-13
516.009,319.865,71.0,2.004717e-13
516.009,319.865,72.0,1.875761e-13
516.009,319.865,73.0,2.878129e-13
516.009,319.865,74.0,3.947524e-13
516.009,319.865,75.0,2.99545e-13
516.009,319.865,76.0,3.041101e-13
516.009,319.865,77.0,8.120965e-13
516.009,319.865,78.0,1.09599e-12
516.009,319.865,79.0,3.616554e-13
516.009,319.865,80.0,2.427754e-13
516.009,319.865,81.0,2.488677e-13
516.009,319.865,82.0,3.503564e-13
516.009,319.865,83.0,3.211206e-13
516.009,319.865,84.0,2.398382e-13
516.009,319.865,85.0,2.121967e-13
516.009,319.865,86.0,2.153685e-13
516.009,319.865,87.0,1.829345e-13
516.009,319.865,88.0,2.334179e-13
516.009,319.865,89.0,2.44803e-13
516.009,319.865,90.0,2.947765e-13
516.009,319.865,91.0,6.913678e-13
516.009,319.865,92.0,4.223124e-13
516.009,319.865,93.0,2.105497e-13
516.009,319.865,94.0,2.209365e-13
516.009,319.865,95.0,2.581319e-13
516.009,319.865,96.0,2.066573e-13
516.009,319.865,97.0,2.32695e-13
516.009,319.865,98.0,2.309356e-13
516.009,319.865,99.0,1.860657e-13
521.229,323.008,0.0,1.255024e-10
521.229,323.008,1.0,2.026699e-10
521.229,323.008,2.0,5.790227e-11
521.229,323.008,3.0,1.216771e-10
521.229,323.008,4.0,1.177692e-07
521.229,323.008,5.0,4.05381e-12
521.229,323.008,6.0,8.834003e-13
521.229,323.008,7.0,5.896958e-13
521.229,323.008,8.0,6.675099e-13
521.229,323.008,9.0,3.916739e-13
521.229,323.008,10.0,3.524007e-13
521.229,323.008,11.0,3.157345e-13
521.229,323.008,12.0,5.541981e-12
521.229,323.008,13.0,6.069574e-13
521.229,323.008,14.0,4.186027e-11
521.229,323.008,15.0,3.032052e-12
521.229,323.008,16.0,8.329445e-11
521.229,323.008,17.0,1.920245e-10
521.229,323.008,18.0,7.150185e-10
521.229,323.008,19.0,2.167929e-12
521.229,323.008,20.0,1.731031e-12
521.229,323.008,21.0,2.177455e-13
521.229,323.008,22.0,5.039852e-13
521.229,323.008,23.0,4.519625e-13
521.229,323.008,24.0,3.444078e-13
521.229,323.008,25.0,3.892801e-13
521.229,323.008,26.0,1.518196e-12
521.229,323.008,27.0,3.16783e-12
521.229,323.008,28.0,4.79449e-10
521.229,323.008,29.0,7.136917e-12
521.229,323.008,30.0,2.784244e-12
521.229,323.008,31.0,1.635206e-12
521.229,323.008,32.0,3.85058e-10
521.229,323.008,33.0,9.058495e-13
521.229,323.008,34.0,2.222053e-12
521.229,323.008,35.0,2.383133e-12
521.229,323.008,36.0,4.795752e-12
521.229,323.008,37.0,1.067608e-12
521.229,323.008,38.0,1.811032e-12
521.229,323.008,39.0,1.62678e-12
521.229,323.008,40.0,5.784476e-12
521.229,323.008,41.0,1.365924e-12
521.229,323.008,42.0,7.066184e-13
521.229,323.008,43.0,1.21174e-12
521.229,323.008,44.0,5.267367e-11
521.229,323.008,45.0,8.384623e-13
521.229,323.008,46.0,4.152196e-13
521.229,323.008,47.0,2.697922e-13
521.229,323.008,48.0,4.710076e-13
521.229,323.008,49.0,3.972755e-13
521.229,323.008,50.0,8.390765e-13
521.229,323.008,51.0,7.444146e-13
521.229,323.008,52.0,5.499175e-13
521.229,323.008,53.0,2.99004e-13
521.229,323.008,54.0,2.890362e-13
521.229,323.008,55.0,6.395596e-13
521.229,323.008,56.0,3.772391e-13
521.229,323.008,57.0,3.478238e-13
521.229,323.008,58.0,3.305068e-13
521.229,323.008,59.0,2.441495e-13
521.229,323.008,60.0,2.370901e-13
521.229,323.008,61.0,2.899123e-13
521.229,323.008,62.0,2.652391e-13
521.229,323.008,63.0,2.999783e-13
521.229,323.008,64.0,6.237746e-13
521.229,323.008,65.0,4.064259e-13
521.229,323.008,66.0,2.922534e-13
521.229,323.008,67.0,2.420956e-13
521.229,323.008,68.0,3.380258e-13
521.229,323.008,69.0,2.806554e-13
521.229,323.008,70.0,3.066763e-13
521.229,323.008,71.0,2.838105e-13
521.229,323.008,72.0,2.849906e-13
521.229,323.008,73.0,2.354646e-13
521.229,323.008,74.0,3.284266e-13
521.229,323.008,75.0,1.942765e-13
521.229,323.008,76.0,2.920045e-13
521.229,323.008,77.0,9.083792e-13
521.229,323.008,78.0,1.425435e-12
521.229,323.008,79.0,3.580191e-13
521.229,323.008,80.0,3.038684e-13
521.229,323.008,81.0,3.302052e-13
521.229,323.008,82.0,2.733279e-13
521.229,323.008,83.0,2.310002e-13
521.229,323.008,84.0,1.941113e-13
521.229,323.008,85.0,3.322591e-13
521.229,323.008,86.0,2.578925e-13
521.229,323.008,87.0,2.61081e-13
521.229,323.008,88.0,2.25966e-13
521.229,323.008,89.0,2.585053e-13
521.229,323.008,90.0,2.298033e-13
521.229,323.008,91.0,9.938842e-13
521.229,323.008,92.0,5.368541e-13
521.229,323.008,93.0,2.190957e-13
521.229,323.008,94.0,2.252406e-13
521.229,323.008,95.0,1.884618e-13
521.229,323.008,96.0,2.423493e-13
521.229,323.008,97.0,2.104013e-13
521.229,323.008,98.0,1.821589e-13
521.229,323.008,99.0,2.436372e-13
526.452,326.206,0.0,1.27609e-10
526.452,326.206,1.0,1.98586e-10
526.452,326.206,2.0,5.903286e-11
526.452,326.206,3.0,1.263163e-10
526.452,326.206,4.0,1.181929e-07
526.452,326.206,5.0,4.003875e-12
526.452,326.206,6.0,7.192559e-13
526.452,326.206,7.0,6.348182e-13
526.452,326.206,8.0,5.690024e-13
526.452,326.206,9.0,3.461482e-13
526.452,326.206,10.0,3.765306e-13
526.452,326.206,11.0,3.118589e-13
526.452,326.206,12.0,5.657962e-12
526.452,326.206,13.0,8.249095e-13
526.452,326.206,14.0,4.140017e-11
526.452,326.206,15.0,2.900966e-12
526.452,326.206,16.0,8.42759e-11
526.452,326.206,17.0,1.914691e-10
526.452,326.206,18.0,7.277201e-10
526.452,326.206,19.0,2.243765e-12
526.452,326.206,20.0,1.759565e-12
526.452,326.206,21.0,2.413942e-13
526.452,326.206,22.0,5.155424e-13
526.452,326.206,23.0,3.813326e-13
526.452,326.206,24.0,3.463874e-13
526.452,326.206,25.0,4.846559e-13
526.452,326.206,26.0,1.331393e-12
526.452,326.206,27.0,2.830396e-12
526.452,326.206,28.0,4.804926e-10
526.452,326.206,29.0,6.967362e-12
526.452,326.206,30.0,2.633959e-12
526.452,326.206,31.0,1.273329e-12
526.452,326.206,32.0,3.83703e-10
526.452,326.206,33.0,7.103953e-13
526.452,326.206,34.0,2.145786e-12
526.452,326.206,35.0,2.266626e-12
526.452,326.206,36.0,4.504519e-12
526.452,326.206,37.0,1.219039e-12
526.452,326.206,38.0,1.846701e-12
526.452,326.206,39.0,1.766819e-12
526.452,326.206,40.0,4.826705e-12
526.452,326.206,41.0,1.453036e-12
526.452,326.206,42.0,6.495477e-13
526.452,326.206,43.0,1.236327e-12
526.452,326.206,44.0,5.304016e-11
526.452,326.206,45.0,1.035521e-12
526.452,326.206,46.0,5.693989e-13
526.452,326.206,47.0,2.369919e-13
526.452,326.206,48.0,3.700042e-13
526.452,326.206,49.0,3.861921e-13
526.452,326.206,50.0,1.071481e-12
526.452,326.206,51.0,7.83796e-13
526.452,326.206,52.0,7.604908e-13
526.452,326.206,53.0,4.589859e-13
526.452,326.206,54.0,3.915279e-13
526.452,326.206,55.0,5.464018e-13
526.452,326.206,56.0,4.626436e-13
526.452,326.206,57.0,2.709412e-13
526.452,326.206,58.0,3.341383e-13
526.452,326.206,59.0,2.199096e-13
526.452,326.206,60.0,2.119645e-13
526.452,326.206,61.0,3.168956e-13
526.452,326.206,62.0,3.168788e-13
526.452,326.206,63.0,4.037052e-13
526.452,326.206,64.0,5.132513e-13
526.452,326.206,65.0,2.883634e-13
526.452,326.206,66.0,2.658926e-13
526.452,326.206,67.0,3.033225e-13
526.452,326.206,68.0,3.245773e-13
526.452,326.206,69.0,3.17099e-13
526.452,326.206,70.0,3.834702e-13
526.452,326.206,71.0,1.880453e-13
526.452,326.206,72.0,2.112847e-13
526.452,326.206,73.0,2.436085e-13
526.452,326.206,74.0,2.793819e-13
526.452,326.206,75.0,2.415546e-13
526.452,326.206,76.0,2.693565e-13
526.452,326.206,77.0,5.838623e-13
526.452,326.206,78.0,1.52544e-12
526.452,326.206,79.0,4.289745e-13
526.452,326.206,80.0,3.469476e-13
526.452,326.206,81.0,2.841192e-13
526.452,326.206,82.0,3.366398e-13
526.452,326.206,83.0,2.362451e-13
526.452,326.206,84.0,2.220042e-13
526.452,326.206,85.0,2.084192e-13
526.452,326.206,86.0,1.901759e-13
526.452,326.206,87.0,2.132476e-13
526.452,326.206,88.0,2.245895e-13
526.452,326.206,89.0,2.789223e-13
526.452,326.206,90.0,2.647748e-13
526.452,326.206,91.0,7.624914e-13
526.452,326.206,92.0,7.042965e-13
526.452,326.206,93.0,2.092882e-13
526.452,326.206,94.0,2.452889e-13
526.452,326.206,95.0,2.162159e-13
526.452,326.206,96.0,2.754823e-13
526.452,326.206,97.0,1.948007e-13
526.452,326.206,98.0,2.025471e-13
526.452,326.206,99.0,2.17602e-13
531.664,329.367,0.0,1.279824e-10
531.664,329.367,1.0,2.027057e-10
531.664,329.367,2.0,5.944175e-11
531.664,329.367,3.0,1.207004e-10
531.664,329.367,4.0,1.180229e-07
531.664,329.367,5.0,3.901491e-12
531.664,329.367,6.0,8.814485e-13
531.664,329.367,7.0,5.382239e-13
531.664,329.367,8.0,4.790031e-13
531.664,329.367,9.0,4.167325e-13
531.664,329.367,10.0,2.921696e-13
531.664,329.367,11.0,3.92696e-13
531.664,329.367,12.0,5.519407e-12
531.664,329.367,13.0,8.760252e-13
531.664,329.367,14.0,4.275029e-11
531.664,329.367,15.0,3.601999e-12
531.664,329.367,16.0,8.561166e-11
531.664,329.367,17.0,1.906983e-10
531.664,329.367,18.0,7.346024e-10
531.664,329.367,19.0,2.504237e-12
531.664,329.367,20.0,1.696225e-12
531.664,329.367,21.0,2.304975e-13
531.664,329.367,22.0,5.098054e-13
531.664,329.367,23.0,4.545981e-13
531.664,329.367,24.0,4.671995e-13
531.664,329.367,25.0,4.381576e-13
531.664,329.367,26.0,1.937259e-12
531.664,329.367,27.0,3.053525e-12
531.664,329.367,28.0,4.76045e-10
531.664,329.367,29.0,8.195096e-12
531.664,329.367,30.0,2.511562e-12
531.664,329.367,31.0,1.624454e-12
531.664,329.367,32.0,3.817067e-10
531.664,329.367,33.0,8.551241e-13
531.664,329.367,34.0,2.339637e-12
531.664,329.367,35.0,2.31917e-12
531.664,329.367,36.0,4.286011e-12
531.664,329.367,37.0,9.594586e-13
531.664,329.367,38.0,1.788722e-12
531.664,329.367,39.0,1.445375e-12
531.664,329.367,40.0,4.681686e-12
531.664,329.367,41.0,1.278538e-12
531.664,329.367,42.0,5.811202e-13
531.664,329.367,43.0,1.131906e-12
531.664,329.367,44.0,5.45533e-11
531.664,329.367,45.0,1.214073e-12
531.664,329.367,46.0,4.721183e-13
531.664,329.367,47.0,2.41308e-13
531.664,329.367,48.0,6.316277e-13
531.664,329.367,49.0,2.59616e-13
531.664,329.367,50.0,9.124439e-13
531.664,329.367,51.0,9.906788e-13
531.664,329.367,52.0,5.999862e-13
531.664,329.367,53.0,4.36247e-13
531.664,329.367,54.0,3.276174e-13
531.664,329.367,55.0,5.816649e-13
531.664,329.367,56.0,4.369077e-13
531.664,329.367,57.0,2.338249e-13
531.664,329.367,58.0,3.597402e-13
531.664,329.367,59.0,2.285657e-13
531.664,329.367,60.0,1.868939e-13
531.664,329.367,61.0,2.518289e-13
531.664,329.367,62.0,2.406257e-13
531.664,329.367,63.0,3.732127e-13
531.664,329.367,64.0,4.487044e-13
531.664,329.367,65.0,3.702881e-13
531.664,329.367,66.0,3.157632e-13
531.664,329.367,67.0,2.517332e-13
531.664,329.367,68.0,2.810431e-13
531.664,329.367,69.0,2.785847e-13
531.664,329.367,70.0,3.178219e-13
531.664,329.367,71.0,2.365778e-13
531.664,329.367,72.0,1.852206e-13
531.664,329.367,73.0,2.186792e-13
531.664,329.367,74.0,2.304138e-13
531.664,329.367,75.0,2.548571e-13
531.664,329.367,76.0,4.178097e-13
531.664,329.367,77.0,5.754011e-13
531.664,329.367,78.0,1.352435e-12
531.664,329.367,79.0,3.853135e-13
531.664,329.367,80.0,2.655407e-13
531.664,329.367,81.0,3.162037e-13
531.664,329.367,82.0,3.728914e-13
531.664,329.367,83.0,2.238499e-13
531.664,329.367,84.0,2.250204e-13
531.664,329.367,85.0,2.809665e-13
531.664,329.367,86.0,3.062573e-13
531.664,329.367,87.0,2.070595e-13
531.664,329.367,88.0,2.657753e-13
531.664,329.367,89.0,2.692392e-13
531.664,329.367,90.0,2.151196e-13
531.664,329.367,91.0,7.054114e-13
531.664,329.367,92.0,5.911325e-13
531.664,329.367,93.0,2.790036e-13
531.664,329.367,94.0,2.959758e-13
531.664,329.367,95.0,2.153158e-13
531.664,329.367,96.0,2.769042e-13
531.664,329.367,97.0,2.46529e-13
531.664,329.367,98.0,2.145115e-13
531.664,329.367,99.0,2.337986e-13
536.885,332.524,0.0,1.287029e-10
536.885,332.524,1.0,1.966949e-10
536.885,332.524,2.0,6.067168e-11
536.885,332.524,3.0,1.211696e-10
536.885,332.524,4.0,1.181617e-07
536.885,332.524,5.0,4.23531e-12
536.885,332.524,6.0,8.431748e-13
536.885,332.524,7.0,5.093014e-13
536.885,332.524,8.0,5.933495e-13
536.885,332.524,9.0,3.361897e-13
536.885,332.524,10.0,3.409966e-13
536.885,332.524,11.0,2.98068e-13
536.885,332.524,12.0,6.316983e-12
536.885,332.524,13.0,1.033713e-12
536.885,332.524,14.0,4.162232e-11
536.885,332.524,15.0,3.469333e-12
536.885,332.524,16.0,8.499884e-11
536.885,332.524,17.0,1.898868e-10
536.885,332.524,18.0,7.433829e-10
536.885,332.524,19.0,2.123595e-12
536.885,332.524,20.0,2.064826e-12
536.885,332.524,21.0,2.418083e-13
536.885,332.524,22.0,7.556266e-13
536.885,332.524,23.0,3.297168e-13
536.885,332.524,24.0,4.426026e-13
536.885,332.524,25.0,5.201063e-13
536.885,332.524,26.0,1.570381e-12
536.885,332.524,27.0,2.904413e-12
536.885,332.524,28.0,4.817303e-10
536.885,332.524,29.0,7.937149e-12
536.885,332.524,30.0,2.516709e-12
536.885,332.524,31.0,8.387335e-13
536.885,332.524,32.0,3.835714e-10
536.885,332.524,33.0,1.009135e-12
536.885,332.524,34.0,2.08345e-12
536.885,332.524,35.0,2.318261e-12
536.885,332.524,36.0,5.332809e-12
536.885,332.524,37.0,9.947759e-13
536.885,332.524,38.0,2.037681e-12
536.885,332.524,39.0,1.549651e-12
536.885,332.524,40.0,4.758242e-12
536.885,332.524,41.0,1.404297e-12
536.885,332.524,42.0,8.28563e-13
536.885,332.524,43.0,1.126649e-12
536.885,332.524,44.0,5.819767e-11
536.885,332.524,45.0,1.171065e-12
536.885,332.524,46.0,4.554096e-13
536.885,332.524,47.0,3.155765e-13
536.885,332.524,48.0,8.097795e-13
536.885,332.524,49.0,3.21956e-13
536.885,332.524,50.0,1.179189e-12
536.885,332.524,51.0,7.993787e-13
536.885,332.524,52.0,5.587445e-13
536.885,332.524,53.0,3.852327e-13
536.885,332.524,54.0,3.38811e-13
536.885,332.524,55.0,5.270553e-13
536.885,332.524,56.0,5.006832e-13
536.885,332.524,57.0,2.778689e-13
536.885,332.524,58.0,4.962258e-13
536.885,332.524,59.0,2.211663e-13
536.885,332.524,60.0,3.156291e-13
536.885,332.524,61.0,3.112701e-13
536.885,332.524,62.0,3.261049e-13
536.885,332.524,63.0,3.650904e-13
536.885,332.524,64.0,4.511262e-13
536.885,332.524,65.0,4.560271e-13
536.885,332.524,66.0,2.500454e-13
536.885,332.524,67.0,2.694714e-13
536.885,332.524,68.0,2.629937e-13
536.885,332.524,69.0,2.645066e-13
536.885,332.524,70.0,3.78448e-13
536.885,332.524,71.0,2.487576e-13
536.885,332.524,72.0,2.444822e-13
536.885,332.524,73.0,2.996863e-13
536.885,332.524,74.0,4.339304e-13
536.885,332.524,75.0,3.086895e-13
536.885,332.524,76.0,2.452267e-13
536.885,332.524,77.0,5.676501e-13
536.885,332.524,78.0,1.762246e-12
536.885,332.524,79.0,4.973137e-13
536.885,332.524,80.0,3.095967e-13
536.885,332.524,81.0,2.914802e-13
536.885,332.524,82.0,3.363741e-13
536.885,332.524,83.0,2.663115e-13
536.885,332.524,84.0,2.667592e-13
536.885,332.524,85.0,2.20824e-13
536.885,332.524,86.0,2.220497e-13
536.885,332.524,87.0,3.111503e-13
536.885,332.524,88.0,2.667424e-13
536.885,332.524,89.0,2.834776e-13
536.885,332.524,90.0,1.968546e-13
536.885,332.524,91.0,1.022005e-12
536.885,332.524,92.0,6.414493e-13
536.885,332.524,93.0,2.623043e-13
536.885,332.524,94.0,3.491355e-13
536.885,332.524,95.0,2.055993e-13
536.885,332.524,96.0,2.608153e-13
536.885,332.524,97.0,2.20441e-13
536.885,332.524,98.0,2.265836e-13
536.885,332.524,99.0,2.021881e-13
542.132,335.73,0.0,1.288849e-10
542.132,335.73,1.0,2.01291e-10
542.132,335.73,2.0,5.835158e-11
542.132,335.73,3.0,1.257872e-10
542.132,335.73,4.0,1.177284e-07
542.132,335.73,5.0,4.266502e-12
542.132,335.73,6.0,1.017408e-12
542.132,335.73,7.0,5.397084e-13
542.132,335.73,8.0,6.938844e-13
542.132,335.73,9.0,4.260637e-13
542.132,335.73,10.0,3.384807e-13
542.132,335.73,11.0,2.972494e-13
542.132,335.73,12.0,6.422478e-12
542.132,335.73,13.0,1.038224e-12
542.132,335.73,14.0,4.317735e-11
542.132,335.73,15.0,3.288192e-12
542.132,335.73,16.0,8.584865e-11
542.132,335.73,17.0,1.933435e-10
542.132,335.73,18.0,7.46356e-10
542.132,335.73,19.0,2.322905e-12
542.132,335.73,20.0,1.777615e-12
542.132,335.73,21.0,2.265931e-13
542.132,335.73,22.0,6.857967e-13
542.132,335.73,23.0,3.623626e-13
542.132,335.73,24.0,4.279548e-13
542.132,335.73,25.0,5.950094e-13
542.132,335.73,26.0,1.720019e-12
542.132,335.73,27.0,2.990423e-12
542.132,335.73,28.0,4.837316e-10
542.132,335.73,29.0,8.313366e-12
542.132,335.73,30.0,2.720543e-12
542.132,335.73,31.0,1.629203e-12
542.132,335.73,32.0,3.819867e-10
542.132,335.73,33.0,5.969174e-13
542.132,335.73,34.0,2.531886e-12
542.132,335.73,35.0,2.310361e-12
542.132,335.73,36.0,5.031615e-12
542.132,335.73,37.0,8.777048e-13
542.132,335.73,38.0,1.851499e-12
542.132,335.73,39.0,2.098316e-12
542.132,335.73,40.0,4.956019e-12
542.132,335.73,41.0,1.355128e-12
542.132,335.73,42.0,9.123409e-13
542.132,335.73,43.0,1.464095e-12
542.132,335.73,44.0,5.981781e-11
542.132,335.73,45.0,9.273871e-13
542.132,335.73,46.0,3.364651e-13
542.132,335.73,47.0,2.155839e-13
542.132,335.73,48.0,5.269619e-13
542.132,335.73,49.0,3.403909e-13
542.132,335.73,50.0,6.767371e-13
542.132,335.73,51.0,7.588656e-13
542.132,335.73,52.0,8.018313e-13
542.132,335.73,53.0,4.485501e-13
542.132,335.73,54.0,3.535522e-13
542.132,335.73,55.0,5.003065e-13
542.132,335.73,56.0,6.113652e-13
542.132,335.73,57.0,2.685211e-13
542.132,335.73,58.0,5.246224e-13
542.132,335.73,59.0,2.198761e-13
542.132,335.73,60.0,1.969887e-13
542.132,335.73,61.0,2.383923e-13
542.132,335.73,62.0,2.603485e-13
542.132,335.73,63.0,3.085785e-13
542.132,335.73,64.0,5.273382e-13
542.132,335.73,65.0,2.417724e-13
542.132,335.73,66.0,2.695145e-13
542.132,335.73,67.0,3.22995e-13
542.132,335.73,68.0,2.716282e-13
542.132,335.73,69.0,2.910019e-13
542.132,335.73,70.0,2.320176e-13
542.132,335.73,71.0,2.156629e-13
542.132,335.73,72.0,2.237947e-13
542.132,335.73,73.0,2.532964e-13
542.132,335.73,74.0,3.124311e-13
542.132,335.73,75.0,2.436133e-13
542.132,335.73,76.0,3.424879e-13
542.132,335.73,77.0,6.741995e-13
542.132,335.73,78.0,1.357144e-12
542.132,335.73,79.0,5.064269e-13
542.132,335.73,80.0,3.099607e-13
542.132,335.73,81.0,2.551755e-13
542.132,335.73,82.0,3.107218e-13
542.132,335.73,83.0,2.037537e-13
542.132,335.73,84.0,1.993442e-13
542.132,335.73,85.0,2.572749e-13
542.132,335.73,86.0,2.029541e-13
542.132,335.73,87.0,2.33473e-13
542.132,335.73,88.0,2.89874e-13
542.132,335.73,89.0,2.864699e-13
542.132,335.73,90.0,2.733973e-13
542.132,335.73,91.0,7.670703e-13
542.132,335.73,92.0,5.732355e-13
542.132,335.73,93.0,2.757384e-13
542.132,335.73,94.0,2.178246e-13
542.132,335.73,95.0,2.407095e-13
542.132,335.73,96.0,1.99191e-13
542.132,335.73,97.0,2.240006e-13
542.132,335.73,98.0,2.335975e-13
542.132,335.73,99.0,2.309475e-13
547.363,338.949,0.0,1.274414e-10
547.363,338.949,1.0,1.959791e-10
547.363,338.949,2.0,6.087324e-11
547.363,338.949,3.0,1.233144e-10
547.363,338.949,4.0,1.180061e-07
547.363,338.949,5.0,4.0422e-12
547.363,338.949,6.0,7.814508e-13
547.363,338.949,7.0,5.806921e-13
547.363,338.949,8.0,6.214702e-13
547.363,338.949,9.0,4.187696e-13
547.363,338.949,10.0,3.075093e-13
547.363,338.949,11.0,3.535234e-13
547.363,338.949,12.0,5.9305e-12
547.363,338.949,13.0,1.000432e-12
547.363,338.949,14.0,4.330757e-11
547.363,338.949,15.0,3.499782e-12
547.363,338.949,16.0,8.840526e-11
547.363,338.949,17.0,1.973484e-10
547.363,338.949,18.0,7.530923e-10
547.363,338.949,19.0,2.214608e-12
547.363,338.949,20.0,2.027602e-12
547.363,338.949,21.0,2.348553e-13
547.363,338.949,22.0,5.106163e-13
547.363,338.949,23.0,3.470411e-13
547.363,338.949,24.0,3.147602e-13
547.363,338.949,25.0,4.750365e-13
547.363,338.949,26.0,2.350362e-12
547.363,338.949,27.0,3.732845e-12
547.363,338.949,28.0,4.775028e-10
547.363,338.949,29.0,8.178328e-12
547.363,338.949,30.0,2.864029e-12
547.363,338.949,31.0,1.35915e-12
547.363,338.949,32.0,3.895225e-10
547.363,338.949,33.0,6.231828e-13
